,Timestamp,Prediction
2694,2017-04-23 06:00:00,[469.81579540124727]
2695,2017-04-23 07:00:00,[469.85134854155723]
2696,2017-04-23 08:00:00,[469.8541349499073]
2697,2017-04-23 09:00:00,[470.047290531949]
2698,2017-04-23 10:00:00,[470.1321093071397]
2699,2017-04-23 11:00:00,[470.20300620409654]
2700,2017-04-23 12:00:00,[471.26821968939623]
2701,2017-04-23 13:00:00,[473.18777662121147]
2702,2017-04-23 14:00:00,[475.24987605982716]
2703,2017-04-23 15:00:00,[477.47847246572496]
2704,2017-04-23 16:00:00,[479.9964642968448]
2705,2017-04-23 17:00:00,[483.0237609543845]
2706,2017-04-23 18:00:00,[486.85628455501916]
2707,2017-04-23 19:00:00,[490.7854111949499]
2708,2017-04-23 20:00:00,[494.7478844831784]
2709,2017-04-23 21:00:00,[499.0775742018951]
2710,2017-04-23 22:00:00,[503.72664181514443]
2711,2017-04-23 23:00:00,[507.6288682955197]
2712,2017-04-24 00:00:00,[511.16456696887536]
2713,2017-04-24 01:00:00,[514.5908903154165]
2714,2017-04-24 02:00:00,[518.1081253939309]
2715,2017-04-24 03:00:00,[521.4872588202547]
2716,2017-04-24 04:00:00,[524.863370066452]
2717,2017-04-24 05:00:00,[528.3809607707852]
2718,2017-04-24 06:00:00,[531.5643749584132]
2719,2017-04-24 07:00:00,[534.2329348410308]
2720,2017-04-24 08:00:00,[536.4934986285181]
2721,2017-04-24 09:00:00,[538.2939655592436]
2722,2017-04-24 10:00:00,[539.7827803248704]
2723,2017-04-24 11:00:00,[540.6404099174833]
2724,2017-04-24 12:00:00,[540.674769445256]
2725,2017-04-24 13:00:00,[541.2046192427697]
2726,2017-04-24 14:00:00,[541.3388340493179]
2727,2017-04-24 15:00:00,[541.5349812771317]
2728,2017-04-24 16:00:00,[542.417544013295]
2729,2017-04-24 17:00:00,[543.1724206010355]
2730,2017-04-24 18:00:00,[543.4137324542063]
2731,2017-04-24 19:00:00,[543.2992800642046]
2732,2017-04-24 20:00:00,[543.8386356621143]
2733,2017-04-24 21:00:00,[544.0808900653291]
2734,2017-04-24 22:00:00,[544.3099424632119]
2735,2017-04-24 23:00:00,[544.1181551409259]
2736,2017-04-25 00:00:00,[543.5505516238749]
2737,2017-04-25 01:00:00,[542.9145306247955]
2738,2017-04-25 02:00:00,[542.006964554316]
2739,2017-04-25 03:00:00,[540.9132392275335]
2740,2017-04-25 04:00:00,[539.9225907944633]
2741,2017-04-25 05:00:00,[539.3297534592026]
2742,2017-04-25 06:00:00,[539.236384201129]
2743,2017-04-25 07:00:00,[539.5047337188957]
2744,2017-04-25 08:00:00,[539.5990645274254]
2745,2017-04-25 09:00:00,[539.444456126762]
2746,2017-04-25 10:00:00,[539.6673455508844]
2747,2017-04-25 11:00:00,[539.9407742081985]
2748,2017-04-25 12:00:00,[540.2708248897787]
2749,2017-04-25 13:00:00,[540.140949434638]
2750,2017-04-25 14:00:00,[540.4644570429094]
2751,2017-04-25 15:00:00,[540.9667671368547]
2752,2017-04-25 16:00:00,[541.6024752751587]
2753,2017-04-25 17:00:00,[542.1051635067764]
2754,2017-04-25 18:00:00,[542.6182735435452]
2755,2017-04-25 19:00:00,[542.8462901307164]
2756,2017-04-25 20:00:00,[543.0314939751445]
2757,2017-04-25 21:00:00,[542.6630575186178]
2758,2017-04-25 22:00:00,[542.1741529877476]
2759,2017-04-25 23:00:00,[541.3075110333698]
2760,2017-04-26 00:00:00,[540.3145145020303]
2761,2017-04-26 01:00:00,[539.126016233487]
2762,2017-04-26 02:00:00,[537.9444059016906]
2763,2017-04-26 03:00:00,[536.9572902693284]
2764,2017-04-26 04:00:00,[535.7611851113834]
2765,2017-04-26 05:00:00,[535.4345710351731]
2766,2017-04-26 06:00:00,[534.6937656419404]
2767,2017-04-26 07:00:00,[534.0290310621914]
2768,2017-04-26 08:00:00,[532.8488633463052]
2769,2017-04-26 09:00:00,[532.0807852225914]
2770,2017-04-26 10:00:00,[531.0907034401587]
2771,2017-04-26 11:00:00,[530.0093465986283]
2772,2017-04-26 12:00:00,[529.0225053381782]
2773,2017-04-26 13:00:00,[527.8432759479739]
2774,2017-04-26 14:00:00,[526.8720484620275]
2775,2017-04-26 15:00:00,[525.8845476911923]
2776,2017-04-26 16:00:00,[525.4182707648761]
2777,2017-04-26 17:00:00,[524.6513011413732]
2778,2017-04-26 18:00:00,[524.1727223501896]
2779,2017-04-26 19:00:00,[523.8497845519178]
2780,2017-04-26 20:00:00,[523.5070690910849]
2781,2017-04-26 21:00:00,[523.1380312049367]
2782,2017-04-26 22:00:00,[522.6771971430999]
2783,2017-04-26 23:00:00,[522.3306864631686]
2784,2017-04-27 00:00:00,[521.8639416756962]
2785,2017-04-27 01:00:00,[521.5501229169048]
2786,2017-04-27 02:00:00,[520.874466997839]
2787,2017-04-27 03:00:00,[520.4172678971573]
2788,2017-04-27 04:00:00,[520.545262159918]
2789,2017-04-27 05:00:00,[520.0999901487335]
2790,2017-04-27 06:00:00,[519.3315552429614]
2791,2017-04-27 07:00:00,[518.5216764809029]
2792,2017-04-27 08:00:00,[517.927352555306]
2793,2017-04-27 09:00:00,[517.6917767311518]
2794,2017-04-27 10:00:00,[517.1506113759044]
2795,2017-04-27 11:00:00,[516.3928072280456]
2796,2017-04-27 12:00:00,[514.9539294551413]
2797,2017-04-27 13:00:00,[513.5347232958313]
2798,2017-04-27 14:00:00,[512.1140490829663]
2799,2017-04-27 15:00:00,[510.4245015137775]
2800,2017-04-27 16:00:00,[509.17163976273264]
2801,2017-04-27 17:00:00,[508.08295758528527]
2802,2017-04-27 18:00:00,[506.75078383569087]
2803,2017-04-27 19:00:00,[504.7004215686238]
2804,2017-04-27 20:00:00,[502.7952626161075]
2805,2017-04-27 21:00:00,[501.1019955982556]
2806,2017-04-27 22:00:00,[499.1913078005763]
2807,2017-04-27 23:00:00,[497.6972574273657]
2808,2017-04-28 00:00:00,[495.62277448779065]
2809,2017-04-28 01:00:00,[493.6747947162573]
2810,2017-04-28 02:00:00,[492.7332379855191]
2811,2017-04-28 03:00:00,[492.49236446617704]
2812,2017-04-28 04:00:00,[492.0109030092668]
2813,2017-04-28 05:00:00,[491.25644875560533]
2814,2017-04-28 06:00:00,[490.47546536598884]
2815,2017-04-28 07:00:00,[489.43214103986156]
2816,2017-04-28 08:00:00,[487.91944111431576]
2817,2017-04-28 09:00:00,[486.054699355604]
2818,2017-04-28 10:00:00,[484.21670110047097]
2819,2017-04-28 11:00:00,[481.6979317613423]
2820,2017-04-28 12:00:00,[480.21702581331294]
2821,2017-04-28 13:00:00,[478.6193562684314]
2822,2017-04-28 14:00:00,[476.44830018561055]
2823,2017-04-28 15:00:00,[474.03091865709786]
2824,2017-04-28 16:00:00,[471.93497974325567]
2825,2017-04-28 17:00:00,[470.03042598847253]
2826,2017-04-28 18:00:00,[469.5614775428005]
2827,2017-04-28 19:00:00,[468.55876907971447]
2828,2017-04-28 20:00:00,[466.97009423649314]
2829,2017-04-28 21:00:00,[465.03367765391]
2830,2017-04-28 22:00:00,[463.1398254005267]
2831,2017-04-28 23:00:00,[462.0364690968367]
2832,2017-04-29 00:00:00,[460.9032643718307]
2833,2017-04-29 01:00:00,[459.18586989764515]
2834,2017-04-29 02:00:00,[457.4782728621799]
2835,2017-04-29 03:00:00,[455.74809314134825]
2836,2017-04-29 04:00:00,[454.330701935185]
2837,2017-04-29 05:00:00,[452.73266086451446]
2838,2017-04-29 06:00:00,[451.37212093974523]
2839,2017-04-29 07:00:00,[449.533582876099]
2840,2017-04-29 08:00:00,[447.42992616273324]
2841,2017-04-29 09:00:00,[445.4802805052354]
2842,2017-04-29 10:00:00,[443.5684806755957]
2843,2017-04-29 11:00:00,[441.39126832111657]
2844,2017-04-29 12:00:00,[439.9047791754144]
2845,2017-04-29 13:00:00,[438.7203096894831]
2846,2017-04-29 14:00:00,[436.4632751354572]
2847,2017-04-29 15:00:00,[434.62540117893144]
2848,2017-04-29 16:00:00,[432.61670932534093]
2849,2017-04-29 17:00:00,[430.7139878346585]
2850,2017-04-29 18:00:00,[429.51888914010425]
2851,2017-04-29 19:00:00,[427.2260770985524]
2852,2017-04-29 20:00:00,[426.1875915193679]
2853,2017-04-29 21:00:00,[425.09923125581906]
2854,2017-04-29 22:00:00,[424.17703816816373]
2855,2017-04-29 23:00:00,[423.5215463184928]
2856,2017-04-30 00:00:00,[423.1129061612026]
2857,2017-04-30 01:00:00,[422.5086361748991]
2858,2017-04-30 02:00:00,[421.67874076477557]
2859,2017-04-30 03:00:00,[420.4181350966151]
2860,2017-04-30 04:00:00,[418.95603644377337]
2861,2017-04-30 05:00:00,[417.43990227824713]
2862,2017-04-30 06:00:00,[415.3802350098144]
2863,2017-04-30 07:00:00,[413.48292453319567]
2864,2017-04-30 08:00:00,[411.4940305766554]
2865,2017-04-30 09:00:00,[409.2277769751641]
2866,2017-04-30 10:00:00,[406.87044463323525]
2867,2017-04-30 11:00:00,[404.94533023311357]
2868,2017-04-30 12:00:00,[403.85245625291344]
2869,2017-04-30 13:00:00,[402.34637474392497]
2870,2017-04-30 14:00:00,[400.33792405622114]
2871,2017-04-30 15:00:00,[399.288023199514]
2872,2017-04-30 16:00:00,[398.3270349108721]
2873,2017-04-30 17:00:00,[397.40244165548273]
2874,2017-04-30 18:00:00,[396.69787814381226]
2875,2017-04-30 19:00:00,[396.2519325351499]
2876,2017-04-30 20:00:00,[395.19505586147363]
2877,2017-04-30 21:00:00,[394.4657666661796]
2878,2017-04-30 22:00:00,[394.0736546455401]
2879,2017-04-30 23:00:00,[392.7242738720624]
2880,2017-05-01 00:00:00,[391.663937772173]
2881,2017-05-01 01:00:00,[391.07896945689583]
2882,2017-05-01 02:00:00,[390.25168081297846]
2883,2017-05-01 03:00:00,[389.15452635625167]
2884,2017-05-01 04:00:00,[388.25317655260073]
2885,2017-05-01 05:00:00,[387.77943951581335]
2886,2017-05-01 06:00:00,[387.8115632800529]
2887,2017-05-01 07:00:00,[387.5111999830445]
2888,2017-05-01 08:00:00,[388.3031514895068]
2889,2017-05-01 09:00:00,[388.3240378321491]
2890,2017-05-01 10:00:00,[388.60735136035515]
2891,2017-05-01 11:00:00,[388.25182275122944]
2892,2017-05-01 12:00:00,[387.9301188306599]
2893,2017-05-01 13:00:00,[388.0066100401592]
2894,2017-05-01 14:00:00,[388.0535629710519]
2895,2017-05-01 15:00:00,[388.3449727730054]
2896,2017-05-01 16:00:00,[388.87971870309786]
2897,2017-05-01 17:00:00,[389.74537289824593]
2898,2017-05-01 18:00:00,[390.698189482452]
2899,2017-05-01 19:00:00,[391.772713219216]
2900,2017-05-01 20:00:00,[393.031760626379]
2901,2017-05-01 21:00:00,[394.1358722284091]
2902,2017-05-01 22:00:00,[395.09611117607585]
2903,2017-05-01 23:00:00,[396.1037846749656]
2904,2017-05-02 00:00:00,[396.8737673007296]
2905,2017-05-02 01:00:00,[397.52218109032117]
2906,2017-05-02 02:00:00,[398.17658564296977]
2907,2017-05-02 03:00:00,[398.6626097160321]
2908,2017-05-02 04:00:00,[399.1756083371014]
2909,2017-05-02 05:00:00,[399.3571192374919]
2910,2017-05-02 06:00:00,[399.7835493587047]
2911,2017-05-02 07:00:00,[399.89680835485217]
2912,2017-05-02 08:00:00,[400.01376767532014]
2913,2017-05-02 09:00:00,[399.6696560771405]
2914,2017-05-02 10:00:00,[399.3105100411641]
2915,2017-05-02 11:00:00,[399.48105020091475]
2916,2017-05-02 12:00:00,[399.24012185151315]
2917,2017-05-02 13:00:00,[398.818639533578]
2918,2017-05-02 14:00:00,[398.2459724417624]
2919,2017-05-02 15:00:00,[397.7605586315498]
2920,2017-05-02 16:00:00,[397.4932904985373]
2921,2017-05-02 17:00:00,[397.1363386976269]
2922,2017-05-02 18:00:00,[396.62155240168534]
2923,2017-05-02 19:00:00,[396.1328421545716]
2924,2017-05-02 20:00:00,[395.4990474194311]
2925,2017-05-02 21:00:00,[394.62964702397346]
2926,2017-05-02 22:00:00,[393.99654684664495]
2927,2017-05-02 23:00:00,[393.25600124285984]
2928,2017-05-03 00:00:00,[392.59653392892164]
2929,2017-05-03 01:00:00,[392.01929640832856]
2930,2017-05-03 02:00:00,[391.74914268823227]
2931,2017-05-03 03:00:00,[391.7960106850145]
2932,2017-05-03 04:00:00,[391.77198846232744]
2933,2017-05-03 05:00:00,[391.95415055767853]
2934,2017-05-03 06:00:00,[392.3772836131649]
2935,2017-05-03 07:00:00,[392.6580806348163]
2936,2017-05-03 08:00:00,[392.9969511927762]
2937,2017-05-03 09:00:00,[393.55502974087216]
2938,2017-05-03 10:00:00,[394.35354498840593]
2939,2017-05-03 11:00:00,[395.4487001383549]
2940,2017-05-03 12:00:00,[396.1730456080609]
2941,2017-05-03 13:00:00,[396.97963476092576]
2942,2017-05-03 14:00:00,[397.4722566060169]
2943,2017-05-03 15:00:00,[398.0892763705088]
2944,2017-05-03 16:00:00,[398.891954800502]
2945,2017-05-03 17:00:00,[399.7204929490859]
2946,2017-05-03 18:00:00,[400.7617936835625]
2947,2017-05-03 19:00:00,[401.3272204108976]
2948,2017-05-03 20:00:00,[402.1596426972853]
2949,2017-05-03 21:00:00,[403.0679104884656]
2950,2017-05-03 22:00:00,[403.7022617428667]
2951,2017-05-03 23:00:00,[404.81044575886006]
2952,2017-05-04 00:00:00,[405.5987383421758]
2953,2017-05-04 01:00:00,[406.569678099549]
2954,2017-05-04 02:00:00,[407.39379504930156]
2955,2017-05-04 03:00:00,[408.3996018789788]
2956,2017-05-04 04:00:00,[409.6104592079418]
2957,2017-05-04 05:00:00,[410.92141200325636]
2958,2017-05-04 06:00:00,[411.9939640826445]
2959,2017-05-04 07:00:00,[413.49030021564755]
2960,2017-05-04 08:00:00,[414.69344239150604]
2961,2017-05-04 09:00:00,[416.1816248383823]
2962,2017-05-04 10:00:00,[416.96320199962753]
2963,2017-05-04 11:00:00,[417.9272106447046]
2964,2017-05-04 12:00:00,[419.5005668904034]
2965,2017-05-04 13:00:00,[420.71453676662605]
2966,2017-05-04 14:00:00,[421.70016477051485]
2967,2017-05-04 15:00:00,[422.4982884611509]
2968,2017-05-04 16:00:00,[423.59302447948454]
2969,2017-05-04 17:00:00,[424.72130275225186]
2970,2017-05-04 18:00:00,[425.89216002813015]
2971,2017-05-04 19:00:00,[426.98656083482155]
2972,2017-05-04 20:00:00,[427.9876312643092]
2973,2017-05-04 21:00:00,[428.73275657748997]
2974,2017-05-04 22:00:00,[429.4426511273186]
2975,2017-05-04 23:00:00,[429.97086872461534]
2976,2017-05-05 00:00:00,[430.4592839343823]
2977,2017-05-05 01:00:00,[430.90771892666857]
2978,2017-05-05 02:00:00,[431.30240143865507]
2979,2017-05-05 03:00:00,[431.5610183128797]
2980,2017-05-05 04:00:00,[431.61532274732235]
2981,2017-05-05 05:00:00,[431.4242216681865]
2982,2017-05-05 06:00:00,[431.0447942007827]
2983,2017-05-05 07:00:00,[430.6214873516418]
2984,2017-05-05 08:00:00,[430.2226679512488]
2985,2017-05-05 09:00:00,[429.7205807174154]
2986,2017-05-05 10:00:00,[429.0817338311599]
2987,2017-05-05 11:00:00,[428.5121769574111]
2988,2017-05-05 12:00:00,[427.99228280451024]
2989,2017-05-05 13:00:00,[427.40291145887534]
2990,2017-05-05 14:00:00,[426.949302271403]
2991,2017-05-05 15:00:00,[426.39831058055654]
2992,2017-05-05 16:00:00,[425.6745376903727]
2993,2017-05-05 17:00:00,[425.070661064564]
2994,2017-05-05 18:00:00,[424.00929003900154]
2995,2017-05-05 19:00:00,[422.78260323839567]
2996,2017-05-05 20:00:00,[421.65321213614925]
2997,2017-05-05 21:00:00,[420.60913141232106]
2998,2017-05-05 22:00:00,[419.49022251816086]
2999,2017-05-05 23:00:00,[418.18184954207294]
3000,2017-05-06 00:00:00,[417.091225038588]
3001,2017-05-06 01:00:00,[415.9703849189143]
3002,2017-05-06 02:00:00,[415.11438217425797]
3003,2017-05-06 03:00:00,[414.30188184084693]
3004,2017-05-06 04:00:00,[413.3472109122677]
3005,2017-05-06 05:00:00,[412.3880174689214]
3006,2017-05-06 06:00:00,[411.3859899520545]
3007,2017-05-06 07:00:00,[410.43537428300914]
3008,2017-05-06 08:00:00,[409.69544835751645]
3009,2017-05-06 09:00:00,[408.70979402016127]
3010,2017-05-06 10:00:00,[407.74092168409345]
3011,2017-05-06 11:00:00,[406.84066077476353]
3012,2017-05-06 12:00:00,[405.90696770555184]
3013,2017-05-06 13:00:00,[404.7838374295377]
3014,2017-05-06 14:00:00,[403.46853193256015]
3015,2017-05-06 15:00:00,[401.94670180612445]
3016,2017-05-06 16:00:00,[400.0656177085641]
3017,2017-05-06 17:00:00,[398.26604042138445]
3018,2017-05-06 18:00:00,[396.8882511880295]
3019,2017-05-06 19:00:00,[395.9974924494517]
3020,2017-05-06 20:00:00,[395.2940912507171]
3021,2017-05-06 21:00:00,[394.70755500512496]
3022,2017-05-06 22:00:00,[394.3318578620781]
3023,2017-05-06 23:00:00,[393.9964517439244]
3024,2017-05-07 00:00:00,[393.91729978256967]
3025,2017-05-07 01:00:00,[393.8318659861169]
3026,2017-05-07 02:00:00,[393.9682728659497]
3027,2017-05-07 03:00:00,[394.45188907169774]
3028,2017-05-07 04:00:00,[394.92461827523937]
3029,2017-05-07 05:00:00,[395.40461013454484]
3030,2017-05-07 06:00:00,[395.99727655248296]
3031,2017-05-07 07:00:00,[396.59075125941155]
3032,2017-05-07 08:00:00,[396.79346921853454]
3033,2017-05-07 09:00:00,[397.2829762340995]
3034,2017-05-07 10:00:00,[398.3047774248191]
3035,2017-05-07 11:00:00,[399.3742636512135]
3036,2017-05-07 12:00:00,[400.45731854148005]
3037,2017-05-07 13:00:00,[401.3829947396167]
3038,2017-05-07 14:00:00,[402.12497413248417]
3039,2017-05-07 15:00:00,[402.9955443597584]
3040,2017-05-07 16:00:00,[403.83759060327264]
3041,2017-05-07 17:00:00,[404.2298473583311]
3042,2017-05-07 18:00:00,[404.26667364111603]
3043,2017-05-07 19:00:00,[404.39222662146744]
3044,2017-05-07 20:00:00,[404.2641782510548]
3045,2017-05-07 21:00:00,[403.96287516430704]
3046,2017-05-07 22:00:00,[403.444394677718]
3047,2017-05-07 23:00:00,[403.0872202360225]
3048,2017-05-08 00:00:00,[402.35309842495144]
3049,2017-05-08 01:00:00,[401.7223392262392]
3050,2017-05-08 02:00:00,[401.02531211142275]
3051,2017-05-08 03:00:00,[400.4585191336365]
3052,2017-05-08 04:00:00,[399.9016359094701]
3053,2017-05-08 05:00:00,[399.4589867757424]
3054,2017-05-08 06:00:00,[398.81223956204394]
3055,2017-05-08 07:00:00,[398.08555224080084]
3056,2017-05-08 08:00:00,[397.11613779589067]
3057,2017-05-08 09:00:00,[396.4851328090068]
3058,2017-05-08 10:00:00,[395.00094745316625]
3059,2017-05-08 11:00:00,[393.4703074219852]
3060,2017-05-08 12:00:00,[391.8451980341808]
3061,2017-05-08 13:00:00,[390.22388186108094]
3062,2017-05-08 14:00:00,[388.8794383967112]
3063,2017-05-08 15:00:00,[387.73654871413686]
3064,2017-05-08 16:00:00,[386.636009311201]
3065,2017-05-08 17:00:00,[385.9706575283632]
3066,2017-05-08 18:00:00,[385.3840254761568]
3067,2017-05-08 19:00:00,[384.9991040739435]
3068,2017-05-08 20:00:00,[384.923066423774]
3069,2017-05-08 21:00:00,[384.7464882699248]
3070,2017-05-08 22:00:00,[384.95615974939034]
3071,2017-05-08 23:00:00,[385.1410466072514]
3072,2017-05-09 00:00:00,[385.35839879554715]
3073,2017-05-09 01:00:00,[385.5607005570609]
3074,2017-05-09 02:00:00,[386.25194892370223]
3075,2017-05-09 03:00:00,[387.0253423768356]
3076,2017-05-09 04:00:00,[387.4975207640871]
3077,2017-05-09 05:00:00,[387.8837006116418]
3078,2017-05-09 06:00:00,[388.2853576901024]
3079,2017-05-09 07:00:00,[388.45204251447035]
3080,2017-05-09 08:00:00,[388.4963128649178]
3081,2017-05-09 09:00:00,[388.36338522349473]
3082,2017-05-09 10:00:00,[388.20801991121897]
3083,2017-05-09 11:00:00,[388.0674367845302]
3084,2017-05-09 12:00:00,[387.8926076235528]
3085,2017-05-09 13:00:00,[387.6588875524265]
3086,2017-05-09 14:00:00,[387.58782783205527]
3087,2017-05-09 15:00:00,[387.265009278186]
3088,2017-05-09 16:00:00,[386.6703247008609]
3089,2017-05-09 17:00:00,[386.25045936753344]
3090,2017-05-09 18:00:00,[385.5264353443388]
3091,2017-05-09 19:00:00,[384.9328572063323]
3092,2017-05-09 20:00:00,[384.34506137324627]
3093,2017-05-09 21:00:00,[383.8151526730315]
3094,2017-05-09 22:00:00,[383.5828432314242]
3095,2017-05-09 23:00:00,[382.9134762891561]
3096,2017-05-10 00:00:00,[382.3502038981541]
3097,2017-05-10 01:00:00,[381.54001084809113]
3098,2017-05-10 02:00:00,[380.6843414369856]
3099,2017-05-10 03:00:00,[379.8934024476267]
3100,2017-05-10 04:00:00,[379.7441532088046]
3101,2017-05-10 05:00:00,[379.51108418379647]
3102,2017-05-10 06:00:00,[379.58877457032634]
3103,2017-05-10 07:00:00,[379.5194549788255]
3104,2017-05-10 08:00:00,[379.4477101072073]
3105,2017-05-10 09:00:00,[379.6651929880712]
3106,2017-05-10 10:00:00,[380.0593804161355]
3107,2017-05-10 11:00:00,[380.73801815617384]
3108,2017-05-10 12:00:00,[381.29150641449115]
3109,2017-05-10 13:00:00,[381.4541530558429]
3110,2017-05-10 14:00:00,[381.9024951393225]
3111,2017-05-10 15:00:00,[382.3724064516258]
3112,2017-05-10 16:00:00,[382.82708873242973]
3113,2017-05-10 17:00:00,[382.9365366203709]
3114,2017-05-10 18:00:00,[383.0716937731439]
3115,2017-05-10 19:00:00,[383.18006931586723]
3116,2017-05-10 20:00:00,[383.34645704019425]
3117,2017-05-10 21:00:00,[383.14153723580466]
3118,2017-05-10 22:00:00,[382.90548976878375]
3119,2017-05-10 23:00:00,[382.77823337962786]
3120,2017-05-11 00:00:00,[382.27865171204496]
3121,2017-05-11 01:00:00,[381.72639024747707]
3122,2017-05-11 02:00:00,[380.91640723805585]
3123,2017-05-11 03:00:00,[379.9990969912264]
3124,2017-05-11 04:00:00,[379.07999914768203]
3125,2017-05-11 05:00:00,[378.26442612639505]
3126,2017-05-11 06:00:00,[377.3075921762257]
3127,2017-05-11 07:00:00,[376.4752441828574]
3128,2017-05-11 08:00:00,[375.69114465761027]
3129,2017-05-11 09:00:00,[375.2274603007863]
3130,2017-05-11 10:00:00,[375.18712057106103]
3131,2017-05-11 11:00:00,[374.80126604260084]
3132,2017-05-11 12:00:00,[374.37717537355826]
3133,2017-05-11 13:00:00,[373.88868209133784]
3134,2017-05-11 14:00:00,[373.67077788807103]
3135,2017-05-11 15:00:00,[373.6992786419141]
3136,2017-05-11 16:00:00,[373.6917153438035]
3137,2017-05-11 17:00:00,[373.23839761273337]
3138,2017-05-11 18:00:00,[372.9781428888795]
3139,2017-05-11 19:00:00,[372.16328691481647]
3140,2017-05-11 20:00:00,[371.1197338364159]
3141,2017-05-11 21:00:00,[370.1990712384822]
3142,2017-05-11 22:00:00,[369.22965533173357]
3143,2017-05-11 23:00:00,[368.3383790980634]
3144,2017-05-12 00:00:00,[367.5118371511793]
3145,2017-05-12 01:00:00,[366.78242920108715]
3146,2017-05-12 02:00:00,[365.91394854454006]
3147,2017-05-12 03:00:00,[364.7757057151641]
3148,2017-05-12 04:00:00,[364.14824971777034]
