,Timestamp,Prediction
2236,2017-04-04 04:00:00,[515.0370329298805]
2237,2017-04-04 05:00:00,[515.896862217322]
2238,2017-04-04 06:00:00,[510.7887091298857]
2239,2017-04-04 07:00:00,[507.0230255586592]
2240,2017-04-04 08:00:00,[504.40340097472045]
2241,2017-04-04 09:00:00,[501.81839403955496]
2242,2017-04-04 10:00:00,[500.9761152379796]
2243,2017-04-04 11:00:00,[499.03707656433096]
2244,2017-04-04 12:00:00,[497.9100009769596]
2245,2017-04-04 13:00:00,[499.561111228057]
2246,2017-04-04 14:00:00,[502.9149409532401]
2247,2017-04-04 15:00:00,[503.5460571694154]
2248,2017-04-04 16:00:00,[499.9444016378412]
2249,2017-04-04 17:00:00,[497.97105199588367]
2250,2017-04-04 18:00:00,[493.96866849551907]
2251,2017-04-04 19:00:00,[493.69865521522786]
2252,2017-04-04 20:00:00,[488.41268294559]
2253,2017-04-04 21:00:00,[488.2475463843219]
2254,2017-04-04 22:00:00,[485.4264614544911]
2255,2017-04-04 23:00:00,[481.4558707361803]
2256,2017-04-05 00:00:00,[479.5181562496123]
2257,2017-04-05 01:00:00,[477.50770664877814]
2258,2017-04-05 02:00:00,[474.7866796749758]
2259,2017-04-05 03:00:00,[471.5128628017994]
2260,2017-04-05 04:00:00,[469.1993122509129]
2261,2017-04-05 05:00:00,[468.7644260582324]
2262,2017-04-05 06:00:00,[468.05279817966544]
2263,2017-04-05 07:00:00,[466.33158104483744]
2264,2017-04-05 08:00:00,[467.00895791193483]
2265,2017-04-05 09:00:00,[467.64612867166]
2266,2017-04-05 10:00:00,[468.25063281482875]
2267,2017-04-05 11:00:00,[470.0010089705618]
2268,2017-04-05 12:00:00,[469.84328047736125]
2269,2017-04-05 13:00:00,[466.60087934247406]
2270,2017-04-05 14:00:00,[466.9194037434286]
2271,2017-04-05 15:00:00,[464.63673134790116]
2272,2017-04-05 16:00:00,[460.27161100196116]
2273,2017-04-05 17:00:00,[458.6160983213944]
2274,2017-04-05 18:00:00,[454.95765420891615]
2275,2017-04-05 19:00:00,[452.9404644948694]
2276,2017-04-05 20:00:00,[453.4359107347049]
2277,2017-04-05 21:00:00,[452.86006827425007]
2278,2017-04-05 22:00:00,[451.23468019139875]
2279,2017-04-05 23:00:00,[449.083387552638]
2280,2017-04-06 00:00:00,[447.7423382882374]
2281,2017-04-06 01:00:00,[447.35938810515927]
2282,2017-04-06 02:00:00,[447.76054874533236]
2283,2017-04-06 03:00:00,[446.05776384248355]
2284,2017-04-06 04:00:00,[445.76812552143986]
2285,2017-04-06 05:00:00,[445.6674838331454]
2286,2017-04-06 06:00:00,[443.3790328245177]
2287,2017-04-06 07:00:00,[440.8960988357437]
2288,2017-04-06 08:00:00,[442.21254735450805]
2289,2017-04-06 09:00:00,[444.76764288383765]
2290,2017-04-06 10:00:00,[442.5282246358853]
2291,2017-04-06 11:00:00,[440.9967006362745]
2292,2017-04-06 12:00:00,[442.3777645845629]
2293,2017-04-06 13:00:00,[440.35378285586256]
2294,2017-04-06 14:00:00,[440.449176303355]
2295,2017-04-06 15:00:00,[434.7341246003001]
2296,2017-04-06 16:00:00,[433.8748936102499]
2297,2017-04-06 17:00:00,[432.57597352151527]
2298,2017-04-06 18:00:00,[432.4368913691418]
2299,2017-04-06 19:00:00,[431.2528131187839]
2300,2017-04-06 20:00:00,[427.91390562705226]
2301,2017-04-06 21:00:00,[427.25652591733524]
2302,2017-04-06 22:00:00,[426.7105563724712]
2303,2017-04-06 23:00:00,[425.09127592993894]
2304,2017-04-07 00:00:00,[424.8116848567194]
2305,2017-04-07 01:00:00,[428.7291407124529]
2306,2017-04-07 02:00:00,[431.7358573298959]
2307,2017-04-07 03:00:00,[442.48362599036415]
2308,2017-04-07 04:00:00,[451.81904552609035]
2309,2017-04-07 05:00:00,[437.30629314234426]
2310,2017-04-07 06:00:00,[444.0935329908539]
2311,2017-04-07 07:00:00,[449.54818848939385]
2312,2017-04-07 08:00:00,[443.3459486897639]
2313,2017-04-07 09:00:00,[434.6931879237507]
2314,2017-04-07 10:00:00,[434.44219908032875]
2315,2017-04-07 11:00:00,[434.35690371113674]
2316,2017-04-07 12:00:00,[433.1424787657393]
2317,2017-04-07 13:00:00,[436.7920674852007]
2318,2017-04-07 14:00:00,[431.7488308316066]
2319,2017-04-07 15:00:00,[428.93836149821175]
2320,2017-04-07 16:00:00,[425.21416639706786]
2321,2017-04-07 17:00:00,[425.6238474884034]
2322,2017-04-07 18:00:00,[424.51673428059485]
2323,2017-04-07 19:00:00,[421.54154252147435]
2324,2017-04-07 20:00:00,[418.98320408858706]
2325,2017-04-07 21:00:00,[414.92214701309763]
2326,2017-04-07 22:00:00,[421.0630019759532]
2327,2017-04-07 23:00:00,[417.54578899209946]
2328,2017-04-08 00:00:00,[414.29139764743735]
2329,2017-04-08 01:00:00,[413.0791536056715]
2330,2017-04-08 02:00:00,[409.6567290551134]
2331,2017-04-08 03:00:00,[412.30514908112207]
2332,2017-04-08 04:00:00,[414.8997190033593]
2333,2017-04-08 05:00:00,[414.4421086555964]
2334,2017-04-08 06:00:00,[424.14578261770015]
2335,2017-04-08 07:00:00,[423.28333444843344]
2336,2017-04-08 08:00:00,[417.3028426866203]
2337,2017-04-08 09:00:00,[413.64833798058885]
2338,2017-04-08 10:00:00,[415.830033130855]
2339,2017-04-08 11:00:00,[414.2626846454238]
2340,2017-04-08 12:00:00,[414.64444026609533]
2341,2017-04-08 13:00:00,[411.4131185780674]
2342,2017-04-08 14:00:00,[404.78071904226016]
2343,2017-04-08 15:00:00,[403.4654581031362]
2344,2017-04-08 16:00:00,[402.60300150087573]
2345,2017-04-08 17:00:00,[415.51936976988026]
2346,2017-04-08 18:00:00,[414.6994891489306]
2347,2017-04-08 19:00:00,[416.01990478145575]
2348,2017-04-08 20:00:00,[415.13726210826803]
2349,2017-04-08 21:00:00,[415.9967229202918]
2350,2017-04-08 22:00:00,[421.52813779573944]
2351,2017-04-08 23:00:00,[411.5256412494829]
2352,2017-04-09 00:00:00,[415.48754422995495]
2353,2017-04-09 01:00:00,[410.1702541663151]
2354,2017-04-09 02:00:00,[406.96269222070237]
2355,2017-04-09 03:00:00,[405.1247275997632]
2356,2017-04-09 04:00:00,[404.98538259037116]
2357,2017-04-09 05:00:00,[408.4244263596628]
2358,2017-04-09 06:00:00,[404.80435323660413]
2359,2017-04-09 07:00:00,[402.0940437470882]
2360,2017-04-09 08:00:00,[396.86140233321055]
2361,2017-04-09 09:00:00,[398.9048598766322]
2362,2017-04-09 10:00:00,[402.41384407450107]
2363,2017-04-09 11:00:00,[399.0594060796099]
2364,2017-04-09 12:00:00,[395.0670707238091]
2365,2017-04-09 13:00:00,[395.8885547950192]
2366,2017-04-09 14:00:00,[398.8845956463877]
2367,2017-04-09 15:00:00,[398.1402779368294]
2368,2017-04-09 16:00:00,[394.2979295916779]
2369,2017-04-09 17:00:00,[391.6403464042321]
2370,2017-04-09 18:00:00,[391.8761797577613]
2371,2017-04-09 19:00:00,[387.78115325622764]
2372,2017-04-09 20:00:00,[386.1896353681816]
2373,2017-04-09 21:00:00,[386.43519366490995]
2374,2017-04-09 22:00:00,[384.6114277292804]
2375,2017-04-09 23:00:00,[380.5365984477033]
2376,2017-04-10 00:00:00,[379.36626458874264]
2377,2017-04-10 01:00:00,[378.13929738098943]
2378,2017-04-10 02:00:00,[375.47384744268095]
2379,2017-04-10 03:00:00,[376.1813663507345]
2380,2017-04-10 04:00:00,[377.65630855266625]
2381,2017-04-10 05:00:00,[379.57364204219175]
2382,2017-04-10 06:00:00,[377.4860655736171]
2383,2017-04-10 07:00:00,[375.71394587034763]
2384,2017-04-10 08:00:00,[369.35075358224367]
2385,2017-04-10 09:00:00,[372.11081375682306]
2386,2017-04-10 10:00:00,[376.2380043318269]
2387,2017-04-10 11:00:00,[372.18566298705355]
2388,2017-04-10 12:00:00,[372.2364056411743]
2389,2017-04-10 13:00:00,[372.98900236281276]
2390,2017-04-10 14:00:00,[372.59024591954596]
2391,2017-04-10 15:00:00,[374.21549521028743]
2392,2017-04-10 16:00:00,[376.58007287374517]
2393,2017-04-10 17:00:00,[375.9649228144111]
2394,2017-04-10 18:00:00,[378.8867189734891]
2395,2017-04-10 19:00:00,[389.75268775089046]
2396,2017-04-10 20:00:00,[388.78954609602476]
2397,2017-04-10 21:00:00,[390.11527694747383]
2398,2017-04-10 22:00:00,[399.3108899020612]
2399,2017-04-10 23:00:00,[407.0103561319885]
2400,2017-04-11 00:00:00,[402.7459016920823]
2401,2017-04-11 01:00:00,[414.21748713880595]
2402,2017-04-11 02:00:00,[408.4787922476404]
2403,2017-04-11 03:00:00,[406.48780835356513]
2404,2017-04-11 04:00:00,[408.3971884741774]
2405,2017-04-11 05:00:00,[415.0570097088986]
2406,2017-04-11 06:00:00,[411.3878020489387]
2407,2017-04-11 07:00:00,[411.9271956720459]
2408,2017-04-11 08:00:00,[418.12464080852936]
2409,2017-04-11 09:00:00,[424.12559313886]
2410,2017-04-11 10:00:00,[422.4191167327423]
2411,2017-04-11 11:00:00,[423.35450793289357]
2412,2017-04-11 12:00:00,[427.8980589493503]
2413,2017-04-11 13:00:00,[427.2519777445893]
2414,2017-04-11 14:00:00,[429.77084506255534]
2415,2017-04-11 15:00:00,[433.7293054668785]
2416,2017-04-11 16:00:00,[436.05928353571255]
2417,2017-04-11 17:00:00,[434.80038960564326]
2418,2017-04-11 18:00:00,[436.26972796620765]
2419,2017-04-11 19:00:00,[434.40700757092065]
2420,2017-04-11 20:00:00,[432.496796149127]
2421,2017-04-11 21:00:00,[431.1922849923396]
2422,2017-04-11 22:00:00,[431.0618337536211]
2423,2017-04-11 23:00:00,[430.7344619577342]
2424,2017-04-12 00:00:00,[428.68664507746576]
2425,2017-04-12 01:00:00,[425.12629246030724]
2426,2017-04-12 02:00:00,[419.75629017676636]
2427,2017-04-12 03:00:00,[420.5145719586539]
2428,2017-04-12 04:00:00,[417.96094170971264]
2429,2017-04-12 05:00:00,[416.148626899957]
2430,2017-04-12 06:00:00,[416.9399414706954]
2431,2017-04-12 07:00:00,[415.5380933239899]
2432,2017-04-12 08:00:00,[413.5207347573516]
2433,2017-04-12 09:00:00,[412.70726690946515]
2434,2017-04-12 10:00:00,[412.50491209433176]
2435,2017-04-12 11:00:00,[408.4312928503336]
2436,2017-04-12 12:00:00,[407.6680556985326]
2437,2017-04-12 13:00:00,[407.03949921155834]
2438,2017-04-12 14:00:00,[411.92769715920167]
2439,2017-04-12 15:00:00,[409.64036249598524]
2440,2017-04-12 16:00:00,[410.6316933489344]
2441,2017-04-12 17:00:00,[410.6187281897213]
2442,2017-04-12 18:00:00,[411.5447383411933]
2443,2017-04-12 19:00:00,[408.47368381816733]
2444,2017-04-12 20:00:00,[408.1406401806018]
2445,2017-04-12 21:00:00,[412.51108666264685]
2446,2017-04-12 22:00:00,[411.12213013184714]
2447,2017-04-12 23:00:00,[408.26686787630206]
2448,2017-04-13 00:00:00,[408.94325502771153]
2449,2017-04-13 01:00:00,[407.7956145058149]
2450,2017-04-13 02:00:00,[400.47908144388555]
2451,2017-04-13 03:00:00,[398.87251157470934]
2452,2017-04-13 04:00:00,[397.9254447044129]
2453,2017-04-13 05:00:00,[399.9156794062788]
2454,2017-04-13 06:00:00,[400.1077459059723]
2455,2017-04-13 07:00:00,[400.60516235693586]
2456,2017-04-13 08:00:00,[400.4731994589128]
2457,2017-04-13 09:00:00,[404.5355319968006]
2458,2017-04-13 10:00:00,[402.3861420479389]
2459,2017-04-13 11:00:00,[403.98325407857806]
2460,2017-04-13 12:00:00,[403.13405653990276]
2461,2017-04-13 13:00:00,[403.7397470050367]
2462,2017-04-13 14:00:00,[401.01667580067925]
2463,2017-04-13 15:00:00,[402.3599893970273]
2464,2017-04-13 16:00:00,[399.47095274990875]
2465,2017-04-13 17:00:00,[402.34182300462356]
2466,2017-04-13 18:00:00,[402.18462497852084]
2467,2017-04-13 19:00:00,[399.3624520210845]
2468,2017-04-13 20:00:00,[398.3634159192563]
2469,2017-04-13 21:00:00,[391.559975057709]
2470,2017-04-13 22:00:00,[390.57811632520713]
2471,2017-04-13 23:00:00,[386.5393032058406]
2472,2017-04-14 00:00:00,[382.7465780488217]
2473,2017-04-14 01:00:00,[382.5972966547672]
2474,2017-04-14 02:00:00,[382.2559016969981]
2475,2017-04-14 03:00:00,[380.4042723448956]
2476,2017-04-14 04:00:00,[379.93588063721484]
2477,2017-04-14 05:00:00,[380.4028555815346]
2478,2017-04-14 06:00:00,[381.0704939040828]
2479,2017-04-14 07:00:00,[382.11610974557567]
2480,2017-04-14 08:00:00,[380.8656221931036]
2481,2017-04-14 09:00:00,[382.00236022865573]
2482,2017-04-14 10:00:00,[393.460412560789]
2483,2017-04-14 11:00:00,[395.4050939680489]
2484,2017-04-14 12:00:00,[392.27594501652607]
2485,2017-04-14 13:00:00,[386.8671891767732]
2486,2017-04-14 14:00:00,[377.721908046521]
2487,2017-04-14 15:00:00,[374.87313113816367]
2488,2017-04-14 16:00:00,[378.91854251052564]
2489,2017-04-14 17:00:00,[376.0086776395583]
2490,2017-04-14 18:00:00,[385.7235043161804]
2491,2017-04-14 19:00:00,[381.86917020889615]
2492,2017-04-14 20:00:00,[381.4097731300436]
2493,2017-04-14 21:00:00,[381.59025353830043]
2494,2017-04-14 22:00:00,[379.45372345476983]
2495,2017-04-14 23:00:00,[378.73976833427224]
2496,2017-04-15 00:00:00,[378.11141675379247]
2497,2017-04-15 01:00:00,[376.94128498763814]
2498,2017-04-15 02:00:00,[372.70176949058515]
2499,2017-04-15 03:00:00,[373.13487414958286]
2500,2017-04-15 04:00:00,[373.60527583487215]
2501,2017-04-15 05:00:00,[370.7481173297867]
2502,2017-04-15 06:00:00,[369.20785133654425]
2503,2017-04-15 07:00:00,[368.95094035503007]
2504,2017-04-15 08:00:00,[368.295774655678]
2505,2017-04-15 09:00:00,[364.38425431591565]
2506,2017-04-15 10:00:00,[360.3236244328536]
2507,2017-04-15 11:00:00,[358.274996736033]
2508,2017-04-15 12:00:00,[358.2318654516092]
2509,2017-04-15 13:00:00,[355.7566945271526]
2510,2017-04-15 14:00:00,[355.1092868151491]
2511,2017-04-15 15:00:00,[351.62674017207036]
2512,2017-04-15 16:00:00,[353.265083424789]
2513,2017-04-15 17:00:00,[353.40346481913326]
2514,2017-04-15 18:00:00,[352.9161232305679]
2515,2017-04-15 19:00:00,[352.92486756871534]
2516,2017-04-15 20:00:00,[353.66936216096576]
2517,2017-04-15 21:00:00,[353.08585940639404]
2518,2017-04-15 22:00:00,[352.405082376921]
2519,2017-04-15 23:00:00,[351.76340283610546]
2520,2017-04-16 00:00:00,[350.72976741287766]
2521,2017-04-16 01:00:00,[355.2072699544006]
2522,2017-04-16 02:00:00,[355.3475578680883]
2523,2017-04-16 03:00:00,[358.0809622300246]
2524,2017-04-16 04:00:00,[359.49705897781985]
2525,2017-04-16 05:00:00,[361.1089513039626]
2526,2017-04-16 06:00:00,[362.12541663468863]
2527,2017-04-16 07:00:00,[363.0245979031111]
2528,2017-04-16 08:00:00,[368.8288561893215]
2529,2017-04-16 09:00:00,[367.13349443339405]
2530,2017-04-16 10:00:00,[368.7189707729375]
2531,2017-04-16 11:00:00,[374.56071824693106]
2532,2017-04-16 12:00:00,[377.33823151148135]
2533,2017-04-16 13:00:00,[380.6650968763154]
2534,2017-04-16 14:00:00,[384.01531596814186]
2535,2017-04-16 15:00:00,[386.86237633274357]
2536,2017-04-16 16:00:00,[389.5378500894609]
2537,2017-04-16 17:00:00,[393.18226402741993]
2538,2017-04-16 18:00:00,[399.33194488026834]
2539,2017-04-16 19:00:00,[402.08556365441586]
2540,2017-04-16 20:00:00,[408.56624261958467]
2541,2017-04-16 21:00:00,[410.9800571872615]
2542,2017-04-16 22:00:00,[416.21714935699043]
2543,2017-04-16 23:00:00,[425.57911695645106]
2544,2017-04-17 00:00:00,[427.1410580167273]
2545,2017-04-17 01:00:00,[427.8054654018631]
2546,2017-04-17 02:00:00,[432.08844402466826]
2547,2017-04-17 03:00:00,[430.8956726496425]
2548,2017-04-17 04:00:00,[427.1480665952064]
2549,2017-04-17 05:00:00,[430.08732305790136]
2550,2017-04-17 06:00:00,[428.7347305067255]
2551,2017-04-17 07:00:00,[429.6545737035697]
2552,2017-04-17 08:00:00,[431.7688642889683]
2553,2017-04-17 09:00:00,[437.2423965860325]
2554,2017-04-17 10:00:00,[439.123576349333]
2555,2017-04-17 11:00:00,[444.9943163765869]
2556,2017-04-17 12:00:00,[446.66366793672125]
2557,2017-04-17 13:00:00,[448.9149153726937]
2558,2017-04-17 14:00:00,[450.00308380032135]
2559,2017-04-17 15:00:00,[451.68715583947164]
2560,2017-04-17 16:00:00,[456.85996114473596]
2561,2017-04-17 17:00:00,[456.6901061224752]
2562,2017-04-17 18:00:00,[459.57625433223507]
2563,2017-04-17 19:00:00,[459.1479061548082]
2564,2017-04-17 20:00:00,[461.73279894493123]
2565,2017-04-17 21:00:00,[465.3268802533364]
2566,2017-04-17 22:00:00,[468.8248026830655]
2567,2017-04-17 23:00:00,[467.4728955077822]
2568,2017-04-18 00:00:00,[465.99576334425825]
2569,2017-04-18 01:00:00,[464.4772840811725]
2570,2017-04-18 02:00:00,[464.24234205325774]
2571,2017-04-18 03:00:00,[469.0411352618631]
2572,2017-04-18 04:00:00,[469.65590828392124]
2573,2017-04-18 05:00:00,[470.21233311641913]
2574,2017-04-18 06:00:00,[472.2214611678917]
2575,2017-04-18 07:00:00,[476.07936651574374]
2576,2017-04-18 08:00:00,[478.9087946841785]
2577,2017-04-18 09:00:00,[481.66995481117624]
2578,2017-04-18 10:00:00,[481.5143830970575]
2579,2017-04-18 11:00:00,[484.73087068562705]
2580,2017-04-18 12:00:00,[489.46747871690707]
2581,2017-04-18 13:00:00,[484.5751098583971]
2582,2017-04-18 14:00:00,[488.6766421386567]
2583,2017-04-18 15:00:00,[491.95637481902526]
2584,2017-04-18 16:00:00,[491.2678858011177]
2585,2017-04-18 17:00:00,[490.70519998569296]
2586,2017-04-18 18:00:00,[490.33576554386923]
2587,2017-04-18 19:00:00,[490.3224787061893]
2588,2017-04-18 20:00:00,[491.05487750464357]
2589,2017-04-18 21:00:00,[491.55368790902946]
2590,2017-04-18 22:00:00,[491.71990008469913]
2591,2017-04-18 23:00:00,[492.43321063725665]
2592,2017-04-19 00:00:00,[496.06134028638104]
2593,2017-04-19 01:00:00,[496.68118623696705]
2594,2017-04-19 02:00:00,[497.4229724376444]
2595,2017-04-19 03:00:00,[496.5342516441996]
2596,2017-04-19 04:00:00,[494.58749122901025]
2597,2017-04-19 05:00:00,[497.686097670465]
2598,2017-04-19 06:00:00,[495.63597194477165]
2599,2017-04-19 07:00:00,[492.4712196387282]
2600,2017-04-19 08:00:00,[491.63124642496996]
2601,2017-04-19 09:00:00,[488.5132524759754]
2602,2017-04-19 10:00:00,[490.8368031656851]
2603,2017-04-19 11:00:00,[491.4771240642711]
2604,2017-04-19 12:00:00,[487.8178744418807]
2605,2017-04-19 13:00:00,[483.4550762336605]
2606,2017-04-19 14:00:00,[480.32658191429636]
2607,2017-04-19 15:00:00,[478.5933837151356]
2608,2017-04-19 16:00:00,[477.87862838747543]
2609,2017-04-19 17:00:00,[478.07797648335725]
2610,2017-04-19 18:00:00,[479.89161621974904]
2611,2017-04-19 19:00:00,[479.139745050352]
2612,2017-04-19 20:00:00,[479.1541869665443]
2613,2017-04-19 21:00:00,[475.7775148680978]
2614,2017-04-19 22:00:00,[478.25664201088244]
2615,2017-04-19 23:00:00,[475.17253436076334]
2616,2017-04-20 00:00:00,[473.4141502947944]
2617,2017-04-20 01:00:00,[470.08520149599025]
2618,2017-04-20 02:00:00,[468.3378691606102]
2619,2017-04-20 03:00:00,[465.47352714910363]
2620,2017-04-20 04:00:00,[463.98439444564394]
2621,2017-04-20 05:00:00,[460.24629348592424]
2622,2017-04-20 06:00:00,[458.91686286734296]
2623,2017-04-20 07:00:00,[452.9758189612572]
2624,2017-04-20 08:00:00,[446.12195462097276]
2625,2017-04-20 09:00:00,[443.0212555072962]
2626,2017-04-20 10:00:00,[440.5192021413772]
2627,2017-04-20 11:00:00,[440.82772033513277]
2628,2017-04-20 12:00:00,[439.94594492250087]
2629,2017-04-20 13:00:00,[439.97878624246187]
2630,2017-04-20 14:00:00,[439.70053565374786]
2631,2017-04-20 15:00:00,[435.8334321522812]
2632,2017-04-20 16:00:00,[435.4927132427972]
2633,2017-04-20 17:00:00,[434.4440108128053]
2634,2017-04-20 18:00:00,[433.9978840755327]
2635,2017-04-20 19:00:00,[431.9846703177773]
2636,2017-04-20 20:00:00,[430.3105713891129]
2637,2017-04-20 21:00:00,[428.94949108258487]
2638,2017-04-20 22:00:00,[427.1138066891459]
2639,2017-04-20 23:00:00,[426.46892076597993]
2640,2017-04-21 00:00:00,[424.93495547655743]
2641,2017-04-21 01:00:00,[423.2605278450185]
2642,2017-04-21 02:00:00,[421.4613805838307]
2643,2017-04-21 03:00:00,[419.8792544959613]
2644,2017-04-21 04:00:00,[417.3172434324507]
2645,2017-04-21 05:00:00,[420.8418234864202]
2646,2017-04-21 06:00:00,[420.33954595510664]
2647,2017-04-21 07:00:00,[421.1186020031282]
2648,2017-04-21 08:00:00,[427.4821211379836]
2649,2017-04-21 09:00:00,[426.4980775380441]
2650,2017-04-21 10:00:00,[423.4838722926554]
2651,2017-04-21 11:00:00,[421.9640351890991]
2652,2017-04-21 12:00:00,[418.946137505308]
2653,2017-04-21 13:00:00,[416.4660959751288]
2654,2017-04-21 14:00:00,[414.984350962167]
2655,2017-04-21 15:00:00,[411.4289900667302]
2656,2017-04-21 16:00:00,[418.51744030416035]
2657,2017-04-21 17:00:00,[419.8166145548245]
2658,2017-04-21 18:00:00,[423.4207240145293]
2659,2017-04-21 19:00:00,[435.67731888139264]
2660,2017-04-21 20:00:00,[448.19888883098923]
2661,2017-04-21 21:00:00,[453.9785498920179]
2662,2017-04-21 22:00:00,[458.02111805108404]
2663,2017-04-21 23:00:00,[443.0773172714446]
2664,2017-04-22 00:00:00,[438.2846451183446]
2665,2017-04-22 01:00:00,[435.09672956569267]
2666,2017-04-22 02:00:00,[426.6320817146127]
2667,2017-04-22 03:00:00,[436.2660417018558]
2668,2017-04-22 04:00:00,[437.3011490941225]
2669,2017-04-22 05:00:00,[437.0570890595228]
2670,2017-04-22 06:00:00,[435.31736431717815]
2671,2017-04-22 07:00:00,[430.6391773210823]
2672,2017-04-22 08:00:00,[429.6992629534444]
2673,2017-04-22 09:00:00,[428.9221512418082]
2674,2017-04-22 10:00:00,[429.549358447844]
2675,2017-04-22 11:00:00,[429.4609397871529]
2676,2017-04-22 12:00:00,[424.96501560345246]
2677,2017-04-22 13:00:00,[429.9762825761501]
2678,2017-04-22 14:00:00,[432.0284048216435]
2679,2017-04-22 15:00:00,[443.2454839751054]
2680,2017-04-22 16:00:00,[442.45375170686884]
2681,2017-04-22 17:00:00,[446.5363840954423]
2682,2017-04-22 18:00:00,[451.3452296802766]
2683,2017-04-22 19:00:00,[454.788412705769]
2684,2017-04-22 20:00:00,[455.71379695598955]
2685,2017-04-22 21:00:00,[457.50431746143084]
2686,2017-04-22 22:00:00,[461.704054791898]
2687,2017-04-22 23:00:00,[466.09221030662763]
2688,2017-04-23 00:00:00,[472.58133158580586]
2689,2017-04-23 01:00:00,[482.2444118617221]
