,Timestamp,Prediction
2568,2017-04-18 00:00:00,[465.8419063042368]
2569,2017-04-18 01:00:00,[469.47588770147274]
2570,2017-04-18 02:00:00,[472.8760874578771]
2571,2017-04-18 03:00:00,[476.14927139937816]
2572,2017-04-18 04:00:00,[479.30188763167854]
2573,2017-04-18 05:00:00,[482.3669533177395]
2574,2017-04-18 06:00:00,[485.57094251549574]
2575,2017-04-18 07:00:00,[488.31180726589434]
2576,2017-04-18 08:00:00,[490.19456342288345]
2577,2017-04-18 09:00:00,[492.3046139846724]
2578,2017-04-18 10:00:00,[493.39855257551847]
2579,2017-04-18 11:00:00,[494.5414046915932]
2580,2017-04-18 12:00:00,[495.70689238820364]
2581,2017-04-18 13:00:00,[496.9685788543634]
2582,2017-04-18 14:00:00,[497.7803503728955]
2583,2017-04-18 15:00:00,[497.9441410316786]
2584,2017-04-18 16:00:00,[498.18693861028976]
2585,2017-04-18 17:00:00,[498.52722214397863]
2586,2017-04-18 18:00:00,[499.15529281429724]
2587,2017-04-18 19:00:00,[499.44502682857683]
2588,2017-04-18 20:00:00,[499.292371815937]
2589,2017-04-18 21:00:00,[499.1872568570569]
2590,2017-04-18 22:00:00,[499.1223957284772]
2591,2017-04-18 23:00:00,[499.2892912426874]
2592,2017-04-19 00:00:00,[499.52573969691883]
2593,2017-04-19 01:00:00,[499.58909052732776]
2594,2017-04-19 02:00:00,[499.5119210298727]
2595,2017-04-19 03:00:00,[499.6583132386825]
2596,2017-04-19 04:00:00,[499.3915498392018]
2597,2017-04-19 05:00:00,[498.87560856603136]
2598,2017-04-19 06:00:00,[498.40642251205065]
2599,2017-04-19 07:00:00,[498.0292714710681]
2600,2017-04-19 08:00:00,[497.5779963801074]
2601,2017-04-19 09:00:00,[496.9667343330313]
2602,2017-04-19 10:00:00,[496.06829005651684]
2603,2017-04-19 11:00:00,[494.90921252837427]
2604,2017-04-19 12:00:00,[494.10606950190146]
2605,2017-04-19 13:00:00,[493.1543081485661]
2606,2017-04-19 14:00:00,[492.2926823685205]
2607,2017-04-19 15:00:00,[490.89860290418943]
2608,2017-04-19 16:00:00,[489.81914176098513]
2609,2017-04-19 17:00:00,[488.5000248442203]
2610,2017-04-19 18:00:00,[487.3099406209399]
2611,2017-04-19 19:00:00,[486.34636305576237]
2612,2017-04-19 20:00:00,[485.18543953328236]
2613,2017-04-19 21:00:00,[483.6176472282042]
2614,2017-04-19 22:00:00,[481.9464666376924]
2615,2017-04-19 23:00:00,[480.27539259754104]
2616,2017-04-20 00:00:00,[478.5708171711882]
2617,2017-04-20 01:00:00,[477.31760814335354]
2618,2017-04-20 02:00:00,[475.59592658658437]
2619,2017-04-20 03:00:00,[474.13448900243185]
2620,2017-04-20 04:00:00,[472.72494417168326]
2621,2017-04-20 05:00:00,[471.3295893179936]
2622,2017-04-20 06:00:00,[470.0802718099585]
2623,2017-04-20 07:00:00,[468.84413322418317]
2624,2017-04-20 08:00:00,[468.0705249480008]
2625,2017-04-20 09:00:00,[467.09552205228283]
2626,2017-04-20 10:00:00,[466.17223254123854]
2627,2017-04-20 11:00:00,[465.4481450291136]
2628,2017-04-20 12:00:00,[464.81007026584206]
2629,2017-04-20 13:00:00,[464.1019235943824]
2630,2017-04-20 14:00:00,[463.1026267116067]
2631,2017-04-20 15:00:00,[461.9273210422824]
2632,2017-04-20 16:00:00,[460.0131332965427]
2633,2017-04-20 17:00:00,[458.03836194014866]
2634,2017-04-20 18:00:00,[455.77976051638393]
2635,2017-04-20 19:00:00,[453.2719589444132]
2636,2017-04-20 20:00:00,[450.58017714586015]
2637,2017-04-20 21:00:00,[447.6564400639669]
2638,2017-04-20 22:00:00,[444.5604420215435]
2639,2017-04-20 23:00:00,[441.7861376543695]
2640,2017-04-21 00:00:00,[439.09406745169264]
2641,2017-04-21 01:00:00,[436.4879836107611]
2642,2017-04-21 02:00:00,[434.1254166664529]
2643,2017-04-21 03:00:00,[432.0737495518941]
2644,2017-04-21 04:00:00,[430.13303623169156]
2645,2017-04-21 05:00:00,[428.7578660220698]
2646,2017-04-21 06:00:00,[427.2454171649719]
2647,2017-04-21 07:00:00,[425.43968365230705]
2648,2017-04-21 08:00:00,[423.50339751348497]
2649,2017-04-21 09:00:00,[421.593388641465]
2650,2017-04-21 10:00:00,[419.8004312455148]
2651,2017-04-21 11:00:00,[417.6569844891316]
2652,2017-04-21 12:00:00,[415.86195852323783]
2653,2017-04-21 13:00:00,[414.0210131920359]
2654,2017-04-21 14:00:00,[412.3296572014578]
2655,2017-04-21 15:00:00,[410.5269162447355]
2656,2017-04-21 16:00:00,[408.8956155006003]
2657,2017-04-21 17:00:00,[407.2507386379628]
2658,2017-04-21 18:00:00,[405.7303049763881]
2659,2017-04-21 19:00:00,[404.2976912385758]
2660,2017-04-21 20:00:00,[403.12023114836563]
2661,2017-04-21 21:00:00,[402.1774979346408]
2662,2017-04-21 22:00:00,[401.24980426226745]
2663,2017-04-21 23:00:00,[400.3966846312524]
2664,2017-04-22 00:00:00,[399.80628936358545]
2665,2017-04-22 01:00:00,[399.2476693239567]
2666,2017-04-22 02:00:00,[398.8088099888619]
2667,2017-04-22 03:00:00,[398.51674691407095]
2668,2017-04-22 04:00:00,[398.2090044238898]
2669,2017-04-22 05:00:00,[397.8784298174272]
2670,2017-04-22 06:00:00,[397.714421572613]
2671,2017-04-22 07:00:00,[397.66439851686397]
2672,2017-04-22 08:00:00,[398.0424542273463]
2673,2017-04-22 09:00:00,[398.54588875808867]
2674,2017-04-22 10:00:00,[399.12057512394813]
2675,2017-04-22 11:00:00,[399.7801508916062]
2676,2017-04-22 12:00:00,[400.38653833731746]
2677,2017-04-22 13:00:00,[400.9693438153744]
2678,2017-04-22 14:00:00,[401.8441786497915]
2679,2017-04-22 15:00:00,[402.68062842256813]
2680,2017-04-22 16:00:00,[403.55499824488606]
2681,2017-04-22 17:00:00,[404.4159688597402]
2682,2017-04-22 18:00:00,[405.4080003848285]
2683,2017-04-22 19:00:00,[406.57070113355115]
2684,2017-04-22 20:00:00,[407.8385853332287]
2685,2017-04-22 21:00:00,[409.2098678073955]
2686,2017-04-22 22:00:00,[410.716753284487]
2687,2017-04-22 23:00:00,[412.29667231994256]
2688,2017-04-23 00:00:00,[414.01355423301396]
2689,2017-04-23 01:00:00,[415.7791782227757]
2690,2017-04-23 02:00:00,[417.70199227701585]
2691,2017-04-23 03:00:00,[419.8839934188952]
2692,2017-04-23 04:00:00,[422.14182353532465]
2693,2017-04-23 05:00:00,[424.3557554308102]
2694,2017-04-23 06:00:00,[426.75064855362837]
2695,2017-04-23 07:00:00,[429.1574637978367]
2696,2017-04-23 08:00:00,[431.56039069437725]
2697,2017-04-23 09:00:00,[433.8484909482414]
2698,2017-04-23 10:00:00,[436.0479119232249]
2699,2017-04-23 11:00:00,[438.2624318555752]
2700,2017-04-23 12:00:00,[440.3033271842814]
2701,2017-04-23 13:00:00,[442.5447194554179]
2702,2017-04-23 14:00:00,[444.95681473385247]
2703,2017-04-23 15:00:00,[447.7931282032664]
2704,2017-04-23 16:00:00,[450.63325178887897]
2705,2017-04-23 17:00:00,[453.5375682775734]
2706,2017-04-23 18:00:00,[456.8133843006493]
2707,2017-04-23 19:00:00,[460.1589494257779]
2708,2017-04-23 20:00:00,[463.5283575592674]
2709,2017-04-23 21:00:00,[466.70308532319666]
2710,2017-04-23 22:00:00,[469.9222538412552]
2711,2017-04-23 23:00:00,[473.25143972807615]
2712,2017-04-24 00:00:00,[476.7992138477323]
2713,2017-04-24 01:00:00,[480.3887653122066]
2714,2017-04-24 02:00:00,[484.1003552973855]
2715,2017-04-24 03:00:00,[487.5954400688072]
2716,2017-04-24 04:00:00,[490.94965814818846]
2717,2017-04-24 05:00:00,[493.753623273333]
2718,2017-04-24 06:00:00,[496.2078154538834]
2719,2017-04-24 07:00:00,[498.49600274398165]
2720,2017-04-24 08:00:00,[500.38592821675957]
2721,2017-04-24 09:00:00,[502.05040220198345]
2722,2017-04-24 10:00:00,[503.8524158267941]
2723,2017-04-24 11:00:00,[505.5055599748513]
2724,2017-04-24 12:00:00,[507.1591498000824]
2725,2017-04-24 13:00:00,[508.80545112526886]
2726,2017-04-24 14:00:00,[509.9330542559172]
2727,2017-04-24 15:00:00,[510.70991758451726]
2728,2017-04-24 16:00:00,[511.1967207303336]
2729,2017-04-24 17:00:00,[511.93987376036495]
2730,2017-04-24 18:00:00,[512.2534790783573]
2731,2017-04-24 19:00:00,[512.372858283649]
2732,2017-04-24 20:00:00,[512.3197984007891]
2733,2017-04-24 21:00:00,[512.3290652106538]
2734,2017-04-24 22:00:00,[512.312567464928]
2735,2017-04-24 23:00:00,[512.2502323401708]
2736,2017-04-25 00:00:00,[512.1996960523766]
2737,2017-04-25 01:00:00,[512.169714111811]
2738,2017-04-25 02:00:00,[512.0013353389458]
2739,2017-04-25 03:00:00,[511.8806903164038]
2740,2017-04-25 04:00:00,[511.52591936361546]
2741,2017-04-25 05:00:00,[511.22424137748226]
2742,2017-04-25 06:00:00,[510.76871602351196]
2743,2017-04-25 07:00:00,[510.31060448236656]
2744,2017-04-25 08:00:00,[509.659727027981]
2745,2017-04-25 09:00:00,[509.4950900245193]
2746,2017-04-25 10:00:00,[509.42310790561123]
2747,2017-04-25 11:00:00,[509.1113632137113]
2748,2017-04-25 12:00:00,[509.2600043699444]
2749,2017-04-25 13:00:00,[509.48997621446813]
2750,2017-04-25 14:00:00,[509.68113048106983]
2751,2017-04-25 15:00:00,[509.99972112897115]
2752,2017-04-25 16:00:00,[510.43460897278277]
2753,2017-04-25 17:00:00,[510.81611107836034]
2754,2017-04-25 18:00:00,[511.50967443861254]
2755,2017-04-25 19:00:00,[512.1452243272138]
2756,2017-04-25 20:00:00,[512.6999452868647]
2757,2017-04-25 21:00:00,[513.3659971858376]
2758,2017-04-25 22:00:00,[513.9896976700885]
2759,2017-04-25 23:00:00,[514.4960555526796]
2760,2017-04-26 00:00:00,[514.8834783182341]
2761,2017-04-26 01:00:00,[514.8976026347874]
2762,2017-04-26 02:00:00,[515.1212274432868]
2763,2017-04-26 03:00:00,[515.3252498227281]
2764,2017-04-26 04:00:00,[515.3064106365016]
2765,2017-04-26 05:00:00,[515.5006179685564]
2766,2017-04-26 06:00:00,[515.561806715094]
2767,2017-04-26 07:00:00,[515.2804686139525]
2768,2017-04-26 08:00:00,[515.1063731723897]
2769,2017-04-26 09:00:00,[514.932342677936]
2770,2017-04-26 10:00:00,[515.3863960239516]
2771,2017-04-26 11:00:00,[515.8290999478504]
2772,2017-04-26 12:00:00,[515.7792985665394]
2773,2017-04-26 13:00:00,[515.7876596530074]
2774,2017-04-26 14:00:00,[515.751522146006]
2775,2017-04-26 15:00:00,[515.8086263678343]
2776,2017-04-26 16:00:00,[515.9687105297289]
2777,2017-04-26 17:00:00,[516.031275914146]
2778,2017-04-26 18:00:00,[515.9054493610187]
2779,2017-04-26 19:00:00,[515.7860067218851]
2780,2017-04-26 20:00:00,[515.7765741296787]
2781,2017-04-26 21:00:00,[515.8711257649799]
2782,2017-04-26 22:00:00,[515.9510652070641]
2783,2017-04-26 23:00:00,[515.9844259539713]
2784,2017-04-27 00:00:00,[515.885936541567]
2785,2017-04-27 01:00:00,[515.8564657027213]
2786,2017-04-27 02:00:00,[515.6512115814343]
2787,2017-04-27 03:00:00,[515.4957582403779]
2788,2017-04-27 04:00:00,[515.3102315056037]
2789,2017-04-27 05:00:00,[515.1262423872092]
2790,2017-04-27 06:00:00,[515.2102753987073]
2791,2017-04-27 07:00:00,[515.2819477455056]
2792,2017-04-27 08:00:00,[515.4068983932308]
2793,2017-04-27 09:00:00,[515.521874878713]
2794,2017-04-27 10:00:00,[515.486686705143]
2795,2017-04-27 11:00:00,[515.216684198585]
2796,2017-04-27 12:00:00,[514.7276275855237]
2797,2017-04-27 13:00:00,[514.2064033045289]
2798,2017-04-27 14:00:00,[513.6212049807399]
2799,2017-04-27 15:00:00,[513.3125198750575]
2800,2017-04-27 16:00:00,[512.9067274255882]
2801,2017-04-27 17:00:00,[512.3209519627436]
2802,2017-04-27 18:00:00,[511.69463219563113]
2803,2017-04-27 19:00:00,[511.0237250895729]
2804,2017-04-27 20:00:00,[510.3404596656566]
2805,2017-04-27 21:00:00,[509.2802324608952]
2806,2017-04-27 22:00:00,[508.0788749795443]
2807,2017-04-27 23:00:00,[506.8782627855299]
2808,2017-04-28 00:00:00,[505.5086617876444]
2809,2017-04-28 01:00:00,[504.02764911372014]
2810,2017-04-28 02:00:00,[502.51847762458385]
2811,2017-04-28 03:00:00,[501.1350113352689]
2812,2017-04-28 04:00:00,[499.66577549249143]
2813,2017-04-28 05:00:00,[498.16917269728094]
2814,2017-04-28 06:00:00,[496.76484361625165]
2815,2017-04-28 07:00:00,[495.27485627396186]
2816,2017-04-28 08:00:00,[493.63577298587376]
2817,2017-04-28 09:00:00,[492.20799649812244]
2818,2017-04-28 10:00:00,[490.63059252045366]
2819,2017-04-28 11:00:00,[488.849926624765]
2820,2017-04-28 12:00:00,[487.0556334698665]
2821,2017-04-28 13:00:00,[485.3145096836223]
2822,2017-04-28 14:00:00,[483.5306828544477]
2823,2017-04-28 15:00:00,[481.606692039741]
2824,2017-04-28 16:00:00,[479.81239946286735]
2825,2017-04-28 17:00:00,[478.0870545670803]
2826,2017-04-28 18:00:00,[476.3668227543287]
2827,2017-04-28 19:00:00,[474.5914428464695]
2828,2017-04-28 20:00:00,[472.8037943678144]
2829,2017-04-28 21:00:00,[471.0462615236837]
2830,2017-04-28 22:00:00,[469.3380241337342]
2831,2017-04-28 23:00:00,[467.69020891210283]
2832,2017-04-29 00:00:00,[466.0940083964522]
2833,2017-04-29 01:00:00,[464.53562530845124]
2834,2017-04-29 02:00:00,[462.94050454086533]
2835,2017-04-29 03:00:00,[461.4669622727643]
2836,2017-04-29 04:00:00,[460.15054907250754]
2837,2017-04-29 05:00:00,[458.57394225818445]
2838,2017-04-29 06:00:00,[456.8556640797017]
2839,2017-04-29 07:00:00,[455.1536391810541]
2840,2017-04-29 08:00:00,[453.48848899772634]
2841,2017-04-29 09:00:00,[451.98365131058415]
2842,2017-04-29 10:00:00,[450.41785056219425]
2843,2017-04-29 11:00:00,[448.85642161447674]
2844,2017-04-29 12:00:00,[447.08933282502596]
2845,2017-04-29 13:00:00,[445.2689268000047]
2846,2017-04-29 14:00:00,[443.2054143228671]
2847,2017-04-29 15:00:00,[440.921696690097]
2848,2017-04-29 16:00:00,[438.90045590656166]
2849,2017-04-29 17:00:00,[436.96277183911]
2850,2017-04-29 18:00:00,[435.1022235857683]
2851,2017-04-29 19:00:00,[433.1369440659592]
2852,2017-04-29 20:00:00,[431.3941217106565]
2853,2017-04-29 21:00:00,[429.7281501893646]
2854,2017-04-29 22:00:00,[428.0844015882575]
2855,2017-04-29 23:00:00,[426.76742460512804]
2856,2017-04-30 00:00:00,[425.20294046434435]
2857,2017-04-30 01:00:00,[423.7789417607857]
2858,2017-04-30 02:00:00,[422.70087986947226]
2859,2017-04-30 03:00:00,[421.98608296244583]
2860,2017-04-30 04:00:00,[421.25121177457027]
2861,2017-04-30 05:00:00,[420.42174628066346]
2862,2017-04-30 06:00:00,[419.59186599759107]
2863,2017-04-30 07:00:00,[418.8054508083091]
2864,2017-04-30 08:00:00,[417.9407011281751]
2865,2017-04-30 09:00:00,[416.917199511465]
2866,2017-04-30 10:00:00,[415.7063205965798]
2867,2017-04-30 11:00:00,[414.32049831242216]
2868,2017-04-30 12:00:00,[413.2023042531742]
2869,2017-04-30 13:00:00,[412.06684884770993]
2870,2017-04-30 14:00:00,[410.7053749598348]
2871,2017-04-30 15:00:00,[409.3741388563137]
2872,2017-04-30 16:00:00,[408.35550328892697]
2873,2017-04-30 17:00:00,[407.50314194336016]
2874,2017-04-30 18:00:00,[407.1264660949281]
2875,2017-04-30 19:00:00,[406.68894138676626]
2876,2017-04-30 20:00:00,[406.0807446357548]
2877,2017-04-30 21:00:00,[405.4437625682598]
2878,2017-04-30 22:00:00,[404.8490425839554]
2879,2017-04-30 23:00:00,[404.52772803089044]
2880,2017-05-01 00:00:00,[404.2256916884959]
2881,2017-05-01 01:00:00,[403.77489140113227]
2882,2017-05-01 02:00:00,[403.2909456796716]
2883,2017-05-01 03:00:00,[402.80375430686536]
2884,2017-05-01 04:00:00,[402.4397436237307]
2885,2017-05-01 05:00:00,[402.08235638270236]
2886,2017-05-01 06:00:00,[401.91284497918446]
2887,2017-05-01 07:00:00,[401.7689219272525]
2888,2017-05-01 08:00:00,[401.5457406377023]
2889,2017-05-01 09:00:00,[401.17851584690646]
2890,2017-05-01 10:00:00,[400.9615507417132]
2891,2017-05-01 11:00:00,[400.7450595896355]
2892,2017-05-01 12:00:00,[400.70720541885856]
2893,2017-05-01 13:00:00,[400.7631761992204]
2894,2017-05-01 14:00:00,[400.58880853972]
2895,2017-05-01 15:00:00,[400.7785268201107]
2896,2017-05-01 16:00:00,[400.90133288824336]
2897,2017-05-01 17:00:00,[401.08528805936686]
2898,2017-05-01 18:00:00,[401.48284537078865]
2899,2017-05-01 19:00:00,[401.60306563304476]
2900,2017-05-01 20:00:00,[402.16643979928506]
2901,2017-05-01 21:00:00,[402.7724014643355]
2902,2017-05-01 22:00:00,[403.37635913411845]
2903,2017-05-01 23:00:00,[404.0509390429058]
2904,2017-05-02 00:00:00,[404.8310837094858]
2905,2017-05-02 01:00:00,[405.3902967466903]
2906,2017-05-02 02:00:00,[405.8230574854631]
2907,2017-05-02 03:00:00,[406.0092848022293]
2908,2017-05-02 04:00:00,[406.0651328401826]
2909,2017-05-02 05:00:00,[406.01105605751263]
2910,2017-05-02 06:00:00,[405.91709249592554]
2911,2017-05-02 07:00:00,[405.8419367204403]
2912,2017-05-02 08:00:00,[405.8118035038188]
2913,2017-05-02 09:00:00,[405.5954203134193]
2914,2017-05-02 10:00:00,[405.58152352511286]
2915,2017-05-02 11:00:00,[405.5213462525194]
2916,2017-05-02 12:00:00,[405.67522149654104]
2917,2017-05-02 13:00:00,[405.6825533494061]
2918,2017-05-02 14:00:00,[405.2850342264838]
2919,2017-05-02 15:00:00,[404.90415532220146]
2920,2017-05-02 16:00:00,[404.73752885180585]
2921,2017-05-02 17:00:00,[404.4810362225032]
2922,2017-05-02 18:00:00,[404.05533765375327]
2923,2017-05-02 19:00:00,[403.75187087666734]
2924,2017-05-02 20:00:00,[403.49180681809634]
2925,2017-05-02 21:00:00,[403.36404982250195]
2926,2017-05-02 22:00:00,[403.2657849779084]
2927,2017-05-02 23:00:00,[403.09348324670697]
2928,2017-05-03 00:00:00,[403.10196695303637]
2929,2017-05-03 01:00:00,[403.37113080755455]
2930,2017-05-03 02:00:00,[403.59188179537057]
2931,2017-05-03 03:00:00,[403.74571029620597]
2932,2017-05-03 04:00:00,[403.94311666002017]
2933,2017-05-03 05:00:00,[404.31855142141427]
2934,2017-05-03 06:00:00,[404.7105559294149]
2935,2017-05-03 07:00:00,[405.0555096229686]
2936,2017-05-03 08:00:00,[405.7710250071819]
2937,2017-05-03 09:00:00,[406.3015220860444]
2938,2017-05-03 10:00:00,[407.0611685986589]
2939,2017-05-03 11:00:00,[407.7580019325582]
2940,2017-05-03 12:00:00,[408.59090696518837]
2941,2017-05-03 13:00:00,[409.5483451634487]
2942,2017-05-03 14:00:00,[410.2346898456181]
2943,2017-05-03 15:00:00,[410.8009258942938]
2944,2017-05-03 16:00:00,[411.53368279241386]
2945,2017-05-03 17:00:00,[412.77212747180516]
2946,2017-05-03 18:00:00,[413.8274246625618]
2947,2017-05-03 19:00:00,[414.7453676895375]
2948,2017-05-03 20:00:00,[415.1214489246379]
2949,2017-05-03 21:00:00,[415.47085212821554]
2950,2017-05-03 22:00:00,[415.53652757389034]
2951,2017-05-03 23:00:00,[415.8598245424287]
2952,2017-05-04 00:00:00,[415.71882488714823]
2953,2017-05-04 01:00:00,[415.7747054180606]
2954,2017-05-04 02:00:00,[416.05236431376846]
2955,2017-05-04 03:00:00,[416.4801726099509]
2956,2017-05-04 04:00:00,[417.06629292078907]
2957,2017-05-04 05:00:00,[417.2571056300108]
2958,2017-05-04 06:00:00,[417.62586937028215]
2959,2017-05-04 07:00:00,[418.0415366583662]
2960,2017-05-04 08:00:00,[418.7528908123394]
2961,2017-05-04 09:00:00,[419.26219711023265]
2962,2017-05-04 10:00:00,[419.5261469707865]
2963,2017-05-04 11:00:00,[420.0871991951922]
2964,2017-05-04 12:00:00,[420.4954424070043]
2965,2017-05-04 13:00:00,[420.85637494599314]
2966,2017-05-04 14:00:00,[421.0269898653402]
2967,2017-05-04 15:00:00,[421.2381611467747]
2968,2017-05-04 16:00:00,[421.55015050867655]
2969,2017-05-04 17:00:00,[421.88443937970584]
2970,2017-05-04 18:00:00,[422.08574656242195]
2971,2017-05-04 19:00:00,[422.49019526867295]
2972,2017-05-04 20:00:00,[422.82469186886914]
2973,2017-05-04 21:00:00,[422.9411772673128]
2974,2017-05-04 22:00:00,[423.1340125008287]
2975,2017-05-04 23:00:00,[423.4351794980525]
2976,2017-05-05 00:00:00,[423.8500439108751]
2977,2017-05-05 01:00:00,[424.24356444193467]
2978,2017-05-05 02:00:00,[424.7738853492146]
2979,2017-05-05 03:00:00,[425.3751706087664]
2980,2017-05-05 04:00:00,[425.846418335818]
2981,2017-05-05 05:00:00,[426.3151293200022]
2982,2017-05-05 06:00:00,[426.99288915222866]
2983,2017-05-05 07:00:00,[427.74830090246473]
2984,2017-05-05 08:00:00,[428.8370673885663]
2985,2017-05-05 09:00:00,[429.8206568370139]
2986,2017-05-05 10:00:00,[430.6685132496825]
2987,2017-05-05 11:00:00,[431.78458451744035]
2988,2017-05-05 12:00:00,[432.79002692556276]
2989,2017-05-05 13:00:00,[433.85599692839816]
2990,2017-05-05 14:00:00,[435.0072395220129]
2991,2017-05-05 15:00:00,[436.1115619067978]
2992,2017-05-05 16:00:00,[437.1774262554884]
2993,2017-05-05 17:00:00,[438.3211877723625]
2994,2017-05-05 18:00:00,[439.42751023212736]
2995,2017-05-05 19:00:00,[440.1152348183992]
2996,2017-05-05 20:00:00,[440.98448278317437]
2997,2017-05-05 21:00:00,[442.0194089267546]
2998,2017-05-05 22:00:00,[442.75422903829457]
2999,2017-05-05 23:00:00,[443.27276230230825]
3000,2017-05-06 00:00:00,[444.04343197116214]
3001,2017-05-06 01:00:00,[444.77620607719984]
3002,2017-05-06 02:00:00,[445.4325444373555]
3003,2017-05-06 03:00:00,[446.2382567612849]
3004,2017-05-06 04:00:00,[446.9590831810912]
3005,2017-05-06 05:00:00,[447.21024913726313]
3006,2017-05-06 06:00:00,[447.43805512610504]
3007,2017-05-06 07:00:00,[447.554447925292]
3008,2017-05-06 08:00:00,[447.26007234631174]
3009,2017-05-06 09:00:00,[446.5081140530481]
3010,2017-05-06 10:00:00,[445.7995783749951]
3011,2017-05-06 11:00:00,[444.9444443466024]
3012,2017-05-06 12:00:00,[443.99120114070513]
3013,2017-05-06 13:00:00,[443.0175034701755]
3014,2017-05-06 14:00:00,[441.7468552500956]
3015,2017-05-06 15:00:00,[439.88039655973705]
3016,2017-05-06 16:00:00,[437.94025397516765]
3017,2017-05-06 17:00:00,[436.21564137746486]
3018,2017-05-06 18:00:00,[434.368211337915]
3019,2017-05-06 19:00:00,[432.4819971490116]
3020,2017-05-06 20:00:00,[430.8850430800862]
3021,2017-05-06 21:00:00,[429.2807430529746]
