,Timestamp,Prediction
1712,2017-03-13 08:00:00,[361.63797555611757]
1713,2017-03-13 09:00:00,[361.4264697169599]
1714,2017-03-13 10:00:00,[361.7443932822804]
1715,2017-03-13 11:00:00,[361.91421806021856]
1716,2017-03-13 12:00:00,[361.7458126151399]
1717,2017-03-13 13:00:00,[361.0321255398014]
1718,2017-03-13 14:00:00,[360.23063222828347]
1719,2017-03-13 15:00:00,[359.5088079097867]
1720,2017-03-13 16:00:00,[358.83308206497884]
1721,2017-03-13 17:00:00,[357.3158864741839]
1722,2017-03-13 18:00:00,[355.7576224194056]
1723,2017-03-13 19:00:00,[354.46208431695806]
1724,2017-03-13 20:00:00,[353.2030589185139]
1725,2017-03-13 21:00:00,[351.4152822036189]
1726,2017-03-13 22:00:00,[349.59741489180317]
1727,2017-03-13 23:00:00,[347.85845867441657]
1728,2017-03-14 00:00:00,[345.9675489451282]
1729,2017-03-14 01:00:00,[344.0941095084304]
1730,2017-03-14 02:00:00,[342.44695528290595]
1731,2017-03-14 03:00:00,[341.16397435198155]
1732,2017-03-14 04:00:00,[339.97084392352724]
1733,2017-03-14 05:00:00,[339.1236495378626]
1734,2017-03-14 06:00:00,[338.6970279724262]
1735,2017-03-14 07:00:00,[338.17452008563265]
1736,2017-03-14 08:00:00,[337.6221076152158]
1737,2017-03-14 09:00:00,[336.9133690494718]
1738,2017-03-14 10:00:00,[336.6704879270523]
1739,2017-03-14 11:00:00,[336.7054313334952]
1740,2017-03-14 12:00:00,[336.6149802861813]
1741,2017-03-14 13:00:00,[337.2035975148307]
1742,2017-03-14 14:00:00,[337.84557818830723]
1743,2017-03-14 15:00:00,[338.4712978855597]
1744,2017-03-14 16:00:00,[339.08349099850216]
1745,2017-03-14 17:00:00,[339.5044640542916]
1746,2017-03-14 18:00:00,[340.1507794560514]
1747,2017-03-14 19:00:00,[341.58625777118397]
1748,2017-03-14 20:00:00,[343.1320855769731]
1749,2017-03-14 21:00:00,[344.6190604464886]
1750,2017-03-14 22:00:00,[345.9468693164564]
1751,2017-03-14 23:00:00,[347.22065783882334]
1752,2017-03-15 00:00:00,[348.3131281996414]
1753,2017-03-15 01:00:00,[349.17247102947715]
1754,2017-03-15 02:00:00,[350.37803533111037]
1755,2017-03-15 03:00:00,[351.3166605668863]
1756,2017-03-15 04:00:00,[351.81846306645224]
1757,2017-03-15 05:00:00,[353.6046897218458]
1758,2017-03-15 06:00:00,[355.4118651970264]
1759,2017-03-15 07:00:00,[356.7018402036998]
1760,2017-03-15 08:00:00,[356.77501099716955]
1761,2017-03-15 09:00:00,[356.88736434240406]
1762,2017-03-15 10:00:00,[357.1101988618184]
1763,2017-03-15 11:00:00,[357.48729129205924]
1764,2017-03-15 12:00:00,[357.779362035238]
1765,2017-03-15 13:00:00,[358.4359606045419]
1766,2017-03-15 14:00:00,[358.778976957692]
1767,2017-03-15 15:00:00,[359.0335155342459]
1768,2017-03-15 16:00:00,[359.4341177031539]
1769,2017-03-15 17:00:00,[359.91443702584]
1770,2017-03-15 18:00:00,[360.31243177028267]
1771,2017-03-15 19:00:00,[360.836185157088]
1772,2017-03-15 20:00:00,[361.47541248262155]
1773,2017-03-15 21:00:00,[362.07096736523886]
1774,2017-03-15 22:00:00,[362.659879581468]
1775,2017-03-15 23:00:00,[363.380920858264]
1776,2017-03-16 00:00:00,[364.18147025073455]
1777,2017-03-16 01:00:00,[364.804570238826]
1778,2017-03-16 02:00:00,[365.2881625091755]
1779,2017-03-16 03:00:00,[365.9252912607346]
1780,2017-03-16 04:00:00,[366.549936082001]
1781,2017-03-16 05:00:00,[367.01662885469534]
1782,2017-03-16 06:00:00,[367.0599053081533]
1783,2017-03-16 07:00:00,[367.64273301376244]
1784,2017-03-16 08:00:00,[368.84108023622696]
1785,2017-03-16 09:00:00,[370.4842334672339]
1786,2017-03-16 10:00:00,[372.6074694019616]
1787,2017-03-16 11:00:00,[375.6349269137705]
1788,2017-03-16 12:00:00,[378.99775566322]
1789,2017-03-16 13:00:00,[382.12207724039547]
1790,2017-03-16 14:00:00,[384.39237267028597]
1791,2017-03-16 15:00:00,[386.82631291574177]
1792,2017-03-16 16:00:00,[388.3482065045804]
1793,2017-03-16 17:00:00,[389.8723625475051]
1794,2017-03-16 18:00:00,[390.8487462481057]
1795,2017-03-16 19:00:00,[392.0758986808562]
1796,2017-03-16 20:00:00,[393.9993891130113]
1797,2017-03-16 21:00:00,[397.35511565260407]
1798,2017-03-16 22:00:00,[400.3337200564451]
1799,2017-03-16 23:00:00,[402.6485344620174]
1800,2017-03-17 00:00:00,[405.1732508326176]
1801,2017-03-17 01:00:00,[408.16861288390015]
1802,2017-03-17 02:00:00,[411.72455090525114]
1803,2017-03-17 03:00:00,[414.62824068000396]
1804,2017-03-17 04:00:00,[416.56502099327895]
1805,2017-03-17 05:00:00,[417.68049923478867]
1806,2017-03-17 06:00:00,[418.47245907788977]
1807,2017-03-17 07:00:00,[419.02506189595925]
1808,2017-03-17 08:00:00,[419.1730458693759]
1809,2017-03-17 09:00:00,[419.5680087471691]
1810,2017-03-17 10:00:00,[419.74497468374386]
1811,2017-03-17 11:00:00,[419.43299319270284]
1812,2017-03-17 12:00:00,[419.2383026762575]
1813,2017-03-17 13:00:00,[419.10447927662125]
1814,2017-03-17 14:00:00,[418.7725589602962]
1815,2017-03-17 15:00:00,[417.9666562048339]
1816,2017-03-17 16:00:00,[417.53436511098124]
1817,2017-03-17 17:00:00,[416.4545811946038]
1818,2017-03-17 18:00:00,[415.31751790661303]
1819,2017-03-17 19:00:00,[414.40179038582903]
1820,2017-03-17 20:00:00,[413.11808602936895]
1821,2017-03-17 21:00:00,[411.91171458672864]
1822,2017-03-17 22:00:00,[410.9716756432531]
1823,2017-03-17 23:00:00,[410.16889360585094]
1824,2017-03-18 00:00:00,[409.2605721250502]
1825,2017-03-18 01:00:00,[408.2616494091817]
1826,2017-03-18 02:00:00,[407.6157469558771]
1827,2017-03-18 03:00:00,[407.1499870843589]
1828,2017-03-18 04:00:00,[405.9044563994034]
1829,2017-03-18 05:00:00,[404.68537052499295]
1830,2017-03-18 06:00:00,[403.6422327227378]
1831,2017-03-18 07:00:00,[402.1847656503966]
1832,2017-03-18 08:00:00,[400.60682548774054]
1833,2017-03-18 09:00:00,[398.74761530980663]
1834,2017-03-18 10:00:00,[397.3344465107406]
1835,2017-03-18 11:00:00,[395.60571095935177]
1836,2017-03-18 12:00:00,[393.9140048085734]
1837,2017-03-18 13:00:00,[392.3080369565913]
1838,2017-03-18 14:00:00,[390.731996444476]
1839,2017-03-18 15:00:00,[389.10396736939765]
1840,2017-03-18 16:00:00,[387.31416338149415]
1841,2017-03-18 17:00:00,[385.4006970799357]
1842,2017-03-18 18:00:00,[383.7198874389317]
1843,2017-03-18 19:00:00,[381.7973329203345]
1844,2017-03-18 20:00:00,[380.32705617669404]
1845,2017-03-18 21:00:00,[378.54655172083744]
1846,2017-03-18 22:00:00,[376.77448223797]
1847,2017-03-18 23:00:00,[375.37958256983404]
1848,2017-03-19 00:00:00,[374.2788116202345]
1849,2017-03-19 01:00:00,[373.30831250021345]
1850,2017-03-19 02:00:00,[372.0088552464643]
1851,2017-03-19 03:00:00,[370.88119282645175]
1852,2017-03-19 04:00:00,[369.57460098966686]
1853,2017-03-19 05:00:00,[368.29040622158396]
1854,2017-03-19 06:00:00,[366.61915159526995]
1855,2017-03-19 07:00:00,[364.9636961430138]
1856,2017-03-19 08:00:00,[363.674858324089]
1857,2017-03-19 09:00:00,[362.1165634688806]
1858,2017-03-19 10:00:00,[360.7504516356798]
1859,2017-03-19 11:00:00,[360.5131558741933]
1860,2017-03-19 12:00:00,[359.94386450819025]
1861,2017-03-19 13:00:00,[359.3231891273179]
1862,2017-03-19 14:00:00,[357.7017784963383]
1863,2017-03-19 15:00:00,[355.82848065537627]
1864,2017-03-19 16:00:00,[354.2521211131002]
1865,2017-03-19 17:00:00,[352.31174295063215]
1866,2017-03-19 18:00:00,[350.5969289585182]
1867,2017-03-19 19:00:00,[348.7579010346616]
1868,2017-03-19 20:00:00,[346.54512162304275]
1869,2017-03-19 21:00:00,[344.3834100307358]
1870,2017-03-19 22:00:00,[342.84075577599197]
1871,2017-03-19 23:00:00,[341.38587025598713]
1872,2017-03-20 00:00:00,[340.22547159965245]
1873,2017-03-20 01:00:00,[339.61167610090985]
1874,2017-03-20 02:00:00,[339.11331766781404]
1875,2017-03-20 03:00:00,[338.47659901479994]
1876,2017-03-20 04:00:00,[338.4385024088371]
1877,2017-03-20 05:00:00,[338.45093972230086]
1878,2017-03-20 06:00:00,[338.26698465338035]
1879,2017-03-20 07:00:00,[338.08928441206876]
1880,2017-03-20 08:00:00,[338.170175721366]
1881,2017-03-20 09:00:00,[338.2465927534111]
1882,2017-03-20 10:00:00,[338.41433012622406]
1883,2017-03-20 11:00:00,[338.7552020370524]
1884,2017-03-20 12:00:00,[338.80187265142143]
1885,2017-03-20 13:00:00,[338.6803055407082]
1886,2017-03-20 14:00:00,[338.6113041947407]
1887,2017-03-20 15:00:00,[338.152682634362]
1888,2017-03-20 16:00:00,[338.16347181849613]
1889,2017-03-20 17:00:00,[337.9320458685636]
1890,2017-03-20 18:00:00,[337.72571611269655]
1891,2017-03-20 19:00:00,[337.4932608851347]
1892,2017-03-20 20:00:00,[337.76652264261554]
1893,2017-03-20 21:00:00,[338.14006149351087]
1894,2017-03-20 22:00:00,[338.1073277855399]
1895,2017-03-20 23:00:00,[338.45479144197543]
1896,2017-03-21 00:00:00,[338.88985602181674]
1897,2017-03-21 01:00:00,[339.4371957031536]
1898,2017-03-21 02:00:00,[339.9404417092442]
1899,2017-03-21 03:00:00,[340.5034152029797]
1900,2017-03-21 04:00:00,[340.93983171987077]
1901,2017-03-21 05:00:00,[341.3174856971325]
1902,2017-03-21 06:00:00,[341.915002944613]
1903,2017-03-21 07:00:00,[342.670006112654]
1904,2017-03-21 08:00:00,[343.4618765158203]
1905,2017-03-21 09:00:00,[344.4289155352832]
1906,2017-03-21 10:00:00,[345.9420453583031]
1907,2017-03-21 11:00:00,[347.6359119684894]
1908,2017-03-21 12:00:00,[349.20312626852706]
1909,2017-03-21 13:00:00,[350.44603386148697]
1910,2017-03-21 14:00:00,[351.7372816547701]
1911,2017-03-21 15:00:00,[353.4216889149583]
1912,2017-03-21 16:00:00,[355.3309310764942]
1913,2017-03-21 17:00:00,[357.0836097377652]
1914,2017-03-21 18:00:00,[358.85752442741364]
1915,2017-03-21 19:00:00,[360.7187266669057]
1916,2017-03-21 20:00:00,[362.41956037399586]
1917,2017-03-21 21:00:00,[364.3811537863369]
1918,2017-03-21 22:00:00,[366.7054238215941]
1919,2017-03-21 23:00:00,[370.1269060361543]
1920,2017-03-22 00:00:00,[373.6343034481441]
1921,2017-03-22 01:00:00,[377.9094079612902]
1922,2017-03-22 02:00:00,[383.132199533454]
1923,2017-03-22 03:00:00,[388.2083970934594]
1924,2017-03-22 04:00:00,[392.685014321855]
1925,2017-03-22 05:00:00,[397.159452804068]
1926,2017-03-22 06:00:00,[401.08125285585385]
1927,2017-03-22 07:00:00,[407.0466373912749]
1928,2017-03-22 08:00:00,[416.5310876683654]
1929,2017-03-22 09:00:00,[424.32268463524883]
1930,2017-03-22 10:00:00,[436.336632964804]
1931,2017-03-22 11:00:00,[447.2382443503005]
1932,2017-03-22 12:00:00,[456.9381284590087]
1933,2017-03-22 13:00:00,[465.5214360407592]
1934,2017-03-22 14:00:00,[475.1249335923522]
1935,2017-03-22 15:00:00,[486.5833656416571]
1936,2017-03-22 16:00:00,[496.43345159794274]
1937,2017-03-22 17:00:00,[504.7426803713522]
1938,2017-03-22 18:00:00,[510.9303610631264]
1939,2017-03-22 19:00:00,[518.0734110975177]
1940,2017-03-22 20:00:00,[525.9679573407321]
1941,2017-03-22 21:00:00,[532.1957939798997]
1942,2017-03-22 22:00:00,[537.5681885725144]
1943,2017-03-22 23:00:00,[541.0317571678315]
1944,2017-03-23 00:00:00,[543.0099045842251]
1945,2017-03-23 01:00:00,[544.5144671485816]
1946,2017-03-23 02:00:00,[546.513616141248]
1947,2017-03-23 03:00:00,[547.4748172390878]
1948,2017-03-23 04:00:00,[549.8222399142179]
1949,2017-03-23 05:00:00,[552.533331884642]
1950,2017-03-23 06:00:00,[554.9608204679413]
1951,2017-03-23 07:00:00,[556.396488704829]
1952,2017-03-23 08:00:00,[557.7956908978139]
1953,2017-03-23 09:00:00,[559.8667916897219]
1954,2017-03-23 10:00:00,[562.7729455805427]
1955,2017-03-23 11:00:00,[566.2104987464376]
1956,2017-03-23 12:00:00,[567.3338521554781]
1957,2017-03-23 13:00:00,[568.4121361564582]
1958,2017-03-23 14:00:00,[568.4647785628409]
1959,2017-03-23 15:00:00,[570.5881472877284]
1960,2017-03-23 16:00:00,[570.8627336107043]
1961,2017-03-23 17:00:00,[571.5902681135298]
1962,2017-03-23 18:00:00,[570.9395592424295]
1963,2017-03-23 19:00:00,[569.0061733850779]
1964,2017-03-23 20:00:00,[567.5851562889596]
1965,2017-03-23 21:00:00,[567.6001158372081]
1966,2017-03-23 22:00:00,[567.5189687535053]
1967,2017-03-23 23:00:00,[567.1044553472661]
1968,2017-03-24 00:00:00,[566.325946855605]
1969,2017-03-24 01:00:00,[563.3102839833773]
1970,2017-03-24 02:00:00,[561.8604924447328]
1971,2017-03-24 03:00:00,[558.5765154184762]
1972,2017-03-24 04:00:00,[554.9707679938562]
1973,2017-03-24 05:00:00,[551.3698251324782]
1974,2017-03-24 06:00:00,[547.5732637675287]
1975,2017-03-24 07:00:00,[544.1196957607914]
1976,2017-03-24 08:00:00,[538.477719745543]
1977,2017-03-24 09:00:00,[533.7071761597578]
1978,2017-03-24 10:00:00,[528.9863192127851]
1979,2017-03-24 11:00:00,[523.3636761628235]
1980,2017-03-24 12:00:00,[517.4660387728462]
1981,2017-03-24 13:00:00,[511.854112522191]
1982,2017-03-24 14:00:00,[507.2414337593192]
1983,2017-03-24 15:00:00,[503.4247754129467]
1984,2017-03-24 16:00:00,[502.45609535338014]
1985,2017-03-24 17:00:00,[501.79617269455616]
1986,2017-03-24 18:00:00,[501.7117296812345]
1987,2017-03-24 19:00:00,[502.23966871023276]
1988,2017-03-24 20:00:00,[502.8894747405251]
1989,2017-03-24 21:00:00,[503.71681025668613]
1990,2017-03-24 22:00:00,[504.66513600901897]
1991,2017-03-24 23:00:00,[503.6882543974059]
1992,2017-03-25 00:00:00,[501.9479468694309]
1993,2017-03-25 01:00:00,[499.7739035780699]
1994,2017-03-25 02:00:00,[496.48788397142334]
1995,2017-03-25 03:00:00,[492.1183490071174]
1996,2017-03-25 04:00:00,[487.54355086633865]
1997,2017-03-25 05:00:00,[481.59128191942284]
1998,2017-03-25 06:00:00,[477.16621085922066]
1999,2017-03-25 07:00:00,[474.24041851869885]
2000,2017-03-25 08:00:00,[471.7647582962899]
2001,2017-03-25 09:00:00,[469.7294351589878]
2002,2017-03-25 10:00:00,[467.31965532424977]
2003,2017-03-25 11:00:00,[466.3849782223461]
2004,2017-03-25 12:00:00,[464.2344876224199]
2005,2017-03-25 13:00:00,[462.69543021978564]
2006,2017-03-25 14:00:00,[460.9227938442282]
2007,2017-03-25 15:00:00,[459.67054086072494]
2008,2017-03-25 16:00:00,[457.9701659876061]
2009,2017-03-25 17:00:00,[456.4747971618248]
2010,2017-03-25 18:00:00,[454.93674075424104]
2011,2017-03-25 19:00:00,[453.20062284625806]
2012,2017-03-25 20:00:00,[450.74406350635877]
2013,2017-03-25 21:00:00,[447.84145733120874]
2014,2017-03-25 22:00:00,[445.451197884306]
2015,2017-03-25 23:00:00,[443.3224816670695]
2016,2017-03-26 00:00:00,[440.6430436974074]
2017,2017-03-26 01:00:00,[438.2181938933943]
2018,2017-03-26 02:00:00,[435.9848337227666]
2019,2017-03-26 03:00:00,[433.52738636592943]
2020,2017-03-26 04:00:00,[431.4782848542528]
2021,2017-03-26 05:00:00,[430.31291726629416]
2022,2017-03-26 06:00:00,[428.9548459000465]
2023,2017-03-26 07:00:00,[427.41643251904486]
2024,2017-03-26 08:00:00,[425.0178337770334]
2025,2017-03-26 09:00:00,[422.5649925711391]
2026,2017-03-26 10:00:00,[420.5293143947627]
2027,2017-03-26 11:00:00,[418.5525796531882]
2028,2017-03-26 12:00:00,[416.77733853746605]
2029,2017-03-26 13:00:00,[415.2745747154218]
2030,2017-03-26 14:00:00,[413.0529589096355]
2031,2017-03-26 15:00:00,[411.4364644667363]
2032,2017-03-26 16:00:00,[410.1238512799835]
2033,2017-03-26 17:00:00,[409.05967340577195]
2034,2017-03-26 18:00:00,[407.70837398520655]
2035,2017-03-26 19:00:00,[406.3152289444226]
2036,2017-03-26 20:00:00,[405.0486400712862]
2037,2017-03-26 21:00:00,[403.8553507854553]
2038,2017-03-26 22:00:00,[402.5974685103962]
2039,2017-03-26 23:00:00,[401.39654148155876]
2040,2017-03-27 00:00:00,[399.70788857099103]
2041,2017-03-27 01:00:00,[397.6969763873279]
2042,2017-03-27 02:00:00,[396.11219903008964]
2043,2017-03-27 03:00:00,[394.6260975849509]
2044,2017-03-27 04:00:00,[393.1471573249946]
2045,2017-03-27 05:00:00,[391.9839310092813]
2046,2017-03-27 06:00:00,[390.27023516136205]
2047,2017-03-27 07:00:00,[388.3643198940521]
2048,2017-03-27 08:00:00,[386.842781709048]
2049,2017-03-27 09:00:00,[385.60116365997305]
2050,2017-03-27 10:00:00,[384.7450290755852]
2051,2017-03-27 11:00:00,[384.12178200932647]
2052,2017-03-27 12:00:00,[384.37688296273905]
2053,2017-03-27 13:00:00,[384.9332496659874]
2054,2017-03-27 14:00:00,[385.3777347311713]
2055,2017-03-27 15:00:00,[385.519281466057]
2056,2017-03-27 16:00:00,[385.84305239802376]
2057,2017-03-27 17:00:00,[386.5853295307984]
2058,2017-03-27 18:00:00,[387.12863784883785]
2059,2017-03-27 19:00:00,[387.99792088949437]
2060,2017-03-27 20:00:00,[389.0927675111273]
2061,2017-03-27 21:00:00,[390.7668283999446]
2062,2017-03-27 22:00:00,[392.42989706689815]
2063,2017-03-27 23:00:00,[394.01186648724]
2064,2017-03-28 00:00:00,[395.64158763472176]
2065,2017-03-28 01:00:00,[397.8948586120092]
2066,2017-03-28 02:00:00,[400.6144851153322]
2067,2017-03-28 03:00:00,[404.11240707707367]
2068,2017-03-28 04:00:00,[407.81048852086144]
2069,2017-03-28 05:00:00,[413.41960747158515]
2070,2017-03-28 06:00:00,[420.3585603961591]
2071,2017-03-28 07:00:00,[427.954846680064]
2072,2017-03-28 08:00:00,[436.52325434389576]
2073,2017-03-28 09:00:00,[446.001725001313]
2074,2017-03-28 10:00:00,[454.6800307539307]
2075,2017-03-28 11:00:00,[463.8432380950515]
2076,2017-03-28 12:00:00,[471.5930747028957]
2077,2017-03-28 13:00:00,[478.4336218665704]
2078,2017-03-28 14:00:00,[486.75873292237634]
2079,2017-03-28 15:00:00,[495.4916700259604]
2080,2017-03-28 16:00:00,[504.59611885262524]
2081,2017-03-28 17:00:00,[512.1137032799052]
2082,2017-03-28 18:00:00,[520.4673767628955]
2083,2017-03-28 19:00:00,[528.3700693513167]
2084,2017-03-28 20:00:00,[536.2522788541602]
2085,2017-03-28 21:00:00,[543.1396312492328]
2086,2017-03-28 22:00:00,[549.7461444962337]
2087,2017-03-28 23:00:00,[555.569071330803]
2088,2017-03-29 00:00:00,[560.6005395374966]
2089,2017-03-29 01:00:00,[565.2613717156125]
2090,2017-03-29 02:00:00,[570.3488698052561]
2091,2017-03-29 03:00:00,[575.1463298240831]
2092,2017-03-29 04:00:00,[580.4408156129791]
2093,2017-03-29 05:00:00,[583.9542846864719]
2094,2017-03-29 06:00:00,[587.6997031755652]
2095,2017-03-29 07:00:00,[591.027294100483]
2096,2017-03-29 08:00:00,[594.6551737960042]
2097,2017-03-29 09:00:00,[595.4631154894041]
2098,2017-03-29 10:00:00,[595.6372918361718]
2099,2017-03-29 11:00:00,[596.9811267481737]
2100,2017-03-29 12:00:00,[597.0685400018716]
2101,2017-03-29 13:00:00,[597.239862890161]
2102,2017-03-29 14:00:00,[597.4809522830766]
2103,2017-03-29 15:00:00,[596.8558838382273]
2104,2017-03-29 16:00:00,[595.9240646294433]
2105,2017-03-29 17:00:00,[595.657758499746]
2106,2017-03-29 18:00:00,[594.7435303462116]
2107,2017-03-29 19:00:00,[593.8969557281362]
2108,2017-03-29 20:00:00,[593.5590781524563]
2109,2017-03-29 21:00:00,[592.9766073145369]
2110,2017-03-29 22:00:00,[592.8046965894441]
2111,2017-03-29 23:00:00,[592.1656040395021]
2112,2017-03-30 00:00:00,[591.4177809777776]
2113,2017-03-30 01:00:00,[592.1007561600007]
2114,2017-03-30 02:00:00,[591.7166191840302]
2115,2017-03-30 03:00:00,[591.1837484298878]
2116,2017-03-30 04:00:00,[591.2858523230981]
2117,2017-03-30 05:00:00,[590.4014097643826]
2118,2017-03-30 06:00:00,[589.465936154421]
2119,2017-03-30 07:00:00,[589.5468804866937]
2120,2017-03-30 08:00:00,[588.6238546392727]
2121,2017-03-30 09:00:00,[587.1596175634754]
2122,2017-03-30 10:00:00,[582.300870171651]
2123,2017-03-30 11:00:00,[577.2171954927135]
2124,2017-03-30 12:00:00,[574.0325117660052]
2125,2017-03-30 13:00:00,[571.1302208454076]
2126,2017-03-30 14:00:00,[568.1637906236019]
2127,2017-03-30 15:00:00,[565.3100740312948]
2128,2017-03-30 16:00:00,[562.8399147343206]
2129,2017-03-30 17:00:00,[560.6387401278444]
2130,2017-03-30 18:00:00,[559.0450815219729]
2131,2017-03-30 19:00:00,[557.0612739598072]
2132,2017-03-30 20:00:00,[555.077705345055]
2133,2017-03-30 21:00:00,[552.3478373226937]
2134,2017-03-30 22:00:00,[549.7740175582096]
2135,2017-03-30 23:00:00,[547.4161838578545]
2136,2017-03-31 00:00:00,[545.3478859201559]
2137,2017-03-31 01:00:00,[543.0640383316551]
2138,2017-03-31 02:00:00,[541.5061413386944]
2139,2017-03-31 03:00:00,[539.7731131699478]
2140,2017-03-31 04:00:00,[538.6409950932166]
2141,2017-03-31 05:00:00,[537.7971192402827]
2142,2017-03-31 06:00:00,[536.3476636182722]
2143,2017-03-31 07:00:00,[535.1670926355257]
2144,2017-03-31 08:00:00,[533.4179307442391]
2145,2017-03-31 09:00:00,[531.5521399423907]
2146,2017-03-31 10:00:00,[530.6650329782598]
2147,2017-03-31 11:00:00,[530.6617044843396]
2148,2017-03-31 12:00:00,[531.4610794678352]
2149,2017-03-31 13:00:00,[531.6034295561745]
2150,2017-03-31 14:00:00,[532.2216695942186]
2151,2017-03-31 15:00:00,[531.8465011664791]
2152,2017-03-31 16:00:00,[532.5184902153721]
2153,2017-03-31 17:00:00,[533.5942011104373]
2154,2017-03-31 18:00:00,[534.6262451572592]
2155,2017-03-31 19:00:00,[535.6062550575075]
2156,2017-03-31 20:00:00,[536.4433857147726]
2157,2017-03-31 21:00:00,[538.5949332420548]
2158,2017-03-31 22:00:00,[540.8861177964195]
2159,2017-03-31 23:00:00,[542.4181247555556]
2160,2017-04-01 00:00:00,[544.3583398830194]
2161,2017-04-01 01:00:00,[546.8497469959284]
2162,2017-04-01 02:00:00,[549.3511620223344]
2163,2017-04-01 03:00:00,[551.5213166761926]
2164,2017-04-01 04:00:00,[553.5952260078658]
2165,2017-04-01 05:00:00,[556.3680937672426]
2166,2017-04-01 06:00:00,[557.8077090519072]
2167,2017-04-01 07:00:00,[559.1956865902681]
