,Timestamp,Prediction
1826,2017-03-18 02:00:00,[363.9927295789722]
1827,2017-03-18 03:00:00,[364.81502148024094]
1828,2017-03-18 04:00:00,[364.33410706528986]
1829,2017-03-18 05:00:00,[363.84061077939367]
1830,2017-03-18 06:00:00,[363.2192690998541]
1831,2017-03-18 07:00:00,[362.05643504817374]
1832,2017-03-18 08:00:00,[360.57582247853884]
1833,2017-03-18 09:00:00,[359.1052498558418]
1834,2017-03-18 10:00:00,[358.8238232007334]
1835,2017-03-18 11:00:00,[358.1531039434137]
1836,2017-03-18 12:00:00,[357.2287902876548]
1837,2017-03-18 13:00:00,[356.2205566709977]
1838,2017-03-18 14:00:00,[355.7569689736798]
1839,2017-03-18 15:00:00,[354.77560972535275]
1840,2017-03-18 16:00:00,[353.54046142829566]
1841,2017-03-18 17:00:00,[352.0292210035875]
1842,2017-03-18 18:00:00,[350.3520440356101]
1843,2017-03-18 19:00:00,[349.1658924804123]
1844,2017-03-18 20:00:00,[348.800333880244]
1845,2017-03-18 21:00:00,[347.85569786045073]
1846,2017-03-18 22:00:00,[347.1255674738928]
1847,2017-03-18 23:00:00,[347.05197951368086]
1848,2017-03-19 00:00:00,[347.4710501101407]
1849,2017-03-19 01:00:00,[347.8310966954423]
1850,2017-03-19 02:00:00,[347.7317319016556]
1851,2017-03-19 03:00:00,[347.74267303015694]
1852,2017-03-19 04:00:00,[346.91425490330846]
1853,2017-03-19 05:00:00,[345.7202475990685]
1854,2017-03-19 06:00:00,[344.0841880376223]
1855,2017-03-19 07:00:00,[342.7630408207125]
1856,2017-03-19 08:00:00,[341.84719052389494]
1857,2017-03-19 09:00:00,[340.23948503425476]
1858,2017-03-19 10:00:00,[339.1138554972501]
1859,2017-03-19 11:00:00,[340.17611231365566]
1860,2017-03-19 12:00:00,[340.3431059999486]
1861,2017-03-19 13:00:00,[339.86194360786305]
1862,2017-03-19 14:00:00,[338.7075691043017]
1863,2017-03-19 15:00:00,[336.95174653585275]
1864,2017-03-19 16:00:00,[335.5306466446632]
1865,2017-03-19 17:00:00,[333.5883783642961]
1866,2017-03-19 18:00:00,[331.60455330118646]
1867,2017-03-19 19:00:00,[329.5232811093839]
1868,2017-03-19 20:00:00,[326.38213407767734]
1869,2017-03-19 21:00:00,[323.6234906232478]
1870,2017-03-19 22:00:00,[322.20531822504586]
1871,2017-03-19 23:00:00,[321.26862600107705]
1872,2017-03-20 00:00:00,[320.9560427254066]
1873,2017-03-20 01:00:00,[321.7380912560651]
1874,2017-03-20 02:00:00,[322.92189936273553]
1875,2017-03-20 03:00:00,[324.1154686123712]
1876,2017-03-20 04:00:00,[326.27861969966193]
1877,2017-03-20 05:00:00,[328.040846673187]
1878,2017-03-20 06:00:00,[329.11143853602124]
1879,2017-03-20 07:00:00,[329.9046246871004]
1880,2017-03-20 08:00:00,[330.9084455825562]
1881,2017-03-20 09:00:00,[332.1117914184263]
1882,2017-03-20 10:00:00,[333.56984872234955]
1883,2017-03-20 11:00:00,[335.7327110817537]
1884,2017-03-20 12:00:00,[337.47078669103104]
1885,2017-03-20 13:00:00,[339.1704619481253]
1886,2017-03-20 14:00:00,[340.19574417687596]
1887,2017-03-20 15:00:00,[339.9799927393065]
1888,2017-03-20 16:00:00,[340.9677170646157]
1889,2017-03-20 17:00:00,[341.8869211193972]
1890,2017-03-20 18:00:00,[343.0108510011241]
1891,2017-03-20 19:00:00,[344.01072519077036]
1892,2017-03-20 20:00:00,[344.8847483245499]
1893,2017-03-20 21:00:00,[345.1026660064792]
1894,2017-03-20 22:00:00,[345.079679331488]
1895,2017-03-20 23:00:00,[345.6664996981583]
1896,2017-03-21 00:00:00,[346.3842094241537]
1897,2017-03-21 01:00:00,[346.78677937698626]
1898,2017-03-21 02:00:00,[347.23220038451944]
1899,2017-03-21 03:00:00,[348.19963211344276]
1900,2017-03-21 04:00:00,[349.03799849608686]
1901,2017-03-21 05:00:00,[348.9403566785974]
1902,2017-03-21 06:00:00,[349.3931580902787]
1903,2017-03-21 07:00:00,[349.5872055832146]
1904,2017-03-21 08:00:00,[349.0563343827034]
1905,2017-03-21 09:00:00,[349.1414168086628]
1906,2017-03-21 10:00:00,[349.9059714494583]
1907,2017-03-21 11:00:00,[350.47248064906546]
1908,2017-03-21 12:00:00,[350.6364203717795]
1909,2017-03-21 13:00:00,[350.5529070070515]
1910,2017-03-21 14:00:00,[349.8042185889959]
1911,2017-03-21 15:00:00,[349.2554761526416]
1912,2017-03-21 16:00:00,[349.6785662423886]
1913,2017-03-21 17:00:00,[349.169862511039]
1914,2017-03-21 18:00:00,[349.5534044636227]
1915,2017-03-21 19:00:00,[349.7776990185559]
1916,2017-03-21 20:00:00,[350.0670129131818]
1917,2017-03-21 21:00:00,[350.90281443004466]
1918,2017-03-21 22:00:00,[351.7416016204039]
1919,2017-03-21 23:00:00,[354.3765763404629]
1920,2017-03-22 00:00:00,[356.77811845824465]
1921,2017-03-22 01:00:00,[360.8064539436632]
1922,2017-03-22 02:00:00,[365.64744343914197]
1923,2017-03-22 03:00:00,[369.77868191537834]
1924,2017-03-22 04:00:00,[372.96859539418335]
1925,2017-03-22 05:00:00,[376.0626765291074]
1926,2017-03-22 06:00:00,[378.94705730209154]
1927,2017-03-22 07:00:00,[386.2964384997581]
1928,2017-03-22 08:00:00,[400.7914061227578]
1929,2017-03-22 09:00:00,[411.2530327547985]
1930,2017-03-22 10:00:00,[429.10273424240916]
1931,2017-03-22 11:00:00,[443.9136890999343]
1932,2017-03-22 12:00:00,[456.45768124658537]
1933,2017-03-22 13:00:00,[466.2060654488336]
1934,2017-03-22 14:00:00,[478.30857854442866]
1935,2017-03-22 15:00:00,[494.3736244374347]
1936,2017-03-22 16:00:00,[506.46361432928853]
1937,2017-03-22 17:00:00,[515.0431351169217]
1938,2017-03-22 18:00:00,[519.254490559372]
1939,2017-03-22 19:00:00,[525.637648695883]
1940,2017-03-22 20:00:00,[534.3489844929122]
1941,2017-03-22 21:00:00,[540.1780425113766]
1942,2017-03-22 22:00:00,[543.6345547491381]
1943,2017-03-22 23:00:00,[543.8015660618892]
1944,2017-03-23 00:00:00,[541.5310266700634]
1945,2017-03-23 01:00:00,[539.3792042981746]
1946,2017-03-23 02:00:00,[538.5804065179149]
1947,2017-03-23 03:00:00,[536.0487687994632]
1948,2017-03-23 04:00:00,[536.8823378642846]
1949,2017-03-23 05:00:00,[539.0319532989934]
1950,2017-03-23 06:00:00,[540.4507654300551]
1951,2017-03-23 07:00:00,[540.1587062601313]
1952,2017-03-23 08:00:00,[540.6561790096574]
1953,2017-03-23 09:00:00,[542.6196316912681]
1954,2017-03-23 10:00:00,[545.7815236654639]
1955,2017-03-23 11:00:00,[550.6344390432207]
1956,2017-03-23 12:00:00,[551.257841722078]
1957,2017-03-23 13:00:00,[551.9485681482034]
1958,2017-03-23 14:00:00,[550.8981223672292]
1959,2017-03-23 15:00:00,[554.4580008148848]
1960,2017-03-23 16:00:00,[554.8478056021147]
1961,2017-03-23 17:00:00,[556.4114369810164]
1962,2017-03-23 18:00:00,[554.9615122338324]
1963,2017-03-23 19:00:00,[551.2389562258367]
1964,2017-03-23 20:00:00,[548.9387376994734]
1965,2017-03-23 21:00:00,[550.0099738819101]
1966,2017-03-23 22:00:00,[551.2041395702099]
1967,2017-03-23 23:00:00,[551.7486017247086]
1968,2017-03-24 00:00:00,[551.5095640810447]
1969,2017-03-24 01:00:00,[546.905263111734]
1970,2017-03-24 02:00:00,[545.8594611411991]
1971,2017-03-24 03:00:00,[541.9216002327792]
1972,2017-03-24 04:00:00,[537.313880309899]
1973,2017-03-24 05:00:00,[533.6233889134425]
1974,2017-03-24 06:00:00,[529.7082463079297]
1975,2017-03-24 07:00:00,[526.2415534968686]
1976,2017-03-24 08:00:00,[518.8202840397378]
1977,2017-03-24 09:00:00,[513.586206053432]
1978,2017-03-24 10:00:00,[509.0993840570202]
1979,2017-03-24 11:00:00,[503.20395173141065]
1980,2017-03-24 12:00:00,[497.6601228390925]
1981,2017-03-24 13:00:00,[492.49735559177043]
1982,2017-03-24 14:00:00,[489.5775006708527]
1983,2017-03-24 15:00:00,[488.19609278778705]
1984,2017-03-24 16:00:00,[493.01581210300014]
1985,2017-03-24 17:00:00,[497.47390969754866]
1986,2017-03-24 18:00:00,[502.8902345567305]
1987,2017-03-24 19:00:00,[508.7141646494895]
1988,2017-03-24 20:00:00,[514.1630168665463]
1989,2017-03-24 21:00:00,[519.2701536724037]
1990,2017-03-24 22:00:00,[524.6767766090369]
1991,2017-03-24 23:00:00,[526.2617582791966]
1992,2017-03-25 00:00:00,[526.2077866204237]
1993,2017-03-25 01:00:00,[524.9552869569477]
1994,2017-03-25 02:00:00,[520.9720543799301]
1995,2017-03-25 03:00:00,[515.3843511575145]
1996,2017-03-25 04:00:00,[509.144527486851]
1997,2017-03-25 05:00:00,[500.40899301882047]
1998,2017-03-25 06:00:00,[495.1686496749545]
1999,2017-03-25 07:00:00,[492.9515116303561]
2000,2017-03-25 08:00:00,[491.63760700859774]
2001,2017-03-25 09:00:00,[489.91017378766315]
2002,2017-03-25 10:00:00,[487.7826739262767]
2003,2017-03-25 11:00:00,[488.42477679583914]
2004,2017-03-25 12:00:00,[485.87473554317035]
2005,2017-03-25 13:00:00,[484.22529063690155]
2006,2017-03-25 14:00:00,[481.9161035030229]
2007,2017-03-25 15:00:00,[480.4714101734563]
2008,2017-03-25 16:00:00,[477.5517716406264]
2009,2017-03-25 17:00:00,[475.9323812892433]
2010,2017-03-25 18:00:00,[474.2751341368195]
2011,2017-03-25 19:00:00,[472.16854854301226]
2012,2017-03-25 20:00:00,[468.8650512889152]
2013,2017-03-25 21:00:00,[464.5784467287143]
2014,2017-03-25 22:00:00,[461.4234776811952]
2015,2017-03-25 23:00:00,[458.92312993365397]
2016,2017-03-26 00:00:00,[455.1911045619399]
2017,2017-03-26 01:00:00,[452.4697327515983]
2018,2017-03-26 02:00:00,[450.4246796232718]
2019,2017-03-26 03:00:00,[447.88045958914506]
2020,2017-03-26 04:00:00,[445.96018309430923]
2021,2017-03-26 05:00:00,[445.7693233862029]
2022,2017-03-26 06:00:00,[445.2500685681819]
2023,2017-03-26 07:00:00,[444.42022214201535]
2024,2017-03-26 08:00:00,[442.49637223603077]
2025,2017-03-26 09:00:00,[440.43978540733593]
2026,2017-03-26 10:00:00,[439.0807505477507]
2027,2017-03-26 11:00:00,[438.06302381190034]
2028,2017-03-26 12:00:00,[436.50682434116675]
2029,2017-03-26 13:00:00,[435.6433129160723]
2030,2017-03-26 14:00:00,[433.30259639572705]
2031,2017-03-26 15:00:00,[431.74630882115184]
2032,2017-03-26 16:00:00,[430.1050860643511]
2033,2017-03-26 17:00:00,[429.4208989796458]
2034,2017-03-26 18:00:00,[428.67730194955334]
2035,2017-03-26 19:00:00,[426.84649929961]
2036,2017-03-26 20:00:00,[425.4977812133159]
2037,2017-03-26 21:00:00,[423.7429995750233]
2038,2017-03-26 22:00:00,[422.14338406218053]
2039,2017-03-26 23:00:00,[420.16083799128506]
2040,2017-03-27 00:00:00,[417.04200065189144]
2041,2017-03-27 01:00:00,[413.79856077526523]
2042,2017-03-27 02:00:00,[411.589905017799]
2043,2017-03-27 03:00:00,[409.08267954767024]
2044,2017-03-27 04:00:00,[406.15132620766286]
2045,2017-03-27 05:00:00,[403.84880579332963]
2046,2017-03-27 06:00:00,[400.71557352991135]
2047,2017-03-27 07:00:00,[397.1623330101655]
2048,2017-03-27 08:00:00,[394.40645021837827]
2049,2017-03-27 09:00:00,[391.5944285725154]
2050,2017-03-27 10:00:00,[388.8246043603282]
2051,2017-03-27 11:00:00,[386.52537147914086]
2052,2017-03-27 12:00:00,[385.4378024402781]
2053,2017-03-27 13:00:00,[384.3365382410933]
2054,2017-03-27 14:00:00,[383.2030397527625]
2055,2017-03-27 15:00:00,[380.6778161043834]
2056,2017-03-27 16:00:00,[378.42421978980735]
2057,2017-03-27 17:00:00,[377.003049071244]
2058,2017-03-27 18:00:00,[375.6156270498236]
2059,2017-03-27 19:00:00,[374.26909882123635]
2060,2017-03-27 20:00:00,[373.6431043923152]
2061,2017-03-27 21:00:00,[374.5781984230895]
2062,2017-03-27 22:00:00,[375.90226511810283]
2063,2017-03-27 23:00:00,[376.8496558985437]
2064,2017-03-28 00:00:00,[377.3649886700826]
2065,2017-03-28 01:00:00,[378.51685182116313]
2066,2017-03-28 02:00:00,[380.2698118864734]
2067,2017-03-28 03:00:00,[383.257808781386]
2068,2017-03-28 04:00:00,[386.18530416040875]
2069,2017-03-28 05:00:00,[392.83540435869804]
2070,2017-03-28 06:00:00,[401.0229864037089]
2071,2017-03-28 07:00:00,[409.9072481276109]
2072,2017-03-28 08:00:00,[419.9705805057378]
2073,2017-03-28 09:00:00,[431.20422671104217]
2074,2017-03-28 10:00:00,[440.92879768216443]
2075,2017-03-28 11:00:00,[451.0995354485286]
2076,2017-03-28 12:00:00,[459.2839190507872]
2077,2017-03-28 13:00:00,[465.45886329554526]
2078,2017-03-28 14:00:00,[475.02329136972827]
2079,2017-03-28 15:00:00,[485.477095693416]
2080,2017-03-28 16:00:00,[497.4007402214188]
2081,2017-03-28 17:00:00,[505.877275450782]
2082,2017-03-28 18:00:00,[515.9649120448436]
2083,2017-03-28 19:00:00,[525.5498383779814]
2084,2017-03-28 20:00:00,[534.5113132557763]
2085,2017-03-28 21:00:00,[542.143270211431]
2086,2017-03-28 22:00:00,[549.1492499213252]
2087,2017-03-28 23:00:00,[554.9823088015173]
2088,2017-03-29 00:00:00,[559.1740528799285]
2089,2017-03-29 01:00:00,[562.3817620090757]
2090,2017-03-29 02:00:00,[566.5706525364412]
2091,2017-03-29 03:00:00,[570.38624416551]
2092,2017-03-29 04:00:00,[575.0634031031975]
2093,2017-03-29 05:00:00,[576.2632656736719]
2094,2017-03-29 06:00:00,[577.9875471851393]
2095,2017-03-29 07:00:00,[579.0495247490169]
2096,2017-03-29 08:00:00,[580.6460621573962]
2097,2017-03-29 09:00:00,[577.5534532796323]
2098,2017-03-29 10:00:00,[574.2329061344592]
2099,2017-03-29 11:00:00,[573.2974333499461]
2100,2017-03-29 12:00:00,[570.6040381480136]
2101,2017-03-29 13:00:00,[568.1972872455276]
2102,2017-03-29 14:00:00,[565.8827655093324]
2103,2017-03-29 15:00:00,[562.8143090429403]
2104,2017-03-29 16:00:00,[560.2525828164135]
2105,2017-03-29 17:00:00,[559.0974065777368]
2106,2017-03-29 18:00:00,[556.8218179675057]
2107,2017-03-29 19:00:00,[555.1333584463375]
2108,2017-03-29 20:00:00,[553.9757956675153]
2109,2017-03-29 21:00:00,[552.9979714287167]
2110,2017-03-29 22:00:00,[552.765286366184]
2111,2017-03-29 23:00:00,[551.9929628175244]
2112,2017-03-30 00:00:00,[551.3136572148111]
2113,2017-03-30 01:00:00,[553.6747685750994]
2114,2017-03-30 02:00:00,[554.0982181479571]
2115,2017-03-30 03:00:00,[554.5214003058582]
2116,2017-03-30 04:00:00,[556.515754868593]
2117,2017-03-30 05:00:00,[557.2378514030213]
2118,2017-03-30 06:00:00,[557.9014845755762]
2119,2017-03-30 07:00:00,[560.6676909234662]
2120,2017-03-30 08:00:00,[561.1355488231261]
2121,2017-03-30 09:00:00,[560.8966974030384]
2122,2017-03-30 10:00:00,[553.6722896847712]
2123,2017-03-30 11:00:00,[546.6307595376021]
2124,2017-03-30 12:00:00,[544.1932523088135]
2125,2017-03-30 13:00:00,[542.0394596847128]
2126,2017-03-30 14:00:00,[540.0694505241687]
2127,2017-03-30 15:00:00,[538.4736984881932]
2128,2017-03-30 16:00:00,[537.2829910589456]
2129,2017-03-30 17:00:00,[536.2922171341332]
2130,2017-03-30 18:00:00,[536.6723172137431]
2131,2017-03-30 19:00:00,[535.8891115439908]
2132,2017-03-30 20:00:00,[535.0416344058111]
2133,2017-03-30 21:00:00,[532.911198692078]
2134,2017-03-30 22:00:00,[531.0506030302741]
2135,2017-03-30 23:00:00,[529.3963643849172]
2136,2017-03-31 00:00:00,[528.5161855202209]
2137,2017-03-31 01:00:00,[526.8907474679395]
2138,2017-03-31 02:00:00,[527.3233320524862]
2139,2017-03-31 03:00:00,[527.1788803862443]
2140,2017-03-31 04:00:00,[528.2095623329379]
2141,2017-03-31 05:00:00,[529.675394820491]
2142,2017-03-31 06:00:00,[529.4813988455601]
2143,2017-03-31 07:00:00,[529.8692223037307]
2144,2017-03-31 08:00:00,[529.2631878355684]
2145,2017-03-31 09:00:00,[528.7670747187428]
2146,2017-03-31 10:00:00,[529.6212353042517]
2147,2017-03-31 11:00:00,[531.0609213325081]
2148,2017-03-31 12:00:00,[533.9799058946712]
2149,2017-03-31 13:00:00,[535.9123273694617]
2150,2017-03-31 14:00:00,[538.0452146389351]
2151,2017-03-31 15:00:00,[538.4096367025078]
2152,2017-03-31 16:00:00,[540.0509726830223]
2153,2017-03-31 17:00:00,[542.3093064089403]
2154,2017-03-31 18:00:00,[543.9247721094184]
2155,2017-03-31 19:00:00,[545.5258364646911]
2156,2017-03-31 20:00:00,[546.9508626593694]
2157,2017-03-31 21:00:00,[550.5294692449356]
2158,2017-03-31 22:00:00,[553.9347600833336]
2159,2017-03-31 23:00:00,[555.7456972772873]
2160,2017-04-01 00:00:00,[558.1914929373006]
2161,2017-04-01 01:00:00,[561.6638187860625]
2162,2017-04-01 02:00:00,[564.9928683843632]
2163,2017-04-01 03:00:00,[567.8561908906413]
2164,2017-04-01 04:00:00,[570.3653095454354]
2165,2017-04-01 05:00:00,[573.6059375138783]
2166,2017-04-01 06:00:00,[574.780488221741]
2167,2017-04-01 07:00:00,[575.3646520816961]
2168,2017-04-01 08:00:00,[575.574986783384]
2169,2017-04-01 09:00:00,[574.4326191200594]
2170,2017-04-01 10:00:00,[573.4801060687327]
2171,2017-04-01 11:00:00,[574.3857509536481]
2172,2017-04-01 12:00:00,[576.5683625114394]
2173,2017-04-01 13:00:00,[577.2564856850521]
2174,2017-04-01 14:00:00,[576.317926172508]
2175,2017-04-01 15:00:00,[576.6740046166037]
2176,2017-04-01 16:00:00,[575.7718612636136]
2177,2017-04-01 17:00:00,[572.6817800348222]
2178,2017-04-01 18:00:00,[569.8466714357024]
2179,2017-04-01 19:00:00,[567.3615151040991]
2180,2017-04-01 20:00:00,[564.931038744932]
2181,2017-04-01 21:00:00,[561.6822988651685]
2182,2017-04-01 22:00:00,[558.2316491954401]
2183,2017-04-01 23:00:00,[554.4445127925776]
2184,2017-04-02 00:00:00,[549.3289233653718]
2185,2017-04-02 01:00:00,[545.1255550604296]
2186,2017-04-02 02:00:00,[540.9803641493604]
2187,2017-04-02 03:00:00,[536.7286420829298]
2188,2017-04-02 04:00:00,[532.966363340865]
2189,2017-04-02 05:00:00,[531.0943991204408]
2190,2017-04-02 06:00:00,[529.1024717657282]
2191,2017-04-02 07:00:00,[526.1495360408531]
2192,2017-04-02 08:00:00,[522.9740365094043]
2193,2017-04-02 09:00:00,[519.340236471344]
2194,2017-04-02 10:00:00,[515.2904762134028]
2195,2017-04-02 11:00:00,[511.2304017745776]
2196,2017-04-02 12:00:00,[508.7327118436109]
2197,2017-04-02 13:00:00,[508.44141078222987]
2198,2017-04-02 14:00:00,[510.97431307092734]
2199,2017-04-02 15:00:00,[514.4910891881564]
2200,2017-04-02 16:00:00,[515.7550440352654]
2201,2017-04-02 17:00:00,[516.6366289790561]
2202,2017-04-02 18:00:00,[515.6406407027341]
2203,2017-04-02 19:00:00,[514.7195551212055]
2204,2017-04-02 20:00:00,[511.9428381684762]
2205,2017-04-02 21:00:00,[509.729712433472]
2206,2017-04-02 22:00:00,[507.31563224292296]
2207,2017-04-02 23:00:00,[502.93341719111487]
2208,2017-04-03 00:00:00,[498.99858631092184]
2209,2017-04-03 01:00:00,[495.02137312389624]
2210,2017-04-03 02:00:00,[491.1503387803484]
2211,2017-04-03 03:00:00,[486.1096994334328]
2212,2017-04-03 04:00:00,[481.6300967680154]
2213,2017-04-03 05:00:00,[478.03054333162845]
2214,2017-04-03 06:00:00,[475.24043304824386]
2215,2017-04-03 07:00:00,[471.96086587050405]
2216,2017-04-03 08:00:00,[469.05311504043624]
2217,2017-04-03 09:00:00,[466.51821384415]
2218,2017-04-03 10:00:00,[465.4195277585534]
2219,2017-04-03 11:00:00,[464.578775550088]
2220,2017-04-03 12:00:00,[463.4549093839694]
2221,2017-04-03 13:00:00,[461.34710190887864]
2222,2017-04-03 14:00:00,[460.24033087398635]
2223,2017-04-03 15:00:00,[458.86917930926484]
2224,2017-04-03 16:00:00,[455.5070760851638]
2225,2017-04-03 17:00:00,[452.0641122294332]
2226,2017-04-03 18:00:00,[447.77578298841917]
2227,2017-04-03 19:00:00,[443.11043616313407]
2228,2017-04-03 20:00:00,[439.506912451817]
2229,2017-04-03 21:00:00,[436.5618657166037]
2230,2017-04-03 22:00:00,[434.00276921489444]
2231,2017-04-03 23:00:00,[431.50267427388417]
2232,2017-04-04 00:00:00,[428.7076612986272]
2233,2017-04-04 01:00:00,[426.3708325802517]
2234,2017-04-04 02:00:00,[424.8301213644581]
2235,2017-04-04 03:00:00,[423.07791699637437]
2236,2017-04-04 04:00:00,[420.8221141309139]
2237,2017-04-04 05:00:00,[418.6743349091953]
2238,2017-04-04 06:00:00,[415.9671248117712]
2239,2017-04-04 07:00:00,[412.8377831503993]
2240,2017-04-04 08:00:00,[411.2654241140374]
2241,2017-04-04 09:00:00,[411.5252354305008]
2242,2017-04-04 10:00:00,[410.00813250429474]
2243,2017-04-04 11:00:00,[409.0322402427746]
2244,2017-04-04 12:00:00,[408.891384579751]
2245,2017-04-04 13:00:00,[408.9599828168446]
2246,2017-04-04 14:00:00,[409.006866128772]
2247,2017-04-04 15:00:00,[407.32134610040947]
2248,2017-04-04 16:00:00,[406.25038757935647]
2249,2017-04-04 17:00:00,[405.1811998013856]
2250,2017-04-04 18:00:00,[403.55287678489316]
2251,2017-04-04 19:00:00,[401.71223824766486]
2252,2017-04-04 20:00:00,[398.40372051389727]
2253,2017-04-04 21:00:00,[395.5828384280588]
2254,2017-04-04 22:00:00,[393.03901052680305]
2255,2017-04-04 23:00:00,[390.6161470221237]
2256,2017-04-05 00:00:00,[388.3909734611911]
2257,2017-04-05 01:00:00,[388.4014020257683]
2258,2017-04-05 02:00:00,[389.32682844279884]
2259,2017-04-05 03:00:00,[391.885900749915]
2260,2017-04-05 04:00:00,[394.65340852439357]
2261,2017-04-05 05:00:00,[396.96132518432944]
2262,2017-04-05 06:00:00,[398.5279092690804]
2263,2017-04-05 07:00:00,[399.2568767077137]
2264,2017-04-05 08:00:00,[398.28514536496783]
2265,2017-04-05 09:00:00,[397.60629553677114]
2266,2017-04-05 10:00:00,[395.97647133041573]
2267,2017-04-05 11:00:00,[395.2954530504029]
2268,2017-04-05 12:00:00,[394.40722696240664]
2269,2017-04-05 13:00:00,[394.51472864461573]
2270,2017-04-05 14:00:00,[396.9797418080412]
2271,2017-04-05 15:00:00,[400.6748698135907]
2272,2017-04-05 16:00:00,[401.36199009727477]
2273,2017-04-05 17:00:00,[403.5897148490887]
2274,2017-04-05 18:00:00,[407.2063926396784]
2275,2017-04-05 19:00:00,[409.6429999702181]
2276,2017-04-05 20:00:00,[410.03293010557246]
2277,2017-04-05 21:00:00,[409.5917790340798]
2278,2017-04-05 22:00:00,[409.1912426773186]
2279,2017-04-05 23:00:00,[406.8580973543984]
2280,2017-04-06 00:00:00,[403.28667015568686]
2281,2017-04-06 01:00:00,[398.95392455408626]
2282,2017-04-06 02:00:00,[396.1330757184965]
