,Timestamp,Prediction
2810,2017-04-28 02:00:00,[467.1550345867788]
2811,2017-04-28 03:00:00,[462.5808389422895]
2812,2017-04-28 04:00:00,[467.8905704285616]
2813,2017-04-28 05:00:00,[462.4003419614613]
2814,2017-04-28 06:00:00,[465.0355012192203]
2815,2017-04-28 07:00:00,[450.53163421142307]
2816,2017-04-28 08:00:00,[440.2486184899212]
2817,2017-04-28 09:00:00,[438.91793079488895]
2818,2017-04-28 10:00:00,[436.8232345446916]
2819,2017-04-28 11:00:00,[425.12071359208994]
2820,2017-04-28 12:00:00,[440.9740798118551]
2821,2017-04-28 13:00:00,[448.23152292908145]
2822,2017-04-28 14:00:00,[422.53891716873363]
2823,2017-04-28 15:00:00,[430.96197187453583]
2824,2017-04-28 16:00:00,[423.1043699610562]
2825,2017-04-28 17:00:00,[422.0304954598159]
2826,2017-04-28 18:00:00,[435.4548590719997]
2827,2017-04-28 19:00:00,[406.9975702483739]
2828,2017-04-28 20:00:00,[434.6261562205693]
2829,2017-04-28 21:00:00,[432.6414911957737]
2830,2017-04-28 22:00:00,[435.9453852016759]
2831,2017-04-28 23:00:00,[438.9454940491187]
2832,2017-04-29 00:00:00,[446.30917790316283]
2833,2017-04-29 01:00:00,[440.4464159965685]
2834,2017-04-29 02:00:00,[433.4463783092507]
2835,2017-04-29 03:00:00,[420.44682389289864]
2836,2017-04-29 04:00:00,[411.18854687179726]
2837,2017-04-29 05:00:00,[407.6527543537761]
2838,2017-04-29 06:00:00,[391.1454052889289]
2839,2017-04-29 07:00:00,[390.5118504692751]
2840,2017-04-29 08:00:00,[384.8770349299289]
2841,2017-04-29 09:00:00,[374.79143623655915]
2842,2017-04-29 10:00:00,[371.92181570800636]
2843,2017-04-29 11:00:00,[378.11776330641237]
2844,2017-04-29 12:00:00,[395.8775928169106]
2845,2017-04-29 13:00:00,[383.65619862509715]
2846,2017-04-29 14:00:00,[370.33384339672193]
2847,2017-04-29 15:00:00,[388.35661185268]
2848,2017-04-29 16:00:00,[387.1597795536407]
2849,2017-04-29 17:00:00,[385.87096567703765]
2850,2017-04-29 18:00:00,[388.0998979961366]
2851,2017-04-29 19:00:00,[392.594938737175]
2852,2017-04-29 20:00:00,[375.98110384484875]
2853,2017-04-29 21:00:00,[382.15026898184954]
2854,2017-04-29 22:00:00,[386.88659701568906]
2855,2017-04-29 23:00:00,[361.7897276886064]
2856,2017-04-30 00:00:00,[364.215192799367]
2857,2017-04-30 01:00:00,[373.3358571173505]
2858,2017-04-30 02:00:00,[368.0893013116926]
2859,2017-04-30 03:00:00,[358.5894200163381]
2860,2017-04-30 04:00:00,[360.7456302367878]
2861,2017-04-30 05:00:00,[369.5670926125739]
2862,2017-04-30 06:00:00,[378.58613038268277]
2863,2017-04-30 07:00:00,[369.68060354205124]
2864,2017-04-30 08:00:00,[399.0450914972643]
2865,2017-04-30 09:00:00,[382.8967344350285]
2866,2017-04-30 10:00:00,[385.4524160362332]
2867,2017-04-30 11:00:00,[368.0198224051553]
2868,2017-04-30 12:00:00,[365.9205321177696]
2869,2017-04-30 13:00:00,[374.7144286512798]
2870,2017-04-30 14:00:00,[369.67339975682455]
2871,2017-04-30 15:00:00,[374.4395067913495]
2872,2017-04-30 16:00:00,[382.3356799820763]
2873,2017-04-30 17:00:00,[391.42071235511315]
2874,2017-04-30 18:00:00,[394.3004851988853]
2875,2017-04-30 19:00:00,[399.21656954429824]
2876,2017-04-30 20:00:00,[403.3418781059619]
2877,2017-04-30 21:00:00,[400.6781345427976]
2878,2017-04-30 22:00:00,[397.31881383642894]
2879,2017-04-30 23:00:00,[399.46401042551406]
2880,2017-05-01 00:00:00,[392.93240144283175]
2881,2017-05-01 01:00:00,[389.5833077903742]
2882,2017-05-01 02:00:00,[389.83365744559]
2883,2017-05-01 03:00:00,[388.8733945964349]
2884,2017-05-01 04:00:00,[390.2537454916143]
2885,2017-05-01 05:00:00,[383.02932100910493]
2886,2017-05-01 06:00:00,[389.0014082235776]
2887,2017-05-01 07:00:00,[382.9718590684853]
2888,2017-05-01 08:00:00,[383.9703896771078]
2889,2017-05-01 09:00:00,[373.3844297813633]
2890,2017-05-01 10:00:00,[370.7495566450886]
2891,2017-05-01 11:00:00,[386.13960518988006]
2892,2017-05-01 12:00:00,[378.02646291310225]
2893,2017-05-01 13:00:00,[376.2279769354038]
2894,2017-05-01 14:00:00,[376.62121849479865]
2895,2017-05-01 15:00:00,[381.8362835380566]
2896,2017-05-01 16:00:00,[386.71880801798096]
2897,2017-05-01 17:00:00,[388.52371895901734]
2898,2017-05-01 18:00:00,[388.95088379180226]
2899,2017-05-01 19:00:00,[390.3059144518596]
2900,2017-05-01 20:00:00,[385.0070312850916]
2901,2017-05-01 21:00:00,[378.30946066232264]
2902,2017-05-01 22:00:00,[387.4905901612354]
2903,2017-05-01 23:00:00,[377.38850850065813]
2904,2017-05-02 00:00:00,[382.63008147639266]
2905,2017-05-02 01:00:00,[382.77889256795936]
2906,2017-05-02 02:00:00,[389.31972326403866]
2907,2017-05-02 03:00:00,[397.4005151914118]
2908,2017-05-02 04:00:00,[392.69826688629826]
2909,2017-05-02 05:00:00,[393.4581837311144]
2910,2017-05-02 06:00:00,[398.66122808231967]
2911,2017-05-02 07:00:00,[394.7957780063525]
2912,2017-05-02 08:00:00,[392.5842235595769]
2913,2017-05-02 09:00:00,[394.8552540991485]
2914,2017-05-02 10:00:00,[400.8988982804697]
2915,2017-05-02 11:00:00,[407.0364106042828]
2916,2017-05-02 12:00:00,[395.39889151413155]
2917,2017-05-02 13:00:00,[398.35340415315403]
2918,2017-05-02 14:00:00,[393.27936123145116]
2919,2017-05-02 15:00:00,[395.1158364686984]
2920,2017-05-02 16:00:00,[398.9798891479195]
2921,2017-05-02 17:00:00,[394.57591395614315]
2922,2017-05-02 18:00:00,[403.54649491555625]
2923,2017-05-02 19:00:00,[395.20925876207207]
2924,2017-05-02 20:00:00,[404.51171327100093]
2925,2017-05-02 21:00:00,[405.06375642046686]
2926,2017-05-02 22:00:00,[399.5847104787845]
2927,2017-05-02 23:00:00,[405.7984869026998]
2928,2017-05-03 00:00:00,[402.39921712131996]
2929,2017-05-03 01:00:00,[403.3002291932376]
2930,2017-05-03 02:00:00,[400.8004233035246]
2931,2017-05-03 03:00:00,[406.391930353689]
2932,2017-05-03 04:00:00,[409.7961593305364]
2933,2017-05-03 05:00:00,[416.9857485618054]
2934,2017-05-03 06:00:00,[410.7823516871224]
2935,2017-05-03 07:00:00,[420.22755543154244]
2936,2017-05-03 08:00:00,[410.5081057403326]
2937,2017-05-03 09:00:00,[427.44765793139857]
2938,2017-05-03 10:00:00,[408.22783009636635]
2939,2017-05-03 11:00:00,[410.5459308974256]
2940,2017-05-03 12:00:00,[425.0088044114697]
2941,2017-05-03 13:00:00,[420.13610936038594]
2942,2017-05-03 14:00:00,[417.5898313509451]
2943,2017-05-03 15:00:00,[414.13485072892144]
2944,2017-05-03 16:00:00,[420.1077724652272]
2945,2017-05-03 17:00:00,[422.4806980166609]
2946,2017-05-03 18:00:00,[425.91115081423175]
2947,2017-05-03 19:00:00,[425.63318563013456]
2948,2017-05-03 20:00:00,[425.10211208587975]
2949,2017-05-03 21:00:00,[421.460892114334]
2950,2017-05-03 22:00:00,[420.22517784803097]
2951,2017-05-03 23:00:00,[417.0059958544302]
2952,2017-05-04 00:00:00,[415.6622886727287]
2953,2017-05-04 01:00:00,[416.6384166949738]
2954,2017-05-04 02:00:00,[417.3214184014682]
2955,2017-05-04 03:00:00,[417.5466383784904]
2956,2017-05-04 04:00:00,[416.8664866592944]
2957,2017-05-04 05:00:00,[413.63154167204607]
2958,2017-05-04 06:00:00,[409.9132942987736]
2959,2017-05-04 07:00:00,[408.0650103611415]
2960,2017-05-04 08:00:00,[403.43239761082464]
2961,2017-05-04 09:00:00,[402.9718403329811]
2962,2017-05-04 10:00:00,[402.35284752608317]
2963,2017-05-04 11:00:00,[403.9621645966428]
2964,2017-05-04 12:00:00,[405.93535994491964]
2965,2017-05-04 13:00:00,[405.9884432339563]
2966,2017-05-04 14:00:00,[408.7118371040838]
2967,2017-05-04 15:00:00,[406.6453374730139]
2968,2017-05-04 16:00:00,[406.1008468597849]
2969,2017-05-04 17:00:00,[410.8207409377754]
2970,2017-05-04 18:00:00,[396.65390986370784]
2971,2017-05-04 19:00:00,[396.4115914219828]
2972,2017-05-04 20:00:00,[395.56808277522094]
2973,2017-05-04 21:00:00,[395.11559759433305]
2974,2017-05-04 22:00:00,[394.232739590619]
2975,2017-05-04 23:00:00,[391.1405464982542]
2976,2017-05-05 00:00:00,[393.92713318172366]
2977,2017-05-05 01:00:00,[396.14494328768996]
2978,2017-05-05 02:00:00,[399.81783794935996]
2979,2017-05-05 03:00:00,[399.87106029503815]
2980,2017-05-05 04:00:00,[401.4092111672286]
2981,2017-05-05 05:00:00,[407.1430280257334]
2982,2017-05-05 06:00:00,[405.41397891944393]
2983,2017-05-05 07:00:00,[402.12606491380467]
2984,2017-05-05 08:00:00,[409.65031397947166]
2985,2017-05-05 09:00:00,[399.5741171615923]
2986,2017-05-05 10:00:00,[397.48669761054185]
2987,2017-05-05 11:00:00,[396.7106741974551]
2988,2017-05-05 12:00:00,[396.6165950009879]
2989,2017-05-05 13:00:00,[392.064295057472]
2990,2017-05-05 14:00:00,[388.1576877375845]
2991,2017-05-05 15:00:00,[385.297082427478]
2992,2017-05-05 16:00:00,[371.3837134140885]
2993,2017-05-05 17:00:00,[365.63810215086926]
2994,2017-05-05 18:00:00,[382.4560809543955]
2995,2017-05-05 19:00:00,[415.526861596729]
2996,2017-05-05 20:00:00,[414.51377238119636]
2997,2017-05-05 21:00:00,[402.28110462413554]
2998,2017-05-05 22:00:00,[420.5090711121514]
2999,2017-05-05 23:00:00,[418.1052736513263]
3000,2017-05-06 00:00:00,[429.0419581954857]
3001,2017-05-06 01:00:00,[418.6919403582541]
3002,2017-05-06 02:00:00,[422.7848131582954]
3003,2017-05-06 03:00:00,[431.1225950815831]
3004,2017-05-06 04:00:00,[419.3000242253076]
3005,2017-05-06 05:00:00,[411.6063268530662]
3006,2017-05-06 06:00:00,[410.0729717117836]
3007,2017-05-06 07:00:00,[406.58988570534063]
3008,2017-05-06 08:00:00,[393.242098217957]
3009,2017-05-06 09:00:00,[393.45350386811447]
3010,2017-05-06 10:00:00,[403.28382560870784]
3011,2017-05-06 11:00:00,[402.72969700577795]
3012,2017-05-06 12:00:00,[401.8221913169736]
3013,2017-05-06 13:00:00,[399.5520578832053]
3014,2017-05-06 14:00:00,[397.5139353101718]
3015,2017-05-06 15:00:00,[400.8074165166402]
3016,2017-05-06 16:00:00,[401.7399452636553]
3017,2017-05-06 17:00:00,[393.00933393655004]
3018,2017-05-06 18:00:00,[388.01893112119427]
3019,2017-05-06 19:00:00,[390.68628511916614]
3020,2017-05-06 20:00:00,[386.9322045644948]
3021,2017-05-06 21:00:00,[385.6207682091722]
3022,2017-05-06 22:00:00,[380.4069875091941]
3023,2017-05-06 23:00:00,[387.17386699888453]
3024,2017-05-07 00:00:00,[378.50400166651696]
3025,2017-05-07 01:00:00,[380.01492217858913]
3026,2017-05-07 02:00:00,[374.75770770976226]
3027,2017-05-07 03:00:00,[379.37924079716277]
3028,2017-05-07 04:00:00,[377.6947138383155]
3029,2017-05-07 05:00:00,[394.4748735037775]
3030,2017-05-07 06:00:00,[385.9847084077587]
3031,2017-05-07 07:00:00,[381.50538272793176]
3032,2017-05-07 08:00:00,[377.350890590121]
3033,2017-05-07 09:00:00,[389.101576416678]
3034,2017-05-07 10:00:00,[366.0162266366886]
3035,2017-05-07 11:00:00,[358.188472720207]
3036,2017-05-07 12:00:00,[352.39061904972056]
3037,2017-05-07 13:00:00,[348.6345663787695]
3038,2017-05-07 14:00:00,[353.0548328696613]
3039,2017-05-07 15:00:00,[356.68804949462384]
3040,2017-05-07 16:00:00,[356.4813809587216]
3041,2017-05-07 17:00:00,[368.3026276778652]
3042,2017-05-07 18:00:00,[375.3421043931547]
3043,2017-05-07 19:00:00,[379.02314167033285]
3044,2017-05-07 20:00:00,[385.6596724745503]
3045,2017-05-07 21:00:00,[381.45395988243587]
3046,2017-05-07 22:00:00,[395.62572771415313]
3047,2017-05-07 23:00:00,[393.5567165157119]
3048,2017-05-08 00:00:00,[391.20533961336366]
3049,2017-05-08 01:00:00,[392.885698549048]
3050,2017-05-08 02:00:00,[408.6343924795223]
3051,2017-05-08 03:00:00,[407.46024698261175]
3052,2017-05-08 04:00:00,[406.5183118971959]
3053,2017-05-08 05:00:00,[405.86491517290716]
3054,2017-05-08 06:00:00,[404.7225334476802]
3055,2017-05-08 07:00:00,[399.11734610358246]
3056,2017-05-08 08:00:00,[394.59635665277915]
3057,2017-05-08 09:00:00,[389.1974412241353]
3058,2017-05-08 10:00:00,[390.747859882455]
3059,2017-05-08 11:00:00,[391.27506115027757]
3060,2017-05-08 12:00:00,[388.9403139109627]
3061,2017-05-08 13:00:00,[383.27928538433065]
3062,2017-05-08 14:00:00,[383.6467286755069]
3063,2017-05-08 15:00:00,[378.3658902476826]
3064,2017-05-08 16:00:00,[378.7552253652558]
3065,2017-05-08 17:00:00,[382.33970208986915]
3066,2017-05-08 18:00:00,[382.9189439449155]
3067,2017-05-08 19:00:00,[382.84469491654465]
3068,2017-05-08 20:00:00,[382.5915356161894]
3069,2017-05-08 21:00:00,[380.04128592159856]
3070,2017-05-08 22:00:00,[381.8930004606483]
3071,2017-05-08 23:00:00,[372.7984328102777]
3072,2017-05-09 00:00:00,[373.44593321617424]
3073,2017-05-09 01:00:00,[369.25929846210624]
3074,2017-05-09 02:00:00,[368.42763984149633]
3075,2017-05-09 03:00:00,[366.66900219999616]
3076,2017-05-09 04:00:00,[378.3718254040714]
3077,2017-05-09 05:00:00,[377.5452878329829]
3078,2017-05-09 06:00:00,[392.3715681993634]
3079,2017-05-09 07:00:00,[394.787431019686]
3080,2017-05-09 08:00:00,[400.58376810850393]
3081,2017-05-09 09:00:00,[401.69765544912303]
3082,2017-05-09 10:00:00,[403.69927463061265]
3083,2017-05-09 11:00:00,[414.6293309242295]
3084,2017-05-09 12:00:00,[413.91945032791506]
3085,2017-05-09 13:00:00,[408.409720755425]
3086,2017-05-09 14:00:00,[417.25302356165275]
3087,2017-05-09 15:00:00,[409.4917178824999]
3088,2017-05-09 16:00:00,[406.5983928106096]
3089,2017-05-09 17:00:00,[399.15485672836405]
3090,2017-05-09 18:00:00,[397.825783747829]
3091,2017-05-09 19:00:00,[396.4038198339664]
3092,2017-05-09 20:00:00,[400.90950219223635]
3093,2017-05-09 21:00:00,[393.36504027039535]
3094,2017-05-09 22:00:00,[392.1632953861498]
3095,2017-05-09 23:00:00,[394.0072736915421]
3096,2017-05-10 00:00:00,[385.25799454179725]
3097,2017-05-10 01:00:00,[384.83413254868]
3098,2017-05-10 02:00:00,[379.38568161578496]
3099,2017-05-10 03:00:00,[377.8997940707681]
3100,2017-05-10 04:00:00,[378.7892604281456]
3101,2017-05-10 05:00:00,[380.4784217050803]
3102,2017-05-10 06:00:00,[373.6173693385271]
3103,2017-05-10 07:00:00,[380.353997278759]
3104,2017-05-10 08:00:00,[381.48686776334813]
3105,2017-05-10 09:00:00,[388.4370029121182]
3106,2017-05-10 10:00:00,[406.86240462576654]
3107,2017-05-10 11:00:00,[398.15921115432405]
3108,2017-05-10 12:00:00,[398.0707222848932]
3109,2017-05-10 13:00:00,[397.38369321607576]
3110,2017-05-10 14:00:00,[422.4017058701322]
3111,2017-05-10 15:00:00,[441.48957584861586]
3112,2017-05-10 16:00:00,[438.6505624752995]
3113,2017-05-10 17:00:00,[408.787554036107]
3114,2017-05-10 18:00:00,[410.9098894815356]
3115,2017-05-10 19:00:00,[394.8971857193929]
3116,2017-05-10 20:00:00,[384.47292496686526]
3117,2017-05-10 21:00:00,[385.9574957749494]
3118,2017-05-10 22:00:00,[388.14985196650974]
3119,2017-05-10 23:00:00,[384.2095482680714]
3120,2017-05-11 00:00:00,[384.9776197813763]
3121,2017-05-11 01:00:00,[383.38095528373424]
3122,2017-05-11 02:00:00,[379.35589695494076]
3123,2017-05-11 03:00:00,[365.8405054682812]
3124,2017-05-11 04:00:00,[372.40129425071194]
3125,2017-05-11 05:00:00,[378.7227396108775]
3126,2017-05-11 06:00:00,[372.91570734600026]
3127,2017-05-11 07:00:00,[367.20825823170094]
3128,2017-05-11 08:00:00,[356.53401956847324]
3129,2017-05-11 09:00:00,[360.0585342133219]
3130,2017-05-11 10:00:00,[362.99901060842546]
3131,2017-05-11 11:00:00,[360.00581230164346]
3132,2017-05-11 12:00:00,[366.5066526444206]
3133,2017-05-11 13:00:00,[388.1392333629486]
3134,2017-05-11 14:00:00,[384.46531707460764]
3135,2017-05-11 15:00:00,[382.44157329699703]
3136,2017-05-11 16:00:00,[381.90223088407373]
3137,2017-05-11 17:00:00,[374.50194647024176]
3138,2017-05-11 18:00:00,[379.8629358108821]
3139,2017-05-11 19:00:00,[375.4847771446916]
3140,2017-05-11 20:00:00,[376.00507379447185]
3141,2017-05-11 21:00:00,[390.07505326084197]
3142,2017-05-11 22:00:00,[387.3325776045941]
3143,2017-05-11 23:00:00,[396.01022454788387]
3144,2017-05-12 00:00:00,[401.72278304217537]
3145,2017-05-12 01:00:00,[395.6660549487433]
3146,2017-05-12 02:00:00,[399.81139494458984]
3147,2017-05-12 03:00:00,[408.0565010036171]
3148,2017-05-12 04:00:00,[406.7541007840943]
3149,2017-05-12 05:00:00,[388.8903313351019]
3150,2017-05-12 06:00:00,[390.26262990063265]
3151,2017-05-12 07:00:00,[388.0149630070883]
3152,2017-05-12 08:00:00,[384.0484155232419]
3153,2017-05-12 09:00:00,[381.0086526053126]
3154,2017-05-12 10:00:00,[375.4278450598211]
3155,2017-05-12 11:00:00,[369.72065858936384]
3156,2017-05-12 12:00:00,[370.9688001392633]
3157,2017-05-12 13:00:00,[365.93638274750845]
3158,2017-05-12 14:00:00,[381.5002333229816]
3159,2017-05-12 15:00:00,[382.68531048927036]
3160,2017-05-12 16:00:00,[395.29931100935494]
3161,2017-05-12 17:00:00,[401.5379195134159]
3162,2017-05-12 18:00:00,[402.0047633985]
3163,2017-05-12 19:00:00,[400.2865025082369]
3164,2017-05-12 20:00:00,[395.50620341805677]
3165,2017-05-12 21:00:00,[388.0185319577619]
3166,2017-05-12 22:00:00,[410.9433088923256]
3167,2017-05-12 23:00:00,[420.0664236564537]
3168,2017-05-13 00:00:00,[420.9455730904709]
3169,2017-05-13 01:00:00,[408.73484445561536]
3170,2017-05-13 02:00:00,[410.8732033078127]
3171,2017-05-13 03:00:00,[416.4380798808083]
3172,2017-05-13 04:00:00,[410.22156630819467]
3173,2017-05-13 05:00:00,[405.6859265764027]
3174,2017-05-13 06:00:00,[398.97564038000877]
3175,2017-05-13 07:00:00,[399.13870988573285]
3176,2017-05-13 08:00:00,[380.89245500097803]
3177,2017-05-13 09:00:00,[378.17857837803655]
3178,2017-05-13 10:00:00,[375.62566520212675]
3179,2017-05-13 11:00:00,[386.9786574969415]
3180,2017-05-13 12:00:00,[380.80965561629455]
3181,2017-05-13 13:00:00,[378.62520125524566]
3182,2017-05-13 14:00:00,[380.49806389604254]
3183,2017-05-13 15:00:00,[382.2498683295968]
3184,2017-05-13 16:00:00,[373.921164132195]
3185,2017-05-13 17:00:00,[369.0256329210002]
3186,2017-05-13 18:00:00,[363.06931509647166]
3187,2017-05-13 19:00:00,[362.788491436519]
3188,2017-05-13 20:00:00,[364.36474765413425]
3189,2017-05-13 21:00:00,[366.34598403195366]
3190,2017-05-13 22:00:00,[366.26668479700044]
3191,2017-05-13 23:00:00,[362.97975090473295]
3192,2017-05-14 00:00:00,[357.44582038252696]
3193,2017-05-14 01:00:00,[344.55147495848456]
3194,2017-05-14 02:00:00,[334.1242708333702]
3195,2017-05-14 03:00:00,[336.3420528717185]
3196,2017-05-14 04:00:00,[345.95045495315503]
3197,2017-05-14 05:00:00,[346.58927737122275]
3198,2017-05-14 06:00:00,[346.7529651348269]
3199,2017-05-14 07:00:00,[346.2821233949354]
3200,2017-05-14 08:00:00,[351.051428419376]
3201,2017-05-14 09:00:00,[355.9365173429052]
3202,2017-05-14 10:00:00,[353.56177676461]
3203,2017-05-14 11:00:00,[341.67594038414177]
3204,2017-05-14 12:00:00,[337.41749503474233]
3205,2017-05-14 13:00:00,[333.12676022821546]
3206,2017-05-14 14:00:00,[333.4920632320885]
3207,2017-05-14 15:00:00,[338.72266756671246]
3208,2017-05-14 16:00:00,[335.6690225114893]
3209,2017-05-14 17:00:00,[343.4067160245945]
3210,2017-05-14 18:00:00,[344.32412916352166]
3211,2017-05-14 19:00:00,[340.355900927832]
3212,2017-05-14 20:00:00,[344.63949800787066]
3213,2017-05-14 21:00:00,[351.598127270301]
3214,2017-05-14 22:00:00,[358.78503507255726]
3215,2017-05-14 23:00:00,[354.65769765566694]
3216,2017-05-15 00:00:00,[357.43191198274167]
3217,2017-05-15 01:00:00,[344.40423442887044]
3218,2017-05-15 02:00:00,[350.1970264503481]
3219,2017-05-15 03:00:00,[344.778697074589]
3220,2017-05-15 04:00:00,[363.83495106562015]
3221,2017-05-15 05:00:00,[377.83791210502176]
3222,2017-05-15 06:00:00,[398.0415199331061]
3223,2017-05-15 07:00:00,[400.5865133056289]
3224,2017-05-15 08:00:00,[424.1936486914826]
3225,2017-05-15 09:00:00,[472.14968231242466]
3226,2017-05-15 10:00:00,[490.492371016303]
3227,2017-05-15 11:00:00,[430.0201450148235]
3228,2017-05-15 12:00:00,[425.2444098810534]
3229,2017-05-15 13:00:00,[413.9542424971646]
3230,2017-05-15 14:00:00,[409.79065667542613]
3231,2017-05-15 15:00:00,[407.00548152450557]
3232,2017-05-15 16:00:00,[397.9967954835232]
3233,2017-05-15 17:00:00,[393.24692167849145]
3234,2017-05-15 18:00:00,[369.61135642549766]
3235,2017-05-15 19:00:00,[382.42617768657425]
3236,2017-05-15 20:00:00,[402.2162554969655]
3237,2017-05-15 21:00:00,[399.89299975299315]
3238,2017-05-15 22:00:00,[408.6979876024342]
3239,2017-05-15 23:00:00,[403.8404423364618]
3240,2017-05-16 00:00:00,[407.2447101908271]
3241,2017-05-16 01:00:00,[412.9484938652308]
3242,2017-05-16 02:00:00,[412.71054371721044]
3243,2017-05-16 03:00:00,[417.4508536720526]
3244,2017-05-16 04:00:00,[423.24074664861485]
3245,2017-05-16 05:00:00,[437.40008699198347]
3246,2017-05-16 06:00:00,[451.43344165470984]
3247,2017-05-16 07:00:00,[461.37545273216244]
3248,2017-05-16 08:00:00,[473.75688306332836]
3249,2017-05-16 09:00:00,[459.636962314463]
3250,2017-05-16 10:00:00,[444.40175187061345]
3251,2017-05-16 11:00:00,[443.46222387930123]
3252,2017-05-16 12:00:00,[462.05381385543654]
3253,2017-05-16 13:00:00,[471.99218273738717]
3254,2017-05-16 14:00:00,[481.78165086265415]
3255,2017-05-16 15:00:00,[514.8621954851554]
3256,2017-05-16 16:00:00,[537.8710291924049]
3257,2017-05-16 17:00:00,[548.0732829430199]
3258,2017-05-16 18:00:00,[545.9808584289475]
3259,2017-05-16 19:00:00,[562.9598005292946]
3260,2017-05-16 20:00:00,[560.167993414576]
3261,2017-05-16 21:00:00,[560.5337940690201]
3262,2017-05-16 22:00:00,[565.8410827214075]
3263,2017-05-16 23:00:00,[565.3025483271467]
3264,2017-05-17 00:00:00,[569.585934382153]
