,Timestamp,Prediction
2522,2017-04-16 02:00:00,[361.3921515126293]
2523,2017-04-16 03:00:00,[363.6907557939296]
2524,2017-04-16 04:00:00,[365.1012257685454]
2525,2017-04-16 05:00:00,[366.5526343892646]
2526,2017-04-16 06:00:00,[368.4278932787062]
2527,2017-04-16 07:00:00,[370.4895967172469]
2528,2017-04-16 08:00:00,[372.6894256228517]
2529,2017-04-16 09:00:00,[374.81922665001724]
2530,2017-04-16 10:00:00,[376.8343984591728]
2531,2017-04-16 11:00:00,[378.99181014958003]
2532,2017-04-16 12:00:00,[381.369226510574]
2533,2017-04-16 13:00:00,[384.076792119767]
2534,2017-04-16 14:00:00,[386.73963984922904]
2535,2017-04-16 15:00:00,[389.4800123753622]
2536,2017-04-16 16:00:00,[392.0505159960697]
2537,2017-04-16 17:00:00,[394.67066496707616]
2538,2017-04-16 18:00:00,[397.41029122099826]
2539,2017-04-16 19:00:00,[400.08736473902815]
2540,2017-04-16 20:00:00,[402.98155842229784]
2541,2017-04-16 21:00:00,[405.7436415210985]
2542,2017-04-16 22:00:00,[408.5246102813718]
2543,2017-04-16 23:00:00,[411.34147722353]
2544,2017-04-17 00:00:00,[413.6828256632263]
2545,2017-04-17 01:00:00,[415.30830763631417]
2546,2017-04-17 02:00:00,[417.14106042964505]
2547,2017-04-17 03:00:00,[419.47533057195744]
2548,2017-04-17 04:00:00,[422.1531665842219]
2549,2017-04-17 05:00:00,[424.99153119294164]
2550,2017-04-17 06:00:00,[428.37614792265975]
2551,2017-04-17 07:00:00,[431.2469449470477]
2552,2017-04-17 08:00:00,[433.33830371452524]
2553,2017-04-17 09:00:00,[435.9286445196544]
2554,2017-04-17 10:00:00,[437.36186824020206]
2555,2017-04-17 11:00:00,[438.9348066889397]
2556,2017-04-17 12:00:00,[440.8462974545402]
2557,2017-04-17 13:00:00,[442.57819814149343]
2558,2017-04-17 14:00:00,[443.88309405236384]
2559,2017-04-17 15:00:00,[444.6783274108037]
2560,2017-04-17 16:00:00,[445.4714291917323]
2561,2017-04-17 17:00:00,[446.2717914358269]
2562,2017-04-17 18:00:00,[447.12316539136435]
2563,2017-04-17 19:00:00,[447.4066013165794]
2564,2017-04-17 20:00:00,[447.0404859762607]
2565,2017-04-17 21:00:00,[446.8119432688718]
2566,2017-04-17 22:00:00,[446.68447934274104]
2567,2017-04-17 23:00:00,[446.9816866560915]
2568,2017-04-18 00:00:00,[447.64965015801124]
2569,2017-04-18 01:00:00,[448.4327158469093]
2570,2017-04-18 02:00:00,[448.93279423651603]
2571,2017-04-18 03:00:00,[449.5944617337646]
2572,2017-04-18 04:00:00,[449.6740913631351]
2573,2017-04-18 05:00:00,[449.7120555394656]
2574,2017-04-18 06:00:00,[450.2473957538346]
2575,2017-04-18 07:00:00,[451.3481131253961]
2576,2017-04-18 08:00:00,[452.22683842098417]
2577,2017-04-18 09:00:00,[453.00020670130266]
2578,2017-04-18 10:00:00,[453.64892011285974]
2579,2017-04-18 11:00:00,[453.9665229395943]
2580,2017-04-18 12:00:00,[454.46835576646623]
2581,2017-04-18 13:00:00,[454.5259432930079]
2582,2017-04-18 14:00:00,[454.62591641735827]
2583,2017-04-18 15:00:00,[453.97326232111163]
2584,2017-04-18 16:00:00,[453.68857436169594]
2585,2017-04-18 17:00:00,[453.1507008194952]
2586,2017-04-18 18:00:00,[452.8090909513341]
2587,2017-04-18 19:00:00,[452.71507562713845]
2588,2017-04-18 20:00:00,[452.4160683052768]
2589,2017-04-18 21:00:00,[450.8501586102348]
2590,2017-04-18 22:00:00,[448.93006329121647]
2591,2017-04-18 23:00:00,[446.7633276424471]
2592,2017-04-19 00:00:00,[444.2714429135558]
2593,2017-04-19 01:00:00,[442.2284547282343]
2594,2017-04-19 02:00:00,[439.60578147855847]
2595,2017-04-19 03:00:00,[437.4520481283811]
2596,2017-04-19 04:00:00,[435.52373228712025]
2597,2017-04-19 05:00:00,[434.0741751741339]
2598,2017-04-19 06:00:00,[433.33519198527995]
2599,2017-04-19 07:00:00,[432.501568631598]
2600,2017-04-19 08:00:00,[432.1647443760647]
2601,2017-04-19 09:00:00,[431.5919481658332]
2602,2017-04-19 10:00:00,[431.02541616420206]
2603,2017-04-19 11:00:00,[431.0092760006322]
2604,2017-04-19 12:00:00,[431.307779143052]
2605,2017-04-19 13:00:00,[431.70337088669373]
2606,2017-04-19 14:00:00,[432.17239653539946]
2607,2017-04-19 15:00:00,[432.15937401313]
2608,2017-04-19 16:00:00,[431.5797508737149]
2609,2017-04-19 17:00:00,[430.73426170776236]
2610,2017-04-19 18:00:00,[429.6581776523583]
2611,2017-04-19 19:00:00,[428.26551558963837]
2612,2017-04-19 20:00:00,[426.7362242473912]
2613,2017-04-19 21:00:00,[425.05409561546503]
2614,2017-04-19 22:00:00,[423.0698829859031]
2615,2017-04-19 23:00:00,[421.5041763860079]
2616,2017-04-20 00:00:00,[420.0119613758276]
2617,2017-04-20 01:00:00,[418.60987221692284]
2618,2017-04-20 02:00:00,[417.35635737364487]
2619,2017-04-20 03:00:00,[416.40209199103475]
2620,2017-04-20 04:00:00,[415.57815207662884]
2621,2017-04-20 05:00:00,[415.4490695038759]
2622,2017-04-20 06:00:00,[415.0362609910262]
2623,2017-04-20 07:00:00,[414.15881658844705]
2624,2017-04-20 08:00:00,[413.53473119027814]
2625,2017-04-20 09:00:00,[412.696589291508]
2626,2017-04-20 10:00:00,[411.5084138684533]
2627,2017-04-20 11:00:00,[409.82100560427716]
2628,2017-04-20 12:00:00,[408.19023163090577]
2629,2017-04-20 13:00:00,[406.2025730466474]
2630,2017-04-20 14:00:00,[404.21228863546787]
2631,2017-04-20 15:00:00,[401.9367725407345]
2632,2017-04-20 16:00:00,[399.97402009840033]
2633,2017-04-20 17:00:00,[397.98570206529354]
2634,2017-04-20 18:00:00,[396.0038012097942]
2635,2017-04-20 19:00:00,[394.41387818900665]
2636,2017-04-20 20:00:00,[393.2063665363568]
2637,2017-04-20 21:00:00,[392.2071506649919]
2638,2017-04-20 22:00:00,[391.5503664755814]
2639,2017-04-20 23:00:00,[391.0326105531952]
2640,2017-04-21 00:00:00,[390.69823897495087]
2641,2017-04-21 01:00:00,[389.94298627152875]
2642,2017-04-21 02:00:00,[390.34964169253203]
2643,2017-04-21 03:00:00,[391.93108500633764]
2644,2017-04-21 04:00:00,[393.52701786439957]
2645,2017-04-21 05:00:00,[394.5537427236154]
2646,2017-04-21 06:00:00,[395.20373633131845]
2647,2017-04-21 07:00:00,[395.06938644228796]
2648,2017-04-21 08:00:00,[394.7515973541826]
2649,2017-04-21 09:00:00,[393.68375290295245]
2650,2017-04-21 10:00:00,[391.8243137913047]
2651,2017-04-21 11:00:00,[389.9780206619107]
2652,2017-04-21 12:00:00,[387.7279564067127]
2653,2017-04-21 13:00:00,[386.02828573875087]
2654,2017-04-21 14:00:00,[384.9656256389881]
2655,2017-04-21 15:00:00,[384.73084367397587]
2656,2017-04-21 16:00:00,[384.1717851118058]
2657,2017-04-21 17:00:00,[383.7985366043387]
2658,2017-04-21 18:00:00,[384.7740855513855]
2659,2017-04-21 19:00:00,[386.0705648534505]
2660,2017-04-21 20:00:00,[387.3249859649175]
2661,2017-04-21 21:00:00,[388.25975837923517]
2662,2017-04-21 22:00:00,[389.1539810016129]
2663,2017-04-21 23:00:00,[390.02588352539095]
2664,2017-04-22 00:00:00,[392.235076850122]
2665,2017-04-22 01:00:00,[395.46462711314024]
2666,2017-04-22 02:00:00,[399.9240369717985]
2667,2017-04-22 03:00:00,[404.06716571627095]
2668,2017-04-22 04:00:00,[407.80300634405575]
2669,2017-04-22 05:00:00,[411.1969656528217]
2670,2017-04-22 06:00:00,[414.0513126017425]
2671,2017-04-22 07:00:00,[417.48181456031483]
2672,2017-04-22 08:00:00,[420.3309355391874]
2673,2017-04-22 09:00:00,[423.5631732292563]
2674,2017-04-22 10:00:00,[428.0058167107484]
2675,2017-04-22 11:00:00,[433.6705869315277]
2676,2017-04-22 12:00:00,[439.2044328386067]
2677,2017-04-22 13:00:00,[443.9096122059268]
2678,2017-04-22 14:00:00,[448.4000985370982]
2679,2017-04-22 15:00:00,[452.6536089483687]
2680,2017-04-22 16:00:00,[456.76855565716204]
2681,2017-04-22 17:00:00,[460.8966164110552]
2682,2017-04-22 18:00:00,[464.1569826523414]
2683,2017-04-22 19:00:00,[467.18524281541113]
2684,2017-04-22 20:00:00,[470.1807594810452]
2685,2017-04-22 21:00:00,[473.10836473316215]
2686,2017-04-22 22:00:00,[476.20365295732813]
2687,2017-04-22 23:00:00,[479.2124974871823]
2688,2017-04-23 00:00:00,[482.17297225227964]
2689,2017-04-23 01:00:00,[485.08094513712996]
2690,2017-04-23 02:00:00,[488.0569633943556]
2691,2017-04-23 03:00:00,[491.59836439986316]
2692,2017-04-23 04:00:00,[495.11284387006293]
2693,2017-04-23 05:00:00,[496.80765983986277]
2694,2017-04-23 06:00:00,[497.62335334915815]
2695,2017-04-23 07:00:00,[497.9740265849454]
2696,2017-04-23 08:00:00,[498.0087014866203]
2697,2017-04-23 09:00:00,[497.92153301788096]
2698,2017-04-23 10:00:00,[497.7472698511272]
2699,2017-04-23 11:00:00,[497.25963337118833]
2700,2017-04-23 12:00:00,[498.1293847913039]
2701,2017-04-23 13:00:00,[500.2038095468313]
2702,2017-04-23 14:00:00,[501.80530617448096]
2703,2017-04-23 15:00:00,[503.2350884697647]
2704,2017-04-23 16:00:00,[504.6227699778284]
2705,2017-04-23 17:00:00,[506.81645257312533]
2706,2017-04-23 18:00:00,[509.54531883209984]
2707,2017-04-23 19:00:00,[512.1723271064924]
2708,2017-04-23 20:00:00,[514.5938875640401]
2709,2017-04-23 21:00:00,[517.541597752412]
2710,2017-04-23 22:00:00,[520.7415583151347]
2711,2017-04-23 23:00:00,[522.9657481481886]
2712,2017-04-24 00:00:00,[524.7100428845242]
2713,2017-04-24 01:00:00,[526.3898554017416]
2714,2017-04-24 02:00:00,[528.0068704373963]
2715,2017-04-24 03:00:00,[529.3565793969863]
2716,2017-04-24 04:00:00,[530.3654478084219]
2717,2017-04-24 05:00:00,[532.169091107]
2718,2017-04-24 06:00:00,[533.6699049018808]
2719,2017-04-24 07:00:00,[534.6748218064002]
2720,2017-04-24 08:00:00,[535.1183427206354]
2721,2017-04-24 09:00:00,[535.7592419118511]
2722,2017-04-24 10:00:00,[536.1488273156119]
2723,2017-04-24 11:00:00,[535.6216695197036]
2724,2017-04-24 12:00:00,[534.3665011964761]
2725,2017-04-24 13:00:00,[533.6730666645475]
2726,2017-04-24 14:00:00,[532.7619697471961]
2727,2017-04-24 15:00:00,[532.2518127081153]
2728,2017-04-24 16:00:00,[532.7993397923894]
2729,2017-04-24 17:00:00,[533.0099751369646]
2730,2017-04-24 18:00:00,[532.9750134026294]
2731,2017-04-24 19:00:00,[532.5605444038215]
2732,2017-04-24 20:00:00,[532.9516732241071]
2733,2017-04-24 21:00:00,[533.0624244244544]
2734,2017-04-24 22:00:00,[533.1401470890482]
2735,2017-04-24 23:00:00,[532.7940429027547]
2736,2017-04-25 00:00:00,[532.0056599205782]
2737,2017-04-25 01:00:00,[530.6908638441726]
2738,2017-04-25 02:00:00,[529.3508206662665]
2739,2017-04-25 03:00:00,[527.8395007092686]
2740,2017-04-25 04:00:00,[526.3461311998898]
2741,2017-04-25 05:00:00,[525.4129595781305]
2742,2017-04-25 06:00:00,[525.0805848903533]
2743,2017-04-25 07:00:00,[524.8710966853264]
2744,2017-04-25 08:00:00,[524.7169303906705]
2745,2017-04-25 09:00:00,[524.1262426989107]
2746,2017-04-25 10:00:00,[524.8128362174808]
2747,2017-04-25 11:00:00,[525.8086662156576]
2748,2017-04-25 12:00:00,[526.3834137113055]
2749,2017-04-25 13:00:00,[526.3675457311718]
2750,2017-04-25 14:00:00,[526.9522024822753]
2751,2017-04-25 15:00:00,[527.7568380684703]
2752,2017-04-25 16:00:00,[528.6469751712576]
2753,2017-04-25 17:00:00,[529.4169327411516]
2754,2017-04-25 18:00:00,[530.0139863208376]
2755,2017-04-25 19:00:00,[530.3665850938872]
2756,2017-04-25 20:00:00,[530.7318061494232]
2757,2017-04-25 21:00:00,[530.6163709217366]
2758,2017-04-25 22:00:00,[530.4437750171505]
2759,2017-04-25 23:00:00,[529.8664428665902]
2760,2017-04-26 00:00:00,[529.0956094399075]
2761,2017-04-26 01:00:00,[528.3745224272312]
2762,2017-04-26 02:00:00,[527.4709046867088]
2763,2017-04-26 03:00:00,[526.8490485866861]
2764,2017-04-26 04:00:00,[525.9505819121949]
2765,2017-04-26 05:00:00,[525.980059357116]
2766,2017-04-26 06:00:00,[525.7347022957779]
2767,2017-04-26 07:00:00,[525.6561333973967]
2768,2017-04-26 08:00:00,[525.026494194721]
2769,2017-04-26 09:00:00,[525.0630341314024]
2770,2017-04-26 10:00:00,[524.3116606126935]
2771,2017-04-26 11:00:00,[523.1991665551634]
2772,2017-04-26 12:00:00,[522.1803440414939]
2773,2017-04-26 13:00:00,[521.0555722635108]
2774,2017-04-26 14:00:00,[520.036449852432]
2775,2017-04-26 15:00:00,[519.3041740650499]
2776,2017-04-26 16:00:00,[519.1646431396417]
2777,2017-04-26 17:00:00,[518.5850573741133]
2778,2017-04-26 18:00:00,[518.4482988222715]
2779,2017-04-26 19:00:00,[518.4780376757387]
2780,2017-04-26 20:00:00,[518.4848086291993]
2781,2017-04-26 21:00:00,[518.1116273566724]
2782,2017-04-26 22:00:00,[517.5673592666395]
2783,2017-04-26 23:00:00,[517.289607292764]
2784,2017-04-27 00:00:00,[516.7340506371291]
2785,2017-04-27 01:00:00,[516.145772779809]
2786,2017-04-27 02:00:00,[515.0905390748633]
2787,2017-04-27 03:00:00,[514.3103914504533]
2788,2017-04-27 04:00:00,[514.2351764921433]
2789,2017-04-27 05:00:00,[513.2752561762056]
2790,2017-04-27 06:00:00,[512.1217945733858]
2791,2017-04-27 07:00:00,[510.8883867138924]
2792,2017-04-27 08:00:00,[509.783684287365]
2793,2017-04-27 09:00:00,[509.3051079695158]
2794,2017-04-27 10:00:00,[508.4577917508987]
2795,2017-04-27 11:00:00,[507.1523231032284]
2796,2017-04-27 12:00:00,[504.87490222595454]
2797,2017-04-27 13:00:00,[502.6515092968833]
2798,2017-04-27 14:00:00,[500.4883976303142]
2799,2017-04-27 15:00:00,[497.7227703645879]
2800,2017-04-27 16:00:00,[495.6306722685034]
2801,2017-04-27 17:00:00,[494.0525091673837]
2802,2017-04-27 18:00:00,[492.048629198069]
2803,2017-04-27 19:00:00,[489.06592842921316]
2804,2017-04-27 20:00:00,[486.27979292436396]
2805,2017-04-27 21:00:00,[484.023165852122]
2806,2017-04-27 22:00:00,[481.60860175521464]
2807,2017-04-27 23:00:00,[479.7078439062809]
2808,2017-04-28 00:00:00,[477.25261601999887]
2809,2017-04-28 01:00:00,[475.0899074755001]
2810,2017-04-28 02:00:00,[474.37895763468805]
2811,2017-04-28 03:00:00,[474.6746427460741]
2812,2017-04-28 04:00:00,[474.6296737926698]
2813,2017-04-28 05:00:00,[474.1481490984399]
2814,2017-04-28 06:00:00,[473.565011890225]
2815,2017-04-28 07:00:00,[472.77480260385437]
2816,2017-04-28 08:00:00,[471.443587222546]
2817,2017-04-28 09:00:00,[469.6988377552051]
2818,2017-04-28 10:00:00,[468.0978786556253]
2819,2017-04-28 11:00:00,[465.84633304770273]
2820,2017-04-28 12:00:00,[465.05853109645074]
2821,2017-04-28 13:00:00,[463.89762844501536]
2822,2017-04-28 14:00:00,[461.51791234567884]
2823,2017-04-28 15:00:00,[458.67777413129215]
2824,2017-04-28 16:00:00,[456.3674758962731]
2825,2017-04-28 17:00:00,[454.04049504076784]
2826,2017-04-28 18:00:00,[453.7726861033327]
2827,2017-04-28 19:00:00,[452.74172531296597]
2828,2017-04-28 20:00:00,[451.1501122391181]
2829,2017-04-28 21:00:00,[448.9008817273843]
2830,2017-04-28 22:00:00,[446.67657975639383]
2831,2017-04-28 23:00:00,[445.719084131723]
2832,2017-04-29 00:00:00,[444.61158588323394]
2833,2017-04-29 01:00:00,[442.80408947013336]
2834,2017-04-29 02:00:00,[441.0402541009578]
2835,2017-04-29 03:00:00,[439.3999660122739]
2836,2017-04-29 04:00:00,[438.20433545260465]
2837,2017-04-29 05:00:00,[436.80185096922077]
2838,2017-04-29 06:00:00,[435.6083393320875]
2839,2017-04-29 07:00:00,[433.8302892978941]
2840,2017-04-29 08:00:00,[431.6776728475045]
2841,2017-04-29 09:00:00,[429.65757394493255]
2842,2017-04-29 10:00:00,[427.46627024570057]
2843,2017-04-29 11:00:00,[424.8341308142164]
2844,2017-04-29 12:00:00,[423.21610498404056]
2845,2017-04-29 13:00:00,[422.2089894278797]
2846,2017-04-29 14:00:00,[419.7775892255931]
2847,2017-04-29 15:00:00,[418.0704571166393]
2848,2017-04-29 16:00:00,[416.2979228239577]
2849,2017-04-29 17:00:00,[414.7086291366392]
2850,2017-04-29 18:00:00,[414.1342295937862]
2851,2017-04-29 19:00:00,[412.1362614626046]
2852,2017-04-29 20:00:00,[411.58363826747905]
2853,2017-04-29 21:00:00,[410.9643890622069]
2854,2017-04-29 22:00:00,[410.58171131126056]
2855,2017-04-29 23:00:00,[410.4909221250146]
2856,2017-04-30 00:00:00,[410.822837616724]
2857,2017-04-30 01:00:00,[410.86427104804795]
2858,2017-04-30 02:00:00,[410.48795611369076]
2859,2017-04-30 03:00:00,[409.46424499610026]
2860,2017-04-30 04:00:00,[408.24758082674947]
2861,2017-04-30 05:00:00,[406.90809776547644]
2862,2017-04-30 06:00:00,[405.03819545520986]
2863,2017-04-30 07:00:00,[403.48123348315835]
2864,2017-04-30 08:00:00,[401.67419849974334]
2865,2017-04-30 09:00:00,[399.2283106157815]
2866,2017-04-30 10:00:00,[397.0054031308723]
2867,2017-04-30 11:00:00,[395.3671214106412]
2868,2017-04-30 12:00:00,[394.7348758239322]
2869,2017-04-30 13:00:00,[393.4623692736654]
2870,2017-04-30 14:00:00,[391.53645571165106]
2871,2017-04-30 15:00:00,[391.062570922496]
2872,2017-04-30 16:00:00,[390.4787029981994]
2873,2017-04-30 17:00:00,[389.858268363103]
2874,2017-04-30 18:00:00,[389.4443952218579]
2875,2017-04-30 19:00:00,[389.37885406999834]
2876,2017-04-30 20:00:00,[388.769140361674]
2877,2017-04-30 21:00:00,[388.59872149518264]
2878,2017-04-30 22:00:00,[388.85604529299314]
2879,2017-04-30 23:00:00,[387.9395092828794]
2880,2017-05-01 00:00:00,[387.3857660348872]
2881,2017-05-01 01:00:00,[387.2614797289593]
2882,2017-05-01 02:00:00,[386.76749635050396]
2883,2017-05-01 03:00:00,[385.61184947766867]
2884,2017-05-01 04:00:00,[384.50609921492867]
2885,2017-05-01 05:00:00,[383.94179060589397]
2886,2017-05-01 06:00:00,[383.9863353900444]
2887,2017-05-01 07:00:00,[383.59453578319375]
2888,2017-05-01 08:00:00,[384.83184313022565]
2889,2017-05-01 09:00:00,[385.1901803098574]
2890,2017-05-01 10:00:00,[385.96762619214667]
2891,2017-05-01 11:00:00,[385.7485814387678]
2892,2017-05-01 12:00:00,[385.7321355423209]
2893,2017-05-01 13:00:00,[386.0506406812257]
2894,2017-05-01 14:00:00,[385.9720456752185]
2895,2017-05-01 15:00:00,[385.8673329366445]
2896,2017-05-01 16:00:00,[386.45131329204344]
2897,2017-05-01 17:00:00,[387.2578637594242]
2898,2017-05-01 18:00:00,[387.92755871314574]
2899,2017-05-01 19:00:00,[388.66553804138664]
2900,2017-05-01 20:00:00,[389.7815197534777]
2901,2017-05-01 21:00:00,[390.79196196345185]
2902,2017-05-01 22:00:00,[391.62803292221076]
2903,2017-05-01 23:00:00,[392.764973595081]
2904,2017-05-02 00:00:00,[393.6958170147048]
2905,2017-05-02 01:00:00,[394.74630614514103]
2906,2017-05-02 02:00:00,[395.8415530049126]
2907,2017-05-02 03:00:00,[396.8458596518007]
2908,2017-05-02 04:00:00,[397.88438345558126]
2909,2017-05-02 05:00:00,[398.4482297694221]
2910,2017-05-02 06:00:00,[399.2893267522397]
2911,2017-05-02 07:00:00,[399.7991205290281]
2912,2017-05-02 08:00:00,[400.40042598915375]
2913,2017-05-02 09:00:00,[400.34166789961546]
2914,2017-05-02 10:00:00,[400.3938812105852]
2915,2017-05-02 11:00:00,[401.32952450187173]
2916,2017-05-02 12:00:00,[401.8902003661499]
2917,2017-05-02 13:00:00,[402.3677166064592]
2918,2017-05-02 14:00:00,[402.45981339286146]
2919,2017-05-02 15:00:00,[402.57425698256]
2920,2017-05-02 16:00:00,[402.90867701487696]
2921,2017-05-02 17:00:00,[403.78509462611413]
2922,2017-05-02 18:00:00,[404.2648133059316]
2923,2017-05-02 19:00:00,[404.46029165634513]
2924,2017-05-02 20:00:00,[403.75710174298604]
2925,2017-05-02 21:00:00,[402.58889185768703]
2926,2017-05-02 22:00:00,[401.283238047419]
2927,2017-05-02 23:00:00,[399.94633648049506]
2928,2017-05-03 00:00:00,[398.03927594903604]
2929,2017-05-03 01:00:00,[396.3451744594005]
2930,2017-05-03 02:00:00,[395.2551178288101]
2931,2017-05-03 03:00:00,[394.6528414381131]
2932,2017-05-03 04:00:00,[394.06397657000895]
2933,2017-05-03 05:00:00,[393.29168378846947]
2934,2017-05-03 06:00:00,[392.966299760226]
2935,2017-05-03 07:00:00,[392.5396289233682]
2936,2017-05-03 08:00:00,[392.5160789355661]
2937,2017-05-03 09:00:00,[392.6823957357914]
2938,2017-05-03 10:00:00,[392.79965675857704]
2939,2017-05-03 11:00:00,[393.4425038093761]
2940,2017-05-03 12:00:00,[393.5466819864943]
2941,2017-05-03 13:00:00,[393.55910285044644]
2942,2017-05-03 14:00:00,[393.0972111246596]
2943,2017-05-03 15:00:00,[392.95208413619207]
2944,2017-05-03 16:00:00,[393.07065436718966]
2945,2017-05-03 17:00:00,[393.03774777379937]
2946,2017-05-03 18:00:00,[393.3275890883269]
2947,2017-05-03 19:00:00,[393.30878345963924]
2948,2017-05-03 20:00:00,[393.94043949515714]
2949,2017-05-03 21:00:00,[394.5621628579945]
2950,2017-05-03 22:00:00,[395.09968668069683]
2951,2017-05-03 23:00:00,[396.2645020968963]
2952,2017-05-04 00:00:00,[397.41952078563037]
2953,2017-05-04 01:00:00,[398.71548378542917]
2954,2017-05-04 02:00:00,[399.87819190536715]
2955,2017-05-04 03:00:00,[401.2406867757531]
2956,2017-05-04 04:00:00,[402.72084068308084]
2957,2017-05-04 05:00:00,[404.4356719431713]
2958,2017-05-04 06:00:00,[405.96203891695853]
2959,2017-05-04 07:00:00,[408.1382462157926]
2960,2017-05-04 08:00:00,[410.33096859139994]
2961,2017-05-04 09:00:00,[412.7434629444599]
2962,2017-05-04 10:00:00,[414.3018338995776]
2963,2017-05-04 11:00:00,[416.32376876061204]
2964,2017-05-04 12:00:00,[419.23228808635946]
2965,2017-05-04 13:00:00,[421.77861993205477]
2966,2017-05-04 14:00:00,[424.2824691716057]
2967,2017-05-04 15:00:00,[426.5580627901501]
2968,2017-05-04 16:00:00,[429.17234137990454]
2969,2017-05-04 17:00:00,[431.9795939347586]
2970,2017-05-04 18:00:00,[434.83022995149884]
2971,2017-05-04 19:00:00,[437.02419890901115]
2972,2017-05-04 20:00:00,[439.26914461789886]
2973,2017-05-04 21:00:00,[441.4177378762501]
2974,2017-05-04 22:00:00,[443.14904672319403]
2975,2017-05-04 23:00:00,[444.19678198059023]
