,Timestamp,Prediction
1832,2017-03-18 08:00:00,[409.88703989976784]
1833,2017-03-18 09:00:00,[407.836679490624]
1834,2017-03-18 10:00:00,[409.9194265818617]
1835,2017-03-18 11:00:00,[412.88990491517444]
1836,2017-03-18 12:00:00,[413.71085049941564]
1837,2017-03-18 13:00:00,[410.3644072885502]
1838,2017-03-18 14:00:00,[409.34376661189765]
1839,2017-03-18 15:00:00,[410.82295425755575]
1840,2017-03-18 16:00:00,[415.5435105100013]
1841,2017-03-18 17:00:00,[415.6831075663015]
1842,2017-03-18 18:00:00,[410.53973802154684]
1843,2017-03-18 19:00:00,[412.40372665534335]
1844,2017-03-18 20:00:00,[409.4810339175608]
1845,2017-03-18 21:00:00,[409.5471872008708]
1846,2017-03-18 22:00:00,[410.99456370762897]
1847,2017-03-18 23:00:00,[413.1241486532633]
1848,2017-03-19 00:00:00,[416.6057376086202]
1849,2017-03-19 01:00:00,[419.1879904576513]
1850,2017-03-19 02:00:00,[422.1479666671761]
1851,2017-03-19 03:00:00,[431.44385415949307]
1852,2017-03-19 04:00:00,[425.1363853287652]
1853,2017-03-19 05:00:00,[420.07056287966344]
1854,2017-03-19 06:00:00,[417.0762839817563]
1855,2017-03-19 07:00:00,[417.97799268606076]
1856,2017-03-19 08:00:00,[416.1876972079162]
1857,2017-03-19 09:00:00,[413.58114562732146]
1858,2017-03-19 10:00:00,[421.0532078573008]
1859,2017-03-19 11:00:00,[427.69561487231033]
1860,2017-03-19 12:00:00,[422.92326161336985]
1861,2017-03-19 13:00:00,[418.46573211726616]
1862,2017-03-19 14:00:00,[412.4240109487424]
1863,2017-03-19 15:00:00,[411.10263582768755]
1864,2017-03-19 16:00:00,[408.92425440549925]
1865,2017-03-19 17:00:00,[412.2930682866355]
1866,2017-03-19 18:00:00,[410.83029505960724]
1867,2017-03-19 19:00:00,[410.8203842538417]
1868,2017-03-19 20:00:00,[404.0420532826163]
1869,2017-03-19 21:00:00,[401.1745320705655]
1870,2017-03-19 22:00:00,[401.09405465035627]
1871,2017-03-19 23:00:00,[397.4765427777106]
1872,2017-03-20 00:00:00,[396.76032221871645]
1873,2017-03-20 01:00:00,[391.13080144283776]
1874,2017-03-20 02:00:00,[390.70537028995506]
1875,2017-03-20 03:00:00,[393.5506943005393]
1876,2017-03-20 04:00:00,[392.60655642796377]
1877,2017-03-20 05:00:00,[394.6703276838692]
1878,2017-03-20 06:00:00,[394.9948003337203]
1879,2017-03-20 07:00:00,[398.37655964835915]
1880,2017-03-20 08:00:00,[397.98425323153594]
1881,2017-03-20 09:00:00,[396.3280052807383]
1882,2017-03-20 10:00:00,[395.2970582892321]
1883,2017-03-20 11:00:00,[398.60817151656]
1884,2017-03-20 12:00:00,[398.0018051458769]
1885,2017-03-20 13:00:00,[405.13013153459286]
1886,2017-03-20 14:00:00,[410.51981975593077]
1887,2017-03-20 15:00:00,[412.0001376355087]
1888,2017-03-20 16:00:00,[415.6215609114004]
1889,2017-03-20 17:00:00,[414.8791269869078]
1890,2017-03-20 18:00:00,[417.0220837087989]
1891,2017-03-20 19:00:00,[430.59864869675]
1892,2017-03-20 20:00:00,[436.93191548546724]
1893,2017-03-20 21:00:00,[429.663718597716]
1894,2017-03-20 22:00:00,[431.2296293342984]
1895,2017-03-20 23:00:00,[430.92861955035255]
1896,2017-03-21 00:00:00,[436.256171197992]
1897,2017-03-21 01:00:00,[437.5314149846324]
1898,2017-03-21 02:00:00,[432.4739044186391]
1899,2017-03-21 03:00:00,[438.0280345634263]
1900,2017-03-21 04:00:00,[447.95576966650964]
1901,2017-03-21 05:00:00,[444.6733339851544]
1902,2017-03-21 06:00:00,[449.67988310528654]
1903,2017-03-21 07:00:00,[455.57861202108364]
1904,2017-03-21 08:00:00,[448.9338234243962]
1905,2017-03-21 09:00:00,[448.7549287155511]
1906,2017-03-21 10:00:00,[451.231156485882]
1907,2017-03-21 11:00:00,[450.78982296657483]
1908,2017-03-21 12:00:00,[446.8457395816803]
1909,2017-03-21 13:00:00,[448.4710992942263]
1910,2017-03-21 14:00:00,[449.76418052139854]
1911,2017-03-21 15:00:00,[440.8576115941297]
1912,2017-03-21 16:00:00,[443.4959806300147]
1913,2017-03-21 17:00:00,[437.2863740576979]
1914,2017-03-21 18:00:00,[439.0144761380219]
1915,2017-03-21 19:00:00,[437.0226391989555]
1916,2017-03-21 20:00:00,[436.83357275369826]
1917,2017-03-21 21:00:00,[440.1013265763547]
1918,2017-03-21 22:00:00,[439.52773736257654]
1919,2017-03-21 23:00:00,[439.204294230339]
1920,2017-03-22 00:00:00,[437.42165613224677]
1921,2017-03-22 01:00:00,[443.35262902520833]
1922,2017-03-22 02:00:00,[443.1232803113936]
1923,2017-03-22 03:00:00,[439.5909965130467]
1924,2017-03-22 04:00:00,[440.60625974020024]
1925,2017-03-22 05:00:00,[434.71126238636714]
1926,2017-03-22 06:00:00,[429.41661642642566]
1927,2017-03-22 07:00:00,[426.30401162506985]
1928,2017-03-22 08:00:00,[427.69989207687956]
1929,2017-03-22 09:00:00,[427.6386814502941]
1930,2017-03-22 10:00:00,[425.9401179523772]
1931,2017-03-22 11:00:00,[425.7100013282196]
1932,2017-03-22 12:00:00,[427.32873086967106]
1933,2017-03-22 13:00:00,[427.8309124572546]
1934,2017-03-22 14:00:00,[424.2459070161739]
1935,2017-03-22 15:00:00,[426.6996810346774]
1936,2017-03-22 16:00:00,[428.1252179422312]
1937,2017-03-22 17:00:00,[427.90277954767134]
1938,2017-03-22 18:00:00,[427.3671853903687]
1939,2017-03-22 19:00:00,[428.16736082545685]
1940,2017-03-22 20:00:00,[424.8424049208386]
1941,2017-03-22 21:00:00,[425.270740627789]
1942,2017-03-22 22:00:00,[425.6947051718795]
1943,2017-03-22 23:00:00,[424.26064108788887]
1944,2017-03-23 00:00:00,[422.6323310478687]
1945,2017-03-23 01:00:00,[423.0187921493955]
1946,2017-03-23 02:00:00,[421.58908865025984]
1947,2017-03-23 03:00:00,[420.8154171509939]
1948,2017-03-23 04:00:00,[421.4111855144633]
1949,2017-03-23 05:00:00,[419.455441022421]
1950,2017-03-23 06:00:00,[417.91879296155827]
1951,2017-03-23 07:00:00,[416.4959671963363]
1952,2017-03-23 08:00:00,[418.1615274025175]
1953,2017-03-23 09:00:00,[417.3841402404048]
1954,2017-03-23 10:00:00,[419.26156850090626]
1955,2017-03-23 11:00:00,[417.17236514041133]
1956,2017-03-23 12:00:00,[414.47044234429416]
1957,2017-03-23 13:00:00,[413.6719524804669]
1958,2017-03-23 14:00:00,[411.9222665681275]
1959,2017-03-23 15:00:00,[410.83265823414547]
1960,2017-03-23 16:00:00,[410.5314188055433]
1961,2017-03-23 17:00:00,[409.91134085639743]
1962,2017-03-23 18:00:00,[409.12975640945797]
1963,2017-03-23 19:00:00,[408.5456013420661]
1964,2017-03-23 20:00:00,[409.47301259986267]
1965,2017-03-23 21:00:00,[407.19175942442644]
1966,2017-03-23 22:00:00,[405.4289882181916]
1967,2017-03-23 23:00:00,[406.84754172745386]
1968,2017-03-24 00:00:00,[405.67324831033056]
1969,2017-03-24 01:00:00,[405.12835567462804]
1970,2017-03-24 02:00:00,[404.2378628244725]
1971,2017-03-24 03:00:00,[402.9683697047588]
1972,2017-03-24 04:00:00,[403.1242384110292]
1973,2017-03-24 05:00:00,[402.07389528050555]
1974,2017-03-24 06:00:00,[402.7910670575311]
1975,2017-03-24 07:00:00,[401.1518387422088]
1976,2017-03-24 08:00:00,[401.64506970051326]
1977,2017-03-24 09:00:00,[400.0025404713673]
1978,2017-03-24 10:00:00,[401.94574677511866]
1979,2017-03-24 11:00:00,[399.3456420660082]
1980,2017-03-24 12:00:00,[399.37160643261797]
1981,2017-03-24 13:00:00,[398.9129198037481]
1982,2017-03-24 14:00:00,[397.2767373833593]
1983,2017-03-24 15:00:00,[396.5726345399955]
1984,2017-03-24 16:00:00,[401.09430741288134]
1985,2017-03-24 17:00:00,[401.9065903459709]
1986,2017-03-24 18:00:00,[402.6209702765639]
1987,2017-03-24 19:00:00,[401.6242654353839]
1988,2017-03-24 20:00:00,[404.25041250393036]
1989,2017-03-24 21:00:00,[406.33341261258073]
1990,2017-03-24 22:00:00,[405.35865572073646]
1991,2017-03-24 23:00:00,[412.41621465475015]
1992,2017-03-25 00:00:00,[417.0267488195266]
1993,2017-03-25 01:00:00,[424.89569225196226]
1994,2017-03-25 02:00:00,[436.0436459817399]
1995,2017-03-25 03:00:00,[444.5040835955081]
1996,2017-03-25 04:00:00,[448.91303365389604]
1997,2017-03-25 05:00:00,[461.62419987725184]
1998,2017-03-25 06:00:00,[458.76852991571775]
1999,2017-03-25 07:00:00,[441.32860841657396]
2000,2017-03-25 08:00:00,[445.56336207628294]
2001,2017-03-25 09:00:00,[439.67184933377393]
2002,2017-03-25 10:00:00,[446.04907177351913]
2003,2017-03-25 11:00:00,[439.3389294355527]
2004,2017-03-25 12:00:00,[429.140606864009]
2005,2017-03-25 13:00:00,[425.1858924494526]
2006,2017-03-25 14:00:00,[421.75507889677124]
2007,2017-03-25 15:00:00,[426.38067799362636]
2008,2017-03-25 16:00:00,[417.16561985381264]
2009,2017-03-25 17:00:00,[414.78613711221124]
2010,2017-03-25 18:00:00,[410.7364649198006]
2011,2017-03-25 19:00:00,[408.0399385856841]
2012,2017-03-25 20:00:00,[413.23844805401785]
2013,2017-03-25 21:00:00,[410.7865047285969]
2014,2017-03-25 22:00:00,[411.35160766932347]
2015,2017-03-25 23:00:00,[405.9358551221342]
2016,2017-03-26 00:00:00,[401.19341304058594]
2017,2017-03-26 01:00:00,[399.2720546688211]
2018,2017-03-26 02:00:00,[400.0196567600563]
2019,2017-03-26 03:00:00,[397.9859029347582]
2020,2017-03-26 04:00:00,[395.7689938810273]
2021,2017-03-26 05:00:00,[397.82665269548653]
2022,2017-03-26 06:00:00,[400.36466492837764]
2023,2017-03-26 07:00:00,[398.1652515128337]
2024,2017-03-26 08:00:00,[403.86470617561116]
2025,2017-03-26 09:00:00,[412.0253672081074]
2026,2017-03-26 10:00:00,[416.2508908056192]
2027,2017-03-26 11:00:00,[435.90923071490033]
2028,2017-03-26 12:00:00,[430.6442948975557]
2029,2017-03-26 13:00:00,[435.2400996747375]
2030,2017-03-26 14:00:00,[441.98910654890045]
2031,2017-03-26 15:00:00,[456.99790257703614]
2032,2017-03-26 16:00:00,[453.2869620423544]
2033,2017-03-26 17:00:00,[454.2555279023992]
2034,2017-03-26 18:00:00,[464.8864809042992]
2035,2017-03-26 19:00:00,[462.37791943379943]
2036,2017-03-26 20:00:00,[472.6434514005123]
2037,2017-03-26 21:00:00,[471.96046374206827]
2038,2017-03-26 22:00:00,[477.061216570193]
2039,2017-03-26 23:00:00,[477.3037011984151]
2040,2017-03-27 00:00:00,[467.823513218288]
2041,2017-03-27 01:00:00,[462.20085416167205]
2042,2017-03-27 02:00:00,[472.01246692003065]
2043,2017-03-27 03:00:00,[470.87131008893823]
2044,2017-03-27 04:00:00,[468.12476679886265]
2045,2017-03-27 05:00:00,[466.0191053229867]
2046,2017-03-27 06:00:00,[463.8739602360248]
2047,2017-03-27 07:00:00,[463.460301237781]
2048,2017-03-27 08:00:00,[467.9558978998773]
2049,2017-03-27 09:00:00,[472.61873448292715]
2050,2017-03-27 10:00:00,[475.2000906896858]
2051,2017-03-27 11:00:00,[474.6162895758117]
2052,2017-03-27 12:00:00,[476.6270439383511]
2053,2017-03-27 13:00:00,[472.17383241771745]
2054,2017-03-27 14:00:00,[478.17504737924503]
2055,2017-03-27 15:00:00,[481.1444564896037]
2056,2017-03-27 16:00:00,[479.6229240263292]
2057,2017-03-27 17:00:00,[476.8232250887331]
2058,2017-03-27 18:00:00,[482.65184819240665]
2059,2017-03-27 19:00:00,[477.9124785404589]
2060,2017-03-27 20:00:00,[473.77789807626596]
2061,2017-03-27 21:00:00,[472.3766086908141]
2062,2017-03-27 22:00:00,[476.812383263147]
2063,2017-03-27 23:00:00,[477.74228261110636]
2064,2017-03-28 00:00:00,[479.56889087954926]
2065,2017-03-28 01:00:00,[478.3311034050075]
2066,2017-03-28 02:00:00,[476.5998977087612]
2067,2017-03-28 03:00:00,[473.85548816825377]
2068,2017-03-28 04:00:00,[470.2249680951439]
2069,2017-03-28 05:00:00,[471.9406482686152]
2070,2017-03-28 06:00:00,[472.4553732495734]
2071,2017-03-28 07:00:00,[469.60171087427494]
2072,2017-03-28 08:00:00,[470.2890664602659]
2073,2017-03-28 09:00:00,[468.43577596620867]
2074,2017-03-28 10:00:00,[470.7720502883062]
2075,2017-03-28 11:00:00,[470.8608671400917]
2076,2017-03-28 12:00:00,[465.7215158013282]
2077,2017-03-28 13:00:00,[463.7665681660201]
2078,2017-03-28 14:00:00,[461.3523548977933]
2079,2017-03-28 15:00:00,[462.62871206659196]
2080,2017-03-28 16:00:00,[464.5897970342184]
2081,2017-03-28 17:00:00,[462.38572643866644]
2082,2017-03-28 18:00:00,[464.6709802521856]
2083,2017-03-28 19:00:00,[466.83503707322893]
2084,2017-03-28 20:00:00,[465.2267677169688]
2085,2017-03-28 21:00:00,[466.25481967084806]
2086,2017-03-28 22:00:00,[464.9053707150807]
2087,2017-03-28 23:00:00,[469.7110744750146]
2088,2017-03-29 00:00:00,[466.3029545138958]
2089,2017-03-29 01:00:00,[464.86453487104126]
2090,2017-03-29 02:00:00,[469.13155819600547]
2091,2017-03-29 03:00:00,[469.6447837083302]
2092,2017-03-29 04:00:00,[466.10674865689265]
2093,2017-03-29 05:00:00,[465.40422764205357]
2094,2017-03-29 06:00:00,[466.81732556898044]
2095,2017-03-29 07:00:00,[465.1499410768164]
2096,2017-03-29 08:00:00,[461.45792566840544]
2097,2017-03-29 09:00:00,[457.3556508229872]
2098,2017-03-29 10:00:00,[456.59063265505233]
2099,2017-03-29 11:00:00,[456.81694508794624]
2100,2017-03-29 12:00:00,[459.24951713907967]
2101,2017-03-29 13:00:00,[455.70402084173554]
2102,2017-03-29 14:00:00,[456.0161820222671]
2103,2017-03-29 15:00:00,[446.2589311022658]
2104,2017-03-29 16:00:00,[448.18502610529197]
2105,2017-03-29 17:00:00,[443.42266928436413]
2106,2017-03-29 18:00:00,[448.5264622783127]
2107,2017-03-29 19:00:00,[451.3289017453615]
2108,2017-03-29 20:00:00,[440.5220574182784]
2109,2017-03-29 21:00:00,[439.7140965291433]
2110,2017-03-29 22:00:00,[440.38018061336254]
2111,2017-03-29 23:00:00,[439.5692032732171]
2112,2017-03-30 00:00:00,[436.2713105431779]
2113,2017-03-30 01:00:00,[434.5947631875746]
2114,2017-03-30 02:00:00,[437.31897546023424]
2115,2017-03-30 03:00:00,[437.775297863026]
2116,2017-03-30 04:00:00,[436.7758551029399]
2117,2017-03-30 05:00:00,[436.7944571252325]
2118,2017-03-30 06:00:00,[438.0978379697994]
2119,2017-03-30 07:00:00,[445.5941285605878]
2120,2017-03-30 08:00:00,[450.97676643970635]
2121,2017-03-30 09:00:00,[448.4305777479609]
2122,2017-03-30 10:00:00,[444.4355198829862]
2123,2017-03-30 11:00:00,[441.2907693429951]
2124,2017-03-30 12:00:00,[443.0940029352318]
2125,2017-03-30 13:00:00,[440.2901777370877]
2126,2017-03-30 14:00:00,[437.1125831228942]
2127,2017-03-30 15:00:00,[441.41303152119406]
2128,2017-03-30 16:00:00,[442.0385992499223]
2129,2017-03-30 17:00:00,[440.234165576853]
2130,2017-03-30 18:00:00,[440.8116854660962]
2131,2017-03-30 19:00:00,[445.45691027612963]
2132,2017-03-30 20:00:00,[448.0357867274254]
2133,2017-03-30 21:00:00,[453.88794492659815]
2134,2017-03-30 22:00:00,[460.7657707084154]
2135,2017-03-30 23:00:00,[459.558995803382]
2136,2017-03-31 00:00:00,[467.09443657449646]
2137,2017-03-31 01:00:00,[468.5676737542714]
2138,2017-03-31 02:00:00,[469.54597518661603]
2139,2017-03-31 03:00:00,[482.1289907547623]
2140,2017-03-31 04:00:00,[476.9730907404112]
2141,2017-03-31 05:00:00,[481.4466186298707]
2142,2017-03-31 06:00:00,[471.52894083038115]
2143,2017-03-31 07:00:00,[471.4166224633665]
2144,2017-03-31 08:00:00,[466.5941264434751]
2145,2017-03-31 09:00:00,[475.00201933619485]
2146,2017-03-31 10:00:00,[473.3559898452435]
2147,2017-03-31 11:00:00,[469.4902131860516]
2148,2017-03-31 12:00:00,[467.2636789547878]
2149,2017-03-31 13:00:00,[467.58037602668713]
2150,2017-03-31 14:00:00,[458.369171135497]
2151,2017-03-31 15:00:00,[461.2763440407489]
2152,2017-03-31 16:00:00,[465.64235413750123]
2153,2017-03-31 17:00:00,[464.01464741698226]
2154,2017-03-31 18:00:00,[469.330854198617]
2155,2017-03-31 19:00:00,[469.3190012612941]
2156,2017-03-31 20:00:00,[469.29901118319515]
2157,2017-03-31 21:00:00,[470.2252122066607]
2158,2017-03-31 22:00:00,[468.1076859528095]
2159,2017-03-31 23:00:00,[465.00647162549797]
2160,2017-04-01 00:00:00,[463.4413681091039]
2161,2017-04-01 01:00:00,[461.7020018568029]
2162,2017-04-01 02:00:00,[461.2826508740528]
2163,2017-04-01 03:00:00,[464.6962121381446]
2164,2017-04-01 04:00:00,[473.9718878362049]
2165,2017-04-01 05:00:00,[466.6090819073939]
2166,2017-04-01 06:00:00,[472.53667235789203]
2167,2017-04-01 07:00:00,[476.76938596261505]
2168,2017-04-01 08:00:00,[465.3727139944939]
2169,2017-04-01 09:00:00,[466.2512571093778]
2170,2017-04-01 10:00:00,[469.8380882137315]
2171,2017-04-01 11:00:00,[472.43077152098607]
2172,2017-04-01 12:00:00,[472.4298931808999]
2173,2017-04-01 13:00:00,[484.9890143702204]
2174,2017-04-01 14:00:00,[474.31201039961365]
2175,2017-04-01 15:00:00,[468.156510026432]
2176,2017-04-01 16:00:00,[466.71836311372374]
2177,2017-04-01 17:00:00,[468.2975893330464]
2178,2017-04-01 18:00:00,[464.81446524381215]
2179,2017-04-01 19:00:00,[464.3859440619478]
2180,2017-04-01 20:00:00,[464.2432575899835]
2181,2017-04-01 21:00:00,[460.6855843969167]
2182,2017-04-01 22:00:00,[464.5673326345862]
2183,2017-04-01 23:00:00,[467.1963126927088]
2184,2017-04-02 00:00:00,[462.4090773784695]
2185,2017-04-02 01:00:00,[466.6769164350492]
2186,2017-04-02 02:00:00,[464.21218001165084]
2187,2017-04-02 03:00:00,[465.2790466936109]
2188,2017-04-02 04:00:00,[462.89769262631927]
2189,2017-04-02 05:00:00,[458.236265031641]
2190,2017-04-02 06:00:00,[458.7742978972898]
2191,2017-04-02 07:00:00,[464.61461401576616]
2192,2017-04-02 08:00:00,[461.03030810132776]
2193,2017-04-02 09:00:00,[460.777259554138]
2194,2017-04-02 10:00:00,[452.2153218624946]
2195,2017-04-02 11:00:00,[449.663732390183]
2196,2017-04-02 12:00:00,[450.6589228286665]
2197,2017-04-02 13:00:00,[451.34123768435154]
2198,2017-04-02 14:00:00,[450.69366704924187]
2199,2017-04-02 15:00:00,[457.90777289353963]
2200,2017-04-02 16:00:00,[462.10902619993055]
2201,2017-04-02 17:00:00,[463.5508401522557]
2202,2017-04-02 18:00:00,[460.6634665745223]
2203,2017-04-02 19:00:00,[458.855078273303]
2204,2017-04-02 20:00:00,[462.1264664687398]
2205,2017-04-02 21:00:00,[460.1657508328215]
2206,2017-04-02 22:00:00,[463.93135751164834]
2207,2017-04-02 23:00:00,[465.7362188151568]
2208,2017-04-03 00:00:00,[462.2816196315514]
2209,2017-04-03 01:00:00,[460.31692580051583]
2210,2017-04-03 02:00:00,[459.04683582141274]
2211,2017-04-03 03:00:00,[456.99069472211266]
2212,2017-04-03 04:00:00,[458.92771127135575]
2213,2017-04-03 05:00:00,[460.70535451038404]
2214,2017-04-03 06:00:00,[458.9717863355262]
2215,2017-04-03 07:00:00,[459.607524212308]
2216,2017-04-03 08:00:00,[459.33680993732963]
2217,2017-04-03 09:00:00,[460.014881524717]
2218,2017-04-03 10:00:00,[461.9060211942849]
2219,2017-04-03 11:00:00,[462.3914318863775]
2220,2017-04-03 12:00:00,[462.6749270182115]
2221,2017-04-03 13:00:00,[462.4476637501558]
2222,2017-04-03 14:00:00,[460.83425295478685]
2223,2017-04-03 15:00:00,[458.77574030960614]
2224,2017-04-03 16:00:00,[458.5098909543407]
2225,2017-04-03 17:00:00,[459.8944966715011]
2226,2017-04-03 18:00:00,[459.92215037262326]
2227,2017-04-03 19:00:00,[458.7087825552501]
2228,2017-04-03 20:00:00,[455.134170069433]
2229,2017-04-03 21:00:00,[456.70244549843375]
2230,2017-04-03 22:00:00,[457.6681825903651]
2231,2017-04-03 23:00:00,[458.10539299276104]
2232,2017-04-04 00:00:00,[458.2474781660237]
2233,2017-04-04 01:00:00,[459.34323484630687]
2234,2017-04-04 02:00:00,[463.8271895730452]
2235,2017-04-04 03:00:00,[462.5548083925502]
2236,2017-04-04 04:00:00,[464.09219199226004]
2237,2017-04-04 05:00:00,[465.0051626675196]
2238,2017-04-04 06:00:00,[461.16238975811683]
2239,2017-04-04 07:00:00,[459.64001216862823]
2240,2017-04-04 08:00:00,[461.30887864333283]
2241,2017-04-04 09:00:00,[459.3267399848688]
2242,2017-04-04 10:00:00,[459.22128068930215]
2243,2017-04-04 11:00:00,[460.8187041662319]
2244,2017-04-04 12:00:00,[463.0405234574393]
2245,2017-04-04 13:00:00,[461.9312928329938]
2246,2017-04-04 14:00:00,[462.1345699483305]
2247,2017-04-04 15:00:00,[463.10441807029855]
2248,2017-04-04 16:00:00,[460.44731171889714]
2249,2017-04-04 17:00:00,[458.48102041641823]
2250,2017-04-04 18:00:00,[456.9433345303122]
2251,2017-04-04 19:00:00,[456.82348381387106]
2252,2017-04-04 20:00:00,[452.06137899655175]
2253,2017-04-04 21:00:00,[447.7763994271355]
2254,2017-04-04 22:00:00,[441.1301792618807]
2255,2017-04-04 23:00:00,[438.1408153003144]
2256,2017-04-05 00:00:00,[434.69651940507026]
2257,2017-04-05 01:00:00,[433.24950311923044]
2258,2017-04-05 02:00:00,[432.3694839218283]
2259,2017-04-05 03:00:00,[433.99837454117034]
2260,2017-04-05 04:00:00,[435.21689501147137]
2261,2017-04-05 05:00:00,[438.42218611444923]
2262,2017-04-05 06:00:00,[438.1026394968084]
2263,2017-04-05 07:00:00,[440.30565212489967]
2264,2017-04-05 08:00:00,[437.8898255561352]
2265,2017-04-05 09:00:00,[435.5745390204936]
2266,2017-04-05 10:00:00,[433.4220822096081]
2267,2017-04-05 11:00:00,[431.44149992219104]
2268,2017-04-05 12:00:00,[431.1724575462474]
2269,2017-04-05 13:00:00,[431.3546308378876]
2270,2017-04-05 14:00:00,[431.66615471728085]
2271,2017-04-05 15:00:00,[432.0842666631062]
2272,2017-04-05 16:00:00,[430.9590942787841]
2273,2017-04-05 17:00:00,[429.36966835135365]
2274,2017-04-05 18:00:00,[428.76927474864794]
2275,2017-04-05 19:00:00,[430.225204026985]
2276,2017-04-05 20:00:00,[428.8424376302268]
2277,2017-04-05 21:00:00,[431.65151137344816]
2278,2017-04-05 22:00:00,[431.11079661899714]
2279,2017-04-05 23:00:00,[433.3337877350484]
2280,2017-04-06 00:00:00,[433.95019740989744]
2281,2017-04-06 01:00:00,[431.7427742879115]
2282,2017-04-06 02:00:00,[429.93770227755215]
2283,2017-04-06 03:00:00,[427.52509453113043]
2284,2017-04-06 04:00:00,[428.6686560844132]
2285,2017-04-06 05:00:00,[430.10027811737245]
