,Timestamp,Prediction
2018,2017-03-26 02:00:00,[440.98791122499034]
2019,2017-03-26 03:00:00,[429.0890963500694]
2020,2017-03-26 04:00:00,[424.34733887951637]
2021,2017-03-26 05:00:00,[412.9948253048278]
2022,2017-03-26 06:00:00,[418.74206517815327]
2023,2017-03-26 07:00:00,[424.5426501781074]
2024,2017-03-26 08:00:00,[424.9321245590809]
2025,2017-03-26 09:00:00,[426.909114127934]
2026,2017-03-26 10:00:00,[422.92910605546416]
2027,2017-03-26 11:00:00,[433.41282735127197]
2028,2017-03-26 12:00:00,[424.1304973998031]
2029,2017-03-26 13:00:00,[426.09678973606833]
2030,2017-03-26 14:00:00,[425.4686524299992]
2031,2017-03-26 15:00:00,[427.8508129363543]
2032,2017-03-26 16:00:00,[425.3255258666397]
2033,2017-03-26 17:00:00,[425.79304219177476]
2034,2017-03-26 18:00:00,[424.772870524675]
2035,2017-03-26 19:00:00,[421.9981516592179]
2036,2017-03-26 20:00:00,[417.86449589382573]
2037,2017-03-26 21:00:00,[415.63330212926405]
2038,2017-03-26 22:00:00,[418.12799875499053]
2039,2017-03-26 23:00:00,[417.81414566743985]
2040,2017-03-27 00:00:00,[413.0433994867088]
2041,2017-03-27 01:00:00,[412.99571145348494]
2042,2017-03-27 02:00:00,[413.59581024253765]
2043,2017-03-27 03:00:00,[413.19060627523425]
2044,2017-03-27 04:00:00,[414.8137800205887]
2045,2017-03-27 05:00:00,[422.03537644414007]
2046,2017-03-27 06:00:00,[420.82756855196965]
2047,2017-03-27 07:00:00,[419.9899392470921]
2048,2017-03-27 08:00:00,[415.17738790686485]
2049,2017-03-27 09:00:00,[416.2759998106312]
2050,2017-03-27 10:00:00,[421.479193704379]
2051,2017-03-27 11:00:00,[420.7760669726378]
2052,2017-03-27 12:00:00,[422.7976774912093]
2053,2017-03-27 13:00:00,[426.5260141781366]
2054,2017-03-27 14:00:00,[422.6839706428536]
2055,2017-03-27 15:00:00,[427.231066023609]
2056,2017-03-27 16:00:00,[430.9359585605049]
2057,2017-03-27 17:00:00,[436.4690723513102]
2058,2017-03-27 18:00:00,[436.498598519247]
2059,2017-03-27 19:00:00,[436.8547654973747]
2060,2017-03-27 20:00:00,[436.8540596836469]
2061,2017-03-27 21:00:00,[439.40650810125686]
2062,2017-03-27 22:00:00,[441.0414088444283]
2063,2017-03-27 23:00:00,[443.4864428921801]
2064,2017-03-28 00:00:00,[439.58540979393655]
2065,2017-03-28 01:00:00,[439.72355897735923]
2066,2017-03-28 02:00:00,[444.1814109956034]
2067,2017-03-28 03:00:00,[442.8197771871173]
2068,2017-03-28 04:00:00,[443.33471354584253]
2069,2017-03-28 05:00:00,[444.2762899701905]
2070,2017-03-28 06:00:00,[439.27900491116867]
2071,2017-03-28 07:00:00,[437.251485245914]
2072,2017-03-28 08:00:00,[437.9843655453304]
2073,2017-03-28 09:00:00,[439.6893401927214]
2074,2017-03-28 10:00:00,[440.6576031845898]
2075,2017-03-28 11:00:00,[442.7226697126023]
2076,2017-03-28 12:00:00,[448.2634226894197]
2077,2017-03-28 13:00:00,[450.0874454909269]
2078,2017-03-28 14:00:00,[450.1527876144106]
2079,2017-03-28 15:00:00,[446.98025589591305]
2080,2017-03-28 16:00:00,[451.4373510057669]
2081,2017-03-28 17:00:00,[455.3044155425535]
2082,2017-03-28 18:00:00,[456.8322895893837]
2083,2017-03-28 19:00:00,[461.1749250519595]
2084,2017-03-28 20:00:00,[465.6851758577273]
2085,2017-03-28 21:00:00,[483.0474550598378]
2086,2017-03-28 22:00:00,[490.03324765222493]
2087,2017-03-28 23:00:00,[487.8711636060665]
2088,2017-03-29 00:00:00,[499.76868813485106]
2089,2017-03-29 01:00:00,[511.6370412178868]
2090,2017-03-29 02:00:00,[513.4145260569654]
2091,2017-03-29 03:00:00,[536.18163803689]
2092,2017-03-29 04:00:00,[534.8636848478914]
2093,2017-03-29 05:00:00,[556.7178505316465]
2094,2017-03-29 06:00:00,[551.567092563089]
2095,2017-03-29 07:00:00,[561.2109460859581]
2096,2017-03-29 08:00:00,[566.7724428281167]
2097,2017-03-29 09:00:00,[574.4906136150654]
2098,2017-03-29 10:00:00,[576.1315522287866]
2099,2017-03-29 11:00:00,[585.2924869851059]
2100,2017-03-29 12:00:00,[582.4832400076751]
2101,2017-03-29 13:00:00,[580.1281533299215]
2102,2017-03-29 14:00:00,[591.1153544501007]
2103,2017-03-29 15:00:00,[597.5119864713554]
2104,2017-03-29 16:00:00,[604.0302000794461]
2105,2017-03-29 17:00:00,[597.0472134205145]
2106,2017-03-29 18:00:00,[607.538874849172]
2107,2017-03-29 19:00:00,[613.992896866509]
2108,2017-03-29 20:00:00,[618.399355592866]
2109,2017-03-29 21:00:00,[617.7309688963437]
2110,2017-03-29 22:00:00,[621.5977018229155]
2111,2017-03-29 23:00:00,[618.5396824211798]
2112,2017-03-30 00:00:00,[615.6076516421665]
2113,2017-03-30 01:00:00,[613.9446193432525]
2114,2017-03-30 02:00:00,[619.9791009465191]
2115,2017-03-30 03:00:00,[622.462996956943]
2116,2017-03-30 04:00:00,[630.3767495513366]
2117,2017-03-30 05:00:00,[618.1620756735122]
2118,2017-03-30 06:00:00,[620.7003391291787]
2119,2017-03-30 07:00:00,[619.7401044653798]
2120,2017-03-30 08:00:00,[624.9675083010832]
2121,2017-03-30 09:00:00,[609.5574035216575]
2122,2017-03-30 10:00:00,[602.873564148184]
2123,2017-03-30 11:00:00,[610.7852528689691]
2124,2017-03-30 12:00:00,[601.1396830068578]
2125,2017-03-30 13:00:00,[601.8589893282551]
2126,2017-03-30 14:00:00,[600.6473279079261]
2127,2017-03-30 15:00:00,[594.8142190819099]
2128,2017-03-30 16:00:00,[591.6019767615976]
2129,2017-03-30 17:00:00,[595.0370120172664]
2130,2017-03-30 18:00:00,[587.9845107448184]
2131,2017-03-30 19:00:00,[587.5057770218767]
2132,2017-03-30 20:00:00,[590.4211660910823]
2133,2017-03-30 21:00:00,[587.8446535886013]
2134,2017-03-30 22:00:00,[589.5334972004338]
2135,2017-03-30 23:00:00,[585.68170204998]
2136,2017-03-31 00:00:00,[584.6119673344078]
2137,2017-03-31 01:00:00,[595.7202115477307]
2138,2017-03-31 02:00:00,[587.5305387499312]
2139,2017-03-31 03:00:00,[586.069029552282]
2140,2017-03-31 04:00:00,[589.5614868766011]
2141,2017-03-31 05:00:00,[578.4325189124379]
2142,2017-03-31 06:00:00,[579.8961991688286]
2143,2017-03-31 07:00:00,[587.2499346993922]
2144,2017-03-31 08:00:00,[577.07312603829]
2145,2017-03-31 09:00:00,[574.6639852944556]
2146,2017-03-31 10:00:00,[547.5153431666747]
2147,2017-03-31 11:00:00,[542.2274316865905]
2148,2017-03-31 12:00:00,[554.9564351273975]
2149,2017-03-31 13:00:00,[554.2424149499136]
2150,2017-03-31 14:00:00,[550.8927140122893]
2151,2017-03-31 15:00:00,[550.8350652567814]
2152,2017-03-31 16:00:00,[553.3833575966082]
2153,2017-03-31 17:00:00,[554.4932867005011]
2154,2017-03-31 18:00:00,[557.8970620860357]
2155,2017-03-31 19:00:00,[554.888131394177]
2156,2017-03-31 20:00:00,[554.7822363017394]
2157,2017-03-31 21:00:00,[547.6287083508091]
2158,2017-03-31 22:00:00,[548.0642705488641]
2159,2017-03-31 23:00:00,[546.1712239370163]
2160,2017-04-01 00:00:00,[546.7895249519498]
2161,2017-04-01 01:00:00,[542.4173719907144]
2162,2017-04-01 02:00:00,[545.7713194000726]
2163,2017-04-01 03:00:00,[543.4276028793442]
2164,2017-04-01 04:00:00,[547.6531625008415]
2165,2017-04-01 05:00:00,[550.8801112605067]
2166,2017-04-01 06:00:00,[545.4310365998326]
2167,2017-04-01 07:00:00,[548.7539252835193]
2168,2017-04-01 08:00:00,[543.0936183860795]
2169,2017-04-01 09:00:00,[539.07993163752]
2170,2017-04-01 10:00:00,[545.2434154506177]
2171,2017-04-01 11:00:00,[553.3996259915489]
2172,2017-04-01 12:00:00,[559.840126679778]
2173,2017-04-01 13:00:00,[555.8557145397913]
2174,2017-04-01 14:00:00,[560.9300280709836]
2175,2017-04-01 15:00:00,[551.8234599675652]
2176,2017-04-01 16:00:00,[554.733674113803]
2177,2017-04-01 17:00:00,[558.0022463416683]
2178,2017-04-01 18:00:00,[557.8168905965601]
2179,2017-04-01 19:00:00,[559.2361101097239]
2180,2017-04-01 20:00:00,[559.058062009065]
2181,2017-04-01 21:00:00,[566.9168932928542]
2182,2017-04-01 22:00:00,[568.9985845037505]
2183,2017-04-01 23:00:00,[566.2794094486526]
2184,2017-04-02 00:00:00,[570.3374883370163]
2185,2017-04-02 01:00:00,[575.4238205725038]
2186,2017-04-02 02:00:00,[578.8010071169507]
2187,2017-04-02 03:00:00,[577.7081248976544]
2188,2017-04-02 04:00:00,[579.346397858204]
2189,2017-04-02 05:00:00,[585.9598243760386]
2190,2017-04-02 06:00:00,[576.2166972167277]
2191,2017-04-02 07:00:00,[577.6370584025406]
2192,2017-04-02 08:00:00,[579.9285969474809]
2193,2017-04-02 09:00:00,[569.9820992849218]
2194,2017-04-02 10:00:00,[571.2044277957195]
2195,2017-04-02 11:00:00,[579.216671984102]
2196,2017-04-02 12:00:00,[586.0926320444619]
2197,2017-04-02 13:00:00,[579.5326631086726]
2198,2017-04-02 14:00:00,[577.1245659848032]
2199,2017-04-02 15:00:00,[578.700091934898]
2200,2017-04-02 16:00:00,[575.3670675720191]
2201,2017-04-02 17:00:00,[566.938666992165]
2202,2017-04-02 18:00:00,[566.2644479301166]
2203,2017-04-02 19:00:00,[564.5395934904006]
2204,2017-04-02 20:00:00,[562.476491486214]
2205,2017-04-02 21:00:00,[557.7860388132817]
2206,2017-04-02 22:00:00,[552.0918613431338]
2207,2017-04-02 23:00:00,[548.5847652051117]
2208,2017-04-03 00:00:00,[543.5121274837242]
2209,2017-04-03 01:00:00,[540.4716816098098]
2210,2017-04-03 02:00:00,[537.2397565987749]
2211,2017-04-03 03:00:00,[532.7398894966188]
2212,2017-04-03 04:00:00,[531.9916178189441]
2213,2017-04-03 05:00:00,[534.8978710317497]
2214,2017-04-03 06:00:00,[531.733767079626]
2215,2017-04-03 07:00:00,[525.5602850566158]
2216,2017-04-03 08:00:00,[522.6839614210946]
2217,2017-04-03 09:00:00,[516.2062681744238]
2218,2017-04-03 10:00:00,[514.7498443694772]
2219,2017-04-03 11:00:00,[511.9936721339755]
2220,2017-04-03 12:00:00,[512.6817779271476]
2221,2017-04-03 13:00:00,[514.6979712260547]
2222,2017-04-03 14:00:00,[523.7708559220478]
2223,2017-04-03 15:00:00,[526.9046064573605]
2224,2017-04-03 16:00:00,[520.6793561173222]
2225,2017-04-03 17:00:00,[520.3830017004673]
2226,2017-04-03 18:00:00,[513.7783130617952]
2227,2017-04-03 19:00:00,[512.133517081968]
2228,2017-04-03 20:00:00,[503.29084386985653]
2229,2017-04-03 21:00:00,[505.012053606126]
2230,2017-04-03 22:00:00,[503.384666673364]
2231,2017-04-03 23:00:00,[497.4201111145971]
2232,2017-04-04 00:00:00,[497.55473110714394]
2233,2017-04-04 01:00:00,[494.5083962888146]
2234,2017-04-04 02:00:00,[491.3983931519201]
2235,2017-04-04 03:00:00,[485.1558917169543]
2236,2017-04-04 04:00:00,[484.30531702974366]
2237,2017-04-04 05:00:00,[483.9469295496158]
2238,2017-04-04 06:00:00,[483.604401794332]
2239,2017-04-04 07:00:00,[479.8384607216964]
2240,2017-04-04 08:00:00,[477.7715565792649]
2241,2017-04-04 09:00:00,[478.954164689049]
2242,2017-04-04 10:00:00,[483.4543488654082]
2243,2017-04-04 11:00:00,[486.23189556622066]
2244,2017-04-04 12:00:00,[485.6850510095985]
2245,2017-04-04 13:00:00,[482.2315753612141]
2246,2017-04-04 14:00:00,[482.99486900644274]
2247,2017-04-04 15:00:00,[479.6516194636976]
2248,2017-04-04 16:00:00,[472.2768864619101]
2249,2017-04-04 17:00:00,[468.69620171895014]
2250,2017-04-04 18:00:00,[461.9718938373133]
2251,2017-04-04 19:00:00,[458.92052912248874]
2252,2017-04-04 20:00:00,[459.38155486360483]
2253,2017-04-04 21:00:00,[458.65908545752177]
2254,2017-04-04 22:00:00,[455.86207368807794]
2255,2017-04-04 23:00:00,[453.7671692990063]
2256,2017-04-05 00:00:00,[450.87395448723873]
2257,2017-04-05 01:00:00,[450.0388539506691]
2258,2017-04-05 02:00:00,[451.41830981057166]
2259,2017-04-05 03:00:00,[451.7980045890724]
2260,2017-04-05 04:00:00,[451.6162571751753]
2261,2017-04-05 05:00:00,[451.27764311818026]
2262,2017-04-05 06:00:00,[448.9519055291952]
2263,2017-04-05 07:00:00,[447.21614527609927]
2264,2017-04-05 08:00:00,[450.5918630173922]
2265,2017-04-05 09:00:00,[457.6001350722442]
2266,2017-04-05 10:00:00,[452.3269074826757]
2267,2017-04-05 11:00:00,[450.41399489160483]
2268,2017-04-05 12:00:00,[452.5353287153865]
2269,2017-04-05 13:00:00,[451.4592406501209]
2270,2017-04-05 14:00:00,[452.5023059993365]
2271,2017-04-05 15:00:00,[443.42612618390973]
2272,2017-04-05 16:00:00,[443.3941493758887]
2273,2017-04-05 17:00:00,[442.71059464735976]
2274,2017-04-05 18:00:00,[441.085812746324]
2275,2017-04-05 19:00:00,[439.45370509377807]
2276,2017-04-05 20:00:00,[434.7197267609629]
2277,2017-04-05 21:00:00,[434.059201831923]
2278,2017-04-05 22:00:00,[433.15125486787144]
2279,2017-04-05 23:00:00,[430.8126088134031]
2280,2017-04-06 00:00:00,[429.9065684858815]
2281,2017-04-06 01:00:00,[437.02658953921906]
2282,2017-04-06 02:00:00,[442.1288115812032]
2283,2017-04-06 03:00:00,[457.07762371085914]
2284,2017-04-06 04:00:00,[468.824907153902]
2285,2017-04-06 05:00:00,[451.045906928209]
2286,2017-04-06 06:00:00,[460.72817993239846]
2287,2017-04-06 07:00:00,[467.2544451395681]
2288,2017-04-06 08:00:00,[459.1354993036394]
2289,2017-04-06 09:00:00,[449.3245066575166]
2290,2017-04-06 10:00:00,[447.4748990890843]
2291,2017-04-06 11:00:00,[447.57965081318054]
2292,2017-04-06 12:00:00,[446.8976333860205]
2293,2017-04-06 13:00:00,[450.74409983484]
2294,2017-04-06 14:00:00,[446.5483033798576]
2295,2017-04-06 15:00:00,[445.2967508729288]
2296,2017-04-06 16:00:00,[437.7590777238298]
2297,2017-04-06 17:00:00,[439.7069680197113]
2298,2017-04-06 18:00:00,[442.0336440821633]
2299,2017-04-06 19:00:00,[436.47299830451703]
2300,2017-04-06 20:00:00,[430.9227329523671]
2301,2017-04-06 21:00:00,[427.1067494233524]
2302,2017-04-06 22:00:00,[436.69631337132273]
2303,2017-04-06 23:00:00,[430.14944403639845]
2304,2017-04-07 00:00:00,[426.01576040143004]
2305,2017-04-07 01:00:00,[425.78724617304397]
2306,2017-04-07 02:00:00,[424.7977082956435]
2307,2017-04-07 03:00:00,[429.71485917161993]
2308,2017-04-07 04:00:00,[435.00588891469636]
2309,2017-04-07 05:00:00,[433.86911197435865]
2310,2017-04-07 06:00:00,[448.36279521191744]
2311,2017-04-07 07:00:00,[447.79403104458453]
2312,2017-04-07 08:00:00,[440.69149273192613]
2313,2017-04-07 09:00:00,[436.3296218622164]
2314,2017-04-07 10:00:00,[438.656232684763]
2315,2017-04-07 11:00:00,[437.5452189305991]
2316,2017-04-07 12:00:00,[439.29139995438504]
2317,2017-04-07 13:00:00,[433.91928061798706]
2318,2017-04-07 14:00:00,[427.885998485656]
2319,2017-04-07 15:00:00,[426.841471058941]
2320,2017-04-07 16:00:00,[422.75669550942206]
2321,2017-04-07 17:00:00,[436.1869496549876]
2322,2017-04-07 18:00:00,[435.8544333732064]
2323,2017-04-07 19:00:00,[439.91725465546637]
2324,2017-04-07 20:00:00,[443.4302913875401]
2325,2017-04-07 21:00:00,[446.3295440184271]
2326,2017-04-07 22:00:00,[454.1083523861668]
2327,2017-04-07 23:00:00,[438.51631052148326]
2328,2017-04-08 00:00:00,[447.71562479814673]
2329,2017-04-08 01:00:00,[441.4992420905189]
2330,2017-04-08 02:00:00,[434.4446359709013]
2331,2017-04-08 03:00:00,[429.3731796526519]
2332,2017-04-08 04:00:00,[427.06087551721913]
2333,2017-04-08 05:00:00,[434.72330662192905]
2334,2017-04-08 06:00:00,[430.6943541907864]
2335,2017-04-08 07:00:00,[427.2911943425105]
2336,2017-04-08 08:00:00,[417.1576467494427]
2337,2017-04-08 09:00:00,[419.82164536457816]
2338,2017-04-08 10:00:00,[426.4734560920011]
2339,2017-04-08 11:00:00,[420.35749234980943]
2340,2017-04-08 12:00:00,[418.0324302952779]
2341,2017-04-08 13:00:00,[420.3150713643071]
2342,2017-04-08 14:00:00,[424.7080309333036]
2343,2017-04-08 15:00:00,[423.1148150062171]
2344,2017-04-08 16:00:00,[419.0876073684642]
2345,2017-04-08 17:00:00,[416.54239389082653]
2346,2017-04-08 18:00:00,[417.13640075572755]
2347,2017-04-08 19:00:00,[411.38829587516113]
2348,2017-04-08 20:00:00,[409.5907260804109]
2349,2017-04-08 21:00:00,[410.7542567799855]
2350,2017-04-08 22:00:00,[407.29731669236827]
2351,2017-04-08 23:00:00,[402.00909413096707]
2352,2017-04-09 00:00:00,[399.82134025541717]
2353,2017-04-09 01:00:00,[397.1092956133366]
2354,2017-04-09 02:00:00,[391.2886576776331]
2355,2017-04-09 03:00:00,[392.29817450783213]
2356,2017-04-09 04:00:00,[395.37184354561384]
2357,2017-04-09 05:00:00,[397.38209749016045]
2358,2017-04-09 06:00:00,[391.89521513982356]
2359,2017-04-09 07:00:00,[387.0962256146671]
2360,2017-04-09 08:00:00,[374.3265777641717]
2361,2017-04-09 09:00:00,[378.31036383645716]
2362,2017-04-09 10:00:00,[385.0041973241072]
2363,2017-04-09 11:00:00,[376.1918955665127]
2364,2017-04-09 12:00:00,[374.5442226673593]
2365,2017-04-09 13:00:00,[373.90640484469264]
2366,2017-04-09 14:00:00,[372.39592457671813]
2367,2017-04-09 15:00:00,[372.846604913429]
2368,2017-04-09 16:00:00,[373.8245199026924]
2369,2017-04-09 17:00:00,[370.7263663875057]
2370,2017-04-09 18:00:00,[373.9407483934216]
2371,2017-04-09 19:00:00,[390.01049065738533]
2372,2017-04-09 20:00:00,[386.5486862802636]
2373,2017-04-09 21:00:00,[386.54392020169087]
2374,2017-04-09 22:00:00,[400.3013052641917]
2375,2017-04-09 23:00:00,[412.593434596957]
2376,2017-04-10 00:00:00,[404.8422634712255]
2377,2017-04-10 01:00:00,[419.96560933890936]
2378,2017-04-10 02:00:00,[411.0065390269533]
2379,2017-04-10 03:00:00,[408.3246668155246]
2380,2017-04-10 04:00:00,[410.1238503240376]
2381,2017-04-10 05:00:00,[423.9915383057885]
2382,2017-04-10 06:00:00,[419.39721005577763]
2383,2017-04-10 07:00:00,[420.99174163630676]
2384,2017-04-10 08:00:00,[429.8495805503729]
2385,2017-04-10 09:00:00,[443.95752497291056]
2386,2017-04-10 10:00:00,[438.8101000129557]
2387,2017-04-10 11:00:00,[441.4253653833719]
2388,2017-04-10 12:00:00,[450.15747788918134]
2389,2017-04-10 13:00:00,[450.17958306217525]
2390,2017-04-10 14:00:00,[456.8022705132108]
2391,2017-04-10 15:00:00,[468.79952452577896]
2392,2017-04-10 16:00:00,[475.50022117291627]
2393,2017-04-10 17:00:00,[470.846379392481]
2394,2017-04-10 18:00:00,[475.3621159488146]
2395,2017-04-10 19:00:00,[473.9136317913324]
2396,2017-04-10 20:00:00,[466.7821086213122]
2397,2017-04-10 21:00:00,[464.637758334609]
2398,2017-04-10 22:00:00,[464.52200017455556]
2399,2017-04-10 23:00:00,[464.6635729976246]
2400,2017-04-11 00:00:00,[461.36917982505986]
2401,2017-04-11 01:00:00,[455.29987836796573]
2402,2017-04-11 02:00:00,[443.4833251784767]
2403,2017-04-11 03:00:00,[442.22480300439923]
2404,2017-04-11 04:00:00,[436.51437537333925]
2405,2017-04-11 05:00:00,[433.67474350761756]
2406,2017-04-11 06:00:00,[433.89372592159964]
2407,2017-04-11 07:00:00,[430.7646509908856]
2408,2017-04-11 08:00:00,[426.5916563647316]
2409,2017-04-11 09:00:00,[424.7753671801936]
2410,2017-04-11 10:00:00,[422.90214173136616]
2411,2017-04-11 11:00:00,[416.5247313777096]
2412,2017-04-11 12:00:00,[412.1956275899707]
2413,2017-04-11 13:00:00,[409.67043095768963]
2414,2017-04-11 14:00:00,[417.55988104057053]
2415,2017-04-11 15:00:00,[415.8897916653478]
2416,2017-04-11 16:00:00,[415.9078989207038]
2417,2017-04-11 17:00:00,[414.9868428647427]
2418,2017-04-11 18:00:00,[418.0632872550797]
2419,2017-04-11 19:00:00,[413.4048465786336]
2420,2017-04-11 20:00:00,[414.67653881333683]
2421,2017-04-11 21:00:00,[421.51934903075005]
2422,2017-04-11 22:00:00,[417.0284291549342]
2423,2017-04-11 23:00:00,[411.96265738138845]
2424,2017-04-12 00:00:00,[416.6399587151474]
2425,2017-04-12 01:00:00,[412.9216671625808]
2426,2017-04-12 02:00:00,[401.041355291806]
2427,2017-04-12 03:00:00,[398.02894122026277]
2428,2017-04-12 04:00:00,[394.4631736285578]
2429,2017-04-12 05:00:00,[398.9744741991791]
2430,2017-04-12 06:00:00,[399.78838424307]
2431,2017-04-12 07:00:00,[402.5874873938493]
2432,2017-04-12 08:00:00,[405.17817892206233]
2433,2017-04-12 09:00:00,[411.5684633734887]
2434,2017-04-12 10:00:00,[408.5167730833095]
2435,2017-04-12 11:00:00,[411.1890998613461]
2436,2017-04-12 12:00:00,[410.7960858086424]
2437,2017-04-12 13:00:00,[411.73563112719813]
2438,2017-04-12 14:00:00,[409.78841482165615]
2439,2017-04-12 15:00:00,[411.98789724344607]
2440,2017-04-12 16:00:00,[408.0480980995447]
2441,2017-04-12 17:00:00,[409.66583570845074]
2442,2017-04-12 18:00:00,[414.6028997744077]
2443,2017-04-12 19:00:00,[412.7540618923133]
2444,2017-04-12 20:00:00,[412.8028036616091]
2445,2017-04-12 21:00:00,[403.2479346847185]
2446,2017-04-12 22:00:00,[402.42376044119925]
2447,2017-04-12 23:00:00,[397.73213375356914]
2448,2017-04-13 00:00:00,[392.6770733125492]
2449,2017-04-13 01:00:00,[395.24425458965965]
2450,2017-04-13 02:00:00,[395.684692382656]
2451,2017-04-13 03:00:00,[391.00476706710873]
2452,2017-04-13 04:00:00,[390.62266559389633]
2453,2017-04-13 05:00:00,[391.1730998412391]
2454,2017-04-13 06:00:00,[392.5122082012923]
2455,2017-04-13 07:00:00,[398.3256344310794]
2456,2017-04-13 08:00:00,[402.030836628325]
2457,2017-04-13 09:00:00,[404.23707945384706]
2458,2017-04-13 10:00:00,[426.0090125835284]
2459,2017-04-13 11:00:00,[427.89142207466017]
2460,2017-04-13 12:00:00,[425.07435318726016]
2461,2017-04-13 13:00:00,[416.8203820785587]
2462,2017-04-13 14:00:00,[404.5513211908354]
2463,2017-04-13 15:00:00,[406.31603220241254]
2464,2017-04-13 16:00:00,[415.577502027669]
2465,2017-04-13 17:00:00,[408.989910376132]
2466,2017-04-13 18:00:00,[426.4237284189277]
2467,2017-04-13 19:00:00,[419.38132415837356]
2468,2017-04-13 20:00:00,[419.5592429745707]
2469,2017-04-13 21:00:00,[419.28511539300223]
2470,2017-04-13 22:00:00,[414.37174132531857]
2471,2017-04-13 23:00:00,[412.1958253795873]
2472,2017-04-14 00:00:00,[412.54159914288783]
2473,2017-04-14 01:00:00,[413.0457047558648]
2474,2017-04-14 02:00:00,[404.79940209982504]
