,Timestamp,Prediction
2191,2017-04-02 07:00:00,[517.9587439966426]
2192,2017-04-02 08:00:00,[499.163799246426]
2193,2017-04-02 09:00:00,[497.84869299975065]
2194,2017-04-02 10:00:00,[509.1118317882561]
2195,2017-04-02 11:00:00,[513.4960412227294]
2196,2017-04-02 12:00:00,[518.0128932072006]
2197,2017-04-02 13:00:00,[531.645269388357]
2198,2017-04-02 14:00:00,[518.4088599478841]
2199,2017-04-02 15:00:00,[504.24234215657515]
2200,2017-04-02 16:00:00,[507.12291044747354]
2201,2017-04-02 17:00:00,[513.2682147339249]
2202,2017-04-02 18:00:00,[508.4580135558381]
2203,2017-04-02 19:00:00,[504.8425591063016]
2204,2017-04-02 20:00:00,[502.6251640059724]
2205,2017-04-02 21:00:00,[504.58225236871215]
2206,2017-04-02 22:00:00,[510.2301185391793]
2207,2017-04-02 23:00:00,[514.0358765575056]
2208,2017-04-03 00:00:00,[511.1881575030648]
2209,2017-04-03 01:00:00,[515.4173139925452]
2210,2017-04-03 02:00:00,[512.9900185605195]
2211,2017-04-03 03:00:00,[511.8005727618781]
2212,2017-04-03 04:00:00,[507.0328472317562]
2213,2017-04-03 05:00:00,[506.29488522995325]
2214,2017-04-03 06:00:00,[502.5153121349657]
2215,2017-04-03 07:00:00,[509.0718812624665]
2216,2017-04-03 08:00:00,[505.93472710693896]
2217,2017-04-03 09:00:00,[503.70775504648304]
2218,2017-04-03 10:00:00,[499.9146851000532]
2219,2017-04-03 11:00:00,[502.6109027358082]
2220,2017-04-03 12:00:00,[504.772076860986]
2221,2017-04-03 13:00:00,[501.1466663615554]
2222,2017-04-03 14:00:00,[499.33765838087055]
2223,2017-04-03 15:00:00,[509.03107843568785]
2224,2017-04-03 16:00:00,[512.3791427012696]
2225,2017-04-03 17:00:00,[508.4179345428263]
2226,2017-04-03 18:00:00,[503.5012915601912]
2227,2017-04-03 19:00:00,[501.3005124374352]
2228,2017-04-03 20:00:00,[503.62604202285587]
2229,2017-04-03 21:00:00,[499.2187595666479]
2230,2017-04-03 22:00:00,[501.1168319083394]
2231,2017-04-03 23:00:00,[503.5948041797496]
2232,2017-04-04 00:00:00,[495.6571821560694]
2233,2017-04-04 01:00:00,[490.93689558751294]
2234,2017-04-04 02:00:00,[487.59517784649614]
2235,2017-04-04 03:00:00,[484.7666855096636]
2236,2017-04-04 04:00:00,[484.990084261574]
2237,2017-04-04 05:00:00,[490.4551291571742]
2238,2017-04-04 06:00:00,[486.9454632223065]
2239,2017-04-04 07:00:00,[484.06110077533873]
2240,2017-04-04 08:00:00,[482.7068858808829]
2241,2017-04-04 09:00:00,[483.67192509058526]
2242,2017-04-04 10:00:00,[485.75117406250666]
2243,2017-04-04 11:00:00,[482.9175024958559]
2244,2017-04-04 12:00:00,[481.07976158935173]
2245,2017-04-04 13:00:00,[483.39263839280176]
2246,2017-04-04 14:00:00,[485.06530783820466]
2247,2017-04-04 15:00:00,[486.4781106599553]
2248,2017-04-04 16:00:00,[483.08128512461155]
2249,2017-04-04 17:00:00,[482.15481965688844]
2250,2017-04-04 18:00:00,[480.4371578316575]
2251,2017-04-04 19:00:00,[477.7572922231147]
2252,2017-04-04 20:00:00,[468.4588629983397]
2253,2017-04-04 21:00:00,[468.41330094123816]
2254,2017-04-04 22:00:00,[465.86279244995075]
2255,2017-04-04 23:00:00,[459.933162474969]
2256,2017-04-05 00:00:00,[457.7258751063678]
2257,2017-04-05 01:00:00,[456.6194569204679]
2258,2017-04-05 02:00:00,[459.11737858257413]
2259,2017-04-05 03:00:00,[454.5674684450953]
2260,2017-04-05 04:00:00,[456.06863497988485]
2261,2017-04-05 05:00:00,[456.7236170211816]
2262,2017-04-05 06:00:00,[455.94306138449997]
2263,2017-04-05 07:00:00,[453.38160404096675]
2264,2017-04-05 08:00:00,[456.16240333065593]
2265,2017-04-05 09:00:00,[455.0361044531216]
2266,2017-04-05 10:00:00,[454.97594545851257]
2267,2017-04-05 11:00:00,[456.579540558255]
2268,2017-04-05 12:00:00,[456.71855542287403]
2269,2017-04-05 13:00:00,[454.5608391236798]
2270,2017-04-05 14:00:00,[453.6819182388417]
2271,2017-04-05 15:00:00,[454.03682853057285]
2272,2017-04-05 16:00:00,[446.85451176947925]
2273,2017-04-05 17:00:00,[445.3531146612072]
2274,2017-04-05 18:00:00,[438.5501516129108]
2275,2017-04-05 19:00:00,[436.6675941953664]
2276,2017-04-05 20:00:00,[432.92832462444085]
2277,2017-04-05 21:00:00,[428.0338218035414]
2278,2017-04-05 22:00:00,[420.1342474925658]
2279,2017-04-05 23:00:00,[416.1766265845572]
2280,2017-04-06 00:00:00,[413.16290164706675]
2281,2017-04-06 01:00:00,[411.8355893668755]
2282,2017-04-06 02:00:00,[411.04009755488755]
2283,2017-04-06 03:00:00,[413.3048654713218]
2284,2017-04-06 04:00:00,[414.60672647924434]
2285,2017-04-06 05:00:00,[418.73447743613895]
2286,2017-04-06 06:00:00,[418.60583878533913]
2287,2017-04-06 07:00:00,[420.52269636929594]
2288,2017-04-06 08:00:00,[420.44290748670755]
2289,2017-04-06 09:00:00,[422.753565266548]
2290,2017-04-06 10:00:00,[419.9518602330189]
2291,2017-04-06 11:00:00,[416.3027114328121]
2292,2017-04-06 12:00:00,[417.5149980188844]
2293,2017-04-06 13:00:00,[416.25483647827707]
2294,2017-04-06 14:00:00,[417.50863019955545]
2295,2017-04-06 15:00:00,[412.35266710167764]
2296,2017-04-06 16:00:00,[412.9429097574379]
2297,2017-04-06 17:00:00,[410.74951606362146]
2298,2017-04-06 18:00:00,[410.2682832308371]
2299,2017-04-06 19:00:00,[411.9011780080956]
2300,2017-04-06 20:00:00,[409.37215047522545]
2301,2017-04-06 21:00:00,[412.53087152833086]
2302,2017-04-06 22:00:00,[412.9690610986756]
2303,2017-04-06 23:00:00,[417.0792141169204]
2304,2017-04-07 00:00:00,[417.65459611912206]
2305,2017-04-07 01:00:00,[420.13821628017564]
2306,2017-04-07 02:00:00,[422.7797611890999]
2307,2017-04-07 03:00:00,[434.8410448308081]
2308,2017-04-07 04:00:00,[447.3819545893261]
2309,2017-04-07 05:00:00,[431.9017615446353]
2310,2017-04-07 06:00:00,[439.55302582492186]
2311,2017-04-07 07:00:00,[448.40004245621026]
2312,2017-04-07 08:00:00,[440.7232323417383]
2313,2017-04-07 09:00:00,[434.3374763529463]
2314,2017-04-07 10:00:00,[436.1980530328295]
2315,2017-04-07 11:00:00,[436.29664272803666]
2316,2017-04-07 12:00:00,[433.43193284876656]
2317,2017-04-07 13:00:00,[437.8139030841444]
2318,2017-04-07 14:00:00,[432.8633604011587]
2319,2017-04-07 15:00:00,[430.49471335716737]
2320,2017-04-07 16:00:00,[421.9552709228061]
2321,2017-04-07 17:00:00,[421.3824917403939]
2322,2017-04-07 18:00:00,[421.0711024597751]
2323,2017-04-07 19:00:00,[417.113169885159]
2324,2017-04-07 20:00:00,[411.0674665900067]
2325,2017-04-07 21:00:00,[406.2301740971345]
2326,2017-04-07 22:00:00,[413.97840305062977]
2327,2017-04-07 23:00:00,[408.8052543302474]
2328,2017-04-08 00:00:00,[405.51801287836435]
2329,2017-04-08 01:00:00,[405.4088588511988]
2330,2017-04-08 02:00:00,[403.62024727215913]
2331,2017-04-08 03:00:00,[407.39767565517707]
2332,2017-04-08 04:00:00,[411.61041096765564]
2333,2017-04-08 05:00:00,[413.40015807013134]
2334,2017-04-08 06:00:00,[425.1344412547659]
2335,2017-04-08 07:00:00,[423.2469727641942]
2336,2017-04-08 08:00:00,[415.7956264712179]
2337,2017-04-08 09:00:00,[413.87326697135035]
2338,2017-04-08 10:00:00,[418.0319599809802]
2339,2017-04-08 11:00:00,[415.79457186920695]
2340,2017-04-08 12:00:00,[419.64459263518324]
2341,2017-04-08 13:00:00,[416.4628499306927]
2342,2017-04-08 14:00:00,[408.5034600168379]
2343,2017-04-08 15:00:00,[406.3603293576363]
2344,2017-04-08 16:00:00,[405.39868947491163]
2345,2017-04-08 17:00:00,[422.9674137004748]
2346,2017-04-08 18:00:00,[425.78396353972175]
2347,2017-04-08 19:00:00,[428.5489794481869]
2348,2017-04-08 20:00:00,[426.4575700540639]
2349,2017-04-08 21:00:00,[426.9818859053389]
2350,2017-04-08 22:00:00,[431.98727074466564]
2351,2017-04-08 23:00:00,[418.8852656166738]
2352,2017-04-09 00:00:00,[422.82492665976804]
2353,2017-04-09 01:00:00,[418.64517123669543]
2354,2017-04-09 02:00:00,[413.3555578607708]
2355,2017-04-09 03:00:00,[410.20501455430053]
2356,2017-04-09 04:00:00,[416.2829085804479]
2357,2017-04-09 05:00:00,[420.6444714183573]
2358,2017-04-09 06:00:00,[415.9086296862721]
2359,2017-04-09 07:00:00,[408.6694921957934]
2360,2017-04-09 08:00:00,[402.2246591838317]
2361,2017-04-09 09:00:00,[404.70121722369856]
2362,2017-04-09 10:00:00,[409.2465388505548]
2363,2017-04-09 11:00:00,[405.3521480326913]
2364,2017-04-09 12:00:00,[401.72068635899416]
2365,2017-04-09 13:00:00,[402.63264808824545]
2366,2017-04-09 14:00:00,[405.8862821912682]
2367,2017-04-09 15:00:00,[406.19111445321715]
2368,2017-04-09 16:00:00,[400.8714594227462]
2369,2017-04-09 17:00:00,[398.6311888727406]
2370,2017-04-09 18:00:00,[399.6121490235248]
2371,2017-04-09 19:00:00,[395.8484829887469]
2372,2017-04-09 20:00:00,[394.2068639811522]
2373,2017-04-09 21:00:00,[394.65389435078606]
2374,2017-04-09 22:00:00,[393.10331275179976]
2375,2017-04-09 23:00:00,[387.69760566340653]
2376,2017-04-10 00:00:00,[385.6631925648126]
2377,2017-04-10 01:00:00,[383.1536362911063]
2378,2017-04-10 02:00:00,[380.1314416373634]
2379,2017-04-10 03:00:00,[383.3561584931149]
2380,2017-04-10 04:00:00,[385.04813814294346]
2381,2017-04-10 05:00:00,[384.44142801734154]
2382,2017-04-10 06:00:00,[382.74047320794114]
2383,2017-04-10 07:00:00,[382.28685783286915]
2384,2017-04-10 08:00:00,[375.1208504677987]
2385,2017-04-10 09:00:00,[379.48784228616114]
2386,2017-04-10 10:00:00,[388.7505423069772]
2387,2017-04-10 11:00:00,[389.11610903015367]
2388,2017-04-10 12:00:00,[389.8761875165523]
2389,2017-04-10 13:00:00,[387.29519540712965]
2390,2017-04-10 14:00:00,[388.0113086757929]
2391,2017-04-10 15:00:00,[386.98517690896745]
2392,2017-04-10 16:00:00,[389.5420066297762]
2393,2017-04-10 17:00:00,[385.4961255698442]
2394,2017-04-10 18:00:00,[390.3145560146681]
2395,2017-04-10 19:00:00,[406.1075560402443]
2396,2017-04-10 20:00:00,[412.36161745089345]
2397,2017-04-10 21:00:00,[412.30429765264364]
2398,2017-04-10 22:00:00,[420.9834771725093]
2399,2017-04-10 23:00:00,[430.0985189837018]
2400,2017-04-11 00:00:00,[430.45821241690453]
2401,2017-04-11 01:00:00,[447.952741287654]
2402,2017-04-11 02:00:00,[436.8832488126763]
2403,2017-04-11 03:00:00,[431.50121670066886]
2404,2017-04-11 04:00:00,[429.69535846201995]
2405,2017-04-11 05:00:00,[437.90550922582315]
2406,2017-04-11 06:00:00,[432.3018832553004]
2407,2017-04-11 07:00:00,[430.97914916121977]
2408,2017-04-11 08:00:00,[438.2224416527857]
2409,2017-04-11 09:00:00,[444.5984884627449]
2410,2017-04-11 10:00:00,[441.96785154863835]
2411,2017-04-11 11:00:00,[442.8429746742076]
2412,2017-04-11 12:00:00,[448.02804169331773]
2413,2017-04-11 13:00:00,[446.91445325991805]
2414,2017-04-11 14:00:00,[446.14648137713425]
2415,2017-04-11 15:00:00,[451.9713868738479]
2416,2017-04-11 16:00:00,[453.0753510792364]
2417,2017-04-11 17:00:00,[450.6715413931547]
2418,2017-04-11 18:00:00,[453.4464844672791]
2419,2017-04-11 19:00:00,[449.85203657690914]
2420,2017-04-11 20:00:00,[445.6403170591559]
2421,2017-04-11 21:00:00,[445.4283167922708]
2422,2017-04-11 22:00:00,[444.90340239980344]
2423,2017-04-11 23:00:00,[441.66081376402883]
2424,2017-04-12 00:00:00,[441.37555669765504]
2425,2017-04-12 01:00:00,[438.54893973055243]
2426,2017-04-12 02:00:00,[430.9633456154605]
2427,2017-04-12 03:00:00,[429.1171531073579]
2428,2017-04-12 04:00:00,[425.2735113021398]
2429,2017-04-12 05:00:00,[424.31040165506886]
2430,2017-04-12 06:00:00,[421.50074178045105]
2431,2017-04-12 07:00:00,[416.63585999014913]
2432,2017-04-12 08:00:00,[412.2638873394759]
2433,2017-04-12 09:00:00,[413.4971392760866]
2434,2017-04-12 10:00:00,[412.2915274764051]
2435,2017-04-12 11:00:00,[406.53140379663125]
2436,2017-04-12 12:00:00,[403.8954418572983]
2437,2017-04-12 13:00:00,[402.4161511072506]
2438,2017-04-12 14:00:00,[405.764413476817]
2439,2017-04-12 15:00:00,[403.40470396434216]
2440,2017-04-12 16:00:00,[403.64796850606547]
2441,2017-04-12 17:00:00,[402.58269610699926]
2442,2017-04-12 18:00:00,[403.39532378244417]
2443,2017-04-12 19:00:00,[404.0393729754139]
2444,2017-04-12 20:00:00,[401.99251389064085]
2445,2017-04-12 21:00:00,[406.1577202857295]
2446,2017-04-12 22:00:00,[405.4044086248836]
2447,2017-04-12 23:00:00,[403.5790416880337]
2448,2017-04-13 00:00:00,[406.3926119297644]
2449,2017-04-13 01:00:00,[404.4088817555852]
2450,2017-04-13 02:00:00,[397.2377037147784]
2451,2017-04-13 03:00:00,[394.55927756857557]
2452,2017-04-13 04:00:00,[393.13885489256614]
2453,2017-04-13 05:00:00,[396.682008130299]
2454,2017-04-13 06:00:00,[397.44143886199276]
2455,2017-04-13 07:00:00,[401.88722935996896]
2456,2017-04-13 08:00:00,[401.4157017074196]
2457,2017-04-13 09:00:00,[408.3294940807999]
2458,2017-04-13 10:00:00,[410.61736028080793]
2459,2017-04-13 11:00:00,[412.9978333164197]
2460,2017-04-13 12:00:00,[412.6899770288468]
2461,2017-04-13 13:00:00,[412.9321850154955]
2462,2017-04-13 14:00:00,[410.3027558041558]
2463,2017-04-13 15:00:00,[413.7353533098889]
2464,2017-04-13 16:00:00,[408.9860097581965]
2465,2017-04-13 17:00:00,[410.2540591422442]
2466,2017-04-13 18:00:00,[411.78984977268976]
2467,2017-04-13 19:00:00,[408.718920940647]
2468,2017-04-13 20:00:00,[408.719673855569]
2469,2017-04-13 21:00:00,[402.031995739006]
2470,2017-04-13 22:00:00,[400.6973424224152]
2471,2017-04-13 23:00:00,[397.79157418664204]
2472,2017-04-14 00:00:00,[397.2771266755487]
2473,2017-04-14 01:00:00,[397.3973877697789]
2474,2017-04-14 02:00:00,[395.6585396389759]
2475,2017-04-14 03:00:00,[395.76738850113446]
2476,2017-04-14 04:00:00,[395.1611496101358]
2477,2017-04-14 05:00:00,[394.5063754783898]
2478,2017-04-14 06:00:00,[395.77730829798077]
2479,2017-04-14 07:00:00,[398.4333639616209]
2480,2017-04-14 08:00:00,[396.9673064435887]
2481,2017-04-14 09:00:00,[397.39162957541305]
2482,2017-04-14 10:00:00,[412.38942030025555]
2483,2017-04-14 11:00:00,[413.85214930212715]
2484,2017-04-14 12:00:00,[409.05703195674096]
2485,2017-04-14 13:00:00,[402.311860739321]
2486,2017-04-14 14:00:00,[389.1705437944401]
2487,2017-04-14 15:00:00,[387.3331540749522]
2488,2017-04-14 16:00:00,[391.4525101729571]
2489,2017-04-14 17:00:00,[387.1735735735863]
2490,2017-04-14 18:00:00,[398.1512956120963]
2491,2017-04-14 19:00:00,[394.88704271921506]
2492,2017-04-14 20:00:00,[393.7413389877672]
2493,2017-04-14 21:00:00,[391.7733876442578]
2494,2017-04-14 22:00:00,[389.72530715406873]
2495,2017-04-14 23:00:00,[387.9436801489185]
2496,2017-04-15 00:00:00,[388.1671854447958]
2497,2017-04-15 01:00:00,[387.03098016434524]
2498,2017-04-15 02:00:00,[380.8776377809976]
2499,2017-04-15 03:00:00,[380.86712299269993]
2500,2017-04-15 04:00:00,[381.0062685114571]
2501,2017-04-15 05:00:00,[376.8989775757875]
2502,2017-04-15 06:00:00,[374.8914797085987]
2503,2017-04-15 07:00:00,[372.9189576477098]
2504,2017-04-15 08:00:00,[371.8025427509891]
2505,2017-04-15 09:00:00,[368.16953990782537]
2506,2017-04-15 10:00:00,[363.3448906270131]
2507,2017-04-15 11:00:00,[359.6653215106812]
2508,2017-04-15 12:00:00,[357.654249547969]
2509,2017-04-15 13:00:00,[353.7274855382308]
2510,2017-04-15 14:00:00,[353.82800032641677]
2511,2017-04-15 15:00:00,[350.78744059940595]
2512,2017-04-15 16:00:00,[351.0622503681499]
2513,2017-04-15 17:00:00,[349.75336673014874]
2514,2017-04-15 18:00:00,[350.49520552345814]
2515,2017-04-15 19:00:00,[349.88355340674707]
2516,2017-04-15 20:00:00,[351.32569362026913]
2517,2017-04-15 21:00:00,[351.1168470389375]
2518,2017-04-15 22:00:00,[353.52756104518687]
2519,2017-04-15 23:00:00,[350.9636077417249]
2520,2017-04-16 00:00:00,[351.28143149129335]
2521,2017-04-16 01:00:00,[357.5400810925935]
2522,2017-04-16 02:00:00,[354.93224619512046]
2523,2017-04-16 03:00:00,[354.63132644304414]
2524,2017-04-16 04:00:00,[353.03175409270864]
2525,2017-04-16 05:00:00,[354.7424702156362]
2526,2017-04-16 06:00:00,[371.98601882770186]
2527,2017-04-16 07:00:00,[395.195591125246]
2528,2017-04-16 08:00:00,[393.5309631759218]
2529,2017-04-16 09:00:00,[411.26927421737236]
2530,2017-04-16 10:00:00,[412.7449287667318]
2531,2017-04-16 11:00:00,[417.7853268364561]
2532,2017-04-16 12:00:00,[416.2748692148552]
2533,2017-04-16 13:00:00,[427.56006861656476]
2534,2017-04-16 14:00:00,[441.2851110715429]
2535,2017-04-16 15:00:00,[440.0019347160428]
2536,2017-04-16 16:00:00,[439.5158626676862]
2537,2017-04-16 17:00:00,[435.1657423933692]
2538,2017-04-16 18:00:00,[449.7513549038069]
2539,2017-04-16 19:00:00,[460.29828877106047]
2540,2017-04-16 20:00:00,[462.1795569409598]
2541,2017-04-16 21:00:00,[461.4430841867142]
2542,2017-04-16 22:00:00,[459.00058781898474]
2543,2017-04-16 23:00:00,[462.5978327552629]
2544,2017-04-17 00:00:00,[463.8486001404545]
2545,2017-04-17 01:00:00,[467.10350841916716]
2546,2017-04-17 02:00:00,[464.46176745170874]
2547,2017-04-17 03:00:00,[470.71211379621025]
2548,2017-04-17 04:00:00,[470.3869756240497]
2549,2017-04-17 05:00:00,[472.0105400805774]
2550,2017-04-17 06:00:00,[466.4896319577094]
2551,2017-04-17 07:00:00,[467.78845535991474]
2552,2017-04-17 08:00:00,[471.694801433738]
2553,2017-04-17 09:00:00,[480.81832642028354]
2554,2017-04-17 10:00:00,[487.5852171710914]
2555,2017-04-17 11:00:00,[483.3046070055462]
2556,2017-04-17 12:00:00,[483.5240132844616]
2557,2017-04-17 13:00:00,[479.7684139917285]
2558,2017-04-17 14:00:00,[490.35341512997525]
2559,2017-04-17 15:00:00,[481.3187822442326]
2560,2017-04-17 16:00:00,[490.4827007968226]
2561,2017-04-17 17:00:00,[480.867239860541]
2562,2017-04-17 18:00:00,[476.22939189282715]
2563,2017-04-17 19:00:00,[473.64446546754385]
2564,2017-04-17 20:00:00,[482.61900026019043]
2565,2017-04-17 21:00:00,[486.11851933002555]
2566,2017-04-17 22:00:00,[486.5412247350289]
2567,2017-04-17 23:00:00,[481.1154834122364]
2568,2017-04-18 00:00:00,[465.6330257598934]
2569,2017-04-18 01:00:00,[469.88897466288824]
2570,2017-04-18 02:00:00,[459.5718448900558]
2571,2017-04-18 03:00:00,[460.06228186710024]
2572,2017-04-18 04:00:00,[457.9793128487504]
2573,2017-04-18 05:00:00,[453.2694376345933]
2574,2017-04-18 06:00:00,[454.25983832950953]
2575,2017-04-18 07:00:00,[442.8388013779529]
2576,2017-04-18 08:00:00,[448.75930420795373]
2577,2017-04-18 09:00:00,[447.4275136795696]
2578,2017-04-18 10:00:00,[439.3105468794299]
2579,2017-04-18 11:00:00,[437.1965192829125]
2580,2017-04-18 12:00:00,[441.03062311245634]
2581,2017-04-18 13:00:00,[437.5654965472814]
2582,2017-04-18 14:00:00,[443.40143550975756]
2583,2017-04-18 15:00:00,[460.567073119622]
2584,2017-04-18 16:00:00,[460.7537846532833]
2585,2017-04-18 17:00:00,[462.12462868553996]
2586,2017-04-18 18:00:00,[464.6705300457425]
2587,2017-04-18 19:00:00,[465.4540132824393]
2588,2017-04-18 20:00:00,[466.31544321471233]
2589,2017-04-18 21:00:00,[469.4937402377803]
2590,2017-04-18 22:00:00,[461.06738565430845]
2591,2017-04-18 23:00:00,[458.8809050215797]
2592,2017-04-19 00:00:00,[459.5527376004174]
2593,2017-04-19 01:00:00,[454.99242086363716]
2594,2017-04-19 02:00:00,[448.5015203818815]
2595,2017-04-19 03:00:00,[444.8660705234806]
2596,2017-04-19 04:00:00,[434.0610193077732]
2597,2017-04-19 05:00:00,[442.22333847002744]
2598,2017-04-19 06:00:00,[448.15570707316607]
2599,2017-04-19 07:00:00,[447.6551219046393]
2600,2017-04-19 08:00:00,[448.02891498851767]
2601,2017-04-19 09:00:00,[444.0802000629873]
2602,2017-04-19 10:00:00,[453.627020852991]
2603,2017-04-19 11:00:00,[448.9788207291519]
2604,2017-04-19 12:00:00,[447.2734739264728]
2605,2017-04-19 13:00:00,[442.8922857581954]
2606,2017-04-19 14:00:00,[443.15467626574446]
2607,2017-04-19 15:00:00,[441.5402298125079]
2608,2017-04-19 16:00:00,[440.47384414706005]
2609,2017-04-19 17:00:00,[440.4881479594684]
2610,2017-04-19 18:00:00,[443.98527067422077]
2611,2017-04-19 19:00:00,[439.86856693122655]
2612,2017-04-19 20:00:00,[438.26970112889177]
2613,2017-04-19 21:00:00,[436.41411375078485]
2614,2017-04-19 22:00:00,[441.47389349895764]
2615,2017-04-19 23:00:00,[434.94141555851814]
2616,2017-04-20 00:00:00,[434.3118975869148]
2617,2017-04-20 01:00:00,[430.7326998111831]
2618,2017-04-20 02:00:00,[429.3049147830835]
2619,2017-04-20 03:00:00,[429.2703484941941]
2620,2017-04-20 04:00:00,[432.65728164015485]
2621,2017-04-20 05:00:00,[427.2157385786336]
2622,2017-04-20 06:00:00,[424.7416801005933]
2623,2017-04-20 07:00:00,[412.22292209533055]
2624,2017-04-20 08:00:00,[404.9173995789582]
2625,2017-04-20 09:00:00,[403.5410070160534]
2626,2017-04-20 10:00:00,[402.1334160286542]
2627,2017-04-20 11:00:00,[401.8720942661928]
2628,2017-04-20 12:00:00,[403.7939410802443]
2629,2017-04-20 13:00:00,[399.14565305857536]
2630,2017-04-20 14:00:00,[403.53079565289244]
2631,2017-04-20 15:00:00,[400.286456002678]
2632,2017-04-20 16:00:00,[402.2011277714804]
2633,2017-04-20 17:00:00,[398.6941089590547]
2634,2017-04-20 18:00:00,[397.2790908232933]
2635,2017-04-20 19:00:00,[395.68059559099174]
2636,2017-04-20 20:00:00,[395.84180580222863]
2637,2017-04-20 21:00:00,[395.00127971205484]
2638,2017-04-20 22:00:00,[393.8130165862269]
2639,2017-04-20 23:00:00,[391.4882095209872]
2640,2017-04-21 00:00:00,[388.3611950586057]
2641,2017-04-21 01:00:00,[389.20772321951983]
2642,2017-04-21 02:00:00,[386.08323638825544]
2643,2017-04-21 03:00:00,[382.5096860311758]
2644,2017-04-21 04:00:00,[379.87136509714674]
