,Timestamp,Prediction
3101,2017-05-10 05:00:00,[397.2713251862745]
3102,2017-05-10 06:00:00,[397.0810682686698]
3103,2017-05-10 07:00:00,[396.738035992332]
3104,2017-05-10 08:00:00,[396.3333517947703]
3105,2017-05-10 09:00:00,[395.81177607209474]
3106,2017-05-10 10:00:00,[395.2646771454248]
3107,2017-05-10 11:00:00,[394.682486613926]
3108,2017-05-10 12:00:00,[394.07433317472186]
3109,2017-05-10 13:00:00,[393.4370919626945]
3110,2017-05-10 14:00:00,[392.82820752262]
3111,2017-05-10 15:00:00,[392.10677452304094]
3112,2017-05-10 16:00:00,[391.2867453824218]
3113,2017-05-10 17:00:00,[390.51847252860864]
3114,2017-05-10 18:00:00,[389.66614936889016]
3115,2017-05-10 19:00:00,[388.8563801447059]
3116,2017-05-10 20:00:00,[388.05338962688677]
3117,2017-05-10 21:00:00,[387.315813965095]
3118,2017-05-10 22:00:00,[386.7208629398833]
3119,2017-05-10 23:00:00,[385.9577324424411]
3120,2017-05-11 00:00:00,[385.2549186415701]
3121,2017-05-11 01:00:00,[384.4736705375333]
3122,2017-05-11 02:00:00,[383.6718029156768]
3123,2017-05-11 03:00:00,[382.9100451295925]
3124,2017-05-11 04:00:00,[382.4653535478812]
3125,2017-05-11 05:00:00,[381.9895156907556]
3126,2017-05-11 06:00:00,[381.6613034487391]
3127,2017-05-11 07:00:00,[381.29072873243206]
3128,2017-05-11 08:00:00,[380.95079940492644]
3129,2017-05-11 09:00:00,[380.7419516927863]
3130,2017-05-11 10:00:00,[380.62619239422287]
3131,2017-05-11 11:00:00,[380.65608064469234]
3132,2017-05-11 12:00:00,[380.64860108872006]
3133,2017-05-11 13:00:00,[380.4803943949402]
3134,2017-05-11 14:00:00,[380.425374877657]
3135,2017-05-11 15:00:00,[380.39262172473815]
3136,2017-05-11 16:00:00,[380.34990009902447]
3137,2017-05-11 17:00:00,[380.17391295780493]
3138,2017-05-11 18:00:00,[380.00647947708217]
3139,2017-05-11 19:00:00,[379.8099897344487]
3140,2017-05-11 20:00:00,[379.65391348729344]
3141,2017-05-11 21:00:00,[379.3268092905892]
3142,2017-05-11 22:00:00,[378.9794591043952]
3143,2017-05-11 23:00:00,[378.6642571498276]
3144,2017-05-12 00:00:00,[378.183605508799]
3145,2017-05-12 01:00:00,[377.6831066950139]
3146,2017-05-12 02:00:00,[377.0706868475959]
3147,2017-05-12 03:00:00,[376.41944490503636]
3148,2017-05-12 04:00:00,[375.75520018383037]
3149,2017-05-12 05:00:00,[375.1080016176456]
3150,2017-05-12 06:00:00,[374.39693971261244]
3151,2017-05-12 07:00:00,[373.723896771962]
3152,2017-05-12 08:00:00,[373.04908058126426]
3153,2017-05-12 09:00:00,[372.48878981261134]
3154,2017-05-12 10:00:00,[372.1150025785691]
3155,2017-05-12 11:00:00,[371.5683636500058]
3156,2017-05-12 12:00:00,[370.9904156207076]
3157,2017-05-12 13:00:00,[370.38279323511216]
3158,2017-05-12 14:00:00,[369.8820229019088]
3159,2017-05-12 15:00:00,[369.46382527364517]
3160,2017-05-12 16:00:00,[369.01568645452704]
3161,2017-05-12 17:00:00,[368.3499687914522]
3162,2017-05-12 18:00:00,[367.77467891779446]
3163,2017-05-12 19:00:00,[366.940384611723]
3164,2017-05-12 20:00:00,[366.0229146842353]
3165,2017-05-12 21:00:00,[365.167381886092]
3166,2017-05-12 22:00:00,[364.3091642244524]
3167,2017-05-12 23:00:00,[363.5277960653383]
3168,2017-05-13 00:00:00,[362.7862123756969]
3169,2017-05-13 01:00:00,[362.12231596207994]
3170,2017-05-13 02:00:00,[361.3770192237573]
3171,2017-05-13 03:00:00,[360.47941976493576]
3172,2017-05-13 04:00:00,[359.79316777677207]
3173,2017-05-13 05:00:00,[359.2552425342103]
3174,2017-05-13 06:00:00,[358.66722107675236]
3175,2017-05-13 07:00:00,[358.0378020247235]
3176,2017-05-13 08:00:00,[357.2973279769285]
3177,2017-05-13 09:00:00,[356.6604653054336]
3178,2017-05-13 10:00:00,[356.18664861812715]
3179,2017-05-13 11:00:00,[355.73167505272795]
3180,2017-05-13 12:00:00,[355.4370511653195]
3181,2017-05-13 13:00:00,[355.47410605854816]
3182,2017-05-13 14:00:00,[355.4992915468482]
3183,2017-05-13 15:00:00,[355.44454303713945]
3184,2017-05-13 16:00:00,[355.3872462484223]
3185,2017-05-13 17:00:00,[355.10909287867895]
3186,2017-05-13 18:00:00,[354.8452927791206]
3187,2017-05-13 19:00:00,[354.49715926421067]
3188,2017-05-13 20:00:00,[354.19727061984]
3189,2017-05-13 21:00:00,[354.0047018506869]
3190,2017-05-13 22:00:00,[353.83884978256987]
3191,2017-05-13 23:00:00,[353.84923849560084]
3192,2017-05-14 00:00:00,[353.8067810581003]
3193,2017-05-14 01:00:00,[353.71171934113545]
3194,2017-05-14 02:00:00,[353.6209435473642]
3195,2017-05-14 03:00:00,[353.59998024073127]
3196,2017-05-14 04:00:00,[353.54653930967277]
3197,2017-05-14 05:00:00,[353.4957696612995]
3198,2017-05-14 06:00:00,[353.4714433226158]
3199,2017-05-14 07:00:00,[353.40625126891524]
3200,2017-05-14 08:00:00,[353.26188709559466]
3201,2017-05-14 09:00:00,[353.07439879341973]
3202,2017-05-14 10:00:00,[352.6975805881028]
3203,2017-05-14 11:00:00,[352.21222836239235]
3204,2017-05-14 12:00:00,[351.77400928708107]
3205,2017-05-14 13:00:00,[351.2816551600048]
3206,2017-05-14 14:00:00,[351.0723452791369]
3207,2017-05-14 15:00:00,[350.9759819996041]
3208,2017-05-14 16:00:00,[351.0416208518481]
3209,2017-05-14 17:00:00,[350.9726013446884]
3210,2017-05-14 18:00:00,[350.9096784880911]
3211,2017-05-14 19:00:00,[350.8434873015661]
3212,2017-05-14 20:00:00,[350.8145823573728]
3213,2017-05-14 21:00:00,[350.8383520582561]
3214,2017-05-14 22:00:00,[351.0499675548084]
3215,2017-05-14 23:00:00,[351.4870869857476]
3216,2017-05-15 00:00:00,[351.95341270344835]
3217,2017-05-15 01:00:00,[352.42765954582717]
3218,2017-05-15 02:00:00,[353.16657033029753]
3219,2017-05-15 03:00:00,[354.1108768607007]
3220,2017-05-15 04:00:00,[355.1286317162711]
3221,2017-05-15 05:00:00,[356.0560203611285]
3222,2017-05-15 06:00:00,[356.911678280856]
3223,2017-05-15 07:00:00,[357.7401666202744]
3224,2017-05-15 08:00:00,[358.3218620396776]
3225,2017-05-15 09:00:00,[358.7334462366032]
3226,2017-05-15 10:00:00,[359.13140642594016]
3227,2017-05-15 11:00:00,[359.86741418073774]
3228,2017-05-15 12:00:00,[360.6670630527442]
3229,2017-05-15 13:00:00,[361.45626629792355]
3230,2017-05-15 14:00:00,[362.29631450857187]
3231,2017-05-15 15:00:00,[363.39607327197353]
3232,2017-05-15 16:00:00,[364.3958083358727]
3233,2017-05-15 17:00:00,[365.3871739407353]
3234,2017-05-15 18:00:00,[366.34307250275]
3235,2017-05-15 19:00:00,[367.37433726937445]
3236,2017-05-15 20:00:00,[368.4761453219551]
3237,2017-05-15 21:00:00,[369.6615793415916]
3238,2017-05-15 22:00:00,[370.86264890429436]
3239,2017-05-15 23:00:00,[372.0988038333427]
3240,2017-05-16 00:00:00,[373.3001612207789]
3241,2017-05-16 01:00:00,[374.36893000996037]
3242,2017-05-16 02:00:00,[375.23705179132327]
3243,2017-05-16 03:00:00,[376.21412229907605]
3244,2017-05-16 04:00:00,[377.2544856035307]
3245,2017-05-16 05:00:00,[378.2711759854109]
3246,2017-05-16 06:00:00,[379.1540418798928]
3247,2017-05-16 07:00:00,[380.07787939748647]
3248,2017-05-16 08:00:00,[381.06809918923335]
3249,2017-05-16 09:00:00,[382.1138477549153]
3250,2017-05-16 10:00:00,[383.19297057926997]
3251,2017-05-16 11:00:00,[384.23180150828307]
3252,2017-05-16 12:00:00,[385.32693910912263]
3253,2017-05-16 13:00:00,[386.36355315501817]
3254,2017-05-16 14:00:00,[387.44787630874396]
3255,2017-05-16 15:00:00,[388.67488718274717]
3256,2017-05-16 16:00:00,[389.8080128176177]
3257,2017-05-16 17:00:00,[391.16603062357075]
3258,2017-05-16 18:00:00,[392.5003973982887]
3259,2017-05-16 19:00:00,[393.7585471029524]
3260,2017-05-16 20:00:00,[394.9804753170712]
3261,2017-05-16 21:00:00,[396.25082120364675]
3262,2017-05-16 22:00:00,[397.6103150691907]
3263,2017-05-16 23:00:00,[398.9895128384979]
3264,2017-05-17 00:00:00,[400.3866055475607]
3265,2017-05-17 01:00:00,[401.7042769981456]
3266,2017-05-17 02:00:00,[403.0633068189689]
3267,2017-05-17 03:00:00,[404.43864764320205]
3268,2017-05-17 04:00:00,[405.88440551564145]
3269,2017-05-17 05:00:00,[407.3750203387091]
3270,2017-05-17 06:00:00,[408.883140231449]
3271,2017-05-17 07:00:00,[410.35662035838067]
3272,2017-05-17 08:00:00,[411.85281811154914]
3273,2017-05-17 09:00:00,[413.50514604388667]
3274,2017-05-17 10:00:00,[415.26260416469245]
3275,2017-05-17 11:00:00,[417.0526513799079]
3276,2017-05-17 12:00:00,[418.92557796028285]
3277,2017-05-17 13:00:00,[420.8449779834512]
3278,2017-05-17 14:00:00,[422.82857263662464]
3279,2017-05-17 15:00:00,[424.97052100067543]
3280,2017-05-17 16:00:00,[427.0904928247436]
3281,2017-05-17 17:00:00,[429.18099182142356]
3282,2017-05-17 18:00:00,[431.05410122856244]
3283,2017-05-17 19:00:00,[433.114211141175]
3284,2017-05-17 20:00:00,[435.1378982043415]
3285,2017-05-17 21:00:00,[437.28850402925127]
3286,2017-05-17 22:00:00,[439.47330431016394]
3287,2017-05-17 23:00:00,[441.60451250173276]
3288,2017-05-18 00:00:00,[443.67254243668134]
3289,2017-05-18 01:00:00,[445.7411683807035]
3290,2017-05-18 02:00:00,[447.6950385529896]
3291,2017-05-18 03:00:00,[449.5057745804315]
3292,2017-05-18 04:00:00,[451.28134722098764]
3293,2017-05-18 05:00:00,[452.9070637428223]
3294,2017-05-18 06:00:00,[454.5110271235899]
3295,2017-05-18 07:00:00,[456.09529082178415]
3296,2017-05-18 08:00:00,[457.72425704228544]
3297,2017-05-18 09:00:00,[459.35273241741896]
3298,2017-05-18 10:00:00,[461.17380686723453]
3299,2017-05-18 11:00:00,[463.0458969302708]
3300,2017-05-18 12:00:00,[465.13591671420795]
3301,2017-05-18 13:00:00,[467.2821028586297]
3302,2017-05-18 14:00:00,[469.6719803096431]
3303,2017-05-18 15:00:00,[472.5554137235141]
3304,2017-05-18 16:00:00,[475.6406356642748]
3305,2017-05-18 17:00:00,[478.8518188639398]
3306,2017-05-18 18:00:00,[481.78465809970857]
3307,2017-05-18 19:00:00,[484.7925683183228]
3308,2017-05-18 20:00:00,[487.60844305064853]
3309,2017-05-18 21:00:00,[490.3440617484782]
3310,2017-05-18 22:00:00,[493.05215594710097]
3311,2017-05-18 23:00:00,[495.58985565592354]
3312,2017-05-19 00:00:00,[498.03981285589214]
3313,2017-05-19 01:00:00,[500.44856267842283]
3314,2017-05-19 02:00:00,[502.47794920530816]
3315,2017-05-19 03:00:00,[504.6735058104614]
3316,2017-05-19 04:00:00,[506.39063765475686]
3317,2017-05-19 05:00:00,[508.2830176925875]
3318,2017-05-19 06:00:00,[510.0172086971643]
3319,2017-05-19 07:00:00,[511.65402502302186]
3320,2017-05-19 08:00:00,[513.365037896936]
3321,2017-05-19 09:00:00,[514.8531523266548]
3322,2017-05-19 10:00:00,[516.123255579532]
3323,2017-05-19 11:00:00,[517.0835872686151]
3324,2017-05-19 12:00:00,[518.0403540182472]
3325,2017-05-19 13:00:00,[518.899018491334]
3326,2017-05-19 14:00:00,[519.5139355135536]
3327,2017-05-19 15:00:00,[520.166861868885]
3328,2017-05-19 16:00:00,[520.8725339071561]
3329,2017-05-19 17:00:00,[521.5787852742299]
3330,2017-05-19 18:00:00,[522.2973084985126]
3331,2017-05-19 19:00:00,[523.0675954097222]
3332,2017-05-19 20:00:00,[523.962955226551]
3333,2017-05-19 21:00:00,[524.7215536484289]
3334,2017-05-19 22:00:00,[525.4439516791695]
3335,2017-05-19 23:00:00,[526.0532872054462]
3336,2017-05-20 00:00:00,[526.7518671148495]
3337,2017-05-20 01:00:00,[527.2839493891265]
3338,2017-05-20 02:00:00,[527.637375160972]
3339,2017-05-20 03:00:00,[527.9304611975459]
3340,2017-05-20 04:00:00,[528.3817480358975]
3341,2017-05-20 05:00:00,[528.8096276014218]
3342,2017-05-20 06:00:00,[529.049039642879]
3343,2017-05-20 07:00:00,[529.2338371634999]
3344,2017-05-20 08:00:00,[529.5891643983488]
3345,2017-05-20 09:00:00,[529.9884159342542]
3346,2017-05-20 10:00:00,[530.2261375408375]
3347,2017-05-20 11:00:00,[530.508270678037]
3348,2017-05-20 12:00:00,[530.6801146981196]
3349,2017-05-20 13:00:00,[530.8132786598594]
3350,2017-05-20 14:00:00,[530.949058638205]
3351,2017-05-20 15:00:00,[531.2115797981998]
3352,2017-05-20 16:00:00,[531.463072472791]
3353,2017-05-20 17:00:00,[531.5826442117032]
3354,2017-05-20 18:00:00,[531.4724532689966]
3355,2017-05-20 19:00:00,[531.3529734079441]
3356,2017-05-20 20:00:00,[531.308569741314]
3357,2017-05-20 21:00:00,[531.2426188068221]
3358,2017-05-20 22:00:00,[531.1954684705923]
3359,2017-05-20 23:00:00,[531.0641382530241]
3360,2017-05-21 00:00:00,[530.9309458432699]
3361,2017-05-21 01:00:00,[530.7603442318797]
3362,2017-05-21 02:00:00,[530.5071376638023]
3363,2017-05-21 03:00:00,[530.204137298607]
3364,2017-05-21 04:00:00,[529.9014332019249]
3365,2017-05-21 05:00:00,[529.4510486803811]
3366,2017-05-21 06:00:00,[528.9867602497886]
3367,2017-05-21 07:00:00,[528.4323189580792]
3368,2017-05-21 08:00:00,[527.8156161524541]
3369,2017-05-21 09:00:00,[527.0973399561345]
3370,2017-05-21 10:00:00,[526.380969948222]
3371,2017-05-21 11:00:00,[525.6193382839649]
3372,2017-05-21 12:00:00,[524.7891436455095]
3373,2017-05-21 13:00:00,[523.9171747349427]
3374,2017-05-21 14:00:00,[523.0886060829778]
3375,2017-05-21 15:00:00,[522.1938802347211]
3376,2017-05-21 16:00:00,[521.0820624088692]
3377,2017-05-21 17:00:00,[519.9312871034939]
3378,2017-05-21 18:00:00,[518.6356693420518]
3379,2017-05-21 19:00:00,[517.4252420549927]
3380,2017-05-21 20:00:00,[516.1589863964693]
3381,2017-05-21 21:00:00,[515.0040638953315]
3382,2017-05-21 22:00:00,[513.8760481463436]
3383,2017-05-21 23:00:00,[512.8801809155813]
3384,2017-05-22 00:00:00,[511.8549695449528]
3385,2017-05-22 01:00:00,[510.737281087483]
3386,2017-05-22 02:00:00,[510.0423462904872]
3387,2017-05-22 03:00:00,[509.52571263026664]
3388,2017-05-22 04:00:00,[509.1513924109973]
3389,2017-05-22 05:00:00,[508.6079616537205]
3390,2017-05-22 06:00:00,[507.9519382020105]
3391,2017-05-22 07:00:00,[507.1067431397176]
3392,2017-05-22 08:00:00,[506.165364036411]
3393,2017-05-22 09:00:00,[505.022691000953]
3394,2017-05-22 10:00:00,[503.804675060537]
3395,2017-05-22 11:00:00,[502.67243822773173]
3396,2017-05-22 12:00:00,[501.5348464565154]
3397,2017-05-22 13:00:00,[500.71028920454023]
3398,2017-05-22 14:00:00,[499.76928637231174]
3399,2017-05-22 15:00:00,[498.752140012185]
3400,2017-05-22 16:00:00,[497.5900842705534]
3401,2017-05-22 17:00:00,[496.25179639414966]
3402,2017-05-22 18:00:00,[494.8659269540193]
3403,2017-05-22 19:00:00,[493.35433623130757]
3404,2017-05-22 20:00:00,[492.38713482034467]
3405,2017-05-22 21:00:00,[492.2703642098526]
3406,2017-05-22 22:00:00,[492.5676211447229]
3407,2017-05-22 23:00:00,[493.13224201893445]
3408,2017-05-23 00:00:00,[493.4906916965286]
3409,2017-05-23 01:00:00,[493.08339137341994]
3410,2017-05-23 02:00:00,[493.0674894364944]
3411,2017-05-23 03:00:00,[492.4954465989595]
3412,2017-05-23 04:00:00,[491.60917174532364]
3413,2017-05-23 05:00:00,[490.6387984984191]
3414,2017-05-23 06:00:00,[489.4651483567799]
3415,2017-05-23 07:00:00,[488.16516394851976]
3416,2017-05-23 08:00:00,[486.87729894591087]
3417,2017-05-23 09:00:00,[486.31075658024537]
3418,2017-05-23 10:00:00,[486.6611941815992]
3419,2017-05-23 11:00:00,[486.7306381614329]
3420,2017-05-23 12:00:00,[486.43636028774534]
3421,2017-05-23 13:00:00,[486.0816322652339]
3422,2017-05-23 14:00:00,[485.44752495905266]
3423,2017-05-23 15:00:00,[484.5378981458191]
3424,2017-05-23 16:00:00,[483.48118426878256]
3425,2017-05-23 17:00:00,[482.3615399474679]
3426,2017-05-23 18:00:00,[480.92213187810603]
3427,2017-05-23 19:00:00,[479.3376523356358]
3428,2017-05-23 20:00:00,[477.9228334067643]
3429,2017-05-23 21:00:00,[476.11238533643746]
3430,2017-05-23 22:00:00,[474.35513282105074]
3431,2017-05-23 23:00:00,[472.63449131728885]
3432,2017-05-24 00:00:00,[470.77609765283677]
3433,2017-05-24 01:00:00,[469.0357317665232]
3434,2017-05-24 02:00:00,[466.91847788973894]
3435,2017-05-24 03:00:00,[464.7089561154904]
3436,2017-05-24 04:00:00,[462.75036305575213]
3437,2017-05-24 05:00:00,[461.0512659422768]
3438,2017-05-24 06:00:00,[459.48748924295154]
3439,2017-05-24 07:00:00,[457.5541778794388]
3440,2017-05-24 08:00:00,[455.91217615476387]
3441,2017-05-24 09:00:00,[454.6682511407749]
3442,2017-05-24 10:00:00,[453.31689147285965]
3443,2017-05-24 11:00:00,[452.0260984997638]
3444,2017-05-24 12:00:00,[450.80082415630955]
3445,2017-05-24 13:00:00,[449.4071211351809]
3446,2017-05-24 14:00:00,[447.63359800170207]
3447,2017-05-24 15:00:00,[445.73999799477883]
3448,2017-05-24 16:00:00,[444.0994962861227]
3449,2017-05-24 17:00:00,[442.48527005175094]
3450,2017-05-24 18:00:00,[440.9321590172945]
3451,2017-05-24 19:00:00,[439.4280060354283]
3452,2017-05-24 20:00:00,[438.15244392296484]
3453,2017-05-24 21:00:00,[436.87259240017096]
3454,2017-05-24 22:00:00,[435.425082784606]
3455,2017-05-24 23:00:00,[433.90460933267747]
3456,2017-05-25 00:00:00,[432.5055487205249]
3457,2017-05-25 01:00:00,[430.9490189506184]
3458,2017-05-25 02:00:00,[429.50157731298424]
3459,2017-05-25 03:00:00,[428.0432474256881]
3460,2017-05-25 04:00:00,[426.56109855506156]
3461,2017-05-25 05:00:00,[425.17404398227603]
3462,2017-05-25 06:00:00,[423.6621917625401]
3463,2017-05-25 07:00:00,[422.349340046265]
3464,2017-05-25 08:00:00,[420.8049330830236]
3465,2017-05-25 09:00:00,[419.6846863712253]
3466,2017-05-25 10:00:00,[419.12119361179833]
3467,2017-05-25 11:00:00,[418.2181350677607]
3468,2017-05-25 12:00:00,[417.3430304448864]
3469,2017-05-25 13:00:00,[416.38855521494276]
3470,2017-05-25 14:00:00,[415.71280031774126]
3471,2017-05-25 15:00:00,[414.89437294566727]
3472,2017-05-25 16:00:00,[414.2907990256567]
3473,2017-05-25 17:00:00,[414.0695596101903]
3474,2017-05-25 18:00:00,[413.9679196122586]
3475,2017-05-25 19:00:00,[413.84128566602993]
3476,2017-05-25 20:00:00,[413.50533143173305]
3477,2017-05-25 21:00:00,[413.2609793859945]
3478,2017-05-25 22:00:00,[413.293632278708]
3479,2017-05-25 23:00:00,[413.28931307728107]
3480,2017-05-26 00:00:00,[413.17660533126804]
3481,2017-05-26 01:00:00,[412.9692475739526]
3482,2017-05-26 02:00:00,[412.71605554063734]
3483,2017-05-26 03:00:00,[412.4307412660608]
3484,2017-05-26 04:00:00,[412.34509453702407]
3485,2017-05-26 05:00:00,[412.1262387555026]
3486,2017-05-26 06:00:00,[411.66129979324336]
3487,2017-05-26 07:00:00,[410.8122721448222]
3488,2017-05-26 08:00:00,[409.9370821240706]
3489,2017-05-26 09:00:00,[408.75287909854205]
3490,2017-05-26 10:00:00,[407.7076555573437]
3491,2017-05-26 11:00:00,[406.6003819879544]
3492,2017-05-26 12:00:00,[405.57888454124316]
3493,2017-05-26 13:00:00,[404.41054705362984]
3494,2017-05-26 14:00:00,[403.5746900377914]
3495,2017-05-26 15:00:00,[402.40598642946657]
3496,2017-05-26 16:00:00,[401.63132759760447]
3497,2017-05-26 17:00:00,[400.7271484466674]
3498,2017-05-26 18:00:00,[399.95153157767993]
3499,2017-05-26 19:00:00,[399.4225239597337]
3500,2017-05-26 20:00:00,[398.85550429141813]
3501,2017-05-26 21:00:00,[398.284814820011]
3502,2017-05-26 22:00:00,[397.7618235297531]
3503,2017-05-26 23:00:00,[397.16563164650967]
3504,2017-05-27 00:00:00,[396.76355674126467]
3505,2017-05-27 01:00:00,[396.2696180963401]
3506,2017-05-27 02:00:00,[395.692852053673]
3507,2017-05-27 03:00:00,[395.3309111337875]
3508,2017-05-27 04:00:00,[395.06545513625406]
3509,2017-05-27 05:00:00,[394.45989582745193]
3510,2017-05-27 06:00:00,[393.9104249529029]
3511,2017-05-27 07:00:00,[393.370713855366]
3512,2017-05-27 08:00:00,[392.889926883811]
3513,2017-05-27 09:00:00,[392.4739936681198]
3514,2017-05-27 10:00:00,[392.1391193433812]
3515,2017-05-27 11:00:00,[391.76445838899974]
3516,2017-05-27 12:00:00,[391.4522970322701]
3517,2017-05-27 13:00:00,[391.02861611589657]
3518,2017-05-27 14:00:00,[390.49906325595225]
3519,2017-05-27 15:00:00,[389.96108251886113]
3520,2017-05-27 16:00:00,[389.5650153762293]
3521,2017-05-27 17:00:00,[388.9785215878615]
3522,2017-05-27 18:00:00,[388.29038861931093]
3523,2017-05-27 19:00:00,[387.62771285803086]
3524,2017-05-27 20:00:00,[387.0471741894847]
3525,2017-05-27 21:00:00,[386.5576318134706]
3526,2017-05-27 22:00:00,[386.1851912763345]
3527,2017-05-27 23:00:00,[385.8532558116975]
3528,2017-05-28 00:00:00,[385.5038223724538]
3529,2017-05-28 01:00:00,[385.32319681077206]
3530,2017-05-28 02:00:00,[385.0976375132124]
3531,2017-05-28 03:00:00,[384.8820390566813]
3532,2017-05-28 04:00:00,[384.6768256361172]
3533,2017-05-28 05:00:00,[384.369226538747]
3534,2017-05-28 06:00:00,[384.1385538327066]
3535,2017-05-28 07:00:00,[384.0003313391521]
3536,2017-05-28 08:00:00,[383.79634803242135]
3537,2017-05-28 09:00:00,[383.6585912936739]
3538,2017-05-28 10:00:00,[383.6297837874077]
3539,2017-05-28 11:00:00,[383.7446228907329]
3540,2017-05-28 12:00:00,[383.9021164762194]
3541,2017-05-28 13:00:00,[384.0087724468985]
3542,2017-05-28 14:00:00,[384.12267953490635]
3543,2017-05-28 15:00:00,[384.16642285177005]
3544,2017-05-28 16:00:00,[384.17507634552504]
3545,2017-05-28 17:00:00,[384.12042085399975]
3546,2017-05-28 18:00:00,[384.0469804265799]
3547,2017-05-28 19:00:00,[383.98388887883306]
3548,2017-05-28 20:00:00,[383.95181095858317]
3549,2017-05-28 21:00:00,[383.99195153503854]
3550,2017-05-28 22:00:00,[384.04543649518774]
3551,2017-05-28 23:00:00,[383.9677367003275]
3552,2017-05-29 00:00:00,[383.7164491770974]
3553,2017-05-29 01:00:00,[383.45874890790947]
3554,2017-05-29 02:00:00,[383.1649902333847]
3555,2017-05-29 03:00:00,[382.8657742934918]
