,Timestamp,Prediction
2607,2017-04-19 15:00:00,[384.73860679113346]
2608,2017-04-19 16:00:00,[391.326169003153]
2609,2017-04-19 17:00:00,[388.53984169665017]
2610,2017-04-19 18:00:00,[391.3771551032849]
2611,2017-04-19 19:00:00,[392.0677273159149]
2612,2017-04-19 20:00:00,[394.6639096828152]
2613,2017-04-19 21:00:00,[394.4883043753294]
2614,2017-04-19 22:00:00,[394.4109090164016]
2615,2017-04-19 23:00:00,[393.56219431535374]
2616,2017-04-20 00:00:00,[391.09955924538247]
2617,2017-04-20 01:00:00,[391.0395948532604]
2618,2017-04-20 02:00:00,[387.7533135518647]
2619,2017-04-20 03:00:00,[384.1570368897823]
2620,2017-04-20 04:00:00,[382.965445289795]
2621,2017-04-20 05:00:00,[383.5410624522087]
2622,2017-04-20 06:00:00,[380.99570325056254]
2623,2017-04-20 07:00:00,[381.48304450455373]
2624,2017-04-20 08:00:00,[396.32662549406496]
2625,2017-04-20 09:00:00,[392.0295297711084]
2626,2017-04-20 10:00:00,[386.6040412330841]
2627,2017-04-20 11:00:00,[388.180899521068]
2628,2017-04-20 12:00:00,[384.54024406466027]
2629,2017-04-20 13:00:00,[382.46380283599797]
2630,2017-04-20 14:00:00,[377.2719129949889]
2631,2017-04-20 15:00:00,[371.810024525136]
2632,2017-04-20 16:00:00,[383.58206174015874]
2633,2017-04-20 17:00:00,[387.0087395762778]
2634,2017-04-20 18:00:00,[392.8066219676168]
2635,2017-04-20 19:00:00,[413.896598084356]
2636,2017-04-20 20:00:00,[435.25626477064066]
2637,2017-04-20 21:00:00,[446.6613396810292]
2638,2017-04-20 22:00:00,[458.23185100784747]
2639,2017-04-20 23:00:00,[433.8642457175442]
2640,2017-04-21 00:00:00,[428.17352383259635]
2641,2017-04-21 01:00:00,[425.42270967248317]
2642,2017-04-21 02:00:00,[410.14233044090105]
2643,2017-04-21 03:00:00,[430.1809851984004]
2644,2017-04-21 04:00:00,[432.8398611519702]
2645,2017-04-21 05:00:00,[440.4077528612152]
2646,2017-04-21 06:00:00,[437.68755285194914]
2647,2017-04-21 07:00:00,[429.0488279180376]
2648,2017-04-21 08:00:00,[425.88698334879706]
2649,2017-04-21 09:00:00,[421.301475384939]
2650,2017-04-21 10:00:00,[417.3710510434229]
2651,2017-04-21 11:00:00,[416.00651817430753]
2652,2017-04-21 12:00:00,[407.89629041513376]
2653,2017-04-21 13:00:00,[423.8032817565051]
2654,2017-04-21 14:00:00,[432.647798952854]
2655,2017-04-21 15:00:00,[460.27553239983973]
2656,2017-04-21 16:00:00,[453.7024231559158]
2657,2017-04-21 17:00:00,[464.6342458197426]
2658,2017-04-21 18:00:00,[477.77398471478426]
2659,2017-04-21 19:00:00,[482.82152069307904]
2660,2017-04-21 20:00:00,[478.4170098148846]
2661,2017-04-21 21:00:00,[475.78143237831114]
2662,2017-04-21 22:00:00,[477.83936151662573]
2663,2017-04-21 23:00:00,[484.1592711858443]
2664,2017-04-22 00:00:00,[495.3324741709388]
2665,2017-04-22 01:00:00,[515.0101525153807]
2666,2017-04-22 02:00:00,[526.9648763580346]
2667,2017-04-22 03:00:00,[529.941361597769]
2668,2017-04-22 04:00:00,[522.4115073012053]
2669,2017-04-22 05:00:00,[527.3032868815718]
2670,2017-04-22 06:00:00,[519.3247346411522]
2671,2017-04-22 07:00:00,[527.7352853674797]
2672,2017-04-22 08:00:00,[511.8798463323405]
2673,2017-04-22 09:00:00,[514.9058530542857]
2674,2017-04-22 10:00:00,[535.4951216192028]
2675,2017-04-22 11:00:00,[545.8887854448138]
2676,2017-04-22 12:00:00,[547.1876994253698]
2677,2017-04-22 13:00:00,[537.4440843845921]
2678,2017-04-22 14:00:00,[532.4056170084182]
2679,2017-04-22 15:00:00,[526.3368100009636]
2680,2017-04-22 16:00:00,[526.7861412842884]
2681,2017-04-22 17:00:00,[525.3419025282378]
2682,2017-04-22 18:00:00,[512.7403395524971]
2683,2017-04-22 19:00:00,[510.9389785747384]
2684,2017-04-22 20:00:00,[507.7035747833062]
2685,2017-04-22 21:00:00,[508.9549180043277]
2686,2017-04-22 22:00:00,[507.6742373405379]
2687,2017-04-22 23:00:00,[502.86174073492765]
2688,2017-04-23 00:00:00,[505.56253348478]
2689,2017-04-23 01:00:00,[499.7175773053157]
2690,2017-04-23 02:00:00,[498.52196225882824]
2691,2017-04-23 03:00:00,[510.5082819324673]
2692,2017-04-23 04:00:00,[505.3702084790727]
2693,2017-04-23 05:00:00,[487.65763761110105]
2694,2017-04-23 06:00:00,[482.7841920941045]
2695,2017-04-23 07:00:00,[472.04091661910775]
2696,2017-04-23 08:00:00,[466.1365802418511]
2697,2017-04-23 09:00:00,[453.31029977769657]
2698,2017-04-23 10:00:00,[446.5483724475075]
2699,2017-04-23 11:00:00,[448.15553604421774]
2700,2017-04-23 12:00:00,[464.2794225861278]
2701,2017-04-23 13:00:00,[476.85363604933826]
2702,2017-04-23 14:00:00,[482.36177030526744]
2703,2017-04-23 15:00:00,[497.26747999919314]
2704,2017-04-23 16:00:00,[509.8285611888304]
2705,2017-04-23 17:00:00,[512.8259006043324]
2706,2017-04-23 18:00:00,[527.9866116342405]
2707,2017-04-23 19:00:00,[532.3278692097268]
2708,2017-04-23 20:00:00,[533.1478119334269]
2709,2017-04-23 21:00:00,[538.5321384198675]
2710,2017-04-23 22:00:00,[548.4416552020953]
2711,2017-04-23 23:00:00,[540.4095896177558]
2712,2017-04-24 00:00:00,[536.0167045146574]
2713,2017-04-24 01:00:00,[540.6393617574623]
2714,2017-04-24 02:00:00,[543.5265083374438]
2715,2017-04-24 03:00:00,[549.6647967706576]
2716,2017-04-24 04:00:00,[555.7163833170703]
2717,2017-04-24 05:00:00,[564.1673757036142]
2718,2017-04-24 06:00:00,[568.1815204797879]
2719,2017-04-24 07:00:00,[565.4582101533732]
2720,2017-04-24 08:00:00,[565.1497821644838]
2721,2017-04-24 09:00:00,[568.1838543647317]
2722,2017-04-24 10:00:00,[569.3659618929112]
2723,2017-04-24 11:00:00,[565.8934009234729]
2724,2017-04-24 12:00:00,[551.5764488277377]
2725,2017-04-24 13:00:00,[563.3150111605626]
2726,2017-04-24 14:00:00,[555.2915956696136]
2727,2017-04-24 15:00:00,[558.0471904815374]
2728,2017-04-24 16:00:00,[574.3514308186019]
2729,2017-04-24 17:00:00,[572.3400751471081]
2730,2017-04-24 18:00:00,[567.2626042530433]
2731,2017-04-24 19:00:00,[563.1636128909242]
2732,2017-04-24 20:00:00,[583.1168179682695]
2733,2017-04-24 21:00:00,[579.9357377100271]
2734,2017-04-24 22:00:00,[580.5789026718235]
2735,2017-04-24 23:00:00,[577.4850648394228]
2736,2017-04-25 00:00:00,[574.7105884218538]
2737,2017-04-25 01:00:00,[574.880377037002]
2738,2017-04-25 02:00:00,[569.9223310752603]
2739,2017-04-25 03:00:00,[567.5709569882677]
2740,2017-04-25 04:00:00,[574.1141462319658]
2741,2017-04-25 05:00:00,[570.1898578575692]
2742,2017-04-25 06:00:00,[582.3207595296542]
2743,2017-04-25 07:00:00,[591.1491255319825]
2744,2017-04-25 08:00:00,[585.8475786644524]
2745,2017-04-25 09:00:00,[580.8900775710742]
2746,2017-04-25 10:00:00,[592.3569645105615]
2747,2017-04-25 11:00:00,[598.7483897020045]
2748,2017-04-25 12:00:00,[596.9784785326259]
2749,2017-04-25 13:00:00,[586.5914368947986]
2750,2017-04-25 14:00:00,[596.7271545176259]
2751,2017-04-25 15:00:00,[598.6760046220691]
2752,2017-04-25 16:00:00,[598.8280550192574]
2753,2017-04-25 17:00:00,[599.1880869517356]
2754,2017-04-25 18:00:00,[599.8862721741145]
2755,2017-04-25 19:00:00,[595.5267739161645]
2756,2017-04-25 20:00:00,[595.290666056364]
2757,2017-04-25 21:00:00,[581.9291319862302]
2758,2017-04-25 22:00:00,[579.5619278944612]
2759,2017-04-25 23:00:00,[569.6317506608252]
2760,2017-04-26 00:00:00,[566.0893520914453]
2761,2017-04-26 01:00:00,[562.2547801437465]
2762,2017-04-26 02:00:00,[556.3608200832448]
2763,2017-04-26 03:00:00,[558.5740816798482]
2764,2017-04-26 04:00:00,[555.0893836539979]
2765,2017-04-26 05:00:00,[568.3776040107912]
2766,2017-04-26 06:00:00,[557.8485647318153]
2767,2017-04-26 07:00:00,[559.7630858359087]
2768,2017-04-26 08:00:00,[543.6651461273099]
2769,2017-04-26 09:00:00,[549.6103681020686]
2770,2017-04-26 10:00:00,[536.2702577924863]
2771,2017-04-26 11:00:00,[530.7078697513957]
2772,2017-04-26 12:00:00,[534.3611343998615]
2773,2017-04-26 13:00:00,[533.3979396282555]
2774,2017-04-26 14:00:00,[536.9209384990797]
2775,2017-04-26 15:00:00,[531.6816641254759]
2776,2017-04-26 16:00:00,[541.9502495433826]
2777,2017-04-26 17:00:00,[532.1563562562693]
2778,2017-04-26 18:00:00,[537.6121848346056]
2779,2017-04-26 19:00:00,[536.5481389816538]
2780,2017-04-26 20:00:00,[535.7295933473853]
2781,2017-04-26 21:00:00,[532.6246278521363]
2782,2017-04-26 22:00:00,[526.4862460179199]
2783,2017-04-26 23:00:00,[527.8628165907458]
2784,2017-04-27 00:00:00,[523.3745198986117]
2785,2017-04-27 01:00:00,[523.292302963163]
2786,2017-04-27 02:00:00,[512.1562225983517]
2787,2017-04-27 03:00:00,[514.4922831763563]
2788,2017-04-27 04:00:00,[526.2975964808159]
2789,2017-04-27 05:00:00,[515.8701199050903]
2790,2017-04-27 06:00:00,[506.2743467730618]
2791,2017-04-27 07:00:00,[504.6638228594663]
2792,2017-04-27 08:00:00,[507.53484870470515]
2793,2017-04-27 09:00:00,[514.7607600122658]
2794,2017-04-27 10:00:00,[510.65511420577513]
2795,2017-04-27 11:00:00,[506.97519258276475]
2796,2017-04-27 12:00:00,[491.7430942971956]
2797,2017-04-27 13:00:00,[490.2840575241621]
2798,2017-04-27 14:00:00,[487.5891422223265]
2799,2017-04-27 15:00:00,[474.2282073361083]
2800,2017-04-27 16:00:00,[480.99074711615424]
2801,2017-04-27 17:00:00,[482.16403324953706]
2802,2017-04-27 18:00:00,[474.0642165396158]
2803,2017-04-27 19:00:00,[457.522460853436]
2804,2017-04-27 20:00:00,[458.25224956881686]
2805,2017-04-27 21:00:00,[461.39140870437006]
2806,2017-04-27 22:00:00,[453.8456843627986]
2807,2017-04-27 23:00:00,[457.51793689348597]
2808,2017-04-28 00:00:00,[445.048937574842]
2809,2017-04-28 01:00:00,[445.9783790403729]
2810,2017-04-28 02:00:00,[462.79275840973946]
2811,2017-04-28 03:00:00,[474.4026204951144]
2812,2017-04-28 04:00:00,[470.76050205604184]
2813,2017-04-28 05:00:00,[466.460135713051]
2814,2017-04-28 06:00:00,[463.5960790050791]
2815,2017-04-28 07:00:00,[460.60982680023136]
2816,2017-04-28 08:00:00,[454.36974764476656]
2817,2017-04-28 09:00:00,[441.5155011181118]
2818,2017-04-28 10:00:00,[442.18243160523326]
2819,2017-04-28 11:00:00,[429.52187958178587]
2820,2017-04-28 12:00:00,[450.7322529069074]
2821,2017-04-28 13:00:00,[447.14589073133425]
2822,2017-04-28 14:00:00,[431.3891405799734]
2823,2017-04-28 15:00:00,[427.14583530033445]
2824,2017-04-28 16:00:00,[432.1090059808426]
2825,2017-04-28 17:00:00,[430.17642218148103]
2826,2017-04-28 18:00:00,[454.08340641564223]
2827,2017-04-28 19:00:00,[444.6666742398344]
2828,2017-04-28 20:00:00,[434.7129026406508]
2829,2017-04-28 21:00:00,[426.11453585384714]
2830,2017-04-28 22:00:00,[423.3033868547032]
2831,2017-04-28 23:00:00,[435.4164602913907]
2832,2017-04-29 00:00:00,[435.5933844600567]
2833,2017-04-29 01:00:00,[425.2223397741721]
2834,2017-04-29 02:00:00,[422.05933594475164]
2835,2017-04-29 03:00:00,[417.0381294943442]
2836,2017-04-29 04:00:00,[427.17519171852905]
2837,2017-04-29 05:00:00,[421.4827779143025]
2838,2017-04-29 06:00:00,[420.39034688860744]
2839,2017-04-29 07:00:00,[411.99623695178855]
2840,2017-04-29 08:00:00,[409.03235562708494]
2841,2017-04-29 09:00:00,[405.036863713506]
2842,2017-04-29 10:00:00,[405.92820620907526]
2843,2017-04-29 11:00:00,[398.67691680753205]
2844,2017-04-29 12:00:00,[408.8519723271726]
2845,2017-04-29 13:00:00,[420.93137114572863]
2846,2017-04-29 14:00:00,[407.57860777941767]
2847,2017-04-29 15:00:00,[407.97243684483544]
2848,2017-04-29 16:00:00,[404.9745324337077]
2849,2017-04-29 17:00:00,[409.783666928706]
2850,2017-04-29 18:00:00,[416.91120085762395]
2851,2017-04-29 19:00:00,[394.8009401714635]
2852,2017-04-29 20:00:00,[409.1330051503023]
2853,2017-04-29 21:00:00,[405.06104100912216]
2854,2017-04-29 22:00:00,[403.31262491357074]
2855,2017-04-29 23:00:00,[405.35383613560566]
2856,2017-04-30 00:00:00,[405.11636026170254]
2857,2017-04-30 01:00:00,[404.67494735221806]
2858,2017-04-30 02:00:00,[400.36928010018784]
2859,2017-04-30 03:00:00,[393.23728662466993]
2860,2017-04-30 04:00:00,[388.85429242761916]
2861,2017-04-30 05:00:00,[382.03345729221377]
2862,2017-04-30 06:00:00,[371.4754899993357]
2863,2017-04-30 07:00:00,[373.21698606951486]
2864,2017-04-30 08:00:00,[375.06268266378504]
2865,2017-04-30 09:00:00,[365.41124375782965]
2866,2017-04-30 10:00:00,[359.96253883697545]
2867,2017-04-30 11:00:00,[362.2877140325238]
2868,2017-04-30 12:00:00,[375.01804246599664]
2869,2017-04-30 13:00:00,[374.23100848015895]
2870,2017-04-30 14:00:00,[370.44698957466676]
2871,2017-04-30 15:00:00,[381.4439356890096]
2872,2017-04-30 16:00:00,[368.89661388841535]
2873,2017-04-30 17:00:00,[373.2490008226237]
2874,2017-04-30 18:00:00,[379.7270926468192]
2875,2017-04-30 19:00:00,[395.9606654218643]
2876,2017-04-30 20:00:00,[385.48740480621694]
2877,2017-04-30 21:00:00,[393.23098286398385]
2878,2017-04-30 22:00:00,[397.8008741349253]
2879,2017-04-30 23:00:00,[388.95161593434034]
2880,2017-05-01 00:00:00,[389.6016023715798]
2881,2017-05-01 01:00:00,[394.3042641440712]
2882,2017-05-01 02:00:00,[390.39944497609895]
2883,2017-05-01 03:00:00,[383.36408682240983]
2884,2017-05-01 04:00:00,[389.84728842757204]
2885,2017-05-01 05:00:00,[393.785767846579]
2886,2017-05-01 06:00:00,[399.88362011413415]
2887,2017-05-01 07:00:00,[390.21985274897327]
2888,2017-05-01 08:00:00,[413.1355701677926]
2889,2017-05-01 09:00:00,[403.6166399891858]
2890,2017-05-01 10:00:00,[403.4093411735051]
2891,2017-05-01 11:00:00,[392.35817261219285]
2892,2017-05-01 12:00:00,[389.85412295311625]
2893,2017-05-01 13:00:00,[399.3338893656246]
2894,2017-05-01 14:00:00,[396.48653895174783]
2895,2017-05-01 15:00:00,[398.7803150994427]
2896,2017-05-01 16:00:00,[403.70130260096073]
2897,2017-05-01 17:00:00,[412.4058938824241]
2898,2017-05-01 18:00:00,[412.31347799698744]
2899,2017-05-01 19:00:00,[412.3733759290448]
2900,2017-05-01 20:00:00,[417.7751446848582]
2901,2017-05-01 21:00:00,[415.87392698994074]
2902,2017-05-01 22:00:00,[409.083812176139]
2903,2017-05-01 23:00:00,[408.23301413345973]
2904,2017-05-02 00:00:00,[404.4966128018315]
2905,2017-05-02 01:00:00,[400.41073625544635]
2906,2017-05-02 02:00:00,[399.46726683102304]
2907,2017-05-02 03:00:00,[401.4976742574571]
2908,2017-05-02 04:00:00,[402.8244803052594]
2909,2017-05-02 05:00:00,[392.8328532679361]
2910,2017-05-02 06:00:00,[394.4277769699818]
2911,2017-05-02 07:00:00,[385.1389877182504]
2912,2017-05-02 08:00:00,[385.19730389659037]
2913,2017-05-02 09:00:00,[376.93609864680747]
2914,2017-05-02 10:00:00,[373.45639911665904]
2915,2017-05-02 11:00:00,[383.7897507420014]
2916,2017-05-02 12:00:00,[377.4682124002382]
2917,2017-05-02 13:00:00,[375.0858905857134]
2918,2017-05-02 14:00:00,[374.3257605259673]
2919,2017-05-02 15:00:00,[376.0238151394815]
2920,2017-05-02 16:00:00,[377.6815337300792]
2921,2017-05-02 17:00:00,[380.6629110905368]
2922,2017-05-02 18:00:00,[383.1686136511275]
2923,2017-05-02 19:00:00,[383.71201513022226]
2924,2017-05-02 20:00:00,[378.2346189857616]
2925,2017-05-02 21:00:00,[376.1527134614494]
2926,2017-05-02 22:00:00,[388.3788988144091]
2927,2017-05-02 23:00:00,[375.4669761875546]
2928,2017-05-03 00:00:00,[378.2526312630945]
2929,2017-05-03 01:00:00,[382.76668288584386]
2930,2017-05-03 02:00:00,[387.9302944201109]
2931,2017-05-03 03:00:00,[394.9001418901414]
2932,2017-05-03 04:00:00,[399.1047589825566]
2933,2017-05-03 05:00:00,[401.1764062864411]
2934,2017-05-03 06:00:00,[407.11760058864024]
2935,2017-05-03 07:00:00,[408.8445830162485]
2936,2017-05-03 08:00:00,[415.51767996394756]
2937,2017-05-03 09:00:00,[416.0549300991948]
2938,2017-05-03 10:00:00,[423.88585039491414]
2939,2017-05-03 11:00:00,[431.62532151220717]
2940,2017-05-03 12:00:00,[422.7636174378977]
2941,2017-05-03 13:00:00,[429.5009476186659]
2942,2017-05-03 14:00:00,[434.13082852142236]
2943,2017-05-03 15:00:00,[436.7534670505628]
2944,2017-05-03 16:00:00,[436.3375212468972]
2945,2017-05-03 17:00:00,[434.6889267948121]
2946,2017-05-03 18:00:00,[442.4198520608788]
2947,2017-05-03 19:00:00,[431.7078944560234]
2948,2017-05-03 20:00:00,[435.5213469469816]
2949,2017-05-03 21:00:00,[433.744558152353]
2950,2017-05-03 22:00:00,[431.55402218617314]
2951,2017-05-03 23:00:00,[436.2118581066485]
2952,2017-05-04 00:00:00,[430.2661943379675]
2953,2017-05-04 01:00:00,[425.21024560748594]
2954,2017-05-04 02:00:00,[422.37435497333587]
2955,2017-05-04 03:00:00,[424.5578638871542]
2956,2017-05-04 04:00:00,[424.22616916341576]
2957,2017-05-04 05:00:00,[429.9254079286434]
2958,2017-05-04 06:00:00,[426.7969783011771]
2959,2017-05-04 07:00:00,[432.48976591692673]
2960,2017-05-04 08:00:00,[419.10687433408555]
2961,2017-05-04 09:00:00,[434.1883890844659]
2962,2017-05-04 10:00:00,[419.2370002024002]
2963,2017-05-04 11:00:00,[419.0003742719441]
2964,2017-05-04 12:00:00,[428.42449404745486]
2965,2017-05-04 13:00:00,[427.57465076341225]
2966,2017-05-04 14:00:00,[428.41329575555244]
2967,2017-05-04 15:00:00,[427.5327928671373]
2968,2017-05-04 16:00:00,[430.25896893714526]
2969,2017-05-04 17:00:00,[434.08080510688416]
2970,2017-05-04 18:00:00,[434.19474765963054]
2971,2017-05-04 19:00:00,[434.7797144024915]
2972,2017-05-04 20:00:00,[433.72050807533]
2973,2017-05-04 21:00:00,[430.56040800139425]
2974,2017-05-04 22:00:00,[427.39632982769444]
2975,2017-05-04 23:00:00,[424.8395531084072]
2976,2017-05-05 00:00:00,[420.89216918599124]
2977,2017-05-05 01:00:00,[418.0674807604428]
2978,2017-05-05 02:00:00,[415.71132526410946]
2979,2017-05-05 03:00:00,[412.1725538297277]
2980,2017-05-05 04:00:00,[413.1136198440697]
2981,2017-05-05 05:00:00,[412.8101561506951]
2982,2017-05-05 06:00:00,[408.9943757130178]
2983,2017-05-05 07:00:00,[409.097048474875]
2984,2017-05-05 08:00:00,[403.24646544513257]
2985,2017-05-05 09:00:00,[399.5074690571264]
2986,2017-05-05 10:00:00,[395.5876314660235]
2987,2017-05-05 11:00:00,[397.65664026282445]
2988,2017-05-05 12:00:00,[395.6527384234752]
2989,2017-05-05 13:00:00,[393.5893593550295]
2990,2017-05-05 14:00:00,[393.61855259485844]
2991,2017-05-05 15:00:00,[390.0371691415387]
2992,2017-05-05 16:00:00,[384.61165844329315]
2993,2017-05-05 17:00:00,[393.3895482393332]
2994,2017-05-05 18:00:00,[379.6708126474501]
2995,2017-05-05 19:00:00,[380.490139730012]
2996,2017-05-05 20:00:00,[379.4411866279937]
2997,2017-05-05 21:00:00,[379.21282249068446]
2998,2017-05-05 22:00:00,[377.44184416487747]
2999,2017-05-05 23:00:00,[373.9424215795599]
3000,2017-05-06 00:00:00,[379.0602453875714]
3001,2017-05-06 01:00:00,[384.01830506227645]
3002,2017-05-06 02:00:00,[386.7117253672046]
3003,2017-05-06 03:00:00,[388.9935369045339]
3004,2017-05-06 04:00:00,[390.4887057238336]
3005,2017-05-06 05:00:00,[395.78791797876545]
3006,2017-05-06 06:00:00,[398.61074956889996]
3007,2017-05-06 07:00:00,[395.99139547359914]
3008,2017-05-06 08:00:00,[403.4862645258397]
3009,2017-05-06 09:00:00,[395.1451382501093]
3010,2017-05-06 10:00:00,[397.34898061143963]
3011,2017-05-06 11:00:00,[398.45022001642735]
3012,2017-05-06 12:00:00,[398.8635680606478]
3013,2017-05-06 13:00:00,[395.94362280859036]
3014,2017-05-06 14:00:00,[399.0099439611132]
3015,2017-05-06 15:00:00,[405.591544901415]
3016,2017-05-06 16:00:00,[393.7182230231068]
3017,2017-05-06 17:00:00,[396.5286073403952]
3018,2017-05-06 18:00:00,[411.6189842747267]
3019,2017-05-06 19:00:00,[446.9345139813901]
3020,2017-05-06 20:00:00,[446.0586430085947]
3021,2017-05-06 21:00:00,[429.2505895454051]
3022,2017-05-06 22:00:00,[446.14324412668276]
3023,2017-05-06 23:00:00,[443.2852007584369]
3024,2017-05-07 00:00:00,[457.9214058639606]
3025,2017-05-07 01:00:00,[443.8810869970297]
3026,2017-05-07 02:00:00,[447.03421842645787]
3027,2017-05-07 03:00:00,[456.82220882828636]
3028,2017-05-07 04:00:00,[445.80337093398043]
3029,2017-05-07 05:00:00,[436.480684661205]
3030,2017-05-07 06:00:00,[433.07857757384]
3031,2017-05-07 07:00:00,[430.27303651232575]
3032,2017-05-07 08:00:00,[418.7243156364525]
3033,2017-05-07 09:00:00,[415.4543203750169]
3034,2017-05-07 10:00:00,[420.0958505124503]
3035,2017-05-07 11:00:00,[419.04484509271464]
3036,2017-05-07 12:00:00,[417.85900607418716]
3037,2017-05-07 13:00:00,[413.5494820689395]
3038,2017-05-07 14:00:00,[410.56459355849677]
3039,2017-05-07 15:00:00,[413.0212907727946]
3040,2017-05-07 16:00:00,[414.384366204884]
3041,2017-05-07 17:00:00,[405.8084690946755]
3042,2017-05-07 18:00:00,[398.4391795001093]
3043,2017-05-07 19:00:00,[401.436423301319]
3044,2017-05-07 20:00:00,[398.53735466891607]
3045,2017-05-07 21:00:00,[397.9012320530609]
3046,2017-05-07 22:00:00,[391.3890877669627]
3047,2017-05-07 23:00:00,[394.2777300469173]
3048,2017-05-08 00:00:00,[387.29964288127246]
3049,2017-05-08 01:00:00,[387.88091947901887]
3050,2017-05-08 02:00:00,[383.41509243443403]
3051,2017-05-08 03:00:00,[387.9735144243158]
3052,2017-05-08 04:00:00,[388.4383116414676]
3053,2017-05-08 05:00:00,[405.9196279176962]
3054,2017-05-08 06:00:00,[395.1708324586691]
3055,2017-05-08 07:00:00,[390.88782783534384]
3056,2017-05-08 08:00:00,[384.110314918405]
3057,2017-05-08 09:00:00,[393.7188986948585]
3058,2017-05-08 10:00:00,[377.7586166749053]
3059,2017-05-08 11:00:00,[370.2547950740777]
3060,2017-05-08 12:00:00,[364.4808313624403]
3061,2017-05-08 13:00:00,[361.52694461920873]
3062,2017-05-08 14:00:00,[365.29650308616596]
