,Timestamp,Prediction
2923,2017-05-02 19:00:00,[395.2978281659597]
2924,2017-05-02 20:00:00,[404.43968857927393]
2925,2017-05-02 21:00:00,[404.7112998601671]
2926,2017-05-02 22:00:00,[399.4441487503496]
2927,2017-05-02 23:00:00,[405.56785470357875]
2928,2017-05-03 00:00:00,[401.32128733318183]
2929,2017-05-03 01:00:00,[401.7470117301537]
2930,2017-05-03 02:00:00,[398.8002812517425]
2931,2017-05-03 03:00:00,[403.85629942956916]
2932,2017-05-03 04:00:00,[406.73173411911597]
2933,2017-05-03 05:00:00,[413.9195332056892]
2934,2017-05-03 06:00:00,[407.6720971067049]
2935,2017-05-03 07:00:00,[417.6683608691117]
2936,2017-05-03 08:00:00,[407.46205768727236]
2937,2017-05-03 09:00:00,[425.3201629668524]
2938,2017-05-03 10:00:00,[406.2947091738296]
2939,2017-05-03 11:00:00,[409.33301844904497]
2940,2017-05-03 12:00:00,[423.68948285581644]
2941,2017-05-03 13:00:00,[418.2079668857296]
2942,2017-05-03 14:00:00,[415.70075132728]
2943,2017-05-03 15:00:00,[414.3088813162853]
2944,2017-05-03 16:00:00,[420.4859254296098]
2945,2017-05-03 17:00:00,[422.574675689224]
2946,2017-05-03 18:00:00,[426.149179261248]
2947,2017-05-03 19:00:00,[426.6988366536665]
2948,2017-05-03 20:00:00,[426.29228095750943]
2949,2017-05-03 21:00:00,[423.195526553915]
2950,2017-05-03 22:00:00,[423.01345538785256]
2951,2017-05-03 23:00:00,[419.91650341707515]
2952,2017-05-04 00:00:00,[419.0861780755076]
2953,2017-05-04 01:00:00,[420.38602525002943]
2954,2017-05-04 02:00:00,[421.1221286150716]
2955,2017-05-04 03:00:00,[420.79919531006]
2956,2017-05-04 04:00:00,[419.56006205518645]
2957,2017-05-04 05:00:00,[417.22595613917315]
2958,2017-05-04 06:00:00,[413.6203180441026]
2959,2017-05-04 07:00:00,[412.4951897016534]
2960,2017-05-04 08:00:00,[407.10056871597055]
2961,2017-05-04 09:00:00,[406.83878382980294]
2962,2017-05-04 10:00:00,[406.6907735750769]
2963,2017-05-04 11:00:00,[408.32135280883443]
2964,2017-05-04 12:00:00,[410.3692929350843]
2965,2017-05-04 13:00:00,[409.71110589842255]
2966,2017-05-04 14:00:00,[411.77676765263413]
2967,2017-05-04 15:00:00,[409.8105246159063]
2968,2017-05-04 16:00:00,[410.35403477952246]
2969,2017-05-04 17:00:00,[414.1873872828784]
2970,2017-05-04 18:00:00,[398.57051044046034]
2971,2017-05-04 19:00:00,[396.5546184069323]
2972,2017-05-04 20:00:00,[395.6036258593117]
2973,2017-05-04 21:00:00,[393.4392502829888]
2974,2017-05-04 22:00:00,[392.4046070554257]
2975,2017-05-04 23:00:00,[388.04504925615703]
2976,2017-05-05 00:00:00,[390.9321956906371]
2977,2017-05-05 01:00:00,[393.265682407534]
2978,2017-05-05 02:00:00,[396.7385370445468]
2979,2017-05-05 03:00:00,[396.21792085603096]
2980,2017-05-05 04:00:00,[395.76892614575297]
2981,2017-05-05 05:00:00,[401.84331655756057]
2982,2017-05-05 06:00:00,[399.78044728107574]
2983,2017-05-05 07:00:00,[396.5994119195058]
2984,2017-05-05 08:00:00,[403.3924860091619]
2985,2017-05-05 09:00:00,[392.4687494580893]
2986,2017-05-05 10:00:00,[390.5567663849918]
2987,2017-05-05 11:00:00,[389.55609025140546]
2988,2017-05-05 12:00:00,[389.5934404567714]
2989,2017-05-05 13:00:00,[384.35444977723256]
2990,2017-05-05 14:00:00,[380.6357948728673]
2991,2017-05-05 15:00:00,[378.2822477109931]
2992,2017-05-05 16:00:00,[364.8220468559807]
2993,2017-05-05 17:00:00,[358.8854530855004]
2994,2017-05-05 18:00:00,[376.47762196458416]
2995,2017-05-05 19:00:00,[410.36113982941777]
2996,2017-05-05 20:00:00,[409.2158984642574]
2997,2017-05-05 21:00:00,[397.58305139336824]
2998,2017-05-05 22:00:00,[416.59012996041764]
2999,2017-05-05 23:00:00,[414.8039029924886]
3000,2017-05-06 00:00:00,[427.37998576361645]
3001,2017-05-06 01:00:00,[418.39176018498347]
3002,2017-05-06 02:00:00,[423.28016099255166]
3003,2017-05-06 03:00:00,[432.3634074442306]
3004,2017-05-06 04:00:00,[421.348772667055]
3005,2017-05-06 05:00:00,[414.3997366988486]
3006,2017-05-06 06:00:00,[414.2954893432126]
3007,2017-05-06 07:00:00,[412.7137761745901]
3008,2017-05-06 08:00:00,[399.90116797508045]
3009,2017-05-06 09:00:00,[399.8548041450427]
3010,2017-05-06 10:00:00,[411.57465605324774]
3011,2017-05-06 11:00:00,[411.6983596272329]
3012,2017-05-06 12:00:00,[410.4015486863605]
3013,2017-05-06 13:00:00,[408.3588872784906]
3014,2017-05-06 14:00:00,[406.5805227502328]
3015,2017-05-06 15:00:00,[409.7350474652868]
3016,2017-05-06 16:00:00,[410.4603766110068]
3017,2017-05-06 17:00:00,[401.42396669708074]
3018,2017-05-06 18:00:00,[395.2143308192152]
3019,2017-05-06 19:00:00,[397.71239694673085]
3020,2017-05-06 20:00:00,[393.62730550584104]
3021,2017-05-06 21:00:00,[390.75541900538195]
3022,2017-05-06 22:00:00,[384.04902796832283]
3023,2017-05-06 23:00:00,[390.81425681187864]
3024,2017-05-07 00:00:00,[381.7003759248766]
3025,2017-05-07 01:00:00,[383.0962284937722]
3026,2017-05-07 02:00:00,[378.0866247620853]
3027,2017-05-07 03:00:00,[382.0950499776575]
3028,2017-05-07 04:00:00,[378.5510333424781]
3029,2017-05-07 05:00:00,[394.9680632400505]
3030,2017-05-07 06:00:00,[386.2221133010747]
3031,2017-05-07 07:00:00,[380.36972352202685]
3032,2017-05-07 08:00:00,[374.6944515929674]
3033,2017-05-07 09:00:00,[387.46555400003723]
3034,2017-05-07 10:00:00,[363.8125501903248]
3035,2017-05-07 11:00:00,[355.295105730066]
3036,2017-05-07 12:00:00,[349.7250084097041]
3037,2017-05-07 13:00:00,[345.68097656320464]
3038,2017-05-07 14:00:00,[348.7493285747]
3039,2017-05-07 15:00:00,[352.36154615539715]
3040,2017-05-07 16:00:00,[353.1118526611705]
3041,2017-05-07 17:00:00,[364.3104196065826]
3042,2017-05-07 18:00:00,[371.03451588091787]
3043,2017-05-07 19:00:00,[375.4606843456272]
3044,2017-05-07 20:00:00,[382.19189968974524]
3045,2017-05-07 21:00:00,[377.7503772895012]
3046,2017-05-07 22:00:00,[391.4631524669835]
3047,2017-05-07 23:00:00,[389.5876997175061]
3048,2017-05-08 00:00:00,[387.45136209691674]
3049,2017-05-08 01:00:00,[390.2764209182702]
3050,2017-05-08 02:00:00,[406.50147228270765]
3051,2017-05-08 03:00:00,[405.75554505349805]
3052,2017-05-08 04:00:00,[405.41598307912477]
3053,2017-05-08 05:00:00,[404.15946242423666]
3054,2017-05-08 06:00:00,[402.49530249348703]
3055,2017-05-08 07:00:00,[396.93640979250716]
3056,2017-05-08 08:00:00,[392.5871245348402]
3057,2017-05-08 09:00:00,[386.8047453120433]
3058,2017-05-08 10:00:00,[388.38448882122714]
3059,2017-05-08 11:00:00,[389.0338368944454]
3060,2017-05-08 12:00:00,[386.40121277864563]
3061,2017-05-08 13:00:00,[380.69976986113335]
3062,2017-05-08 14:00:00,[380.7214931890403]
3063,2017-05-08 15:00:00,[374.53620586569866]
3064,2017-05-08 16:00:00,[375.1145422936983]
3065,2017-05-08 17:00:00,[377.4916321170959]
3066,2017-05-08 18:00:00,[377.998146509096]
3067,2017-05-08 19:00:00,[377.3589570194761]
3068,2017-05-08 20:00:00,[376.4656092354639]
3069,2017-05-08 21:00:00,[374.2284318990501]
3070,2017-05-08 22:00:00,[376.34672385926007]
3071,2017-05-08 23:00:00,[367.06184850663954]
3072,2017-05-09 00:00:00,[368.2626985640362]
3073,2017-05-09 01:00:00,[365.1075724374004]
3074,2017-05-09 02:00:00,[364.9326342204516]
3075,2017-05-09 03:00:00,[363.6584873527464]
3076,2017-05-09 04:00:00,[375.4173613064821]
3077,2017-05-09 05:00:00,[374.8218396218509]
3078,2017-05-09 06:00:00,[389.97905314472445]
3079,2017-05-09 07:00:00,[392.1876889330565]
3080,2017-05-09 08:00:00,[398.5316421781291]
3081,2017-05-09 09:00:00,[400.3657697097108]
3082,2017-05-09 10:00:00,[402.3601414246291]
3083,2017-05-09 11:00:00,[414.07065982491224]
3084,2017-05-09 12:00:00,[414.10197804429055]
3085,2017-05-09 13:00:00,[409.3027922165269]
3086,2017-05-09 14:00:00,[418.7761192305427]
3087,2017-05-09 15:00:00,[411.2172082157468]
3088,2017-05-09 16:00:00,[408.7988815316427]
3089,2017-05-09 17:00:00,[401.24057622861335]
3090,2017-05-09 18:00:00,[400.08249806180527]
3091,2017-05-09 19:00:00,[398.88636001923277]
3092,2017-05-09 20:00:00,[404.03715900466307]
3093,2017-05-09 21:00:00,[396.4410331939401]
3094,2017-05-09 22:00:00,[395.70850316454914]
3095,2017-05-09 23:00:00,[398.18813217971655]
3096,2017-05-10 00:00:00,[389.411450406782]
3097,2017-05-10 01:00:00,[388.6487054423077]
3098,2017-05-10 02:00:00,[383.34992937010037]
3099,2017-05-10 03:00:00,[381.7919481817301]
3100,2017-05-10 04:00:00,[382.45025676141586]
3101,2017-05-10 05:00:00,[383.52651635212595]
3102,2017-05-10 06:00:00,[376.0850686033176]
3103,2017-05-10 07:00:00,[382.4715460228812]
3104,2017-05-10 08:00:00,[383.4716118569964]
3105,2017-05-10 09:00:00,[389.4136368760368]
3106,2017-05-10 10:00:00,[407.48358873176045]
3107,2017-05-10 11:00:00,[398.3787274779982]
3108,2017-05-10 12:00:00,[398.6247714384621]
3109,2017-05-10 13:00:00,[398.2495851663861]
3110,2017-05-10 14:00:00,[421.888167592168]
3111,2017-05-10 15:00:00,[439.15190942088293]
3112,2017-05-10 16:00:00,[436.74151835156164]
3113,2017-05-10 17:00:00,[404.9227544759586]
3114,2017-05-10 18:00:00,[407.6252383909203]
3115,2017-05-10 19:00:00,[391.0023591754672]
3116,2017-05-10 20:00:00,[380.05390364162673]
3117,2017-05-10 21:00:00,[381.45176492637836]
3118,2017-05-10 22:00:00,[383.3085840412154]
3119,2017-05-10 23:00:00,[379.3698668835261]
3120,2017-05-11 00:00:00,[379.65914981645494]
3121,2017-05-11 01:00:00,[378.40318957300195]
3122,2017-05-11 02:00:00,[374.575696414667]
3123,2017-05-11 03:00:00,[360.71912261517207]
3124,2017-05-11 04:00:00,[367.4875203759193]
3125,2017-05-11 05:00:00,[373.7080523902022]
3126,2017-05-11 06:00:00,[368.15624090319045]
3127,2017-05-11 07:00:00,[362.1440619088818]
3128,2017-05-11 08:00:00,[352.1554262068301]
3129,2017-05-11 09:00:00,[356.3640069437402]
3130,2017-05-11 10:00:00,[359.359085196554]
3131,2017-05-11 11:00:00,[356.7202549269265]
3132,2017-05-11 12:00:00,[363.56737657917523]
3133,2017-05-11 13:00:00,[386.15169134937423]
3134,2017-05-11 14:00:00,[383.40069398041175]
3135,2017-05-11 15:00:00,[381.97098251158076]
3136,2017-05-11 16:00:00,[381.99846202479057]
3137,2017-05-11 17:00:00,[375.4660249665471]
3138,2017-05-11 18:00:00,[381.6704050449341]
3139,2017-05-11 19:00:00,[377.46532501430056]
3140,2017-05-11 20:00:00,[377.8476040918128]
3141,2017-05-11 21:00:00,[392.00485334577684]
3142,2017-05-11 22:00:00,[389.4261664050498]
3143,2017-05-11 23:00:00,[398.45089179564155]
3144,2017-05-12 00:00:00,[404.26101866415837]
3145,2017-05-12 01:00:00,[398.0460498444116]
3146,2017-05-12 02:00:00,[402.01229431312873]
3147,2017-05-12 03:00:00,[410.44866057216046]
3148,2017-05-12 04:00:00,[408.6522309240248]
3149,2017-05-12 05:00:00,[390.4422297997977]
3150,2017-05-12 06:00:00,[391.4196763605033]
3151,2017-05-12 07:00:00,[389.03224781537995]
3152,2017-05-12 08:00:00,[385.5884875361227]
3153,2017-05-12 09:00:00,[382.3428540764541]
3154,2017-05-12 10:00:00,[376.1780668212306]
3155,2017-05-12 11:00:00,[370.3580791436879]
3156,2017-05-12 12:00:00,[371.5304290339248]
3157,2017-05-12 13:00:00,[366.2995819883139]
3158,2017-05-12 14:00:00,[381.57000412330814]
3159,2017-05-12 15:00:00,[382.36365902764135]
3160,2017-05-12 16:00:00,[394.49876912465834]
3161,2017-05-12 17:00:00,[399.98025701019014]
3162,2017-05-12 18:00:00,[400.4188153636555]
3163,2017-05-12 19:00:00,[397.96561012752113]
3164,2017-05-12 20:00:00,[392.1086552992844]
3165,2017-05-12 21:00:00,[383.8715674923272]
3166,2017-05-12 22:00:00,[405.5279575377936]
3167,2017-05-12 23:00:00,[414.7198456663991]
3168,2017-05-13 00:00:00,[415.26947316121004]
3169,2017-05-13 01:00:00,[403.334392727243]
3170,2017-05-13 02:00:00,[406.0743499371369]
3171,2017-05-13 03:00:00,[412.9793330696529]
3172,2017-05-13 04:00:00,[406.8767238687125]
3173,2017-05-13 05:00:00,[402.02280648009906]
3174,2017-05-13 06:00:00,[395.4121969398807]
3175,2017-05-13 07:00:00,[395.9200855677253]
3176,2017-05-13 08:00:00,[378.06404325744086]
3177,2017-05-13 09:00:00,[375.2247186293888]
3178,2017-05-13 10:00:00,[372.72255510586854]
3179,2017-05-13 11:00:00,[384.5133298757243]
3180,2017-05-13 12:00:00,[378.3491048035521]
3181,2017-05-13 13:00:00,[376.47191998893265]
3182,2017-05-13 14:00:00,[378.1625390403699]
3183,2017-05-13 15:00:00,[380.01602950895375]
3184,2017-05-13 16:00:00,[371.8060697558174]
3185,2017-05-13 17:00:00,[367.27383736710993]
3186,2017-05-13 18:00:00,[361.2108799792151]
3187,2017-05-13 19:00:00,[361.009792606354]
3188,2017-05-13 20:00:00,[363.2090634428698]
3189,2017-05-13 21:00:00,[365.2904638396]
3190,2017-05-13 22:00:00,[365.39032567584877]
3191,2017-05-13 23:00:00,[362.9165581203226]
3192,2017-05-14 00:00:00,[358.425264304071]
3193,2017-05-14 01:00:00,[345.7318664395225]
3194,2017-05-14 02:00:00,[335.80201004745277]
3195,2017-05-14 03:00:00,[338.3337968186054]
3196,2017-05-14 04:00:00,[347.77260038260675]
3197,2017-05-14 05:00:00,[347.9369430777962]
3198,2017-05-14 06:00:00,[348.51353808680403]
3199,2017-05-14 07:00:00,[348.2375334552576]
3200,2017-05-14 08:00:00,[352.87059030431294]
3201,2017-05-14 09:00:00,[357.66543262387694]
3202,2017-05-14 10:00:00,[355.0277275338319]
3203,2017-05-14 11:00:00,[343.03207385419313]
3204,2017-05-14 12:00:00,[339.0548344011451]
3205,2017-05-14 13:00:00,[334.258604301737]
3206,2017-05-14 14:00:00,[333.9965065026417]
3207,2017-05-14 15:00:00,[339.14963851619586]
3208,2017-05-14 16:00:00,[335.62491490112524]
3209,2017-05-14 17:00:00,[343.4129232915145]
3210,2017-05-14 18:00:00,[344.1822731422727]
3211,2017-05-14 19:00:00,[340.2564902215885]
3212,2017-05-14 20:00:00,[344.45728361925956]
3213,2017-05-14 21:00:00,[351.30602498077405]
3214,2017-05-14 22:00:00,[358.3558491515861]
3215,2017-05-14 23:00:00,[353.98546667448767]
3216,2017-05-15 00:00:00,[356.60471543258376]
3217,2017-05-15 01:00:00,[344.1905854814969]
3218,2017-05-15 02:00:00,[350.35858192103325]
3219,2017-05-15 03:00:00,[344.9589095767274]
3220,2017-05-15 04:00:00,[363.6681986961396]
3221,2017-05-15 05:00:00,[376.95078389751154]
3222,2017-05-15 06:00:00,[396.60179138124374]
3223,2017-05-15 07:00:00,[399.3217501837025]
3224,2017-05-15 08:00:00,[422.933790753048]
3225,2017-05-15 09:00:00,[470.85088581201876]
3226,2017-05-15 10:00:00,[489.34480067238985]
3227,2017-05-15 11:00:00,[429.16306183521044]
3228,2017-05-15 12:00:00,[424.84174563661486]
3229,2017-05-15 13:00:00,[413.5499233279345]
3230,2017-05-15 14:00:00,[408.7524249081696]
3231,2017-05-15 15:00:00,[405.7090698440244]
3232,2017-05-15 16:00:00,[396.3745416376881]
3233,2017-05-15 17:00:00,[391.6773293165627]
3234,2017-05-15 18:00:00,[367.7504572203203]
3235,2017-05-15 19:00:00,[380.30877895579755]
3236,2017-05-15 20:00:00,[401.3789881994994]
3237,2017-05-15 21:00:00,[399.2420516542169]
3238,2017-05-15 22:00:00,[408.1338406102632]
3239,2017-05-15 23:00:00,[403.5363822003958]
3240,2017-05-16 00:00:00,[407.53558362482516]
3241,2017-05-16 01:00:00,[412.9140222939994]
3242,2017-05-16 02:00:00,[411.9471179311851]
3243,2017-05-16 03:00:00,[416.32549563686143]
3244,2017-05-16 04:00:00,[421.46689421445114]
3245,2017-05-16 05:00:00,[434.68966787222354]
3246,2017-05-16 06:00:00,[448.76890177587563]
3247,2017-05-16 07:00:00,[458.7474806466914]
3248,2017-05-16 08:00:00,[471.29277076712236]
3249,2017-05-16 09:00:00,[457.6075917985852]
3250,2017-05-16 10:00:00,[442.33181381871293]
3251,2017-05-16 11:00:00,[441.6531185031114]
3252,2017-05-16 12:00:00,[460.18709173115485]
3253,2017-05-16 13:00:00,[470.0667288175914]
3254,2017-05-16 14:00:00,[479.93145954754726]
3255,2017-05-16 15:00:00,[512.6073139034816]
3256,2017-05-16 16:00:00,[535.4823421919824]
3257,2017-05-16 17:00:00,[545.4256193309316]
3258,2017-05-16 18:00:00,[544.0220237706328]
3259,2017-05-16 19:00:00,[561.7722627836531]
3260,2017-05-16 20:00:00,[559.447723973849]
3261,2017-05-16 21:00:00,[560.5350047963859]
3262,2017-05-16 22:00:00,[566.6600610755263]
3263,2017-05-16 23:00:00,[566.7635340448196]
3264,2017-05-17 00:00:00,[570.9483627442048]
3265,2017-05-17 01:00:00,[579.281529777255]
3266,2017-05-17 02:00:00,[562.3556798054478]
3267,2017-05-17 03:00:00,[577.1895263841595]
3268,2017-05-17 04:00:00,[553.7534334202944]
3269,2017-05-17 05:00:00,[564.2486764880814]
3270,2017-05-17 06:00:00,[553.0577825745131]
3271,2017-05-17 07:00:00,[549.9354201086276]
3272,2017-05-17 08:00:00,[560.2267824818202]
3273,2017-05-17 09:00:00,[555.9341909372613]
3274,2017-05-17 10:00:00,[547.4664588291301]
3275,2017-05-17 11:00:00,[532.8981031272784]
3276,2017-05-17 12:00:00,[530.4478566551597]
3277,2017-05-17 13:00:00,[524.0729421754704]
3278,2017-05-17 14:00:00,[509.26213949246875]
3279,2017-05-17 15:00:00,[507.93234229124215]
3280,2017-05-17 16:00:00,[514.986513519767]
3281,2017-05-17 17:00:00,[516.8395212710304]
3282,2017-05-17 18:00:00,[516.450265022422]
3283,2017-05-17 19:00:00,[518.9143992365312]
3284,2017-05-17 20:00:00,[531.1864266029365]
3285,2017-05-17 21:00:00,[527.1066566747459]
3286,2017-05-17 22:00:00,[527.2486875059193]
3287,2017-05-17 23:00:00,[525.2704894182946]
3288,2017-05-18 00:00:00,[530.824225050008]
3289,2017-05-18 01:00:00,[522.0947047437703]
3290,2017-05-18 02:00:00,[518.9005524741208]
3291,2017-05-18 03:00:00,[521.6419979804473]
3292,2017-05-18 04:00:00,[529.084204835882]
3293,2017-05-18 05:00:00,[519.0899066848899]
3294,2017-05-18 06:00:00,[505.8292050639814]
3295,2017-05-18 07:00:00,[501.59117553769977]
3296,2017-05-18 08:00:00,[511.9257626575405]
3297,2017-05-18 09:00:00,[513.4707077677971]
3298,2017-05-18 10:00:00,[504.3582871241447]
3299,2017-05-18 11:00:00,[506.900200403458]
3300,2017-05-18 12:00:00,[504.6565717273059]
3301,2017-05-18 13:00:00,[502.0679270693139]
3302,2017-05-18 14:00:00,[499.3077889904321]
3303,2017-05-18 15:00:00,[504.1945507896401]
3304,2017-05-18 16:00:00,[502.23060880923595]
3305,2017-05-18 17:00:00,[495.26821652968175]
3306,2017-05-18 18:00:00,[490.74118408279173]
3307,2017-05-18 19:00:00,[487.9886896283881]
3308,2017-05-18 20:00:00,[491.59473166560844]
3309,2017-05-18 21:00:00,[489.2022652694111]
3310,2017-05-18 22:00:00,[492.14044464810155]
3311,2017-05-18 23:00:00,[492.1095854696364]
3312,2017-05-19 00:00:00,[488.82321090699946]
3313,2017-05-19 01:00:00,[478.89022714695614]
3314,2017-05-19 02:00:00,[473.9815329301582]
3315,2017-05-19 03:00:00,[475.38241869900247]
3316,2017-05-19 04:00:00,[474.34007594159266]
3317,2017-05-19 05:00:00,[463.6649083631714]
3318,2017-05-19 06:00:00,[463.8409231328337]
3319,2017-05-19 07:00:00,[455.1368392002457]
3320,2017-05-19 08:00:00,[449.3602841762816]
3321,2017-05-19 09:00:00,[443.7758810168535]
3322,2017-05-19 10:00:00,[443.4131225622454]
3323,2017-05-19 11:00:00,[439.35562471610973]
3324,2017-05-19 12:00:00,[441.4294126102369]
3325,2017-05-19 13:00:00,[445.656322925635]
3326,2017-05-19 14:00:00,[448.61205015363674]
3327,2017-05-19 15:00:00,[454.1712988853548]
3328,2017-05-19 16:00:00,[443.2365737889166]
3329,2017-05-19 17:00:00,[444.94046062609436]
3330,2017-05-19 18:00:00,[437.5469036398134]
3331,2017-05-19 19:00:00,[441.51483042520704]
3332,2017-05-19 20:00:00,[443.6696184464491]
3333,2017-05-19 21:00:00,[454.47198922983233]
3334,2017-05-19 22:00:00,[457.77151415102344]
3335,2017-05-19 23:00:00,[465.83567944747995]
3336,2017-05-20 00:00:00,[465.81489617530116]
3337,2017-05-20 01:00:00,[459.2316980756567]
3338,2017-05-20 02:00:00,[483.4221970893335]
3339,2017-05-20 03:00:00,[508.0344186644149]
3340,2017-05-20 04:00:00,[525.9173764264765]
3341,2017-05-20 05:00:00,[530.7003190954293]
3342,2017-05-20 06:00:00,[526.3201446216381]
3343,2017-05-20 07:00:00,[513.6612689916265]
3344,2017-05-20 08:00:00,[503.1562745150352]
3345,2017-05-20 09:00:00,[490.9440011694331]
3346,2017-05-20 10:00:00,[484.24969288502456]
3347,2017-05-20 11:00:00,[491.16615831893904]
3348,2017-05-20 12:00:00,[493.4062290739689]
3349,2017-05-20 13:00:00,[505.9115491756305]
3350,2017-05-20 14:00:00,[504.26559989480546]
3351,2017-05-20 15:00:00,[505.37629541397524]
3352,2017-05-20 16:00:00,[498.8413011167361]
3353,2017-05-20 17:00:00,[490.9932796916336]
3354,2017-05-20 18:00:00,[489.98665891729604]
3355,2017-05-20 19:00:00,[489.3458376217984]
3356,2017-05-20 20:00:00,[516.0793318962378]
3357,2017-05-20 21:00:00,[564.2373358202824]
3358,2017-05-20 22:00:00,[595.8422782377472]
3359,2017-05-20 23:00:00,[616.3473319582617]
3360,2017-05-21 00:00:00,[618.235634216099]
3361,2017-05-21 01:00:00,[587.5091311815424]
3362,2017-05-21 02:00:00,[617.6923654854052]
3363,2017-05-21 03:00:00,[595.0502124935908]
3364,2017-05-21 04:00:00,[582.4786600840732]
3365,2017-05-21 05:00:00,[588.7378895327504]
3366,2017-05-21 06:00:00,[585.824539448045]
3367,2017-05-21 07:00:00,[584.7091563630893]
3368,2017-05-21 08:00:00,[592.0099488403923]
3369,2017-05-21 09:00:00,[636.0448134625876]
3370,2017-05-21 10:00:00,[692.5857230066736]
3371,2017-05-21 11:00:00,[687.9619077961274]
3372,2017-05-21 12:00:00,[676.0081102211793]
3373,2017-05-21 13:00:00,[680.996023690012]
3374,2017-05-21 14:00:00,[673.249855797915]
3375,2017-05-21 15:00:00,[658.1473003907472]
3376,2017-05-21 16:00:00,[650.79879270027]
3377,2017-05-21 17:00:00,[647.1485737723553]
3378,2017-05-21 18:00:00,[628.2619165442707]
