,Timestamp,Prediction
2742,2017-04-25 06:00:00,[634.7287342705615]
2743,2017-04-25 07:00:00,[639.611274437201]
2744,2017-04-25 08:00:00,[615.0941315195697]
2745,2017-04-25 09:00:00,[626.9586477901752]
2746,2017-04-25 10:00:00,[611.1822835295035]
2747,2017-04-25 11:00:00,[604.4225839583735]
2748,2017-04-25 12:00:00,[605.8023118370925]
2749,2017-04-25 13:00:00,[594.9016857142984]
2750,2017-04-25 14:00:00,[598.8413301610415]
2751,2017-04-25 15:00:00,[592.4502717774681]
2752,2017-04-25 16:00:00,[605.1958276563807]
2753,2017-04-25 17:00:00,[593.0805077305439]
2754,2017-04-25 18:00:00,[602.2886725584266]
2755,2017-04-25 19:00:00,[604.9125386695466]
2756,2017-04-25 20:00:00,[602.7049809057125]
2757,2017-04-25 21:00:00,[596.6522817579487]
2758,2017-04-25 22:00:00,[591.8092216544613]
2759,2017-04-25 23:00:00,[592.6064747028337]
2760,2017-04-26 00:00:00,[586.9857670870164]
2761,2017-04-26 01:00:00,[587.8755534299839]
2762,2017-04-26 02:00:00,[574.854602915514]
2763,2017-04-26 03:00:00,[580.0044048569888]
2764,2017-04-26 04:00:00,[599.71154515767]
2765,2017-04-26 05:00:00,[580.7191320842514]
2766,2017-04-26 06:00:00,[565.66274001632]
2767,2017-04-26 07:00:00,[561.9241298518223]
2768,2017-04-26 08:00:00,[565.2256082420973]
2769,2017-04-26 09:00:00,[574.0584592259283]
2770,2017-04-26 10:00:00,[564.7186909215027]
2771,2017-04-26 11:00:00,[560.2238604992124]
2772,2017-04-26 12:00:00,[540.84542653726]
2773,2017-04-26 13:00:00,[539.9188815092646]
2774,2017-04-26 14:00:00,[538.7209332442836]
2775,2017-04-26 15:00:00,[521.1583304356477]
2776,2017-04-26 16:00:00,[535.0733290291994]
2777,2017-04-26 17:00:00,[539.0005005218702]
2778,2017-04-26 18:00:00,[528.3192176349443]
2779,2017-04-26 19:00:00,[499.4659595350264]
2780,2017-04-26 20:00:00,[499.5020658788948]
2781,2017-04-26 21:00:00,[505.0746706703268]
2782,2017-04-26 22:00:00,[492.5491109357869]
2783,2017-04-26 23:00:00,[500.91910769352114]
2784,2017-04-27 00:00:00,[482.37767839507916]
2785,2017-04-27 01:00:00,[485.2868029652502]
2786,2017-04-27 02:00:00,[511.63566528843836]
2787,2017-04-27 03:00:00,[532.4539986504747]
2788,2017-04-27 04:00:00,[527.2294193991263]
2789,2017-04-27 05:00:00,[522.9910525756836]
2790,2017-04-27 06:00:00,[519.6717363812733]
2791,2017-04-27 07:00:00,[511.5323770546505]
2792,2017-04-27 08:00:00,[495.40675309188333]
2793,2017-04-27 09:00:00,[480.1046903283674]
2794,2017-04-27 10:00:00,[480.00549741757106]
2795,2017-04-27 11:00:00,[458.83978127129734]
2796,2017-04-27 12:00:00,[489.1647438510457]
2797,2017-04-27 13:00:00,[485.11854803856]
2798,2017-04-27 14:00:00,[464.92784462852893]
2799,2017-04-27 15:00:00,[454.53038907458836]
2800,2017-04-27 16:00:00,[459.51644028979973]
2801,2017-04-27 17:00:00,[457.606558213542]
2802,2017-04-27 18:00:00,[498.642177186476]
2803,2017-04-27 19:00:00,[486.4439988041192]
2804,2017-04-27 20:00:00,[470.0125143539715]
2805,2017-04-27 21:00:00,[456.21406524837744]
2806,2017-04-27 22:00:00,[452.8562939256544]
2807,2017-04-27 23:00:00,[471.0537707638047]
2808,2017-04-28 00:00:00,[467.9278863372548]
2809,2017-04-28 01:00:00,[450.05504884694085]
2810,2017-04-28 02:00:00,[447.2327134246031]
2811,2017-04-28 03:00:00,[441.11086788181086]
2812,2017-04-28 04:00:00,[447.0997961626259]
2813,2017-04-28 05:00:00,[441.2496020384541]
2814,2017-04-28 06:00:00,[444.8881467766332]
2815,2017-04-28 07:00:00,[431.53288452099895]
2816,2017-04-28 08:00:00,[423.8685061798025]
2817,2017-04-28 09:00:00,[421.2640759508298]
2818,2017-04-28 10:00:00,[420.27967649280373]
2819,2017-04-28 11:00:00,[409.4661328059947]
2820,2017-04-28 12:00:00,[426.1298626155198]
2821,2017-04-28 13:00:00,[434.35146579195356]
2822,2017-04-28 14:00:00,[406.6209568241164]
2823,2017-04-28 15:00:00,[417.2405140860383]
2824,2017-04-28 16:00:00,[409.04570976724705]
2825,2017-04-28 17:00:00,[408.0877229747371]
2826,2017-04-28 18:00:00,[421.46287170780175]
2827,2017-04-28 19:00:00,[391.3540635323668]
2828,2017-04-28 20:00:00,[421.52583104279563]
2829,2017-04-28 21:00:00,[419.93544423502976]
2830,2017-04-28 22:00:00,[423.5938743303023]
2831,2017-04-28 23:00:00,[427.03167823299935]
2832,2017-04-29 00:00:00,[437.07577427212755]
2833,2017-04-29 01:00:00,[431.84763563296485]
2834,2017-04-29 02:00:00,[424.1037831846787]
2835,2017-04-29 03:00:00,[409.74359158113174]
2836,2017-04-29 04:00:00,[403.7747824101095]
2837,2017-04-29 05:00:00,[399.08669225098294]
2838,2017-04-29 06:00:00,[380.4629718419519]
2839,2017-04-29 07:00:00,[380.58600357110004]
2840,2017-04-29 08:00:00,[377.18305907775493]
2841,2017-04-29 09:00:00,[365.60759014211766]
2842,2017-04-29 10:00:00,[363.1615040602381]
2843,2017-04-29 11:00:00,[369.4086464417571]
2844,2017-04-29 12:00:00,[388.9718280627886]
2845,2017-04-29 13:00:00,[380.01965753090104]
2846,2017-04-29 14:00:00,[368.8582526042544]
2847,2017-04-29 15:00:00,[385.63787712566705]
2848,2017-04-29 16:00:00,[385.6869338001856]
2849,2017-04-29 17:00:00,[386.94508842820767]
2850,2017-04-29 18:00:00,[388.96355496546266]
2851,2017-04-29 19:00:00,[393.10535861799735]
2852,2017-04-29 20:00:00,[373.99281573180474]
2853,2017-04-29 21:00:00,[378.9319940228453]
2854,2017-04-29 22:00:00,[381.8362073591681]
2855,2017-04-29 23:00:00,[354.0427640833577]
2856,2017-04-30 00:00:00,[354.671617098497]
2857,2017-04-30 01:00:00,[366.2632816874513]
2858,2017-04-30 02:00:00,[359.4713972946346]
2859,2017-04-30 03:00:00,[349.488930491428]
2860,2017-04-30 04:00:00,[353.72237559271656]
2861,2017-04-30 05:00:00,[360.5316664832823]
2862,2017-04-30 06:00:00,[370.6527831396451]
2863,2017-04-30 07:00:00,[361.5287246968378]
2864,2017-04-30 08:00:00,[394.62223326159415]
2865,2017-04-30 09:00:00,[375.5933285561562]
2866,2017-04-30 10:00:00,[377.33787165806933]
2867,2017-04-30 11:00:00,[357.12565256950614]
2868,2017-04-30 12:00:00,[353.2135071181826]
2869,2017-04-30 13:00:00,[366.5160010658834]
2870,2017-04-30 14:00:00,[365.2589542246928]
2871,2017-04-30 15:00:00,[368.88908833682973]
2872,2017-04-30 16:00:00,[369.1818834016641]
2873,2017-04-30 17:00:00,[383.27054566867224]
2874,2017-04-30 18:00:00,[388.9502829706051]
2875,2017-04-30 19:00:00,[401.27409956604464]
2876,2017-04-30 20:00:00,[406.182891098879]
2877,2017-04-30 21:00:00,[405.5733259000655]
2878,2017-04-30 22:00:00,[402.4382293963927]
2879,2017-04-30 23:00:00,[408.9949813589502]
2880,2017-05-01 00:00:00,[400.23717662831376]
2881,2017-05-01 01:00:00,[396.51414937190475]
2882,2017-05-01 02:00:00,[396.00044771017195]
2883,2017-05-01 03:00:00,[395.0162213315103]
2884,2017-05-01 04:00:00,[399.83154639388533]
2885,2017-05-01 05:00:00,[391.6026408224405]
2886,2017-05-01 06:00:00,[397.0609036251282]
2887,2017-05-01 07:00:00,[388.78756893775073]
2888,2017-05-01 08:00:00,[390.24807334437253]
2889,2017-05-01 09:00:00,[381.3366352278119]
2890,2017-05-01 10:00:00,[376.69619842263467]
2891,2017-05-01 11:00:00,[393.5588466187101]
2892,2017-05-01 12:00:00,[385.1723448308877]
2893,2017-05-01 13:00:00,[383.6448115022784]
2894,2017-05-01 14:00:00,[383.6110707480549]
2895,2017-05-01 15:00:00,[388.60797302918763]
2896,2017-05-01 16:00:00,[392.3379937318039]
2897,2017-05-01 17:00:00,[394.31162254106175]
2898,2017-05-01 18:00:00,[392.41281280840644]
2899,2017-05-01 19:00:00,[393.1372307150418]
2900,2017-05-01 20:00:00,[386.14248253579734]
2901,2017-05-01 21:00:00,[377.5649686889683]
2902,2017-05-01 22:00:00,[385.4613437791939]
2903,2017-05-01 23:00:00,[374.0357818789415]
2904,2017-05-02 00:00:00,[379.47614723949545]
2905,2017-05-02 01:00:00,[377.30168146686196]
2906,2017-05-02 02:00:00,[382.79179380561584]
2907,2017-05-02 03:00:00,[390.79362570639034]
2908,2017-05-02 04:00:00,[384.734757601419]
2909,2017-05-02 05:00:00,[383.48293917312697]
2910,2017-05-02 06:00:00,[387.73661122159075]
2911,2017-05-02 07:00:00,[380.68677702284066]
2912,2017-05-02 08:00:00,[378.7406996518254]
2913,2017-05-02 09:00:00,[381.8080135527764]
2914,2017-05-02 10:00:00,[387.1868936674679]
2915,2017-05-02 11:00:00,[392.85001720660597]
2916,2017-05-02 12:00:00,[380.41080317905335]
2917,2017-05-02 13:00:00,[383.22018376201174]
2918,2017-05-02 14:00:00,[378.2050585095731]
2919,2017-05-02 15:00:00,[379.57346299171]
2920,2017-05-02 16:00:00,[382.9849814479302]
2921,2017-05-02 17:00:00,[379.2272909595454]
2922,2017-05-02 18:00:00,[390.5957989857922]
2923,2017-05-02 19:00:00,[380.3622437713325]
2924,2017-05-02 20:00:00,[390.07474866812413]
2925,2017-05-02 21:00:00,[392.42899417019703]
2926,2017-05-02 22:00:00,[388.81709921120125]
2927,2017-05-02 23:00:00,[393.8133524173859]
2928,2017-05-03 00:00:00,[389.7064729796085]
2929,2017-05-03 01:00:00,[393.27852795744474]
2930,2017-05-03 02:00:00,[390.9339717259598]
2931,2017-05-03 03:00:00,[398.6377378053778]
2932,2017-05-03 04:00:00,[406.76803193083805]
2933,2017-05-03 05:00:00,[415.9257691995247]
2934,2017-05-03 06:00:00,[412.1689935190407]
2935,2017-05-03 07:00:00,[424.910481421346]
2936,2017-05-03 08:00:00,[419.57122596247973]
2937,2017-05-03 09:00:00,[437.5053105447956]
2938,2017-05-03 10:00:00,[418.5780744972704]
2939,2017-05-03 11:00:00,[422.5263209406162]
2940,2017-05-03 12:00:00,[437.914768706689]
2941,2017-05-03 13:00:00,[435.40690468178155]
2942,2017-05-03 14:00:00,[437.43110386156405]
2943,2017-05-03 15:00:00,[435.451312324013]
2944,2017-05-03 16:00:00,[438.7998483352177]
2945,2017-05-03 17:00:00,[441.2004725032317]
2946,2017-05-03 18:00:00,[446.52683653859935]
2947,2017-05-03 19:00:00,[443.3812210444293]
2948,2017-05-03 20:00:00,[440.3767689648699]
2949,2017-05-03 21:00:00,[435.4480579955642]
2950,2017-05-03 22:00:00,[436.29153611653817]
2951,2017-05-03 23:00:00,[431.61392484527823]
2952,2017-05-04 00:00:00,[427.4930242526737]
2953,2017-05-04 01:00:00,[424.54318682601826]
2954,2017-05-04 02:00:00,[422.37886773392813]
2955,2017-05-04 03:00:00,[418.3786791034025]
2956,2017-05-04 04:00:00,[415.78399375752656]
2957,2017-05-04 05:00:00,[412.4883079263029]
2958,2017-05-04 06:00:00,[407.4715867297739]
2959,2017-05-04 07:00:00,[403.3124743765774]
2960,2017-05-04 08:00:00,[395.4588637634693]
2961,2017-05-04 09:00:00,[392.78478256168637]
2962,2017-05-04 10:00:00,[391.0308144496249]
2963,2017-05-04 11:00:00,[390.37761751582013]
2964,2017-05-04 12:00:00,[391.06550295777464]
2965,2017-05-04 13:00:00,[389.8777005030948]
2966,2017-05-04 14:00:00,[392.44569848479364]
2967,2017-05-04 15:00:00,[389.51091854105755]
2968,2017-05-04 16:00:00,[387.52812853503286]
2969,2017-05-04 17:00:00,[393.1400521777539]
2970,2017-05-04 18:00:00,[375.9126291230631]
2971,2017-05-04 19:00:00,[375.4230492774956]
2972,2017-05-04 20:00:00,[375.02384794266595]
2973,2017-05-04 21:00:00,[373.715423077492]
2974,2017-05-04 22:00:00,[371.0462356201145]
2975,2017-05-04 23:00:00,[368.5330022064184]
2976,2017-05-05 00:00:00,[370.5063138419953]
2977,2017-05-05 01:00:00,[372.82983565166836]
2978,2017-05-05 02:00:00,[376.92358241292857]
2979,2017-05-05 03:00:00,[376.5551339438293]
2980,2017-05-05 04:00:00,[379.6623947374677]
2981,2017-05-05 05:00:00,[387.4941293552178]
2982,2017-05-05 06:00:00,[386.9653859849183]
2983,2017-05-05 07:00:00,[385.92603041786595]
2984,2017-05-05 08:00:00,[393.33782411275087]
2985,2017-05-05 09:00:00,[384.0404602879539]
2986,2017-05-05 10:00:00,[382.6062228867883]
2987,2017-05-05 11:00:00,[382.9404646338741]
2988,2017-05-05 12:00:00,[381.67348005025616]
2989,2017-05-05 13:00:00,[376.8461067314267]
2990,2017-05-05 14:00:00,[372.2272140116452]
2991,2017-05-05 15:00:00,[369.0859391876382]
2992,2017-05-05 16:00:00,[353.66078136516666]
2993,2017-05-05 17:00:00,[350.53096587900933]
2994,2017-05-05 18:00:00,[368.5866484138179]
2995,2017-05-05 19:00:00,[405.6213329316369]
2996,2017-05-05 20:00:00,[405.1491329762751]
2997,2017-05-05 21:00:00,[392.50837460197687]
2998,2017-05-05 22:00:00,[411.2655903768508]
2999,2017-05-05 23:00:00,[407.1187945380174]
3000,2017-05-06 00:00:00,[421.4483994611034]
3001,2017-05-06 01:00:00,[410.39074867930026]
3002,2017-05-06 02:00:00,[414.5005268114785]
3003,2017-05-06 03:00:00,[425.880597732625]
3004,2017-05-06 04:00:00,[414.2107960863677]
3005,2017-05-06 05:00:00,[406.1789665682586]
3006,2017-05-06 06:00:00,[405.04088131180214]
3007,2017-05-06 07:00:00,[402.35262008666723]
3008,2017-05-06 08:00:00,[389.1104897162358]
3009,2017-05-06 09:00:00,[389.11453088928585]
3010,2017-05-06 10:00:00,[398.841654845019]
3011,2017-05-06 11:00:00,[400.64073271004526]
3012,2017-05-06 12:00:00,[399.4650491013061]
3013,2017-05-06 13:00:00,[395.3310362090139]
3014,2017-05-06 14:00:00,[396.18839672256405]
3015,2017-05-06 15:00:00,[404.05781534105483]
3016,2017-05-06 16:00:00,[402.6708132474633]
3017,2017-05-06 17:00:00,[397.5466293034367]
3018,2017-05-06 18:00:00,[391.2198752303063]
3019,2017-05-06 19:00:00,[394.84900689052216]
3020,2017-05-06 20:00:00,[390.0501471513804]
3021,2017-05-06 21:00:00,[388.25564218451643]
3022,2017-05-06 22:00:00,[382.91629285580086]
3023,2017-05-06 23:00:00,[390.17262482539275]
3024,2017-05-07 00:00:00,[381.7745875850251]
3025,2017-05-07 01:00:00,[381.68014125030953]
3026,2017-05-07 02:00:00,[375.9336594619667]
3027,2017-05-07 03:00:00,[383.05427579170134]
3028,2017-05-07 04:00:00,[380.16322598001625]
3029,2017-05-07 05:00:00,[398.0160119123155]
3030,2017-05-07 06:00:00,[389.47443530428984]
3031,2017-05-07 07:00:00,[384.7425854536025]
3032,2017-05-07 08:00:00,[378.0450034683998]
3033,2017-05-07 09:00:00,[389.500804389535]
3034,2017-05-07 10:00:00,[363.69883940751885]
3035,2017-05-07 11:00:00,[354.79975752410724]
3036,2017-05-07 12:00:00,[348.56523498245167]
3037,2017-05-07 13:00:00,[342.48654054879273]
3038,2017-05-07 14:00:00,[345.71440575823334]
3039,2017-05-07 15:00:00,[349.5750959409796]
3040,2017-05-07 16:00:00,[348.13423511821014]
3041,2017-05-07 17:00:00,[358.472483733196]
3042,2017-05-07 18:00:00,[364.53295683962307]
3043,2017-05-07 19:00:00,[368.4057626685959]
3044,2017-05-07 20:00:00,[375.51571303026674]
3045,2017-05-07 21:00:00,[370.87975558725793]
3046,2017-05-07 22:00:00,[384.0509223454842]
3047,2017-05-07 23:00:00,[380.8101674235721]
3048,2017-05-08 00:00:00,[378.81152909203877]
3049,2017-05-08 01:00:00,[380.689318160755]
3050,2017-05-08 02:00:00,[398.9942645690051]
3051,2017-05-08 03:00:00,[398.3381636453473]
3052,2017-05-08 04:00:00,[398.3332058631955]
3053,2017-05-08 05:00:00,[397.6759040217812]
3054,2017-05-08 06:00:00,[395.41414364703814]
3055,2017-05-08 07:00:00,[390.5344221850821]
3056,2017-05-08 08:00:00,[385.06857068705216]
3057,2017-05-08 09:00:00,[379.3461077859742]
3058,2017-05-08 10:00:00,[382.65242497479665]
3059,2017-05-08 11:00:00,[383.1797884378007]
3060,2017-05-08 12:00:00,[381.4935246546751]
3061,2017-05-08 13:00:00,[377.0265813224963]
3062,2017-05-08 14:00:00,[377.89466496298616]
3063,2017-05-08 15:00:00,[372.6343907814864]
3064,2017-05-08 16:00:00,[374.3627694433891]
3065,2017-05-08 17:00:00,[379.62373739606056]
3066,2017-05-08 18:00:00,[379.95417001944224]
3067,2017-05-08 19:00:00,[381.8223702099602]
3068,2017-05-08 20:00:00,[382.72171728565525]
3069,2017-05-08 21:00:00,[382.639492467077]
3070,2017-05-08 22:00:00,[387.7803631005857]
3071,2017-05-08 23:00:00,[376.41697205922617]
3072,2017-05-09 00:00:00,[378.90963123669974]
3073,2017-05-09 01:00:00,[375.41872931571334]
3074,2017-05-09 02:00:00,[373.41237676267855]
3075,2017-05-09 03:00:00,[368.86785527260304]
3076,2017-05-09 04:00:00,[382.08600269509105]
3077,2017-05-09 05:00:00,[382.65988190674676]
3078,2017-05-09 06:00:00,[398.4085770923408]
3079,2017-05-09 07:00:00,[400.62604263209585]
3080,2017-05-09 08:00:00,[405.582537108071]
3081,2017-05-09 09:00:00,[404.40576574424057]
3082,2017-05-09 10:00:00,[405.3563936977189]
3083,2017-05-09 11:00:00,[418.8731651578352]
3084,2017-05-09 12:00:00,[418.6383716598965]
3085,2017-05-09 13:00:00,[411.90832915125105]
3086,2017-05-09 14:00:00,[420.64629625558086]
3087,2017-05-09 15:00:00,[410.88647800723044]
3088,2017-05-09 16:00:00,[407.8431354168406]
3089,2017-05-09 17:00:00,[400.23709749140227]
3090,2017-05-09 18:00:00,[398.58212879708367]
3091,2017-05-09 19:00:00,[396.5367828315706]
3092,2017-05-09 20:00:00,[398.8099616744454]
3093,2017-05-09 21:00:00,[389.27973083872547]
3094,2017-05-09 22:00:00,[389.06865634781036]
3095,2017-05-09 23:00:00,[388.7619103978154]
3096,2017-05-10 00:00:00,[375.8433226376642]
3097,2017-05-10 01:00:00,[375.5352725488602]
3098,2017-05-10 02:00:00,[369.92433441195624]
3099,2017-05-10 03:00:00,[367.9951020455224]
3100,2017-05-10 04:00:00,[367.71325719560633]
3101,2017-05-10 05:00:00,[370.63257849040207]
3102,2017-05-10 06:00:00,[362.7725157559149]
3103,2017-05-10 07:00:00,[370.8147992504675]
3104,2017-05-10 08:00:00,[372.8310778654213]
3105,2017-05-10 09:00:00,[380.7610846172014]
3106,2017-05-10 10:00:00,[401.5866444435751]
3107,2017-05-10 11:00:00,[392.5653204048827]
3108,2017-05-10 12:00:00,[392.9016419445193]
3109,2017-05-10 13:00:00,[392.7875644101438]
3110,2017-05-10 14:00:00,[420.92214962524577]
3111,2017-05-10 15:00:00,[441.691298136073]
3112,2017-05-10 16:00:00,[439.0018839099613]
3113,2017-05-10 17:00:00,[405.4047499534776]
3114,2017-05-10 18:00:00,[407.59166444921203]
3115,2017-05-10 19:00:00,[391.5610539627501]
3116,2017-05-10 20:00:00,[380.334236998147]
3117,2017-05-10 21:00:00,[382.3981936620365]
3118,2017-05-10 22:00:00,[385.41519040783186]
3119,2017-05-10 23:00:00,[383.64269200757934]
3120,2017-05-11 00:00:00,[386.58348668504374]
3121,2017-05-11 01:00:00,[385.2440523570714]
3122,2017-05-11 02:00:00,[379.52956226374937]
3123,2017-05-11 03:00:00,[364.5846236482074]
3124,2017-05-11 04:00:00,[372.1309923305535]
3125,2017-05-11 05:00:00,[381.77782435008675]
3126,2017-05-11 06:00:00,[378.76067453285447]
3127,2017-05-11 07:00:00,[374.03542429170346]
3128,2017-05-11 08:00:00,[364.0233676707706]
3129,2017-05-11 09:00:00,[368.9865177002916]
3130,2017-05-11 10:00:00,[372.123632703078]
3131,2017-05-11 11:00:00,[369.55271225414515]
3132,2017-05-11 12:00:00,[374.90250211733417]
3133,2017-05-11 13:00:00,[397.7831660018739]
3134,2017-05-11 14:00:00,[393.95894741515536]
3135,2017-05-11 15:00:00,[391.94067682339056]
3136,2017-05-11 16:00:00,[390.93883140554954]
3137,2017-05-11 17:00:00,[381.5552640312248]
3138,2017-05-11 18:00:00,[387.4579669337827]
3139,2017-05-11 19:00:00,[383.2570482329426]
3140,2017-05-11 20:00:00,[380.7844029585695]
3141,2017-05-11 21:00:00,[394.7382542186522]
3142,2017-05-11 22:00:00,[390.82357344232975]
3143,2017-05-11 23:00:00,[398.4091950515055]
3144,2017-05-12 00:00:00,[404.5895912128683]
3145,2017-05-12 01:00:00,[397.97908298997226]
3146,2017-05-12 02:00:00,[403.3674830513984]
3147,2017-05-12 03:00:00,[412.4100823901633]
3148,2017-05-12 04:00:00,[411.85896801767774]
3149,2017-05-12 05:00:00,[392.9094780010121]
3150,2017-05-12 06:00:00,[395.656462818045]
3151,2017-05-12 07:00:00,[392.936279493639]
3152,2017-05-12 08:00:00,[388.1437294208032]
3153,2017-05-12 09:00:00,[384.76803215505515]
3154,2017-05-12 10:00:00,[379.5414338764922]
3155,2017-05-12 11:00:00,[372.88287194715394]
3156,2017-05-12 12:00:00,[374.02948601156527]
3157,2017-05-12 13:00:00,[368.2789545934278]
3158,2017-05-12 14:00:00,[382.3667757994304]
3159,2017-05-12 15:00:00,[384.1804216087697]
3160,2017-05-12 16:00:00,[398.3390621789477]
3161,2017-05-12 17:00:00,[406.98572095975055]
3162,2017-05-12 18:00:00,[407.92002849535606]
3163,2017-05-12 19:00:00,[407.3003792571301]
3164,2017-05-12 20:00:00,[403.0576311930819]
3165,2017-05-12 21:00:00,[394.41518482944167]
3166,2017-05-12 22:00:00,[420.30451168460667]
3167,2017-05-12 23:00:00,[429.95409781631577]
3168,2017-05-13 00:00:00,[430.4874133805622]
3169,2017-05-13 01:00:00,[417.0608457994609]
3170,2017-05-13 02:00:00,[419.46238016539814]
3171,2017-05-13 03:00:00,[425.9752816370422]
3172,2017-05-13 04:00:00,[418.7790933436696]
3173,2017-05-13 05:00:00,[414.0084568138168]
3174,2017-05-13 06:00:00,[406.09425964112205]
3175,2017-05-13 07:00:00,[406.6457031597483]
3176,2017-05-13 08:00:00,[387.7992853777947]
3177,2017-05-13 09:00:00,[386.47522098639433]
3178,2017-05-13 10:00:00,[383.3813868207342]
3179,2017-05-13 11:00:00,[393.9928709134444]
3180,2017-05-13 12:00:00,[385.8221736899129]
3181,2017-05-13 13:00:00,[383.3071967051227]
3182,2017-05-13 14:00:00,[385.1355080379228]
3183,2017-05-13 15:00:00,[385.59943949090496]
3184,2017-05-13 16:00:00,[376.84841595912945]
3185,2017-05-13 17:00:00,[371.08468742475367]
3186,2017-05-13 18:00:00,[363.52798284868936]
3187,2017-05-13 19:00:00,[360.9914240246189]
3188,2017-05-13 20:00:00,[361.5176921077908]
3189,2017-05-13 21:00:00,[364.580264215912]
3190,2017-05-13 22:00:00,[369.5018147293217]
3191,2017-05-13 23:00:00,[368.1089907130699]
3192,2017-05-14 00:00:00,[360.5392151373503]
3193,2017-05-14 01:00:00,[354.53998083745785]
3194,2017-05-14 02:00:00,[346.6404008773687]
3195,2017-05-14 03:00:00,[350.6847565001084]
3196,2017-05-14 04:00:00,[361.57272643507275]
