,Timestamp,Prediction
2817,2017-04-28 09:00:00,[528.6925896307488]
2818,2017-04-28 10:00:00,[527.2204936341523]
2819,2017-04-28 11:00:00,[525.5380900823288]
2820,2017-04-28 12:00:00,[519.3199629708015]
2821,2017-04-28 13:00:00,[516.4865837678316]
2822,2017-04-28 14:00:00,[515.5178522631771]
2823,2017-04-28 15:00:00,[510.58820610892764]
2824,2017-04-28 16:00:00,[513.9111732915818]
2825,2017-04-28 17:00:00,[511.12944142546985]
2826,2017-04-28 18:00:00,[505.4683000046561]
2827,2017-04-28 19:00:00,[496.36575833389855]
2828,2017-04-28 20:00:00,[494.9082572786059]
2829,2017-04-28 21:00:00,[493.4721985844537]
2830,2017-04-28 22:00:00,[488.729331739587]
2831,2017-04-28 23:00:00,[489.5687503080153]
2832,2017-04-29 00:00:00,[483.37344697004835]
2833,2017-04-29 01:00:00,[482.8870099243884]
2834,2017-04-29 02:00:00,[488.8563227295054]
2835,2017-04-29 03:00:00,[494.15268390809257]
2836,2017-04-29 04:00:00,[492.2668238606206]
2837,2017-04-29 05:00:00,[488.7622782774063]
2838,2017-04-29 06:00:00,[485.9026773847063]
2839,2017-04-29 07:00:00,[483.0530747037625]
2840,2017-04-29 08:00:00,[477.1190298707946]
2841,2017-04-29 09:00:00,[471.65429350097736]
2842,2017-04-29 10:00:00,[470.21726805986884]
2843,2017-04-29 11:00:00,[463.5541379496666]
2844,2017-04-29 12:00:00,[471.6936344917723]
2845,2017-04-29 13:00:00,[470.1839630303938]
2846,2017-04-29 14:00:00,[463.02449713081324]
2847,2017-04-29 15:00:00,[457.39238860009243]
2848,2017-04-29 16:00:00,[457.9994588330561]
2849,2017-04-29 17:00:00,[456.8439095994448]
2850,2017-04-29 18:00:00,[465.91892502260373]
2851,2017-04-29 19:00:00,[459.2623234807407]
2852,2017-04-29 20:00:00,[452.0504662582534]
2853,2017-04-29 21:00:00,[447.8974689592655]
2854,2017-04-29 22:00:00,[444.69428717248996]
2855,2017-04-29 23:00:00,[449.8259388531942]
2856,2017-04-30 00:00:00,[445.88363132689176]
2857,2017-04-30 01:00:00,[440.76661426409936]
2858,2017-04-30 02:00:00,[439.43945260086423]
2859,2017-04-30 03:00:00,[437.47714002688156]
2860,2017-04-30 04:00:00,[438.69108295280364]
2861,2017-04-30 05:00:00,[435.8035117654967]
2862,2017-04-30 06:00:00,[436.31399492418126]
2863,2017-04-30 07:00:00,[432.18087762646627]
2864,2017-04-30 08:00:00,[430.4399990969514]
2865,2017-04-30 09:00:00,[429.6686795243129]
2866,2017-04-30 10:00:00,[428.15238565881145]
2867,2017-04-30 11:00:00,[425.075663903201]
2868,2017-04-30 12:00:00,[428.5768116136171]
2869,2017-04-30 13:00:00,[429.3553333719207]
2870,2017-04-30 14:00:00,[419.98341139277795]
2871,2017-04-30 15:00:00,[420.33816855203855]
2872,2017-04-30 16:00:00,[418.125138568472]
2873,2017-04-30 17:00:00,[416.9291401998972]
2874,2017-04-30 18:00:00,[419.90310130490644]
2875,2017-04-30 19:00:00,[411.9178651076027]
2876,2017-04-30 20:00:00,[419.6710084796273]
2877,2017-04-30 21:00:00,[418.22773817625574]
2878,2017-04-30 22:00:00,[419.4235397138243]
2879,2017-04-30 23:00:00,[420.8696529663934]
2880,2017-05-01 00:00:00,[422.92730217744617]
2881,2017-05-01 01:00:00,[420.8111977645312]
2882,2017-05-01 02:00:00,[418.8750511970819]
2883,2017-05-01 03:00:00,[414.73118115762014]
2884,2017-05-01 04:00:00,[411.4780471059216]
2885,2017-05-01 05:00:00,[409.555461498255]
2886,2017-05-01 06:00:00,[404.63114195064475]
2887,2017-05-01 07:00:00,[404.8974742396202]
2888,2017-05-01 08:00:00,[405.004111434412]
2889,2017-05-01 09:00:00,[401.02734934720536]
2890,2017-05-01 10:00:00,[399.25583726161534]
2891,2017-05-01 11:00:00,[401.30540833940626]
2892,2017-05-01 12:00:00,[407.64872584347097]
2893,2017-05-01 13:00:00,[404.600303351805]
2894,2017-05-01 14:00:00,[401.12349209688654]
2895,2017-05-01 15:00:00,[406.47677559234694]
2896,2017-05-01 16:00:00,[407.15022285773404]
2897,2017-05-01 17:00:00,[406.7004679235397]
2898,2017-05-01 18:00:00,[408.5273035195652]
2899,2017-05-01 19:00:00,[408.0551885880208]
2900,2017-05-01 20:00:00,[404.1382880111309]
2901,2017-05-01 21:00:00,[407.195830967096]
2902,2017-05-01 22:00:00,[408.96257029703014]
2903,2017-05-01 23:00:00,[400.8104418779925]
2904,2017-05-02 00:00:00,[404.22541304530216]
2905,2017-05-02 01:00:00,[407.68760293305735]
2906,2017-05-02 02:00:00,[407.2804670377881]
2907,2017-05-02 03:00:00,[406.2894675602623]
2908,2017-05-02 04:00:00,[407.86625388676356]
2909,2017-05-02 05:00:00,[409.15674214861787]
2910,2017-05-02 06:00:00,[412.4099507152389]
2911,2017-05-02 07:00:00,[409.0367200186486]
2912,2017-05-02 08:00:00,[418.06373724063167]
2913,2017-05-02 09:00:00,[410.06593091656674]
2914,2017-05-02 10:00:00,[411.9986838602506]
2915,2017-05-02 11:00:00,[405.6591701493161]
2916,2017-05-02 12:00:00,[403.3926837002995]
2917,2017-05-02 13:00:00,[407.21713706875374]
2918,2017-05-02 14:00:00,[406.48657656752465]
2919,2017-05-02 15:00:00,[405.1227364820463]
2920,2017-05-02 16:00:00,[407.73892177030314]
2921,2017-05-02 17:00:00,[412.8454978829531]
2922,2017-05-02 18:00:00,[413.3616436040842]
2923,2017-05-02 19:00:00,[414.12020415534545]
2924,2017-05-02 20:00:00,[416.4627568728708]
2925,2017-05-02 21:00:00,[415.75900439463953]
2926,2017-05-02 22:00:00,[413.1210287919222]
2927,2017-05-02 23:00:00,[413.0445321228944]
2928,2017-05-03 00:00:00,[409.6584256860751]
2929,2017-05-03 01:00:00,[409.03087091604306]
2930,2017-05-03 02:00:00,[408.6103197876569]
2931,2017-05-03 03:00:00,[409.7999616501289]
2932,2017-05-03 04:00:00,[411.0298864894361]
2933,2017-05-03 05:00:00,[409.12822138571124]
2934,2017-05-03 06:00:00,[410.57169787114566]
2935,2017-05-03 07:00:00,[408.6820832001008]
2936,2017-05-03 08:00:00,[408.83843559409536]
2937,2017-05-03 09:00:00,[405.92446140349]
2938,2017-05-03 10:00:00,[405.06619491419053]
2939,2017-05-03 11:00:00,[410.4058289162221]
2940,2017-05-03 12:00:00,[408.77124332626335]
2941,2017-05-03 13:00:00,[408.2443485280059]
2942,2017-05-03 14:00:00,[408.6204872697495]
2943,2017-05-03 15:00:00,[410.19515759121276]
2944,2017-05-03 16:00:00,[411.0882843602031]
2945,2017-05-03 17:00:00,[414.48290310718966]
2946,2017-05-03 18:00:00,[414.03409418940356]
2947,2017-05-03 19:00:00,[417.563223083655]
2948,2017-05-03 20:00:00,[414.93559845769175]
2949,2017-05-03 21:00:00,[414.1135101502465]
2950,2017-05-03 22:00:00,[417.29784505701247]
2951,2017-05-03 23:00:00,[415.1864056720223]
2952,2017-05-04 00:00:00,[418.13439774067336]
2953,2017-05-04 01:00:00,[418.67526486518346]
2954,2017-05-04 02:00:00,[421.36930645966623]
2955,2017-05-04 03:00:00,[424.8171942704157]
2956,2017-05-04 04:00:00,[424.2461585799928]
2957,2017-05-04 05:00:00,[423.3531588783216]
2958,2017-05-04 06:00:00,[425.605003829892]
2959,2017-05-04 07:00:00,[425.6171651028291]
2960,2017-05-04 08:00:00,[424.6879748348238]
2961,2017-05-04 09:00:00,[428.3982475765498]
2962,2017-05-04 10:00:00,[432.1170559265678]
2963,2017-05-04 11:00:00,[434.6913413650433]
2964,2017-05-04 12:00:00,[432.038409596741]
2965,2017-05-04 13:00:00,[436.42649509417214]
2966,2017-05-04 14:00:00,[436.4528292840112]
2967,2017-05-04 15:00:00,[437.48673559769276]
2968,2017-05-04 16:00:00,[440.9171945246788]
2969,2017-05-04 17:00:00,[440.80977191832756]
2970,2017-05-04 18:00:00,[443.3239778543273]
2971,2017-05-04 19:00:00,[440.8072951745587]
2972,2017-05-04 20:00:00,[443.5030511165094]
2973,2017-05-04 21:00:00,[443.3885565228677]
2974,2017-05-04 22:00:00,[440.3081303671852]
2975,2017-05-04 23:00:00,[441.91651316838914]
2976,2017-05-05 00:00:00,[440.91353742304256]
2977,2017-05-05 01:00:00,[439.8892345946689]
2978,2017-05-05 02:00:00,[439.81856371546587]
2979,2017-05-05 03:00:00,[442.6522849830901]
2980,2017-05-05 04:00:00,[442.6637102277085]
2981,2017-05-05 05:00:00,[444.1295300359105]
2982,2017-05-05 06:00:00,[441.6528469508399]
2983,2017-05-05 07:00:00,[441.83049558001056]
2984,2017-05-05 08:00:00,[437.44384535012796]
2985,2017-05-05 09:00:00,[446.33076248432326]
2986,2017-05-05 10:00:00,[435.926922026892]
2987,2017-05-05 11:00:00,[435.3329386682212]
2988,2017-05-05 12:00:00,[439.98246407907254]
2989,2017-05-05 13:00:00,[439.02893325739865]
2990,2017-05-05 14:00:00,[439.04857365594455]
2991,2017-05-05 15:00:00,[438.6161358458195]
2992,2017-05-05 16:00:00,[437.74571760926324]
2993,2017-05-05 17:00:00,[437.37283077830347]
2994,2017-05-05 18:00:00,[439.419614791185]
2995,2017-05-05 19:00:00,[439.97985945814366]
2996,2017-05-05 20:00:00,[438.09279120614207]
2997,2017-05-05 21:00:00,[437.7159411810292]
2998,2017-05-05 22:00:00,[438.73418356518584]
2999,2017-05-05 23:00:00,[436.8760379543445]
3000,2017-05-06 00:00:00,[436.88338218682185]
3001,2017-05-06 01:00:00,[437.31603408736083]
3002,2017-05-06 02:00:00,[438.0949840612862]
3003,2017-05-06 03:00:00,[437.99946078158047]
3004,2017-05-06 04:00:00,[439.6029173705083]
3005,2017-05-06 05:00:00,[439.0522715376884]
3006,2017-05-06 06:00:00,[439.268280304548]
3007,2017-05-06 07:00:00,[438.8096219772502]
3008,2017-05-06 08:00:00,[438.87318974222904]
3009,2017-05-06 09:00:00,[436.132466319071]
3010,2017-05-06 10:00:00,[436.5755541630503]
3011,2017-05-06 11:00:00,[438.25936159926107]
3012,2017-05-06 12:00:00,[437.985767823411]
3013,2017-05-06 13:00:00,[438.03518695505596]
3014,2017-05-06 14:00:00,[439.9103045517124]
3015,2017-05-06 15:00:00,[439.0428115766791]
3016,2017-05-06 16:00:00,[436.47955698900637]
3017,2017-05-06 17:00:00,[437.9156247290447]
3018,2017-05-06 18:00:00,[431.18613456568977]
3019,2017-05-06 19:00:00,[428.9767666002683]
3020,2017-05-06 20:00:00,[427.2093064595474]
3021,2017-05-06 21:00:00,[425.08269041540586]
3022,2017-05-06 22:00:00,[423.6202700840245]
3023,2017-05-06 23:00:00,[421.9305094021886]
3024,2017-05-07 00:00:00,[422.4449862827885]
3025,2017-05-07 01:00:00,[423.1328111464881]
3026,2017-05-07 02:00:00,[423.38126762369205]
3027,2017-05-07 03:00:00,[423.16599371957403]
3028,2017-05-07 04:00:00,[424.50905666619605]
3029,2017-05-07 05:00:00,[426.94532026860594]
3030,2017-05-07 06:00:00,[427.02703660370025]
3031,2017-05-07 07:00:00,[423.85393861011033]
3032,2017-05-07 08:00:00,[426.1600297094723]
3033,2017-05-07 09:00:00,[421.63892180022106]
3034,2017-05-07 10:00:00,[423.5183022195486]
3035,2017-05-07 11:00:00,[422.7364914514243]
3036,2017-05-07 12:00:00,[423.38501820307664]
3037,2017-05-07 13:00:00,[424.0871413856187]
3038,2017-05-07 14:00:00,[423.52723361029194]
3039,2017-05-07 15:00:00,[422.9416430345597]
3040,2017-05-07 16:00:00,[418.57435658680185]
3041,2017-05-07 17:00:00,[417.8400423237112]
3042,2017-05-07 18:00:00,[425.8841183430704]
3043,2017-05-07 19:00:00,[446.05933638570644]
3044,2017-05-07 20:00:00,[444.843014477767]
3045,2017-05-07 21:00:00,[433.49880222113273]
3046,2017-05-07 22:00:00,[443.8010120798313]
3047,2017-05-07 23:00:00,[439.16567079095057]
3048,2017-05-08 00:00:00,[445.743841440671]
3049,2017-05-08 01:00:00,[438.2665168225459]
3050,2017-05-08 02:00:00,[439.47315074843095]
3051,2017-05-08 03:00:00,[443.0056647853079]
3052,2017-05-08 04:00:00,[438.36148939900113]
3053,2017-05-08 05:00:00,[434.7371856257314]
3054,2017-05-08 06:00:00,[431.6850845845074]
3055,2017-05-08 07:00:00,[431.47916786120953]
3056,2017-05-08 08:00:00,[426.38253856100437]
3057,2017-05-08 09:00:00,[424.70967735552557]
3058,2017-05-08 10:00:00,[428.0079416179552]
3059,2017-05-08 11:00:00,[427.6880528553202]
3060,2017-05-08 12:00:00,[425.85192141293436]
3061,2017-05-08 13:00:00,[423.01366819154583]
3062,2017-05-08 14:00:00,[420.7303932805811]
3063,2017-05-08 15:00:00,[420.8047070877537]
3064,2017-05-08 16:00:00,[421.27956193627256]
3065,2017-05-08 17:00:00,[417.57180467199356]
3066,2017-05-08 18:00:00,[415.8902824072455]
3067,2017-05-08 19:00:00,[416.5865467284452]
3068,2017-05-08 20:00:00,[413.6475149961233]
3069,2017-05-08 21:00:00,[414.0952597714141]
3070,2017-05-08 22:00:00,[410.83115201523657]
3071,2017-05-08 23:00:00,[412.51859538459274]
3072,2017-05-09 00:00:00,[410.75391706853026]
3073,2017-05-09 01:00:00,[412.6184974543459]
3074,2017-05-09 02:00:00,[409.424068534563]
3075,2017-05-09 03:00:00,[413.218744718041]
3076,2017-05-09 04:00:00,[412.29517160596095]
3077,2017-05-09 05:00:00,[422.83645832277585]
3078,2017-05-09 06:00:00,[417.65186755620243]
3079,2017-05-09 07:00:00,[414.8548754634007]
3080,2017-05-09 08:00:00,[411.83009170656294]
3081,2017-05-09 09:00:00,[419.0937269895802]
3082,2017-05-09 10:00:00,[408.99562963707297]
3083,2017-05-09 11:00:00,[404.47218148986195]
3084,2017-05-09 12:00:00,[401.2687464152263]
3085,2017-05-09 13:00:00,[399.53334722644826]
3086,2017-05-09 14:00:00,[402.8309535843829]
3087,2017-05-09 15:00:00,[407.61413557843383]
3088,2017-05-09 16:00:00,[406.07249523179263]
3089,2017-05-09 17:00:00,[413.2138082158916]
3090,2017-05-09 18:00:00,[416.0538940954666]
3091,2017-05-09 19:00:00,[416.44556771101645]
3092,2017-05-09 20:00:00,[417.76938918390294]
3093,2017-05-09 21:00:00,[415.37167495149765]
3094,2017-05-09 22:00:00,[420.0741181825873]
3095,2017-05-09 23:00:00,[418.9593550865675]
3096,2017-05-10 00:00:00,[418.0272099110714]
3097,2017-05-10 01:00:00,[418.21506227386345]
3098,2017-05-10 02:00:00,[424.85382488415183]
3099,2017-05-10 03:00:00,[424.4814441218058]
3100,2017-05-10 04:00:00,[425.5292199406108]
3101,2017-05-10 05:00:00,[424.8313895231358]
3102,2017-05-10 06:00:00,[422.968211123337]
3103,2017-05-10 07:00:00,[420.7737455299319]
3104,2017-05-10 08:00:00,[417.399440725069]
3105,2017-05-10 09:00:00,[412.503065398963]
3106,2017-05-10 10:00:00,[412.5882747725008]
3107,2017-05-10 11:00:00,[413.8314097917471]
3108,2017-05-10 12:00:00,[413.3724358991196]
3109,2017-05-10 13:00:00,[410.8695905699796]
3110,2017-05-10 14:00:00,[411.2117132917803]
3111,2017-05-10 15:00:00,[408.3934360038877]
3112,2017-05-10 16:00:00,[409.1736222262298]
3113,2017-05-10 17:00:00,[411.0161919105358]
3114,2017-05-10 18:00:00,[409.7411740490199]
3115,2017-05-10 19:00:00,[408.6513259196737]
3116,2017-05-10 20:00:00,[408.90807202562405]
3117,2017-05-10 21:00:00,[406.8461680881848]
3118,2017-05-10 22:00:00,[405.441073909449]
3119,2017-05-10 23:00:00,[403.05627501585974]
3120,2017-05-11 00:00:00,[402.762448006656]
3121,2017-05-11 01:00:00,[403.2494411345957]
3122,2017-05-11 02:00:00,[404.60369819480917]
3123,2017-05-11 03:00:00,[402.709656790764]
3124,2017-05-11 04:00:00,[403.6886225191584]
3125,2017-05-11 05:00:00,[402.10294188457095]
3126,2017-05-11 06:00:00,[408.24455273974525]
3127,2017-05-11 07:00:00,[408.11668846280304]
3128,2017-05-11 08:00:00,[411.00582652444]
3129,2017-05-11 09:00:00,[406.95037681430745]
3130,2017-05-11 10:00:00,[407.5201046049194]
3131,2017-05-11 11:00:00,[411.1590496146476]
3132,2017-05-11 12:00:00,[409.9415651415639]
3133,2017-05-11 13:00:00,[409.0683783613926]
3134,2017-05-11 14:00:00,[412.3275532920743]
3135,2017-05-11 15:00:00,[406.9992787180211]
3136,2017-05-11 16:00:00,[403.5675908772792]
3137,2017-05-11 17:00:00,[402.64937674701645]
3138,2017-05-11 18:00:00,[402.9606530456231]
3139,2017-05-11 19:00:00,[407.10696976953625]
3140,2017-05-11 20:00:00,[408.03354521054644]
3141,2017-05-11 21:00:00,[401.0711011901609]
3142,2017-05-11 22:00:00,[404.2076611394928]
3143,2017-05-11 23:00:00,[402.0083616964294]
3144,2017-05-12 00:00:00,[399.68393030034355]
3145,2017-05-12 01:00:00,[395.8767643120472]
3146,2017-05-12 02:00:00,[392.20931194747357]
3147,2017-05-12 03:00:00,[390.00674381099105]
3148,2017-05-12 04:00:00,[388.7012086906022]
3149,2017-05-12 05:00:00,[387.91546722236006]
3150,2017-05-12 06:00:00,[383.1903562613981]
3151,2017-05-12 07:00:00,[386.19500809115493]
3152,2017-05-12 08:00:00,[385.4684365965596]
3153,2017-05-12 09:00:00,[387.35532298071587]
3154,2017-05-12 10:00:00,[396.81208792455766]
3155,2017-05-12 11:00:00,[392.01324237862707]
3156,2017-05-12 12:00:00,[391.16048621295226]
3157,2017-05-12 13:00:00,[390.38271179881235]
3158,2017-05-12 14:00:00,[404.715799457033]
3159,2017-05-12 15:00:00,[414.87330721303147]
3160,2017-05-12 16:00:00,[410.58010037235823]
3161,2017-05-12 17:00:00,[391.0610108093624]
3162,2017-05-12 18:00:00,[389.13805939389385]
3163,2017-05-12 19:00:00,[384.6951278910468]
3164,2017-05-12 20:00:00,[379.7137418503395]
3165,2017-05-12 21:00:00,[380.7689507532335]
3166,2017-05-12 22:00:00,[382.4048986131726]
3167,2017-05-12 23:00:00,[379.38291587833714]
3168,2017-05-13 00:00:00,[380.48863337124146]
3169,2017-05-13 01:00:00,[379.61962216723884]
3170,2017-05-13 02:00:00,[375.8769324122481]
3171,2017-05-13 03:00:00,[369.27230156427004]
3172,2017-05-13 04:00:00,[368.9627395623208]
3173,2017-05-13 05:00:00,[373.3797596526756]
3174,2017-05-13 06:00:00,[370.4742785440818]
3175,2017-05-13 07:00:00,[370.1156205826816]
3176,2017-05-13 08:00:00,[366.1425329231748]
3177,2017-05-13 09:00:00,[368.608007954101]
3178,2017-05-13 10:00:00,[368.89586482834727]
3179,2017-05-13 11:00:00,[367.5805969044187]
3180,2017-05-13 12:00:00,[369.95215348992315]
3181,2017-05-13 13:00:00,[376.9872034772326]
3182,2017-05-13 14:00:00,[375.0130266191253]
3183,2017-05-13 15:00:00,[372.9921348051139]
3184,2017-05-13 16:00:00,[373.3399708809287]
3185,2017-05-13 17:00:00,[373.0891572597398]
3186,2017-05-13 18:00:00,[375.4238957715126]
3187,2017-05-13 19:00:00,[372.53096036194125]
3188,2017-05-13 20:00:00,[371.5049430546943]
3189,2017-05-13 21:00:00,[379.2803264683764]
3190,2017-05-13 22:00:00,[377.53832843061997]
3191,2017-05-13 23:00:00,[379.36933497942744]
3192,2017-05-14 00:00:00,[382.15480628072964]
3193,2017-05-14 01:00:00,[376.7889290708566]
3194,2017-05-14 02:00:00,[377.8463200668769]
3195,2017-05-14 03:00:00,[381.1763463820479]
3196,2017-05-14 04:00:00,[381.4157688088661]
3197,2017-05-14 05:00:00,[369.41380757817547]
3198,2017-05-14 06:00:00,[370.9585899018134]
3199,2017-05-14 07:00:00,[369.0618944545642]
3200,2017-05-14 08:00:00,[369.21699814407714]
3201,2017-05-14 09:00:00,[368.32201284244087]
3202,2017-05-14 10:00:00,[367.0351770774032]
3203,2017-05-14 11:00:00,[362.4460981821732]
3204,2017-05-14 12:00:00,[361.27485390344197]
3205,2017-05-14 13:00:00,[360.4131223582144]
3206,2017-05-14 14:00:00,[365.702937218595]
3207,2017-05-14 15:00:00,[364.3350535684789]
3208,2017-05-14 16:00:00,[370.94779822490045]
3209,2017-05-14 17:00:00,[378.8894312991289]
3210,2017-05-14 18:00:00,[382.3408298477582]
3211,2017-05-14 19:00:00,[382.3979316141894]
3212,2017-05-14 20:00:00,[379.06172573947225]
3213,2017-05-14 21:00:00,[372.97673929035943]
3214,2017-05-14 22:00:00,[385.7565383528811]
3215,2017-05-14 23:00:00,[389.6014906185775]
3216,2017-05-15 00:00:00,[390.58045774289826]
3217,2017-05-15 01:00:00,[383.53036046471664]
3218,2017-05-15 02:00:00,[384.06366667254133]
3219,2017-05-15 03:00:00,[385.90100487252505]
3220,2017-05-15 04:00:00,[381.72164596173906]
3221,2017-05-15 05:00:00,[386.1813430507143]
3222,2017-05-15 06:00:00,[387.30040558888265]
3223,2017-05-15 07:00:00,[390.9666480765212]
3224,2017-05-15 08:00:00,[387.3022562125527]
3225,2017-05-15 09:00:00,[390.5195735858956]
3226,2017-05-15 10:00:00,[390.07828219069336]
3227,2017-05-15 11:00:00,[392.3463695288661]
3228,2017-05-15 12:00:00,[384.68190637586815]
3229,2017-05-15 13:00:00,[382.22617274278724]
3230,2017-05-15 14:00:00,[384.019947780465]
3231,2017-05-15 15:00:00,[381.1692546402188]
3232,2017-05-15 16:00:00,[379.2416810616487]
3233,2017-05-15 17:00:00,[377.487255304633]
3234,2017-05-15 18:00:00,[375.7543025179282]
3235,2017-05-15 19:00:00,[377.65451091089994]
3236,2017-05-15 20:00:00,[380.8131443404536]
3237,2017-05-15 21:00:00,[380.9917213020488]
3238,2017-05-15 22:00:00,[379.98117010097127]
3239,2017-05-15 23:00:00,[380.63808364125623]
3240,2017-05-16 00:00:00,[379.7676468102643]
3241,2017-05-16 01:00:00,[377.18091426759594]
3242,2017-05-16 02:00:00,[377.8068012518041]
3243,2017-05-16 03:00:00,[380.4073418392659]
3244,2017-05-16 04:00:00,[388.63017033728187]
3245,2017-05-16 05:00:00,[392.36091284401186]
3246,2017-05-16 06:00:00,[397.6546002635881]
3247,2017-05-16 07:00:00,[401.96052658480687]
3248,2017-05-16 08:00:00,[406.48618105257975]
3249,2017-05-16 09:00:00,[412.1669902549654]
3250,2017-05-16 10:00:00,[414.65462558519386]
3251,2017-05-16 11:00:00,[409.8821960410306]
3252,2017-05-16 12:00:00,[410.16620516364486]
3253,2017-05-16 13:00:00,[409.80766871896077]
3254,2017-05-16 14:00:00,[416.68861824567256]
3255,2017-05-16 15:00:00,[423.24506079335157]
3256,2017-05-16 16:00:00,[421.6449763012265]
3257,2017-05-16 17:00:00,[418.89488623989973]
3258,2017-05-16 18:00:00,[421.118000257316]
3259,2017-05-16 19:00:00,[421.86031766429454]
3260,2017-05-16 20:00:00,[422.53689075624834]
3261,2017-05-16 21:00:00,[427.4039161236996]
3262,2017-05-16 22:00:00,[431.89761067097436]
3263,2017-05-16 23:00:00,[428.7867984779027]
3264,2017-05-17 00:00:00,[431.44560089830804]
3265,2017-05-17 01:00:00,[426.42064543243]
3266,2017-05-17 02:00:00,[433.4222928013747]
3267,2017-05-17 03:00:00,[431.6980464658686]
3268,2017-05-17 04:00:00,[444.0072958380453]
3269,2017-05-17 05:00:00,[452.76584364366914]
3270,2017-05-17 06:00:00,[464.14226286117633]
3271,2017-05-17 07:00:00,[464.03993314366653]
