,Timestamp,Prediction
1880,2017-03-20 08:00:00,[408.1289498112051]
1881,2017-03-20 09:00:00,[404.4059851652541]
1882,2017-03-20 10:00:00,[405.5963953320019]
1883,2017-03-20 11:00:00,[406.0441334466493]
1884,2017-03-20 12:00:00,[405.3811200787902]
1885,2017-03-20 13:00:00,[403.1546011963783]
1886,2017-03-20 14:00:00,[400.0949245389825]
1887,2017-03-20 15:00:00,[401.1550857121898]
1888,2017-03-20 16:00:00,[405.8940445208933]
1889,2017-03-20 17:00:00,[404.06789363523114]
1890,2017-03-20 18:00:00,[399.2230109940557]
1891,2017-03-20 19:00:00,[399.4601265405039]
1892,2017-03-20 20:00:00,[398.8999536039705]
1893,2017-03-20 21:00:00,[397.31556724431493]
1894,2017-03-20 22:00:00,[397.3615955882699]
1895,2017-03-20 23:00:00,[397.0771253374804]
1896,2017-03-21 00:00:00,[397.01155432653854]
1897,2017-03-21 01:00:00,[399.61653089364745]
1898,2017-03-21 02:00:00,[399.51503655673093]
1899,2017-03-21 03:00:00,[405.5734167782225]
1900,2017-03-21 04:00:00,[406.12473089932115]
1901,2017-03-21 05:00:00,[402.7224483251256]
1902,2017-03-21 06:00:00,[403.3081221477246]
1903,2017-03-21 07:00:00,[405.1467600661849]
1904,2017-03-21 08:00:00,[403.32392609991973]
1905,2017-03-21 09:00:00,[401.3254051668231]
1906,2017-03-21 10:00:00,[401.74490356496784]
1907,2017-03-21 11:00:00,[402.98843684325715]
1908,2017-03-21 12:00:00,[407.10756123673696]
1909,2017-03-21 13:00:00,[405.1368055855307]
1910,2017-03-21 14:00:00,[404.7472878911268]
1911,2017-03-21 15:00:00,[406.2672331452788]
1912,2017-03-21 16:00:00,[405.97588261525004]
1913,2017-03-21 17:00:00,[412.20785311078635]
1914,2017-03-21 18:00:00,[415.2705837519053]
1915,2017-03-21 19:00:00,[420.806556206673]
1916,2017-03-21 20:00:00,[420.6664034878564]
1917,2017-03-21 21:00:00,[419.5395266802142]
1918,2017-03-21 22:00:00,[419.9539305807506]
1919,2017-03-21 23:00:00,[420.0086700957296]
1920,2017-03-22 00:00:00,[423.85577239167606]
1921,2017-03-22 01:00:00,[425.0232049961968]
1922,2017-03-22 02:00:00,[427.68982685141043]
1923,2017-03-22 03:00:00,[433.2384789330058]
1924,2017-03-22 04:00:00,[436.0444044992541]
1925,2017-03-22 05:00:00,[443.4623817393109]
1926,2017-03-22 06:00:00,[447.26887008290663]
1927,2017-03-22 07:00:00,[452.286033705372]
1928,2017-03-22 08:00:00,[456.804873016639]
1929,2017-03-22 09:00:00,[453.47809576235784]
1930,2017-03-22 10:00:00,[454.0434876597566]
1931,2017-03-22 11:00:00,[462.5719092910045]
1932,2017-03-22 12:00:00,[460.2255436556789]
1933,2017-03-22 13:00:00,[466.9830416721394]
1934,2017-03-22 14:00:00,[471.3688611417121]
1935,2017-03-22 15:00:00,[471.26614696548575]
1936,2017-03-22 16:00:00,[471.31120275051467]
1937,2017-03-22 17:00:00,[470.9825453377313]
1938,2017-03-22 18:00:00,[471.66838627747904]
1939,2017-03-22 19:00:00,[483.6022657120038]
1940,2017-03-22 20:00:00,[487.7468173827605]
1941,2017-03-22 21:00:00,[480.05750007455003]
1942,2017-03-22 22:00:00,[482.49235850644925]
1943,2017-03-22 23:00:00,[481.3457488795517]
1944,2017-03-23 00:00:00,[485.27967201745514]
1945,2017-03-23 01:00:00,[482.15437800407307]
1946,2017-03-23 02:00:00,[476.7128739949368]
1947,2017-03-23 03:00:00,[480.7866342328603]
1948,2017-03-23 04:00:00,[489.47384049355617]
1949,2017-03-23 05:00:00,[485.3112827265289]
1950,2017-03-23 06:00:00,[486.6046144667181]
1951,2017-03-23 07:00:00,[490.26561220213085]
1952,2017-03-23 08:00:00,[482.93601656964313]
1953,2017-03-23 09:00:00,[481.2375982748096]
1954,2017-03-23 10:00:00,[483.7026169200279]
1955,2017-03-23 11:00:00,[482.64209641080004]
1956,2017-03-23 12:00:00,[478.2248962947255]
1957,2017-03-23 13:00:00,[478.7810497049894]
1958,2017-03-23 14:00:00,[478.85487244694434]
1959,2017-03-23 15:00:00,[470.20739269746616]
1960,2017-03-23 16:00:00,[473.4145189702604]
1961,2017-03-23 17:00:00,[466.54954743263613]
1962,2017-03-23 18:00:00,[466.7038291139529]
1963,2017-03-23 19:00:00,[461.8629271551573]
1964,2017-03-23 20:00:00,[461.71735122649056]
1965,2017-03-23 21:00:00,[462.4489223039069]
1966,2017-03-23 22:00:00,[459.1575581579654]
1967,2017-03-23 23:00:00,[460.2263036788978]
1968,2017-03-24 00:00:00,[456.081034727462]
1969,2017-03-24 01:00:00,[460.59507296074884]
1970,2017-03-24 02:00:00,[459.7166154698975]
1971,2017-03-24 03:00:00,[455.3748287339996]
1972,2017-03-24 04:00:00,[455.9260200300361]
1973,2017-03-24 05:00:00,[448.70228960120613]
1974,2017-03-24 06:00:00,[443.2927933848242]
1975,2017-03-24 07:00:00,[439.60084537964514]
1976,2017-03-24 08:00:00,[440.4333731578014]
1977,2017-03-24 09:00:00,[440.26991929611756]
1978,2017-03-24 10:00:00,[438.754517241687]
1979,2017-03-24 11:00:00,[437.843264354817]
1980,2017-03-24 12:00:00,[439.1655260243214]
1981,2017-03-24 13:00:00,[438.53872112775446]
1982,2017-03-24 14:00:00,[435.37289769990633]
1983,2017-03-24 15:00:00,[435.77913631838794]
1984,2017-03-24 16:00:00,[435.1090855953702]
1985,2017-03-24 17:00:00,[433.040593220434]
1986,2017-03-24 18:00:00,[431.2817162950539]
1987,2017-03-24 19:00:00,[430.73899549576674]
1988,2017-03-24 20:00:00,[427.67281303685786]
1989,2017-03-24 21:00:00,[426.8526664228551]
1990,2017-03-24 22:00:00,[424.9209071812264]
1991,2017-03-24 23:00:00,[427.2119298071445]
1992,2017-03-25 00:00:00,[426.09965072426075]
1993,2017-03-25 01:00:00,[431.47051537844675]
1994,2017-03-25 02:00:00,[437.1770386445913]
1995,2017-03-25 03:00:00,[443.0066817791193]
1996,2017-03-25 04:00:00,[446.9158469683788]
1997,2017-03-25 05:00:00,[457.96375473477246]
1998,2017-03-25 06:00:00,[454.0943105832199]
1999,2017-03-25 07:00:00,[439.0676115046317]
2000,2017-03-25 08:00:00,[437.48867318718504]
2001,2017-03-25 09:00:00,[434.956554778695]
2002,2017-03-25 10:00:00,[440.9870948794235]
2003,2017-03-25 11:00:00,[433.60814196263294]
2004,2017-03-25 12:00:00,[424.51093045140885]
2005,2017-03-25 13:00:00,[421.3959779738552]
2006,2017-03-25 14:00:00,[417.85726072872666]
2007,2017-03-25 15:00:00,[421.1472305893184]
2008,2017-03-25 16:00:00,[416.1862990767894]
2009,2017-03-25 17:00:00,[413.8021162923295]
2010,2017-03-25 18:00:00,[409.8684557264164]
2011,2017-03-25 19:00:00,[409.69240398894596]
2012,2017-03-25 20:00:00,[413.63743005080914]
2013,2017-03-25 21:00:00,[410.212578109064]
2014,2017-03-25 22:00:00,[410.2828398289886]
2015,2017-03-25 23:00:00,[407.52945287954225]
2016,2017-03-26 00:00:00,[406.0754654968941]
2017,2017-03-26 01:00:00,[405.8942769421976]
2018,2017-03-26 02:00:00,[406.9940427427993]
2019,2017-03-26 03:00:00,[404.0995257886734]
2020,2017-03-26 04:00:00,[403.7566854468606]
2021,2017-03-26 05:00:00,[404.95368735937814]
2022,2017-03-26 06:00:00,[406.1423135671726]
2023,2017-03-26 07:00:00,[404.03581219639597]
2024,2017-03-26 08:00:00,[404.08360520222453]
2025,2017-03-26 09:00:00,[402.4958293675896]
2026,2017-03-26 10:00:00,[403.95394523164606]
2027,2017-03-26 11:00:00,[401.8268200057232]
2028,2017-03-26 12:00:00,[399.29706834367687]
2029,2017-03-26 13:00:00,[398.1156794613087]
2030,2017-03-26 14:00:00,[396.733109257317]
2031,2017-03-26 15:00:00,[401.15172644484085]
2032,2017-03-26 16:00:00,[403.351540664907]
2033,2017-03-26 17:00:00,[406.1534399206662]
2034,2017-03-26 18:00:00,[404.01609054008026]
2035,2017-03-26 19:00:00,[401.14424376118154]
2036,2017-03-26 20:00:00,[403.6026073490835]
2037,2017-03-26 21:00:00,[407.52696043718794]
2038,2017-03-26 22:00:00,[408.1878587459687]
2039,2017-03-26 23:00:00,[409.58429061193624]
2040,2017-03-27 00:00:00,[409.89607841605397]
2041,2017-03-27 01:00:00,[407.1406042461524]
2042,2017-03-27 02:00:00,[410.8346715934413]
2043,2017-03-27 03:00:00,[408.13565968046737]
2044,2017-03-27 04:00:00,[405.92542830096113]
2045,2017-03-27 05:00:00,[405.66868601131216]
2046,2017-03-27 06:00:00,[405.79194394398394]
2047,2017-03-27 07:00:00,[406.7494140313015]
2048,2017-03-27 08:00:00,[411.02785471953433]
2049,2017-03-27 09:00:00,[410.9821996049973]
2050,2017-03-27 10:00:00,[418.2638164872282]
2051,2017-03-27 11:00:00,[416.49879630209495]
2052,2017-03-27 12:00:00,[416.07868599513]
2053,2017-03-27 13:00:00,[417.8094071599114]
2054,2017-03-27 14:00:00,[420.8430455334508]
2055,2017-03-27 15:00:00,[425.68821847120967]
2056,2017-03-27 16:00:00,[428.2803801366231]
2057,2017-03-27 17:00:00,[431.86815321053905]
2058,2017-03-27 18:00:00,[437.4993170357501]
2059,2017-03-27 19:00:00,[441.361967154366]
2060,2017-03-27 20:00:00,[446.9198073669786]
2061,2017-03-27 21:00:00,[452.1716173650791]
2062,2017-03-27 22:00:00,[456.4625152688602]
2063,2017-03-27 23:00:00,[456.1049633513114]
2064,2017-03-28 00:00:00,[456.5173225361503]
2065,2017-03-28 01:00:00,[461.2245336386011]
2066,2017-03-28 02:00:00,[463.16594247890555]
2067,2017-03-28 03:00:00,[465.02029053117235]
2068,2017-03-28 04:00:00,[467.2161332598435]
2069,2017-03-28 05:00:00,[468.0187243869629]
2070,2017-03-28 06:00:00,[471.0518454501313]
2071,2017-03-28 07:00:00,[462.38871640430693]
2072,2017-03-28 08:00:00,[463.0967873665001]
2073,2017-03-28 09:00:00,[473.05677740675935]
2074,2017-03-28 10:00:00,[477.24355713910273]
2075,2017-03-28 11:00:00,[496.0341231676959]
2076,2017-03-28 12:00:00,[491.7400630993892]
2077,2017-03-28 13:00:00,[498.781156475436]
2078,2017-03-28 14:00:00,[502.7796763051391]
2079,2017-03-28 15:00:00,[516.3568373532433]
2080,2017-03-28 16:00:00,[516.5431753483214]
2081,2017-03-28 17:00:00,[515.312414344115]
2082,2017-03-28 18:00:00,[525.8921207512224]
2083,2017-03-28 19:00:00,[523.6873709805413]
2084,2017-03-28 20:00:00,[529.1984786891435]
2085,2017-03-28 21:00:00,[527.5352028281975]
2086,2017-03-28 22:00:00,[532.0264793420632]
2087,2017-03-28 23:00:00,[534.2815289859008]
2088,2017-03-29 00:00:00,[526.281136689289]
2089,2017-03-29 01:00:00,[524.2506830522323]
2090,2017-03-29 02:00:00,[531.0311748220179]
2091,2017-03-29 03:00:00,[532.228467066333]
2092,2017-03-29 04:00:00,[528.524748073459]
2093,2017-03-29 05:00:00,[526.2170121949458]
2094,2017-03-29 06:00:00,[525.4587024458515]
2095,2017-03-29 07:00:00,[523.5793722121696]
2096,2017-03-29 08:00:00,[527.4259643643848]
2097,2017-03-29 09:00:00,[528.2417603622282]
2098,2017-03-29 10:00:00,[526.7095027780331]
2099,2017-03-29 11:00:00,[527.18358583404]
2100,2017-03-29 12:00:00,[530.1525513855028]
2101,2017-03-29 13:00:00,[525.3416840807413]
2102,2017-03-29 14:00:00,[530.0300500976522]
2103,2017-03-29 15:00:00,[530.4840386957685]
2104,2017-03-29 16:00:00,[527.1902987019599]
2105,2017-03-29 17:00:00,[523.2658239074901]
2106,2017-03-29 18:00:00,[527.5554257174999]
2107,2017-03-29 19:00:00,[521.0793763285862]
2108,2017-03-29 20:00:00,[515.4511186169912]
2109,2017-03-29 21:00:00,[511.6303671515986]
2110,2017-03-29 22:00:00,[515.0949954182306]
2111,2017-03-29 23:00:00,[516.4408894409573]
2112,2017-03-30 00:00:00,[518.2815037078831]
2113,2017-03-30 01:00:00,[516.5679190872125]
2114,2017-03-30 02:00:00,[516.7563241413393]
2115,2017-03-30 03:00:00,[518.1527967633685]
2116,2017-03-30 04:00:00,[515.6056250009572]
2117,2017-03-30 05:00:00,[518.7707794127268]
2118,2017-03-30 06:00:00,[516.6595742336583]
2119,2017-03-30 07:00:00,[514.7354600119872]
2120,2017-03-30 08:00:00,[516.5464142183694]
2121,2017-03-30 09:00:00,[515.2212768265281]
2122,2017-03-30 10:00:00,[517.8401984170521]
2123,2017-03-30 11:00:00,[517.125289919486]
2124,2017-03-30 12:00:00,[516.3145123740953]
2125,2017-03-30 13:00:00,[514.6340426288184]
2126,2017-03-30 14:00:00,[510.00013914386835]
2127,2017-03-30 15:00:00,[509.8236386211025]
2128,2017-03-30 16:00:00,[506.97650913031634]
2129,2017-03-30 17:00:00,[505.0900304553896]
2130,2017-03-30 18:00:00,[504.85629769682555]
2131,2017-03-30 19:00:00,[508.2491799734673]
2132,2017-03-30 20:00:00,[510.1477531275232]
2133,2017-03-30 21:00:00,[514.9809996521219]
2134,2017-03-30 22:00:00,[515.963436640792]
2135,2017-03-30 23:00:00,[518.7117617133094]
2136,2017-03-31 00:00:00,[523.1077342854545]
2137,2017-03-31 01:00:00,[525.7081002619886]
2138,2017-03-31 02:00:00,[530.2596531840818]
2139,2017-03-31 03:00:00,[542.5182502852006]
2140,2017-03-31 04:00:00,[536.1229157964162]
2141,2017-03-31 05:00:00,[539.7838582050385]
2142,2017-03-31 06:00:00,[533.2680687384959]
2143,2017-03-31 07:00:00,[533.2525313757199]
2144,2017-03-31 08:00:00,[532.4010480499918]
2145,2017-03-31 09:00:00,[533.3757688636822]
2146,2017-03-31 10:00:00,[532.562041907119]
2147,2017-03-31 11:00:00,[531.6452434932393]
2148,2017-03-31 12:00:00,[531.1300646215386]
2149,2017-03-31 13:00:00,[526.760049532243]
2150,2017-03-31 14:00:00,[524.2911886147956]
2151,2017-03-31 15:00:00,[515.2655695541839]
2152,2017-03-31 16:00:00,[517.9795349859963]
2153,2017-03-31 17:00:00,[510.25115172750617]
2154,2017-03-31 18:00:00,[516.1636044073903]
2155,2017-03-31 19:00:00,[520.3302331385528]
2156,2017-03-31 20:00:00,[513.5472575401111]
2157,2017-03-31 21:00:00,[513.9114485619751]
2158,2017-03-31 22:00:00,[515.7926689787412]
2159,2017-03-31 23:00:00,[513.9965346884646]
2160,2017-04-01 00:00:00,[509.8264091851083]
2161,2017-04-01 01:00:00,[508.58964708627695]
2162,2017-04-01 02:00:00,[510.5926687503207]
2163,2017-04-01 03:00:00,[511.8173113943522]
2164,2017-04-01 04:00:00,[512.1844895541956]
2165,2017-04-01 05:00:00,[509.5252065125396]
2166,2017-04-01 06:00:00,[512.858185391475]
2167,2017-04-01 07:00:00,[519.762143527204]
2168,2017-04-01 08:00:00,[526.0985950102139]
2169,2017-04-01 09:00:00,[520.3927143185595]
2170,2017-04-01 10:00:00,[516.0970253427338]
2171,2017-04-01 11:00:00,[514.0582522259862]
2172,2017-04-01 12:00:00,[512.3443326347697]
2173,2017-04-01 13:00:00,[510.5672805343073]
2174,2017-04-01 14:00:00,[508.70077629005675]
2175,2017-04-01 15:00:00,[510.63924844906626]
2176,2017-04-01 16:00:00,[508.7632980940448]
2177,2017-04-01 17:00:00,[506.8281225101654]
2178,2017-04-01 18:00:00,[505.36055636323374]
2179,2017-04-01 19:00:00,[509.790840706456]
2180,2017-04-01 20:00:00,[509.26244048383154]
2181,2017-04-01 21:00:00,[505.56290574857735]
2182,2017-04-01 22:00:00,[508.6527025754053]
2183,2017-04-01 23:00:00,[508.4207995817428]
2184,2017-04-02 00:00:00,[507.32172764150573]
2185,2017-04-02 01:00:00,[507.0034049881716]
2186,2017-04-02 02:00:00,[506.9849006712374]
2187,2017-04-02 03:00:00,[505.4720174111767]
2188,2017-04-02 04:00:00,[504.86506607651035]
2189,2017-04-02 05:00:00,[503.4558650850069]
2190,2017-04-02 06:00:00,[501.97212114144764]
2191,2017-04-02 07:00:00,[504.3393865382276]
2192,2017-04-02 08:00:00,[499.83142182774384]
2193,2017-04-02 09:00:00,[503.0619841944782]
2194,2017-04-02 10:00:00,[495.9936819894613]
2195,2017-04-02 11:00:00,[492.16261483077176]
2196,2017-04-02 12:00:00,[496.9418439412063]
2197,2017-04-02 13:00:00,[498.16869020838897]
2198,2017-04-02 14:00:00,[494.6175205143534]
2199,2017-04-02 15:00:00,[495.4304154687496]
2200,2017-04-02 16:00:00,[499.6610277576955]
2201,2017-04-02 17:00:00,[502.68969408468405]
2202,2017-04-02 18:00:00,[508.512351552196]
2203,2017-04-02 19:00:00,[507.21137780143084]
2204,2017-04-02 20:00:00,[506.71050375831925]
2205,2017-04-02 21:00:00,[507.55058633872676]
2206,2017-04-02 22:00:00,[505.87115007142523]
2207,2017-04-02 23:00:00,[504.1711739418659]
2208,2017-04-03 00:00:00,[508.18929233736407]
2209,2017-04-03 01:00:00,[507.03381407284513]
2210,2017-04-03 02:00:00,[504.8567087883965]
2211,2017-04-03 03:00:00,[508.63869280052535]
2212,2017-04-03 04:00:00,[514.0826435405329]
2213,2017-04-03 05:00:00,[507.87295854388265]
2214,2017-04-03 06:00:00,[505.7377968847917]
2215,2017-04-03 07:00:00,[509.4014015449784]
2216,2017-04-03 08:00:00,[496.0568105383847]
2217,2017-04-03 09:00:00,[496.02039029074086]
2218,2017-04-03 10:00:00,[503.458392288457]
2219,2017-04-03 11:00:00,[504.4863917707273]
2220,2017-04-03 12:00:00,[506.2770455610998]
2221,2017-04-03 13:00:00,[516.6459301943594]
2222,2017-04-03 14:00:00,[505.15270776735053]
2223,2017-04-03 15:00:00,[496.9554908856518]
2224,2017-04-03 16:00:00,[497.4150793557716]
2225,2017-04-03 17:00:00,[500.97245771037257]
2226,2017-04-03 18:00:00,[497.8253716045876]
2227,2017-04-03 19:00:00,[495.61884369116285]
2228,2017-04-03 20:00:00,[493.5486500661577]
2229,2017-04-03 21:00:00,[494.3623540466478]
2230,2017-04-03 22:00:00,[498.9887695014431]
2231,2017-04-03 23:00:00,[503.40052373022695]
2232,2017-04-04 00:00:00,[499.9438789923939]
2233,2017-04-04 01:00:00,[501.21116984083125]
2234,2017-04-04 02:00:00,[499.9971056596039]
2235,2017-04-04 03:00:00,[499.4165210800771]
2236,2017-04-04 04:00:00,[494.972138718849]
2237,2017-04-04 05:00:00,[493.13987449798384]
2238,2017-04-04 06:00:00,[491.22359353048756]
2239,2017-04-04 07:00:00,[494.4197022007616]
2240,2017-04-04 08:00:00,[491.55800491412884]
2241,2017-04-04 09:00:00,[492.92742933971186]
2242,2017-04-04 10:00:00,[491.02373019212234]
2243,2017-04-04 11:00:00,[490.81633778196607]
2244,2017-04-04 12:00:00,[490.75296063470984]
2245,2017-04-04 13:00:00,[489.2379728142834]
2246,2017-04-04 14:00:00,[487.8228582643894]
2247,2017-04-04 15:00:00,[493.906612046462]
2248,2017-04-04 16:00:00,[496.82079675537153]
2249,2017-04-04 17:00:00,[494.946724199888]
2250,2017-04-04 18:00:00,[491.49215782095797]
2251,2017-04-04 19:00:00,[489.94970169157784]
2252,2017-04-04 20:00:00,[490.8702511211536]
2253,2017-04-04 21:00:00,[488.403978162831]
2254,2017-04-04 22:00:00,[489.5412159054589]
2255,2017-04-04 23:00:00,[490.8449222237605]
2256,2017-04-05 00:00:00,[484.47513826778663]
2257,2017-04-05 01:00:00,[480.7674188960863]
2258,2017-04-05 02:00:00,[478.2096991518829]
2259,2017-04-05 03:00:00,[476.2210216277071]
2260,2017-04-05 04:00:00,[475.1557798120088]
2261,2017-04-05 05:00:00,[477.1000549173359]
2262,2017-04-05 06:00:00,[475.05882357320326]
2263,2017-04-05 07:00:00,[474.1335751817731]
2264,2017-04-05 08:00:00,[473.8476621106576]
2265,2017-04-05 09:00:00,[475.35175110854846]
2266,2017-04-05 10:00:00,[475.7990817975186]
2267,2017-04-05 11:00:00,[473.4753394974316]
2268,2017-04-05 12:00:00,[471.5848979887159]
2269,2017-04-05 13:00:00,[472.3457789901955]
2270,2017-04-05 14:00:00,[470.66759360031466]
2271,2017-04-05 15:00:00,[470.58360993571125]
2272,2017-04-05 16:00:00,[468.14036161568913]
2273,2017-04-05 17:00:00,[467.2929723587944]
2274,2017-04-05 18:00:00,[466.3057774273538]
2275,2017-04-05 19:00:00,[463.7956994250615]
2276,2017-04-05 20:00:00,[458.5199966617045]
2277,2017-04-05 21:00:00,[457.4696198415589]
2278,2017-04-05 22:00:00,[456.48293603497603]
2279,2017-04-05 23:00:00,[453.2004926010466]
2280,2017-04-06 00:00:00,[451.4205966174542]
2281,2017-04-06 01:00:00,[450.21138534721575]
2282,2017-04-06 02:00:00,[451.51876602660747]
2283,2017-04-06 03:00:00,[448.1868696950991]
2284,2017-04-06 04:00:00,[448.08174066518654]
2285,2017-04-06 05:00:00,[447.45864476521206]
2286,2017-04-06 06:00:00,[446.5323463790463]
2287,2017-04-06 07:00:00,[444.6927886830316]
2288,2017-04-06 08:00:00,[446.2880986536184]
2289,2017-04-06 09:00:00,[445.5239683467749]
2290,2017-04-06 10:00:00,[444.7376136558884]
2291,2017-04-06 11:00:00,[444.9974764735411]
2292,2017-04-06 12:00:00,[445.1184766817884]
2293,2017-04-06 13:00:00,[443.84187878175237]
2294,2017-04-06 14:00:00,[442.6937317441587]
2295,2017-04-06 15:00:00,[443.5728271082997]
2296,2017-04-06 16:00:00,[440.4254522268792]
2297,2017-04-06 17:00:00,[439.7968051356463]
2298,2017-04-06 18:00:00,[435.95558582439344]
2299,2017-04-06 19:00:00,[434.8121007411082]
2300,2017-04-06 20:00:00,[431.66512590886487]
2301,2017-04-06 21:00:00,[428.1267978057611]
2302,2017-04-06 22:00:00,[423.1711806057184]
2303,2017-04-06 23:00:00,[420.96109423442306]
2304,2017-04-07 00:00:00,[418.7944331929756]
2305,2017-04-07 01:00:00,[417.4045967498661]
2306,2017-04-07 02:00:00,[416.8010498959167]
2307,2017-04-07 03:00:00,[418.8388318738372]
2308,2017-04-07 04:00:00,[420.50580644134425]
2309,2017-04-07 05:00:00,[422.74651416732627]
2310,2017-04-07 06:00:00,[423.88140327402266]
2311,2017-04-07 07:00:00,[425.9633050494847]
2312,2017-04-07 08:00:00,[425.440325555446]
2313,2017-04-07 09:00:00,[425.9941686153697]
2314,2017-04-07 10:00:00,[425.315067830473]
2315,2017-04-07 11:00:00,[422.3040150162476]
2316,2017-04-07 12:00:00,[422.1878336199096]
2317,2017-04-07 13:00:00,[420.3833209074616]
2318,2017-04-07 14:00:00,[420.0024360080513]
2319,2017-04-07 15:00:00,[416.03811025614846]
2320,2017-04-07 16:00:00,[415.0104803075035]
2321,2017-04-07 17:00:00,[412.5228385379217]
2322,2017-04-07 18:00:00,[411.5999150277006]
2323,2017-04-07 19:00:00,[412.5948900744049]
2324,2017-04-07 20:00:00,[411.38849233255314]
2325,2017-04-07 21:00:00,[412.445998547181]
2326,2017-04-07 22:00:00,[412.0457512010593]
2327,2017-04-07 23:00:00,[414.9416661922296]
2328,2017-04-08 00:00:00,[414.4796008968673]
2329,2017-04-08 01:00:00,[413.9964104810351]
2330,2017-04-08 02:00:00,[414.34476620283016]
2331,2017-04-08 03:00:00,[420.6135241479084]
2332,2017-04-08 04:00:00,[427.8640932091617]
2333,2017-04-08 05:00:00,[418.1864475954227]
2334,2017-04-08 06:00:00,[423.27069528306845]
