,Timestamp,Prediction
2463,2017-04-13 15:00:00,[377.450830412364]
2464,2017-04-13 16:00:00,[379.75287275187065]
2465,2017-04-13 17:00:00,[381.3262089141161]
2466,2017-04-13 18:00:00,[384.80074684143614]
2467,2017-04-13 19:00:00,[387.3014155234539]
2468,2017-04-13 20:00:00,[389.90096366611533]
2469,2017-04-13 21:00:00,[392.38722551658844]
2470,2017-04-13 22:00:00,[394.07102210737673]
2471,2017-04-13 23:00:00,[395.42334956841523]
2472,2017-04-14 00:00:00,[396.69419965783953]
2473,2017-04-14 01:00:00,[397.7442839609838]
2474,2017-04-14 02:00:00,[397.7372019916793]
2475,2017-04-14 03:00:00,[397.7162717320191]
2476,2017-04-14 04:00:00,[398.2183042606517]
2477,2017-04-14 05:00:00,[398.1340210355165]
2478,2017-04-14 06:00:00,[397.9165451927175]
2479,2017-04-14 07:00:00,[397.5325958933418]
2480,2017-04-14 08:00:00,[396.8497618911638]
2481,2017-04-14 09:00:00,[395.3433695129565]
2482,2017-04-14 10:00:00,[393.0234085508774]
2483,2017-04-14 11:00:00,[390.56447195945805]
2484,2017-04-14 12:00:00,[388.1814533735322]
2485,2017-04-14 13:00:00,[385.99992734030195]
2486,2017-04-14 14:00:00,[383.4202054751786]
2487,2017-04-14 15:00:00,[380.80182033684537]
2488,2017-04-14 16:00:00,[378.26228009810336]
2489,2017-04-14 17:00:00,[376.1125357122617]
2490,2017-04-14 18:00:00,[373.8198259850542]
2491,2017-04-14 19:00:00,[371.25599464969883]
2492,2017-04-14 20:00:00,[368.8589383934162]
2493,2017-04-14 21:00:00,[366.92751647669303]
2494,2017-04-14 22:00:00,[365.320071314602]
2495,2017-04-14 23:00:00,[363.3876178241439]
2496,2017-04-15 00:00:00,[361.4364181333763]
2497,2017-04-15 01:00:00,[359.6473624476552]
2498,2017-04-15 02:00:00,[358.06930209630127]
2499,2017-04-15 03:00:00,[356.86723849493006]
2500,2017-04-15 04:00:00,[355.370056624087]
2501,2017-04-15 05:00:00,[354.02100522006845]
2502,2017-04-15 06:00:00,[352.67118872838574]
2503,2017-04-15 07:00:00,[351.378290695381]
2504,2017-04-15 08:00:00,[350.4325650633006]
2505,2017-04-15 09:00:00,[348.90417309122097]
2506,2017-04-15 10:00:00,[347.3584698188589]
2507,2017-04-15 11:00:00,[346.36025142650794]
2508,2017-04-15 12:00:00,[345.60973906084627]
2509,2017-04-15 13:00:00,[345.306641709843]
2510,2017-04-15 14:00:00,[345.5006739036024]
2511,2017-04-15 15:00:00,[345.66195828802825]
2512,2017-04-15 16:00:00,[346.46714419924473]
2513,2017-04-15 17:00:00,[347.82376140980585]
2514,2017-04-15 18:00:00,[350.20628753361484]
2515,2017-04-15 19:00:00,[352.89969110483696]
2516,2017-04-15 20:00:00,[356.61924275253153]
2517,2017-04-15 21:00:00,[360.5921343902819]
2518,2017-04-15 22:00:00,[365.3808849668838]
2519,2017-04-15 23:00:00,[371.06649534114905]
2520,2017-04-16 00:00:00,[376.40273814262645]
2521,2017-04-16 01:00:00,[381.97199029133856]
2522,2017-04-16 02:00:00,[387.1594368816544]
2523,2017-04-16 03:00:00,[391.86418984950075]
2524,2017-04-16 04:00:00,[395.79661714160454]
2525,2017-04-16 05:00:00,[399.9338989490274]
2526,2017-04-16 06:00:00,[404.9838663445925]
2527,2017-04-16 07:00:00,[409.40267900470684]
2528,2017-04-16 08:00:00,[412.38755824283794]
2529,2017-04-16 09:00:00,[415.83551258900354]
2530,2017-04-16 10:00:00,[417.1151135593762]
2531,2017-04-16 11:00:00,[418.78763075574034]
2532,2017-04-16 12:00:00,[420.71178856186475]
2533,2017-04-16 13:00:00,[423.15847822098954]
2534,2017-04-16 14:00:00,[424.4315542400961]
2535,2017-04-16 15:00:00,[424.30143970203346]
2536,2017-04-16 16:00:00,[423.9861388459145]
2537,2017-04-16 17:00:00,[423.8982918958817]
2538,2017-04-16 18:00:00,[424.50403973407435]
2539,2017-04-16 19:00:00,[424.2796950931236]
2540,2017-04-16 20:00:00,[423.1240893169466]
2541,2017-04-16 21:00:00,[421.99125468889076]
2542,2017-04-16 22:00:00,[421.04103441641865]
2543,2017-04-16 23:00:00,[421.0188798086587]
2544,2017-04-17 00:00:00,[420.840217258498]
2545,2017-04-17 01:00:00,[420.0004707028129]
2546,2017-04-17 02:00:00,[419.51132174842684]
2547,2017-04-17 03:00:00,[420.1480896798724]
2548,2017-04-17 04:00:00,[420.24139357662017]
2549,2017-04-17 05:00:00,[420.0829100794328]
2550,2017-04-17 06:00:00,[420.3096657718461]
2551,2017-04-17 07:00:00,[420.7368789177981]
2552,2017-04-17 08:00:00,[421.2636667913972]
2553,2017-04-17 09:00:00,[421.62279495954965]
2554,2017-04-17 10:00:00,[421.34322022360334]
2555,2017-04-17 11:00:00,[420.3953027786991]
2556,2017-04-17 12:00:00,[420.68725786746023]
2557,2017-04-17 13:00:00,[420.3920532776357]
2558,2017-04-17 14:00:00,[420.5538907472311]
2559,2017-04-17 15:00:00,[419.84862006995326]
2560,2017-04-17 16:00:00,[419.7395749737336]
2561,2017-04-17 17:00:00,[418.9108248151168]
2562,2017-04-17 18:00:00,[418.2686611268673]
2563,2017-04-17 19:00:00,[417.99762113675604]
2564,2017-04-17 20:00:00,[417.41895334428267]
2565,2017-04-17 21:00:00,[416.0627081332978]
2566,2017-04-17 22:00:00,[414.4815737128717]
2567,2017-04-17 23:00:00,[413.01342044883705]
2568,2017-04-18 00:00:00,[411.60722468097777]
2569,2017-04-18 01:00:00,[411.2729287599827]
2570,2017-04-18 02:00:00,[409.7662400496949]
2571,2017-04-18 03:00:00,[408.8132932307704]
2572,2017-04-18 04:00:00,[407.8091651974158]
2573,2017-04-18 05:00:00,[406.96571229797485]
2574,2017-04-18 06:00:00,[407.02697240796226]
2575,2017-04-18 07:00:00,[407.6226849289721]
2576,2017-04-18 08:00:00,[409.3671517097434]
2577,2017-04-18 09:00:00,[410.9418920878753]
2578,2017-04-18 10:00:00,[412.9082026031123]
2579,2017-04-18 11:00:00,[415.5858618412983]
2580,2017-04-18 12:00:00,[418.34535336874455]
2581,2017-04-18 13:00:00,[420.74521951863403]
2582,2017-04-18 14:00:00,[422.83984595465074]
2583,2017-04-18 15:00:00,[424.7499369950791]
2584,2017-04-18 16:00:00,[425.1312553650432]
2585,2017-04-18 17:00:00,[425.3121963134626]
2586,2017-04-18 18:00:00,[424.8621098514959]
2587,2017-04-18 19:00:00,[423.9021021247813]
2588,2017-04-18 20:00:00,[422.4914808720933]
2589,2017-04-18 21:00:00,[419.7264807581043]
2590,2017-04-18 22:00:00,[416.2421776407793]
2591,2017-04-18 23:00:00,[413.2396463583778]
2592,2017-04-19 00:00:00,[410.23554404509645]
2593,2017-04-19 01:00:00,[407.2005622750653]
2594,2017-04-19 02:00:00,[404.7367395202248]
2595,2017-04-19 03:00:00,[403.1250302372752]
2596,2017-04-19 04:00:00,[402.02063057772784]
2597,2017-04-19 05:00:00,[402.5657218650108]
2598,2017-04-19 06:00:00,[403.44591239615255]
2599,2017-04-19 07:00:00,[403.66286313469874]
2600,2017-04-19 08:00:00,[403.42950300444727]
2601,2017-04-19 09:00:00,[402.91815196088044]
2602,2017-04-19 10:00:00,[402.53955993004314]
2603,2017-04-19 11:00:00,[401.5001269607908]
2604,2017-04-19 12:00:00,[401.06263283225405]
2605,2017-04-19 13:00:00,[400.4344428020606]
2606,2017-04-19 14:00:00,[400.17610658636715]
2607,2017-04-19 15:00:00,[399.0895020594846]
2608,2017-04-19 16:00:00,[398.4873444262967]
2609,2017-04-19 17:00:00,[397.5688866202207]
2610,2017-04-19 18:00:00,[396.6715296886047]
2611,2017-04-19 19:00:00,[395.66922172452047]
2612,2017-04-19 20:00:00,[395.1486632902608]
2613,2017-04-19 21:00:00,[394.8764733828174]
2614,2017-04-19 22:00:00,[394.3202517716403]
2615,2017-04-19 23:00:00,[393.57334550704053]
2616,2017-04-20 00:00:00,[393.04865596766]
2617,2017-04-20 01:00:00,[392.4192476664762]
2618,2017-04-20 02:00:00,[391.45368286135823]
2619,2017-04-20 03:00:00,[390.4616129829204]
2620,2017-04-20 04:00:00,[389.2458029721186]
2621,2017-04-20 05:00:00,[387.70386539462817]
2622,2017-04-20 06:00:00,[386.25814179623296]
2623,2017-04-20 07:00:00,[384.8083884750451]
2624,2017-04-20 08:00:00,[384.3478449197968]
2625,2017-04-20 09:00:00,[383.7797297967012]
2626,2017-04-20 10:00:00,[382.43623129036143]
2627,2017-04-20 11:00:00,[381.0612379778123]
2628,2017-04-20 12:00:00,[379.35521090800904]
2629,2017-04-20 13:00:00,[377.23736645853074]
2630,2017-04-20 14:00:00,[375.4955137059723]
2631,2017-04-20 15:00:00,[373.34785414981167]
2632,2017-04-20 16:00:00,[371.3841459527305]
2633,2017-04-20 17:00:00,[369.3391626194927]
2634,2017-04-20 18:00:00,[367.4417793123887]
2635,2017-04-20 19:00:00,[366.0427239724336]
2636,2017-04-20 20:00:00,[364.8051664365311]
2637,2017-04-20 21:00:00,[363.6388498818939]
2638,2017-04-20 22:00:00,[363.0103610189836]
2639,2017-04-20 23:00:00,[362.59789397781856]
2640,2017-04-21 00:00:00,[362.3829258496646]
2641,2017-04-21 01:00:00,[361.79273237163443]
2642,2017-04-21 02:00:00,[362.5528514068312]
2643,2017-04-21 03:00:00,[364.72804812277377]
2644,2017-04-21 04:00:00,[367.0400901873361]
2645,2017-04-21 05:00:00,[368.901392142507]
2646,2017-04-21 06:00:00,[370.58515336864207]
2647,2017-04-21 07:00:00,[371.56489700116066]
2648,2017-04-21 08:00:00,[371.9989973393213]
2649,2017-04-21 09:00:00,[371.47067679743765]
2650,2017-04-21 10:00:00,[370.1936408295685]
2651,2017-04-21 11:00:00,[369.0196081552786]
2652,2017-04-21 12:00:00,[367.26445671759586]
2653,2017-04-21 13:00:00,[366.4358203226316]
2654,2017-04-21 14:00:00,[366.3577739890277]
2655,2017-04-21 15:00:00,[367.95924519065125]
2656,2017-04-21 16:00:00,[369.32835873233734]
2657,2017-04-21 17:00:00,[371.0934067787547]
2658,2017-04-21 18:00:00,[374.83769829765896]
2659,2017-04-21 19:00:00,[379.02883080551413]
2660,2017-04-21 20:00:00,[383.23783586847117]
2661,2017-04-21 21:00:00,[386.9556075848088]
2662,2017-04-21 22:00:00,[390.73747858731616]
2663,2017-04-21 23:00:00,[394.7783090041955]
2664,2017-04-22 00:00:00,[400.67391372302905]
2665,2017-04-22 01:00:00,[407.65469408930096]
2666,2017-04-22 02:00:00,[416.4405684488921]
2667,2017-04-22 03:00:00,[424.6457603987854]
2668,2017-04-22 04:00:00,[432.2863912509476]
2669,2017-04-22 05:00:00,[438.77447690876687]
2670,2017-04-22 06:00:00,[443.72416799257945]
2671,2017-04-22 07:00:00,[448.74005570678526]
2672,2017-04-22 08:00:00,[452.53887542913105]
2673,2017-04-22 09:00:00,[456.24815557605757]
2674,2017-04-22 10:00:00,[461.81683897341793]
2675,2017-04-22 11:00:00,[468.4165255551414]
2676,2017-04-22 12:00:00,[475.09127425032784]
2677,2017-04-22 13:00:00,[480.9292248209838]
2678,2017-04-22 14:00:00,[485.3514275988165]
2679,2017-04-22 15:00:00,[488.70182579265446]
2680,2017-04-22 16:00:00,[491.1952216920981]
2681,2017-04-22 17:00:00,[494.13672649099783]
2682,2017-04-22 18:00:00,[495.15200218972683]
2683,2017-04-22 19:00:00,[495.56233795607466]
2684,2017-04-22 20:00:00,[495.5337737095999]
2685,2017-04-22 21:00:00,[495.6720032340687]
2686,2017-04-22 22:00:00,[495.7607402252433]
2687,2017-04-22 23:00:00,[495.60905694574205]
2688,2017-04-23 00:00:00,[495.2836580932426]
2689,2017-04-23 01:00:00,[495.0021158017209]
2690,2017-04-23 02:00:00,[494.3249465852193]
2691,2017-04-23 03:00:00,[494.36088660711016]
2692,2017-04-23 04:00:00,[493.76723663714387]
2693,2017-04-23 05:00:00,[492.0032698324166]
2694,2017-04-23 06:00:00,[489.2787213540188]
2695,2017-04-23 07:00:00,[486.13145552523036]
2696,2017-04-23 08:00:00,[482.3936002397585]
2697,2017-04-23 09:00:00,[479.93395747805187]
2698,2017-04-23 10:00:00,[477.3891158960944]
2699,2017-04-23 11:00:00,[474.05389366650877]
2700,2017-04-23 12:00:00,[472.87803336723033]
2701,2017-04-23 13:00:00,[472.8762201621729]
2702,2017-04-23 14:00:00,[472.9174573160757]
2703,2017-04-23 15:00:00,[473.44192662481373]
2704,2017-04-23 16:00:00,[474.46592592857274]
2705,2017-04-23 17:00:00,[475.85047542842347]
2706,2017-04-23 18:00:00,[478.7555480659606]
2707,2017-04-23 19:00:00,[481.7279577726958]
2708,2017-04-23 20:00:00,[484.46430637342735]
2709,2017-04-23 21:00:00,[487.92477497490125]
2710,2017-04-23 22:00:00,[491.60267703586]
2711,2017-04-23 23:00:00,[494.00942216419645]
2712,2017-04-24 00:00:00,[495.6780923858286]
2713,2017-04-24 01:00:00,[496.4959821695334]
2714,2017-04-24 02:00:00,[498.02508355513925]
2715,2017-04-24 03:00:00,[499.655244608532]
2716,2017-04-24 04:00:00,[500.8490367707986]
2717,2017-04-24 05:00:00,[502.9793165318887]
2718,2017-04-24 06:00:00,[504.73559243434784]
2719,2017-04-24 07:00:00,[505.1369469303229]
2720,2017-04-24 08:00:00,[505.4669672909454]
2721,2017-04-24 09:00:00,[505.4461217301871]
2722,2017-04-24 10:00:00,[506.47727892211105]
2723,2017-04-24 11:00:00,[507.0270251762463]
2724,2017-04-24 12:00:00,[505.73622340390045]
2725,2017-04-24 13:00:00,[505.3275283598243]
2726,2017-04-24 14:00:00,[504.6700075246692]
2727,2017-04-24 15:00:00,[504.45898831256767]
2728,2017-04-24 16:00:00,[505.5210562315094]
2729,2017-04-24 17:00:00,[506.28094596758046]
2730,2017-04-24 18:00:00,[506.2203002534875]
2731,2017-04-24 19:00:00,[505.75321788089684]
2732,2017-04-24 20:00:00,[506.48289988274024]
2733,2017-04-24 21:00:00,[507.0817105157579]
2734,2017-04-24 22:00:00,[507.77035060236534]
2735,2017-04-24 23:00:00,[507.91239747447906]
2736,2017-04-25 00:00:00,[507.34443536859715]
2737,2017-04-25 01:00:00,[506.87478015499613]
2738,2017-04-25 02:00:00,[505.9238090151265]
2739,2017-04-25 03:00:00,[504.915794083777]
2740,2017-04-25 04:00:00,[504.12296082247735]
2741,2017-04-25 05:00:00,[503.6804454741803]
2742,2017-04-25 06:00:00,[504.36524356592724]
2743,2017-04-25 07:00:00,[505.45493378834215]
2744,2017-04-25 08:00:00,[506.65048804036735]
2745,2017-04-25 09:00:00,[507.46066757199026]
2746,2017-04-25 10:00:00,[508.5908964042521]
2747,2017-04-25 11:00:00,[509.58852613285524]
2748,2017-04-25 12:00:00,[510.1780898850324]
2749,2017-04-25 13:00:00,[510.3612244922796]
2750,2017-04-25 14:00:00,[511.08758604919154]
2751,2017-04-25 15:00:00,[512.5232617923048]
2752,2017-04-25 16:00:00,[514.0299725079054]
2753,2017-04-25 17:00:00,[515.3222853134623]
2754,2017-04-25 18:00:00,[516.7578724872999]
2755,2017-04-25 19:00:00,[517.9573713373331]
2756,2017-04-25 20:00:00,[519.324649941617]
2757,2017-04-25 21:00:00,[519.44801141878]
2758,2017-04-25 22:00:00,[519.5275502429323]
2759,2017-04-25 23:00:00,[519.4436426517266]
2760,2017-04-26 00:00:00,[518.8720327890409]
2761,2017-04-26 01:00:00,[517.9647790354965]
2762,2017-04-26 02:00:00,[516.8771560695712]
2763,2017-04-26 03:00:00,[516.207470611123]
2764,2017-04-26 04:00:00,[515.3148452155665]
2765,2017-04-26 05:00:00,[515.4369561342576]
2766,2017-04-26 06:00:00,[515.4301290988643]
2767,2017-04-26 07:00:00,[515.6088968446974]
2768,2017-04-26 08:00:00,[514.6299843112148]
2769,2017-04-26 09:00:00,[514.6340725461882]
2770,2017-04-26 10:00:00,[513.5763850663557]
2771,2017-04-26 11:00:00,[511.7776603551123]
2772,2017-04-26 12:00:00,[509.88683559511674]
2773,2017-04-26 13:00:00,[507.6544677210881]
2774,2017-04-26 14:00:00,[505.7874466516812]
2775,2017-04-26 15:00:00,[503.59561859050797]
2776,2017-04-26 16:00:00,[502.3985457159473]
2777,2017-04-26 17:00:00,[501.2455357385695]
2778,2017-04-26 18:00:00,[500.48589307368024]
2779,2017-04-26 19:00:00,[499.8091734253893]
2780,2017-04-26 20:00:00,[498.9436013323738]
2781,2017-04-26 21:00:00,[498.1742311256862]
2782,2017-04-26 22:00:00,[497.30253751855605]
2783,2017-04-26 23:00:00,[496.6270225205001]
2784,2017-04-27 00:00:00,[495.84531029964404]
2785,2017-04-27 01:00:00,[495.1572162843041]
2786,2017-04-27 02:00:00,[493.9637510618318]
2787,2017-04-27 03:00:00,[493.2324004933585]
2788,2017-04-27 04:00:00,[493.5124836871823]
2789,2017-04-27 05:00:00,[492.5279008249171]
2790,2017-04-27 06:00:00,[491.0809672638602]
2791,2017-04-27 07:00:00,[489.9187020436664]
2792,2017-04-27 08:00:00,[489.2152402270866]
2793,2017-04-27 09:00:00,[489.30203397596966]
2794,2017-04-27 10:00:00,[488.92977723101274]
2795,2017-04-27 11:00:00,[488.568541560887]
2796,2017-04-27 12:00:00,[487.07765271560396]
2797,2017-04-27 13:00:00,[485.2892417758091]
2798,2017-04-27 14:00:00,[482.81001616833663]
2799,2017-04-27 15:00:00,[479.4890631238489]
2800,2017-04-27 16:00:00,[477.34987852391475]
2801,2017-04-27 17:00:00,[475.5087151067534]
2802,2017-04-27 18:00:00,[473.36422766517876]
2803,2017-04-27 19:00:00,[469.7972280704754]
2804,2017-04-27 20:00:00,[466.9017768120344]
2805,2017-04-27 21:00:00,[464.5010663878601]
2806,2017-04-27 22:00:00,[461.62686076414695]
2807,2017-04-27 23:00:00,[459.84060080070503]
2808,2017-04-28 00:00:00,[456.8787891224447]
2809,2017-04-28 01:00:00,[454.432651313974]
2810,2017-04-28 02:00:00,[454.10015846315673]
2811,2017-04-28 03:00:00,[455.3904190684551]
2812,2017-04-28 04:00:00,[456.21355491558205]
2813,2017-04-28 05:00:00,[456.47275146403075]
2814,2017-04-28 06:00:00,[456.4835202573079]
2815,2017-04-28 07:00:00,[456.10340664435563]
2816,2017-04-28 08:00:00,[454.90549620181037]
2817,2017-04-28 09:00:00,[452.65359048243585]
2818,2017-04-28 10:00:00,[450.2710755646585]
2819,2017-04-28 11:00:00,[446.52735272695634]
2820,2017-04-28 12:00:00,[445.0168290218834]
2821,2017-04-28 13:00:00,[443.44129204536665]
2822,2017-04-28 14:00:00,[440.3197437201973]
2823,2017-04-28 15:00:00,[436.95152235783024]
2824,2017-04-28 16:00:00,[434.6691875419629]
2825,2017-04-28 17:00:00,[432.6740497526766]
2826,2017-04-28 18:00:00,[433.7364697105182]
2827,2017-04-28 19:00:00,[433.9203722018721]
2828,2017-04-28 20:00:00,[432.8664209954873]
2829,2017-04-28 21:00:00,[430.9865701332518]
2830,2017-04-28 22:00:00,[429.17287649043595]
2831,2017-04-28 23:00:00,[428.98823113442614]
2832,2017-04-29 00:00:00,[428.86922986496154]
2833,2017-04-29 01:00:00,[427.6768774009905]
2834,2017-04-29 02:00:00,[426.3807511637273]
2835,2017-04-29 03:00:00,[424.93790693667546]
2836,2017-04-29 04:00:00,[424.2815405378166]
2837,2017-04-29 05:00:00,[423.4931690367687]
2838,2017-04-29 06:00:00,[423.24250940669657]
2839,2017-04-29 07:00:00,[422.16258005734437]
2840,2017-04-29 08:00:00,[420.28424236009107]
2841,2017-04-29 09:00:00,[418.13127942032213]
2842,2017-04-29 10:00:00,[416.60522172935]
2843,2017-04-29 11:00:00,[414.50656959550605]
2844,2017-04-29 12:00:00,[413.6810383019829]
2845,2017-04-29 13:00:00,[413.39189718059185]
2846,2017-04-29 14:00:00,[411.1624978251304]
2847,2017-04-29 15:00:00,[410.2723952187911]
2848,2017-04-29 16:00:00,[408.6439490971336]
2849,2017-04-29 17:00:00,[407.3230937390856]
2850,2017-04-29 18:00:00,[407.23860488604]
2851,2017-04-29 19:00:00,[405.0575267325856]
2852,2017-04-29 20:00:00,[405.1788724683132]
2853,2017-04-29 21:00:00,[405.2812310272275]
2854,2017-04-29 22:00:00,[405.6928650277173]
2855,2017-04-29 23:00:00,[406.6286744169392]
2856,2017-04-30 00:00:00,[408.11652797332346]
2857,2017-04-30 01:00:00,[408.71468136652527]
2858,2017-04-30 02:00:00,[408.72569470302375]
2859,2017-04-30 03:00:00,[407.594791511292]
2860,2017-04-30 04:00:00,[406.0126590519266]
2861,2017-04-30 05:00:00,[404.1931132398078]
2862,2017-04-30 06:00:00,[401.50673318498053]
2863,2017-04-30 07:00:00,[399.2237473609703]
2864,2017-04-30 08:00:00,[397.1419012891475]
2865,2017-04-30 09:00:00,[394.5577819542149]
2866,2017-04-30 10:00:00,[392.3124597757154]
2867,2017-04-30 11:00:00,[390.72313372137467]
2868,2017-04-30 12:00:00,[390.7256663606992]
2869,2017-04-30 13:00:00,[389.8404254097782]
2870,2017-04-30 14:00:00,[387.4687436526783]
2871,2017-04-30 15:00:00,[386.2304201446685]
2872,2017-04-30 16:00:00,[385.4694301353581]
2873,2017-04-30 17:00:00,[384.3408732325915]
2874,2017-04-30 18:00:00,[383.01247799819265]
2875,2017-04-30 19:00:00,[382.3401699116055]
2876,2017-04-30 20:00:00,[380.8593562411986]
2877,2017-04-30 21:00:00,[380.0026185596081]
2878,2017-04-30 22:00:00,[379.5761696386318]
2879,2017-04-30 23:00:00,[377.91127960635197]
2880,2017-05-01 00:00:00,[377.1060335558877]
2881,2017-05-01 01:00:00,[377.5149118865875]
2882,2017-05-01 02:00:00,[377.4044599491259]
2883,2017-05-01 03:00:00,[376.80191008804104]
2884,2017-05-01 04:00:00,[376.35452645053715]
2885,2017-05-01 05:00:00,[376.66903422613314]
2886,2017-05-01 06:00:00,[377.68536937284983]
2887,2017-05-01 07:00:00,[378.1972368162031]
2888,2017-05-01 08:00:00,[380.8937717589592]
2889,2017-05-01 09:00:00,[382.1103454833234]
2890,2017-05-01 10:00:00,[383.9147310059329]
2891,2017-05-01 11:00:00,[384.78676875939476]
2892,2017-05-01 12:00:00,[385.9863628591195]
2893,2017-05-01 13:00:00,[388.13350293136375]
2894,2017-05-01 14:00:00,[389.7244719357732]
2895,2017-05-01 15:00:00,[391.0259322879612]
2896,2017-05-01 16:00:00,[393.12439082748756]
2897,2017-05-01 17:00:00,[396.79976595307124]
2898,2017-05-01 18:00:00,[400.1215346277112]
2899,2017-05-01 19:00:00,[403.10544687554915]
2900,2017-05-01 20:00:00,[404.91382489954793]
2901,2017-05-01 21:00:00,[406.47153191107407]
2902,2017-05-01 22:00:00,[406.91778298189524]
2903,2017-05-01 23:00:00,[407.7810641443783]
2904,2017-05-02 00:00:00,[407.12901306812125]
2905,2017-05-02 01:00:00,[406.75070914689354]
2906,2017-05-02 02:00:00,[406.7385334646284]
2907,2017-05-02 03:00:00,[406.77274135469025]
2908,2017-05-02 04:00:00,[406.990005449146]
2909,2017-05-02 05:00:00,[405.71056371899533]
2910,2017-05-02 06:00:00,[405.1358639695778]
2911,2017-05-02 07:00:00,[404.15613374735966]
2912,2017-05-02 08:00:00,[403.83586337829286]
2913,2017-05-02 09:00:00,[402.46003926139997]
2914,2017-05-02 10:00:00,[400.49009988370096]
2915,2017-05-02 11:00:00,[399.8543561164834]
