,Timestamp,Prediction
1590,2017-03-08 06:00:00,[433.8413503401131]
1591,2017-03-08 07:00:00,[433.2719673133464]
1592,2017-03-08 08:00:00,[433.24578020526667]
1593,2017-03-08 09:00:00,[433.575862248793]
1594,2017-03-08 10:00:00,[433.6774981861801]
1595,2017-03-08 11:00:00,[433.5954809920161]
1596,2017-03-08 12:00:00,[433.2347223403469]
1597,2017-03-08 13:00:00,[432.8915322073067]
1598,2017-03-08 14:00:00,[432.29338750416474]
1599,2017-03-08 15:00:00,[431.66499228130476]
1600,2017-03-08 16:00:00,[431.2593153465814]
1601,2017-03-08 17:00:00,[431.01387611676864]
1602,2017-03-08 18:00:00,[430.619949250739]
1603,2017-03-08 19:00:00,[430.32182870695385]
1604,2017-03-08 20:00:00,[430.3136012129907]
1605,2017-03-08 21:00:00,[430.2290947767203]
1606,2017-03-08 22:00:00,[430.1436222157271]
1607,2017-03-08 23:00:00,[430.1058738730064]
1608,2017-03-09 00:00:00,[430.0425098647235]
1609,2017-03-09 01:00:00,[430.0558352551861]
1610,2017-03-09 02:00:00,[429.84844182465883]
1611,2017-03-09 03:00:00,[429.73646887034266]
1612,2017-03-09 04:00:00,[429.57202729423346]
1613,2017-03-09 05:00:00,[429.33433217018256]
1614,2017-03-09 06:00:00,[429.1192207263909]
1615,2017-03-09 07:00:00,[428.8803230942549]
1616,2017-03-09 08:00:00,[428.5935641567876]
1617,2017-03-09 09:00:00,[427.7910880683102]
1618,2017-03-09 10:00:00,[427.6887674092457]
1619,2017-03-09 11:00:00,[427.50551961732873]
1620,2017-03-09 12:00:00,[427.11974165852206]
1621,2017-03-09 13:00:00,[426.7274600250936]
1622,2017-03-09 14:00:00,[426.44744517907134]
1623,2017-03-09 15:00:00,[425.8736113427857]
1624,2017-03-09 16:00:00,[425.34165559624506]
1625,2017-03-09 17:00:00,[425.00313597947456]
1626,2017-03-09 18:00:00,[424.6720299084458]
1627,2017-03-09 19:00:00,[424.45269687195935]
1628,2017-03-09 20:00:00,[423.9439096432021]
1629,2017-03-09 21:00:00,[423.2687148361656]
1630,2017-03-09 22:00:00,[422.64504205966955]
1631,2017-03-09 23:00:00,[421.7985459057638]
1632,2017-03-10 00:00:00,[420.97542209321017]
1633,2017-03-10 01:00:00,[420.31772327325746]
1634,2017-03-10 02:00:00,[419.58663220061044]
1635,2017-03-10 03:00:00,[418.7121191909015]
1636,2017-03-10 04:00:00,[417.9998427966208]
1637,2017-03-10 05:00:00,[417.8447707251892]
1638,2017-03-10 06:00:00,[417.23123809671034]
1639,2017-03-10 07:00:00,[416.950463976152]
1640,2017-03-10 08:00:00,[416.9430042106563]
1641,2017-03-10 09:00:00,[415.9898416467427]
1642,2017-03-10 10:00:00,[415.2477641893529]
1643,2017-03-10 11:00:00,[414.96859476827666]
1644,2017-03-10 12:00:00,[414.4534703222182]
1645,2017-03-10 13:00:00,[413.86406751052283]
1646,2017-03-10 14:00:00,[414.0089338171621]
1647,2017-03-10 15:00:00,[413.5389126660332]
1648,2017-03-10 16:00:00,[412.66017790431454]
1649,2017-03-10 17:00:00,[411.8294352481378]
1650,2017-03-10 18:00:00,[411.18776758138864]
1651,2017-03-10 19:00:00,[410.25126767708406]
1652,2017-03-10 20:00:00,[409.1687224934675]
1653,2017-03-10 21:00:00,[408.023083607809]
1654,2017-03-10 22:00:00,[406.7763881869129]
1655,2017-03-10 23:00:00,[405.84798843247194]
1656,2017-03-11 00:00:00,[405.1982607734043]
1657,2017-03-11 01:00:00,[404.26360580284233]
1658,2017-03-11 02:00:00,[403.34671280833777]
1659,2017-03-11 03:00:00,[402.2191520820739]
1660,2017-03-11 04:00:00,[401.1270699745369]
1661,2017-03-11 05:00:00,[399.8112397804078]
1662,2017-03-11 06:00:00,[398.33530131669806]
1663,2017-03-11 07:00:00,[397.08363688198045]
1664,2017-03-11 08:00:00,[396.19041681472424]
1665,2017-03-11 09:00:00,[395.12138516724247]
1666,2017-03-11 10:00:00,[394.325279791101]
1667,2017-03-11 11:00:00,[393.4696464239]
1668,2017-03-11 12:00:00,[392.56941528065306]
1669,2017-03-11 13:00:00,[391.6246133125221]
1670,2017-03-11 14:00:00,[390.72466883180255]
1671,2017-03-11 15:00:00,[389.85116174743337]
1672,2017-03-11 16:00:00,[389.5847117408453]
1673,2017-03-11 17:00:00,[389.6100525446371]
1674,2017-03-11 18:00:00,[389.64446483934637]
1675,2017-03-11 19:00:00,[389.39782730638524]
1676,2017-03-11 20:00:00,[389.0584840926598]
1677,2017-03-11 21:00:00,[388.93925113563404]
1678,2017-03-11 22:00:00,[388.7194225131293]
1679,2017-03-11 23:00:00,[388.67817847821374]
1680,2017-03-12 00:00:00,[388.7655865070092]
1681,2017-03-12 01:00:00,[388.4978928926713]
1682,2017-03-12 02:00:00,[388.0235692369145]
1683,2017-03-12 03:00:00,[387.4072322282139]
1684,2017-03-12 04:00:00,[386.72332544873467]
1685,2017-03-12 05:00:00,[386.07939967940916]
1686,2017-03-12 06:00:00,[385.63316197405857]
1687,2017-03-12 07:00:00,[385.1687060011231]
1688,2017-03-12 08:00:00,[384.7128796129337]
1689,2017-03-12 09:00:00,[384.3789165539173]
1690,2017-03-12 10:00:00,[384.2053714164253]
1691,2017-03-12 11:00:00,[384.16706793798244]
1692,2017-03-12 12:00:00,[383.97181464391514]
1693,2017-03-12 13:00:00,[383.5503229184239]
1694,2017-03-12 14:00:00,[383.1578094163219]
1695,2017-03-12 15:00:00,[382.56232420193743]
1696,2017-03-12 16:00:00,[382.02083896848586]
1697,2017-03-12 17:00:00,[381.4800047267084]
1698,2017-03-12 18:00:00,[380.92886951690986]
1699,2017-03-12 19:00:00,[380.3687225573233]
1700,2017-03-12 20:00:00,[379.67149506619353]
1701,2017-03-12 21:00:00,[378.8223208680359]
1702,2017-03-12 22:00:00,[377.94383463606067]
1703,2017-03-12 23:00:00,[376.9824172822189]
1704,2017-03-13 00:00:00,[376.05854659280664]
1705,2017-03-13 01:00:00,[375.10906310056936]
1706,2017-03-13 02:00:00,[374.23778413793843]
1707,2017-03-13 03:00:00,[373.5976270437914]
1708,2017-03-13 04:00:00,[372.9176635928984]
1709,2017-03-13 05:00:00,[372.353726776922]
1710,2017-03-13 06:00:00,[371.7903918996896]
1711,2017-03-13 07:00:00,[371.2470069167436]
1712,2017-03-13 08:00:00,[370.6939485854345]
1713,2017-03-13 09:00:00,[370.3561148181058]
1714,2017-03-13 10:00:00,[369.9143214720866]
1715,2017-03-13 11:00:00,[369.35874248362893]
1716,2017-03-13 12:00:00,[368.7665203319702]
1717,2017-03-13 13:00:00,[368.17594264562433]
1718,2017-03-13 14:00:00,[367.62963340630915]
1719,2017-03-13 15:00:00,[367.1147887780252]
1720,2017-03-13 16:00:00,[366.72906627636786]
1721,2017-03-13 17:00:00,[366.00094213861445]
1722,2017-03-13 18:00:00,[365.37895361803504]
1723,2017-03-13 19:00:00,[364.66661393319475]
1724,2017-03-13 20:00:00,[363.97653421884917]
1725,2017-03-13 21:00:00,[363.1132106265439]
1726,2017-03-13 22:00:00,[362.1484676765312]
1727,2017-03-13 23:00:00,[360.9681677360262]
1728,2017-03-14 00:00:00,[359.7645850339997]
1729,2017-03-14 01:00:00,[358.65382830013783]
1730,2017-03-14 02:00:00,[357.61131599443803]
1731,2017-03-14 03:00:00,[356.60572509921326]
1732,2017-03-14 04:00:00,[355.96063856737715]
1733,2017-03-14 05:00:00,[355.5198870772759]
1734,2017-03-14 06:00:00,[355.42764131404164]
1735,2017-03-14 07:00:00,[355.52907801971094]
1736,2017-03-14 08:00:00,[355.93919020897323]
1737,2017-03-14 09:00:00,[356.26956224461037]
1738,2017-03-14 10:00:00,[356.55690635253734]
1739,2017-03-14 11:00:00,[356.8212474683295]
1740,2017-03-14 12:00:00,[357.0127942886133]
1741,2017-03-14 13:00:00,[357.26980016186883]
1742,2017-03-14 14:00:00,[357.590657626138]
1743,2017-03-14 15:00:00,[357.96232708463145]
1744,2017-03-14 16:00:00,[358.4241716127434]
1745,2017-03-14 17:00:00,[359.0536430186927]
1746,2017-03-14 18:00:00,[359.724579954621]
1747,2017-03-14 19:00:00,[360.53438031080947]
1748,2017-03-14 20:00:00,[361.5752202079869]
1749,2017-03-14 21:00:00,[362.7429938613617]
1750,2017-03-14 22:00:00,[364.08684124457125]
1751,2017-03-14 23:00:00,[365.3540518926362]
1752,2017-03-15 00:00:00,[366.9192967609138]
1753,2017-03-15 01:00:00,[368.45131413914226]
1754,2017-03-15 02:00:00,[369.8205131356047]
1755,2017-03-15 03:00:00,[371.14905815887863]
1756,2017-03-15 04:00:00,[372.40663723799344]
1757,2017-03-15 05:00:00,[373.75625858405186]
1758,2017-03-15 06:00:00,[375.16004257930797]
1759,2017-03-15 07:00:00,[376.4455101365138]
1760,2017-03-15 08:00:00,[377.84483109624716]
1761,2017-03-15 09:00:00,[379.1353813542995]
1762,2017-03-15 10:00:00,[380.6514973338506]
1763,2017-03-15 11:00:00,[382.10879583013934]
1764,2017-03-15 12:00:00,[383.4405778831923]
1765,2017-03-15 13:00:00,[384.6575989331792]
1766,2017-03-15 14:00:00,[385.7655927420821]
1767,2017-03-15 15:00:00,[386.96598473919994]
1768,2017-03-15 16:00:00,[388.1875133910581]
1769,2017-03-15 17:00:00,[389.19554260577075]
1770,2017-03-15 18:00:00,[390.2157152440116]
1771,2017-03-15 19:00:00,[391.2774454291782]
1772,2017-03-15 20:00:00,[392.4238354800728]
1773,2017-03-15 21:00:00,[393.3606424713102]
1774,2017-03-15 22:00:00,[394.3733149451028]
1775,2017-03-15 23:00:00,[395.52361204249297]
1776,2017-03-16 00:00:00,[396.6735071178723]
1777,2017-03-16 01:00:00,[397.84387734290976]
1778,2017-03-16 02:00:00,[399.08311863528087]
1779,2017-03-16 03:00:00,[400.4407522972588]
1780,2017-03-16 04:00:00,[401.87002703178683]
1781,2017-03-16 05:00:00,[403.434766361575]
1782,2017-03-16 06:00:00,[405.10603810362613]
1783,2017-03-16 07:00:00,[406.50750382622994]
1784,2017-03-16 08:00:00,[407.54240120393314]
1785,2017-03-16 09:00:00,[408.66258346975206]
1786,2017-03-16 10:00:00,[410.00254193584664]
1787,2017-03-16 11:00:00,[411.5117083016191]
1788,2017-03-16 12:00:00,[412.91320927307254]
1789,2017-03-16 13:00:00,[414.7014608611969]
1790,2017-03-16 14:00:00,[416.32763962498433]
1791,2017-03-16 15:00:00,[417.92383517656856]
1792,2017-03-16 16:00:00,[419.5468634392828]
1793,2017-03-16 17:00:00,[421.44132575948714]
1794,2017-03-16 18:00:00,[422.9046442758499]
1795,2017-03-16 19:00:00,[424.5613774384181]
1796,2017-03-16 20:00:00,[426.24379917167647]
1797,2017-03-16 21:00:00,[427.81908974863654]
1798,2017-03-16 22:00:00,[429.34056382783234]
1799,2017-03-16 23:00:00,[430.7222407827233]
1800,2017-03-17 00:00:00,[431.9923096744945]
1801,2017-03-17 01:00:00,[433.1524069575896]
1802,2017-03-17 02:00:00,[434.28819367043775]
1803,2017-03-17 03:00:00,[435.2830086524599]
1804,2017-03-17 04:00:00,[436.00445229044067]
1805,2017-03-17 05:00:00,[436.97552595098796]
1806,2017-03-17 06:00:00,[437.8388705571581]
1807,2017-03-17 07:00:00,[438.84090239483686]
1808,2017-03-17 08:00:00,[439.6457616846102]
1809,2017-03-17 09:00:00,[440.64903550078776]
1810,2017-03-17 10:00:00,[441.5495322747161]
1811,2017-03-17 11:00:00,[442.1445988595569]
1812,2017-03-17 12:00:00,[442.456720692494]
1813,2017-03-17 13:00:00,[442.74287559904536]
1814,2017-03-17 14:00:00,[443.1533762903827]
1815,2017-03-17 15:00:00,[443.51903161540315]
1816,2017-03-17 16:00:00,[443.6846915298765]
1817,2017-03-17 17:00:00,[443.7770716598269]
1818,2017-03-17 18:00:00,[443.91084945544895]
1819,2017-03-17 19:00:00,[444.20836278871127]
1820,2017-03-17 20:00:00,[444.6704342981406]
1821,2017-03-17 21:00:00,[445.221121288752]
1822,2017-03-17 22:00:00,[445.8024820501457]
1823,2017-03-17 23:00:00,[446.42995257705405]
1824,2017-03-18 00:00:00,[447.11413717718744]
1825,2017-03-18 01:00:00,[447.70822392945036]
1826,2017-03-18 02:00:00,[448.17841201854634]
1827,2017-03-18 03:00:00,[448.76611332627664]
1828,2017-03-18 04:00:00,[449.19766998978355]
1829,2017-03-18 05:00:00,[449.2553654882554]
1830,2017-03-18 06:00:00,[449.0121229527701]
1831,2017-03-18 07:00:00,[448.8522631500189]
1832,2017-03-18 08:00:00,[448.9687453261176]
1833,2017-03-18 09:00:00,[449.00255974298733]
1834,2017-03-18 10:00:00,[449.14902883774784]
1835,2017-03-18 11:00:00,[449.4672665299465]
1836,2017-03-18 12:00:00,[450.00409369877076]
1837,2017-03-18 13:00:00,[450.47949259382364]
1838,2017-03-18 14:00:00,[450.77108378309623]
1839,2017-03-18 15:00:00,[451.1971158762659]
1840,2017-03-18 16:00:00,[451.5841760536543]
1841,2017-03-18 17:00:00,[451.704164194597]
1842,2017-03-18 18:00:00,[451.6683340495317]
1843,2017-03-18 19:00:00,[451.51423800592113]
1844,2017-03-18 20:00:00,[451.20015260996365]
1845,2017-03-18 21:00:00,[451.31331779894873]
1846,2017-03-18 22:00:00,[451.34414402480843]
1847,2017-03-18 23:00:00,[451.15421845159165]
1848,2017-03-19 00:00:00,[450.98499107254565]
1849,2017-03-19 01:00:00,[450.24977764575334]
1850,2017-03-19 02:00:00,[449.65637887478357]
1851,2017-03-19 03:00:00,[449.0000863411423]
1852,2017-03-19 04:00:00,[447.8902041679172]
1853,2017-03-19 05:00:00,[446.6664405080129]
1854,2017-03-19 06:00:00,[445.5270793893571]
1855,2017-03-19 07:00:00,[444.34622961674893]
1856,2017-03-19 08:00:00,[443.1168665221504]
1857,2017-03-19 09:00:00,[441.61187043723857]
1858,2017-03-19 10:00:00,[440.3126351811828]
1859,2017-03-19 11:00:00,[438.7523574709037]
1860,2017-03-19 12:00:00,[437.15331807186874]
1861,2017-03-19 13:00:00,[435.7298678718898]
1862,2017-03-19 14:00:00,[434.16891472340654]
1863,2017-03-19 15:00:00,[432.81440255991646]
1864,2017-03-19 16:00:00,[431.3773484449749]
1865,2017-03-19 17:00:00,[429.6692688975977]
1866,2017-03-19 18:00:00,[428.1729306809089]
1867,2017-03-19 19:00:00,[426.429028240698]
1868,2017-03-19 20:00:00,[424.6033062174704]
1869,2017-03-19 21:00:00,[422.813651405347]
1870,2017-03-19 22:00:00,[421.11845863451697]
1871,2017-03-19 23:00:00,[419.4752053507495]
1872,2017-03-20 00:00:00,[417.8462772118439]
1873,2017-03-20 01:00:00,[416.4310024503092]
1874,2017-03-20 02:00:00,[415.0249633537129]
1875,2017-03-20 03:00:00,[413.81525188592775]
1876,2017-03-20 04:00:00,[412.3071926604778]
1877,2017-03-20 05:00:00,[410.74495735851315]
1878,2017-03-20 06:00:00,[409.0384134302371]
1879,2017-03-20 07:00:00,[407.1496096645521]
1880,2017-03-20 08:00:00,[405.25330433059577]
1881,2017-03-20 09:00:00,[403.6223325761879]
1882,2017-03-20 10:00:00,[402.1430581971758]
1883,2017-03-20 11:00:00,[400.6243772989653]
1884,2017-03-20 12:00:00,[399.1367349668732]
1885,2017-03-20 13:00:00,[397.784270253422]
1886,2017-03-20 14:00:00,[395.9177272992571]
1887,2017-03-20 15:00:00,[394.25790259531556]
1888,2017-03-20 16:00:00,[392.88887713436293]
1889,2017-03-20 17:00:00,[391.56968478575635]
1890,2017-03-20 18:00:00,[390.3751013145797]
1891,2017-03-20 19:00:00,[389.2246572391432]
1892,2017-03-20 20:00:00,[388.3606348933089]
1893,2017-03-20 21:00:00,[387.4399453587299]
1894,2017-03-20 22:00:00,[386.7351183920516]
1895,2017-03-20 23:00:00,[386.18640728232924]
1896,2017-03-21 00:00:00,[385.94255297007277]
1897,2017-03-21 01:00:00,[385.78607360927566]
1898,2017-03-21 02:00:00,[385.6739645744753]
1899,2017-03-21 03:00:00,[385.5900397443264]
1900,2017-03-21 04:00:00,[385.6427964883671]
1901,2017-03-21 05:00:00,[385.85844836728336]
1902,2017-03-21 06:00:00,[386.0776056416454]
1903,2017-03-21 07:00:00,[386.5314370452446]
1904,2017-03-21 08:00:00,[387.17827777098415]
1905,2017-03-21 09:00:00,[387.69805245909316]
1906,2017-03-21 10:00:00,[388.52543511172047]
1907,2017-03-21 11:00:00,[389.6190123725339]
1908,2017-03-21 12:00:00,[390.5543412099615]
1909,2017-03-21 13:00:00,[391.4966155971681]
1910,2017-03-21 14:00:00,[392.53865234334864]
1911,2017-03-21 15:00:00,[393.62410896743404]
1912,2017-03-21 16:00:00,[394.6934774692909]
1913,2017-03-21 17:00:00,[395.4988742517513]
1914,2017-03-21 18:00:00,[396.3804126722942]
1915,2017-03-21 19:00:00,[397.45560167473275]
1916,2017-03-21 20:00:00,[398.4499341875319]
1917,2017-03-21 21:00:00,[399.5683670418638]
1918,2017-03-21 22:00:00,[400.8542537595129]
1919,2017-03-21 23:00:00,[402.17981614941596]
1920,2017-03-22 00:00:00,[403.55864603708056]
1921,2017-03-22 01:00:00,[405.1079011358574]
1922,2017-03-22 02:00:00,[406.62392380398626]
1923,2017-03-22 03:00:00,[408.08437909884435]
1924,2017-03-22 04:00:00,[409.41382416032536]
1925,2017-03-22 05:00:00,[410.7170246177517]
1926,2017-03-22 06:00:00,[412.06185226540833]
1927,2017-03-22 07:00:00,[413.4838916231571]
1928,2017-03-22 08:00:00,[414.9781124615062]
1929,2017-03-22 09:00:00,[416.61142253034126]
1930,2017-03-22 10:00:00,[418.34042419721317]
1931,2017-03-22 11:00:00,[420.1351134713993]
1932,2017-03-22 12:00:00,[421.8611734906804]
1933,2017-03-22 13:00:00,[423.3925571161105]
1934,2017-03-22 14:00:00,[425.08922189099445]
1935,2017-03-22 15:00:00,[426.78696069426496]
1936,2017-03-22 16:00:00,[428.61742441693474]
1937,2017-03-22 17:00:00,[430.46925225357006]
1938,2017-03-22 18:00:00,[432.0258665889182]
1939,2017-03-22 19:00:00,[433.5331667149252]
1940,2017-03-22 20:00:00,[435.07338778254166]
1941,2017-03-22 21:00:00,[436.618926803162]
1942,2017-03-22 22:00:00,[438.2021120023629]
1943,2017-03-22 23:00:00,[439.98246940110636]
1944,2017-03-23 00:00:00,[441.8549479624062]
1945,2017-03-23 01:00:00,[443.7033216099664]
1946,2017-03-23 02:00:00,[445.63801642730465]
1947,2017-03-23 03:00:00,[447.56950912012377]
1948,2017-03-23 04:00:00,[449.3573756130546]
1949,2017-03-23 05:00:00,[450.9099637084829]
1950,2017-03-23 06:00:00,[452.14196010388906]
1951,2017-03-23 07:00:00,[453.2773498518004]
1952,2017-03-23 08:00:00,[454.2174121007101]
1953,2017-03-23 09:00:00,[455.0393164368304]
1954,2017-03-23 10:00:00,[456.1774407319348]
1955,2017-03-23 11:00:00,[457.39211177760876]
1956,2017-03-23 12:00:00,[458.2086619160814]
1957,2017-03-23 13:00:00,[458.9229847289326]
1958,2017-03-23 14:00:00,[459.20029128253435]
1959,2017-03-23 15:00:00,[459.2890929939407]
1960,2017-03-23 16:00:00,[459.3921985778598]
1961,2017-03-23 17:00:00,[459.4072635448613]
1962,2017-03-23 18:00:00,[459.42559951268214]
1963,2017-03-23 19:00:00,[459.3881899991005]
1964,2017-03-23 20:00:00,[458.6238842695908]
1965,2017-03-23 21:00:00,[457.59180605298747]
1966,2017-03-23 22:00:00,[456.95169268873144]
1967,2017-03-23 23:00:00,[456.42621309313193]
1968,2017-03-24 00:00:00,[455.8620282115804]
1969,2017-03-24 01:00:00,[455.1888536693141]
1970,2017-03-24 02:00:00,[454.7693454927488]
1971,2017-03-24 03:00:00,[454.4487771447614]
1972,2017-03-24 04:00:00,[453.74745058334383]
1973,2017-03-24 05:00:00,[452.62192250252986]
1974,2017-03-24 06:00:00,[451.4922556862442]
1975,2017-03-24 07:00:00,[450.75216517121606]
1976,2017-03-24 08:00:00,[450.7137490275508]
1977,2017-03-24 09:00:00,[450.5622540899143]
1978,2017-03-24 10:00:00,[451.4908108821184]
1979,2017-03-24 11:00:00,[451.9177210748967]
1980,2017-03-24 12:00:00,[452.0807563487757]
1981,2017-03-24 13:00:00,[452.09140036653656]
1982,2017-03-24 14:00:00,[452.31883362735886]
1983,2017-03-24 15:00:00,[453.01311811485084]
1984,2017-03-24 16:00:00,[453.70130454733794]
1985,2017-03-24 17:00:00,[453.7341889591601]
1986,2017-03-24 18:00:00,[453.4157313851479]
1987,2017-03-24 19:00:00,[453.2430751327506]
1988,2017-03-24 20:00:00,[453.60242644180215]
1989,2017-03-24 21:00:00,[453.5449053165995]
1990,2017-03-24 22:00:00,[452.9752995362735]
1991,2017-03-24 23:00:00,[451.95623196301506]
1992,2017-03-25 00:00:00,[450.49858578543774]
1993,2017-03-25 01:00:00,[449.0873995991452]
1994,2017-03-25 02:00:00,[447.5316305277745]
1995,2017-03-25 03:00:00,[445.6353319273325]
1996,2017-03-25 04:00:00,[444.34282906161576]
1997,2017-03-25 05:00:00,[443.18061313864143]
1998,2017-03-25 06:00:00,[442.2433842672936]
1999,2017-03-25 07:00:00,[441.2975044233238]
2000,2017-03-25 08:00:00,[440.54194656665277]
2001,2017-03-25 09:00:00,[439.8139923166963]
2002,2017-03-25 10:00:00,[439.2495845418784]
2003,2017-03-25 11:00:00,[438.9578252890403]
2004,2017-03-25 12:00:00,[438.0097240674717]
2005,2017-03-25 13:00:00,[436.9788077819038]
2006,2017-03-25 14:00:00,[435.69078030969325]
2007,2017-03-25 15:00:00,[435.12597971104213]
2008,2017-03-25 16:00:00,[433.795418636952]
2009,2017-03-25 17:00:00,[432.65886574972694]
2010,2017-03-25 18:00:00,[431.1064003425134]
2011,2017-03-25 19:00:00,[429.26179776920395]
2012,2017-03-25 20:00:00,[427.5183671766446]
2013,2017-03-25 21:00:00,[426.2745108855727]
2014,2017-03-25 22:00:00,[425.06017809720834]
2015,2017-03-25 23:00:00,[423.81073986900685]
2016,2017-03-26 00:00:00,[422.5540438245941]
2017,2017-03-26 01:00:00,[420.8438472685222]
2018,2017-03-26 02:00:00,[419.66135494111563]
2019,2017-03-26 03:00:00,[418.0743642616863]
2020,2017-03-26 04:00:00,[416.4279345986051]
2021,2017-03-26 05:00:00,[414.8834237230596]
2022,2017-03-26 06:00:00,[413.3517142906772]
2023,2017-03-26 07:00:00,[411.95172784323535]
2024,2017-03-26 08:00:00,[410.00345899672226]
2025,2017-03-26 09:00:00,[408.2963830611982]
2026,2017-03-26 10:00:00,[406.64644225692376]
2027,2017-03-26 11:00:00,[404.7484599324874]
2028,2017-03-26 12:00:00,[402.93365149864496]
2029,2017-03-26 13:00:00,[401.3640415498389]
2030,2017-03-26 14:00:00,[400.14715801086817]
2031,2017-03-26 15:00:00,[399.2044073769709]
2032,2017-03-26 16:00:00,[399.116529107358]
2033,2017-03-26 17:00:00,[399.16497568866936]
2034,2017-03-26 18:00:00,[399.424895423693]
2035,2017-03-26 19:00:00,[399.8693180882724]
2036,2017-03-26 20:00:00,[400.46361565683867]
2037,2017-03-26 21:00:00,[401.1802791877498]
2038,2017-03-26 22:00:00,[402.09448765272555]
2039,2017-03-26 23:00:00,[402.6013254190096]
2040,2017-03-27 00:00:00,[403.0043692917043]
2041,2017-03-27 01:00:00,[403.3361920037988]
2042,2017-03-27 02:00:00,[403.5190824779465]
